state_id,year_id,indicator,Estimate,Percent
California,2022,Unrelated individuals 15 years and over,(X),24.7%
Colorado,2022,Unrelated individuals 15 years and over,(X),19.4%
Connecticut,2022,Unrelated individuals 15 years and over,(X),21.3%
Delaware,2022,Unrelated individuals 15 years and over,(X),18.4%
District of Columbia,2022,Unrelated individuals 15 years and over,(X),17.6%
Florida,2022,Unrelated individuals 15 years and over,(X),23.9%
Georgia,2022,Unrelated individuals 15 years and over,(X),24.4%
Hawaii,2022,Unrelated individuals 15 years and over,(X),23.7%
Idaho,2022,Unrelated individuals 15 years and over,(X),24.2%
Illinois,2022,Unrelated individuals 15 years and over,(X),22.6%
Indiana,2022,Unrelated individuals 15 years and over,(X),25.2%
Iowa,2022,Unrelated individuals 15 years and over,(X),23.7%
Kansas,2022,Unrelated individuals 15 years and over,(X),25.4%
Kentucky,2022,Unrelated individuals 15 years and over,(X),30.4%
Louisiana,2022,Unrelated individuals 15 years and over,(X),31.7%
Maine,2022,Unrelated individuals 15 years and over,(X),23.8%
Maryland,2022,Unrelated individuals 15 years and over,(X),20.7%
Massachusetts,2022,Unrelated individuals 15 years and over,(X),22.0%
Michigan,2022,Unrelated individuals 15 years and over,(X),25.0%
Minnesota,2022,Unrelated individuals 15 years and over,(X),21.1%
Mississippi,2022,Unrelated individuals 15 years and over,(X),33.0%
Missouri,2022,Unrelated individuals 15 years and over,(X),26.3%
Montana,2022,Unrelated individuals 15 years and over,(X),24.9%
Nebraska,2022,Unrelated individuals 15 years and over,(X),22.8%
Nevada,2022,Unrelated individuals 15 years and over,(X),23.3%
New Hampshire,2022,Unrelated individuals 15 years and over,(X),18.7%
New Jersey,2022,Unrelated individuals 15 years and over,(X),20.9%
New Mexico,2022,Unrelated individuals 15 years and over,(X),28.7%
New York,2022,Unrelated individuals 15 years and over,(X),25.1%
North Carolina,2022,Unrelated individuals 15 years and over,(X),23.7%
North Dakota,2022,Unrelated individuals 15 years and over,(X),23.6%
Ohio,2022,Unrelated individuals 15 years and over,(X),25.2%
Oklahoma,2022,Unrelated individuals 15 years and over,(X),29.3%
Oregon,2022,Unrelated individuals 15 years and over,(X),24.1%
Pennsylvania,2022,Unrelated individuals 15 years and over,(X),23.5%
Rhode Island,2022,Unrelated individuals 15 years and over,(X),22.8%
South Carolina,2022,Unrelated individuals 15 years and over,(X),26.4%
South Dakota,2022,Unrelated individuals 15 years and over,(X),23.0%
Tennessee,2022,Unrelated individuals 15 years and over,(X),24.6%
Texas,2022,Unrelated individuals 15 years and over,(X),23.9%
Utah,2022,Unrelated individuals 15 years and over,(X),22.4%
Vermont,2022,Unrelated individuals 15 years and over,(X),21.4%
Virginia,2022,Unrelated individuals 15 years and over,(X),22.3%
Washington,2022,Unrelated individuals 15 years and over,(X),20.7%
West Virginia,2022,Unrelated individuals 15 years and over,(X),31.2%
Wisconsin,2022,Unrelated individuals 15 years and over,(X),21.8%
Wyoming,2022,Unrelated individuals 15 years and over,(X),21.3%
Puerto Rico,2022,Unrelated individuals 15 years and over,(X),52.9%
United States,2023,All families,(X),8.8%
Alabama,2023,All families,(X),11.3%
Alaska,2023,All families,(X),7.2%
Arizona,2023,All families,(X),8.7%
Arkansas,2023,All families,(X),11.2%
California,2023,All families,(X),8.5%
Colorado,2023,All families,(X),5.9%
Connecticut,2023,All families,(X),7.4%
Delaware,2023,All families,(X),7.4%
District of Columbia,2023,All families,(X),11.1%
Florida,2023,All families,(X),8.6%
Georgia,2023,All families,(X),9.8%
Hawaii,2023,All families,(X),6.6%
Idaho,2023,All families,(X),6.5%
Illinois,2023,All families,(X),8.0%
Indiana,2023,All families,(X),8.4%
Iowa,2023,All families,(X),6.9%
Kansas,2023,All families,(X),7.6%
Kentucky,2023,All families,(X),12.6%
Louisiana,2023,All families,(X),13.7%
Maine,2023,All families,(X),6.8%
Maryland,2023,All families,(X),6.4%
Massachusetts,2023,All families,(X),7.0%
Michigan,2023,All families,(X),9.2%
Minnesota,2023,All families,(X),5.4%
Mississippi,2023,All families,(X),13.7%
Missouri,2023,All families,(X),7.9%
Montana,2023,All families,(X),7.0%
Nebraska,2023,All families,(X),6.6%
Nevada,2023,All families,(X),8.6%
New Hampshire,2023,All families,(X),4.8%
New Jersey,2023,All families,(X),7.1%
New Mexico,2023,All families,(X),14.3%
New York,2023,All families,(X),10.3%
North Carolina,2023,All families,(X),9.1%
North Dakota,2023,All families,(X),5.3%
Ohio,2023,All families,(X),9.2%
Oklahoma,2023,All families,(X),11.6%
Oregon,2023,All families,(X),7.7%
Pennsylvania,2023,All families,(X),8.3%
Rhode Island,2023,All families,(X),7.3%
South Carolina,2023,All families,(X),10.0%
South Dakota,2023,All families,(X),7.6%
Tennessee,2023,All families,(X),10.2%
Texas,2023,All families,(X),10.3%
Utah,2023,All families,(X),6.0%
Vermont,2023,All families,(X),4.5%
Virginia,2023,All families,(X),7.1%
Washington,2023,All families,(X),6.6%
West Virginia,2023,All families,(X),11.6%
Wisconsin,2023,All families,(X),6.6%
Wyoming,2023,All families,(X),7.3%
Puerto Rico,2023,All families,(X),36.0%
United States,2023,With related children of the householder under 18 years,(X),13.3%
Alabama,2023,With related children of the householder under 18 years,(X),18.1%
Alaska,2023,With related children of the householder under 18 years,(X),10.5%
Arizona,2023,With related children of the householder under 18 years,(X),12.8%
Arkansas,2023,With related children of the householder under 18 years,(X),17.6%
California,2023,With related children of the householder under 18 years,(X),12.2%
Colorado,2023,With related children of the householder under 18 years,(X),8.9%
Connecticut,2023,With related children of the householder under 18 years,(X),11.7%
Delaware,2023,With related children of the householder under 18 years,(X),13.2%
District of Columbia,2023,With related children of the householder under 18 years,(X),15.1%
Florida,2023,With related children of the householder under 18 years,(X),13.3%
Georgia,2023,With related children of the householder under 18 years,(X),15.1%
Hawaii,2023,With related children of the householder under 18 years,(X),9.2%
Idaho,2023,With related children of the householder under 18 years,(X),9.0%
Illinois,2023,With related children of the householder under 18 years,(X),12.1%
Indiana,2023,With related children of the householder under 18 years,(X),12.9%
Iowa,2023,With related children of the householder under 18 years,(X),11.2%
Kansas,2023,With related children of the householder under 18 years,(X),11.5%
Kentucky,2023,With related children of the householder under 18 years,(X),18.8%
Louisiana,2023,With related children of the householder under 18 years,(X),21.3%
Maine,2023,With related children of the householder under 18 years,(X),10.7%
Maryland,2023,With related children of the householder under 18 years,(X),8.6%
Massachusetts,2023,With related children of the householder under 18 years,(X),10.8%
Michigan,2023,With related children of the householder under 18 years,(X),14.4%
Minnesota,2023,With related children of the householder under 18 years,(X),8.5%
Mississippi,2023,With related children of the householder under 18 years,(X),20.5%
Missouri,2023,With related children of the householder under 18 years,(X),11.6%
Montana,2023,With related children of the householder under 18 years,(X),10.5%
Nebraska,2023,With related children of the householder under 18 years,(X),9.8%
Nevada,2023,With related children of the householder under 18 years,(X),13.2%
New Hampshire,2023,With related children of the householder under 18 years,(X),7.9%
New Jersey,2023,With related children of the householder under 18 years,(X),10.8%
New Mexico,2023,With related children of the householder under 18 years,(X),22.7%
New York,2023,With related children of the householder under 18 years,(X),15.3%
North Carolina,2023,With related children of the householder under 18 years,(X),14.6%
North Dakota,2023,With related children of the householder under 18 years,(X),7.5%
Ohio,2023,With related children of the householder under 18 years,(X),15.1%
Oklahoma,2023,With related children of the householder under 18 years,(X),17.6%
Oregon,2023,With related children of the householder under 18 years,(X),12.3%
Pennsylvania,2023,With related children of the householder under 18 years,(X),13.3%
Rhode Island,2023,With related children of the householder under 18 years,(X),12.5%
South Carolina,2023,With related children of the householder under 18 years,(X),16.7%
South Dakota,2023,With related children of the householder under 18 years,(X),12.7%
Tennessee,2023,With related children of the householder under 18 years,(X),16.1%
Texas,2023,With related children of the householder under 18 years,(X),14.8%
Utah,2023,With related children of the householder under 18 years,(X),8.3%
Vermont,2023,With related children of the householder under 18 years,(X),7.1%
Virginia,2023,With related children of the householder under 18 years,(X),10.5%
Washington,2023,With related children of the householder under 18 years,(X),10.0%
West Virginia,2023,With related children of the householder under 18 years,(X),18.5%
Wisconsin,2023,With related children of the householder under 18 years,(X),10.8%
Wyoming,2023,With related children of the householder under 18 years,(X),12.4%
Puerto Rico,2023,With related children of the householder under 18 years,(X),49.3%
United States,2023,Married couple families,(X),4.7%
Alabama,2023,Married couple families,(X),4.7%
Alaska,2023,Married couple families,(X),3.5%
Arizona,2023,Married couple families,(X),5.1%
Arkansas,2023,Married couple families,(X),5.6%
California,2023,Married couple families,(X),5.2%
Colorado,2023,Married couple families,(X),3.4%
Connecticut,2023,Married couple families,(X),3.4%
Delaware,2023,Married couple families,(X),3.8%
District of Columbia,2023,Married couple families,(X),4.6%
Florida,2023,Married couple families,(X),5.5%
Georgia,2023,Married couple families,(X),4.9%
Hawaii,2023,Married couple families,(X),4.0%
Idaho,2023,Married couple families,(X),4.7%
Illinois,2023,Married couple families,(X),4.2%
Indiana,2023,Married couple families,(X),4.0%
Iowa,2023,Married couple families,(X),3.5%
Kansas,2023,Married couple families,(X),4.0%
Kentucky,2023,Married couple families,(X),6.8%
Louisiana,2023,Married couple families,(X),5.8%
Maine,2023,Married couple families,(X),3.3%
Maryland,2023,Married couple families,(X),3.3%
Massachusetts,2023,Married couple families,(X),3.4%
Michigan,2023,Married couple families,(X),4.7%
Minnesota,2023,Married couple families,(X),2.8%
Mississippi,2023,Married couple families,(X),5.5%
Missouri,2023,Married couple families,(X),4.5%
Montana,2023,Married couple families,(X),4.1%
Nebraska,2023,Married couple families,(X),3.4%
Nevada,2023,Married couple families,(X),4.8%
New Hampshire,2023,Married couple families,(X),2.3%
New Jersey,2023,Married couple families,(X),3.6%
New Mexico,2023,Married couple families,(X),6.7%
New York,2023,Married couple families,(X),5.9%
North Carolina,2023,Married couple families,(X),4.7%
North Dakota,2023,Married couple families,(X),2.7%
Ohio,2023,Married couple families,(X),3.8%
Oklahoma,2023,Married couple families,(X),6.2%
Oregon,2023,Married couple families,(X),4.2%
Pennsylvania,2023,Married couple families,(X),4.1%
Rhode Island,2023,Married couple families,(X),3.0%
South Carolina,2023,Married couple families,(X),4.8%
South Dakota,2023,Married couple families,(X),3.7%
Tennessee,2023,Married couple families,(X),5.2%
Texas,2023,Married couple families,(X),5.9%
Utah,2023,Married couple families,(X),3.5%
Vermont,2023,Married couple families,(X),2.0%
Virginia,2023,Married couple families,(X),3.5%
Washington,2023,Married couple families,(X),3.5%
West Virginia,2023,Married couple families,(X),6.1%
Wisconsin,2023,Married couple families,(X),3.3%
Wyoming,2023,Married couple families,(X),3.2%
Puerto Rico,2023,Married couple families,(X),24.0%
United States,2023,With related children of the householder under 18 years,(X),5.7%
Alabama,2023,With related children of the householder under 18 years,(X),5.8%
Alaska,2023,With related children of the householder under 18 years,(X),5.3%
Arizona,2023,With related children of the householder under 18 years,(X),6.1%
Arkansas,2023,With related children of the householder under 18 years,(X),7.2%
California,2023,With related children of the householder under 18 years,(X),6.4%
Colorado,2023,With related children of the householder under 18 years,(X),4.1%
Connecticut,2023,With related children of the householder under 18 years,(X),4.1%
Delaware,2023,With related children of the householder under 18 years,(X),4.9%
District of Columbia,2023,With related children of the householder under 18 years,(X),6.1%
Florida,2023,With related children of the householder under 18 years,(X),6.6%
Georgia,2023,With related children of the householder under 18 years,(X),6.4%
Hawaii,2023,With related children of the householder under 18 years,(X),4.0%
Idaho,2023,With related children of the householder under 18 years,(X),5.2%
Illinois,2023,With related children of the householder under 18 years,(X),5.1%
Indiana,2023,With related children of the householder under 18 years,(X),4.5%
Iowa,2023,With related children of the householder under 18 years,(X),4.3%
Kansas,2023,With related children of the householder under 18 years,(X),5.0%
Kentucky,2023,With related children of the householder under 18 years,(X),8.5%
Louisiana,2023,With related children of the householder under 18 years,(X),6.9%
Maine,2023,With related children of the householder under 18 years,(X),3.4%
Maryland,2023,With related children of the householder under 18 years,(X),3.4%
Massachusetts,2023,With related children of the householder under 18 years,(X),3.7%
Michigan,2023,With related children of the householder under 18 years,(X),5.8%
Minnesota,2023,With related children of the householder under 18 years,(X),3.2%
Mississippi,2023,With related children of the householder under 18 years,(X),6.4%
Missouri,2023,With related children of the householder under 18 years,(X),5.6%
Montana,2023,With related children of the householder under 18 years,(X),4.6%
Nebraska,2023,With related children of the householder under 18 years,(X),3.9%
Nevada,2023,With related children of the householder under 18 years,(X),5.8%
New Hampshire,2023,With related children of the householder under 18 years,(X),2.5%
New Jersey,2023,With related children of the householder under 18 years,(X),4.1%
New Mexico,2023,With related children of the householder under 18 years,(X),9.9%
New York,2023,With related children of the householder under 18 years,(X),7.4%
North Carolina,2023,With related children of the householder under 18 years,(X),6.3%
North Dakota,2023,With related children of the householder under 18 years,(X),2.4%
Ohio,2023,With related children of the householder under 18 years,(X),4.8%
Oklahoma,2023,With related children of the householder under 18 years,(X),7.9%
Oregon,2023,With related children of the householder under 18 years,(X),5.3%
Pennsylvania,2023,With related children of the householder under 18 years,(X),4.8%
Rhode Island,2023,With related children of the householder under 18 years,(X),3.1%
South Carolina,2023,With related children of the householder under 18 years,(X),6.6%
South Dakota,2023,With related children of the householder under 18 years,(X),5.4%
Tennessee,2023,With related children of the householder under 18 years,(X),6.6%
Texas,2023,With related children of the householder under 18 years,(X),7.5%
Utah,2023,With related children of the householder under 18 years,(X),4.1%
Vermont,2023,With related children of the householder under 18 years,(X),1.9%
Virginia,2023,With related children of the householder under 18 years,(X),3.9%
Washington,2023,With related children of the householder under 18 years,(X),4.0%
West Virginia,2023,With related children of the householder under 18 years,(X),8.3%
Wisconsin,2023,With related children of the householder under 18 years,(X),3.7%
Wyoming,2023,With related children of the householder under 18 years,(X),3.6%
Puerto Rico,2023,With related children of the householder under 18 years,(X),25.5%
United States,2023,"Families with female householder, no spouse present",(X),23.2%
Alabama,2023,"Families with female householder, no spouse present",(X),32.1%
Alaska,2023,"Families with female householder, no spouse present",(X),19.7%
Arizona,2023,"Families with female householder, no spouse present",(X),21.4%
Arkansas,2023,"Families with female householder, no spouse present",(X),29.5%
California,2023,"Families with female householder, no spouse present",(X),19.5%
Colorado,2023,"Families with female householder, no spouse present",(X),17.9%
Connecticut,2023,"Families with female householder, no spouse present",(X),20.4%
Delaware,2023,"Families with female householder, no spouse present",(X),20.1%
District of Columbia,2023,"Families with female householder, no spouse present",(X),23.9%
Florida,2023,"Families with female householder, no spouse present",(X),19.4%
Georgia,2023,"Families with female householder, no spouse present",(X),24.6%
Hawaii,2023,"Families with female householder, no spouse present",(X),14.9%
Idaho,2023,"Families with female householder, no spouse present",(X),16.4%
Illinois,2023,"Families with female householder, no spouse present",(X),21.8%
Indiana,2023,"Families with female householder, no spouse present",(X),25.9%
Iowa,2023,"Families with female householder, no spouse present",(X),23.0%
Kansas,2023,"Families with female householder, no spouse present",(X),24.3%
Kentucky,2023,"Families with female householder, no spouse present",(X),32.6%
Louisiana,2023,"Families with female householder, no spouse present",(X),33.6%
Maine,2023,"Families with female householder, no spouse present",(X),23.0%
Maryland,2023,"Families with female householder, no spouse present",(X),15.8%
Massachusetts,2023,"Families with female householder, no spouse present",(X),19.7%
Michigan,2023,"Families with female householder, no spouse present",(X),25.1%
Minnesota,2023,"Families with female householder, no spouse present",(X),19.2%
Mississippi,2023,"Families with female householder, no spouse present",(X),34.9%
Missouri,2023,"Families with female householder, no spouse present",(X),21.0%
Montana,2023,"Families with female householder, no spouse present",(X),19.8%
Nebraska,2023,"Families with female householder, no spouse present",(X),21.4%
Nevada,2023,"Families with female householder, no spouse present",(X),20.4%
New Hampshire,2023,"Families with female householder, no spouse present",(X),16.5%
New Jersey,2023,"Families with female householder, no spouse present",(X),19.9%
New Mexico,2023,"Families with female householder, no spouse present",(X),32.7%
New York,2023,"Families with female householder, no spouse present",(X),22.6%
North Carolina,2023,"Families with female householder, no spouse present",(X),24.1%
North Dakota,2023,"Families with female householder, no spouse present",(X),18.7%
Ohio,2023,"Families with female householder, no spouse present",(X),27.2%
Oklahoma,2023,"Families with female householder, no spouse present",(X),30.5%
Oregon,2023,"Families with female householder, no spouse present",(X),20.9%
Pennsylvania,2023,"Families with female householder, no spouse present",(X),24.1%
Rhode Island,2023,"Families with female householder, no spouse present",(X),21.5%
South Carolina,2023,"Families with female householder, no spouse present",(X),27.3%
South Dakota,2023,"Families with female householder, no spouse present",(X),27.1%
Tennessee,2023,"Families with female householder, no spouse present",(X),27.1%
Texas,2023,"Families with female householder, no spouse present",(X),25.6%
Utah,2023,"Families with female householder, no spouse present",(X),19.4%
Vermont,2023,"Families with female householder, no spouse present",(X),18.5%
Virginia,2023,"Families with female householder, no spouse present",(X),20.7%
Washington,2023,"Families with female householder, no spouse present",(X),20.8%
West Virginia,2023,"Families with female householder, no spouse present",(X),31.6%
Wisconsin,2023,"Families with female householder, no spouse present",(X),22.4%
Wyoming,2023,"Families with female householder, no spouse present",(X),28.1%
Puerto Rico,2023,"Families with female householder, no spouse present",(X),52.3%
United States,2023,With related children of the householder under 18 years,(X),32.2%
Alabama,2023,With related children of the householder under 18 years,(X),41.7%
Alaska,2023,With related children of the householder under 18 years,(X),24.6%
Arizona,2023,With related children of the householder under 18 years,(X),28.3%
Arkansas,2023,With related children of the householder under 18 years,(X),38.8%
California,2023,With related children of the householder under 18 years,(X),28.1%
Colorado,2023,With related children of the householder under 18 years,(X),23.7%
Connecticut,2023,With related children of the householder under 18 years,(X),29.0%
Delaware,2023,With related children of the householder under 18 years,(X),30.4%
District of Columbia,2023,With related children of the householder under 18 years,(X),29.2%
Florida,2023,With related children of the householder under 18 years,(X),28.1%
Georgia,2023,With related children of the householder under 18 years,(X),34.0%
Hawaii,2023,With related children of the householder under 18 years,(X),23.5%
Idaho,2023,With related children of the householder under 18 years,(X),23.2%
Illinois,2023,With related children of the householder under 18 years,(X),30.9%
Indiana,2023,With related children of the householder under 18 years,(X),34.5%
Iowa,2023,With related children of the householder under 18 years,(X),31.3%
Kansas,2023,With related children of the householder under 18 years,(X),31.5%
Kentucky,2023,With related children of the householder under 18 years,(X),42.1%
Louisiana,2023,With related children of the householder under 18 years,(X),45.3%
Maine,2023,With related children of the householder under 18 years,(X),30.3%
Maryland,2023,With related children of the householder under 18 years,(X),21.2%
Massachusetts,2023,With related children of the householder under 18 years,(X),29.0%
Michigan,2023,With related children of the householder under 18 years,(X),35.1%
Minnesota,2023,With related children of the householder under 18 years,(X),26.1%
Mississippi,2023,With related children of the householder under 18 years,(X),43.2%
Missouri,2023,With related children of the householder under 18 years,(X),27.2%
Montana,2023,With related children of the householder under 18 years,(X),26.0%
Nebraska,2023,With related children of the householder under 18 years,(X),27.4%
Nevada,2023,With related children of the householder under 18 years,(X),29.4%
New Hampshire,2023,With related children of the householder under 18 years,(X),24.4%
New Jersey,2023,With related children of the householder under 18 years,(X),29.3%
New Mexico,2023,With related children of the householder under 18 years,(X),43.4%
New York,2023,With related children of the householder under 18 years,(X),32.2%
North Carolina,2023,With related children of the householder under 18 years,(X),34.4%
North Dakota,2023,With related children of the householder under 18 years,(X),23.4%
Ohio,2023,With related children of the householder under 18 years,(X),37.6%
Oklahoma,2023,With related children of the householder under 18 years,(X),41.1%
Oregon,2023,With related children of the householder under 18 years,(X),27.9%
Pennsylvania,2023,With related children of the householder under 18 years,(X),33.3%
Rhode Island,2023,With related children of the householder under 18 years,(X),31.9%
South Carolina,2023,With related children of the householder under 18 years,(X),37.3%
South Dakota,2023,With related children of the householder under 18 years,(X),34.9%
Tennessee,2023,With related children of the householder under 18 years,(X),38.1%
Texas,2023,With related children of the householder under 18 years,(X),34.0%
Utah,2023,With related children of the householder under 18 years,(X),27.8%
Vermont,2023,With related children of the householder under 18 years,(X),27.9%
Virginia,2023,With related children of the householder under 18 years,(X),28.3%
Washington,2023,With related children of the householder under 18 years,(X),29.9%
West Virginia,2023,With related children of the householder under 18 years,(X),41.5%
Wisconsin,2023,With related children of the householder under 18 years,(X),30.6%
Wyoming,2023,With related children of the householder under 18 years,(X),38.5%
Puerto Rico,2023,With related children of the householder under 18 years,(X),67.3%
United States,2023,All people,(X),12.5%
Alabama,2023,All people,(X),15.6%
Alaska,2023,All people,(X),10.4%
Arizona,2023,All people,(X),12.4%
Arkansas,2023,All people,(X),15.7%
California,2023,All people,(X),12.0%
Colorado,2023,All people,(X),9.3%
Connecticut,2023,All people,(X),10.3%
Delaware,2023,All people,(X),10.5%
District of Columbia,2023,All people,(X),14.0%
Florida,2023,All people,(X),12.3%
Georgia,2023,All people,(X),13.6%
Hawaii,2023,All people,(X),10.1%
Idaho,2023,All people,(X),10.1%
Illinois,2023,All people,(X),11.6%
Indiana,2023,All people,(X),12.3%
Iowa,2023,All people,(X),11.3%
Kansas,2023,All people,(X),11.2%
Kentucky,2023,All people,(X),16.4%
Louisiana,2023,All people,(X),18.9%
Maine,2023,All people,(X),10.4%
Maryland,2023,All people,(X),9.5%
Massachusetts,2023,All people,(X),10.4%
Michigan,2023,All people,(X),13.5%
Minnesota,2023,All people,(X),9.3%
Mississippi,2023,All people,(X),18.0%
Missouri,2023,All people,(X),12.0%
Montana,2023,All people,(X),11.7%
Nebraska,2023,All people,(X),10.5%
Nevada,2023,All people,(X),12.0%
New Hampshire,2023,All people,(X),7.2%
New Jersey,2023,All people,(X),9.7%
New Mexico,2023,All people,(X),17.8%
New York,2023,All people,(X),14.2%
North Carolina,2023,All people,(X),12.8%
North Dakota,2023,All people,(X),9.8%
Ohio,2023,All people,(X),13.3%
Oklahoma,2023,All people,(X),15.9%
Oregon,2023,All people,(X),12.2%
Pennsylvania,2023,All people,(X),12.0%
Rhode Island,2023,All people,(X),10.8%
South Carolina,2023,All people,(X),13.9%
South Dakota,2023,All people,(X),11.8%
Tennessee,2023,All people,(X),14.0%
Texas,2023,All people,(X),13.7%
Utah,2023,All people,(X),9.0%
Vermont,2023,All people,(X),9.7%
Virginia,2023,All people,(X),10.2%
Washington,2023,All people,(X),10.3%
West Virginia,2023,All people,(X),16.7%
Wisconsin,2023,All people,(X),10.7%
Wyoming,2023,All people,(X),11.3%
Puerto Rico,2023,All people,(X),39.6%
United States,2023,Under 18 years,(X),16.0%
Alabama,2023,Under 18 years,(X),21.1%
Alaska,2023,Under 18 years,(X),12.1%
Arizona,2023,Under 18 years,(X),15.4%
Arkansas,2023,Under 18 years,(X),20.9%
California,2023,Under 18 years,(X),14.9%
Colorado,2023,Under 18 years,(X),10.7%
Connecticut,2023,Under 18 years,(X),13.3%
Delaware,2023,Under 18 years,(X),15.2%
District of Columbia,2023,Under 18 years,(X),17.1%
Florida,2023,Under 18 years,(X),15.7%
Georgia,2023,Under 18 years,(X),18.4%
Hawaii,2023,Under 18 years,(X),11.4%
Idaho,2023,Under 18 years,(X),11.5%
Illinois,2023,Under 18 years,(X),14.7%
Indiana,2023,Under 18 years,(X),15.4%
Iowa,2023,Under 18 years,(X),13.6%
Kansas,2023,Under 18 years,(X),13.2%
Kentucky,2023,Under 18 years,(X),21.0%
Louisiana,2023,Under 18 years,(X),25.0%
Maine,2023,Under 18 years,(X),12.6%
Maryland,2023,Under 18 years,(X),10.6%
Massachusetts,2023,Under 18 years,(X),12.6%
Michigan,2023,Under 18 years,(X),17.6%
Minnesota,2023,Under 18 years,(X),10.1%
Mississippi,2023,Under 18 years,(X),23.2%
Missouri,2023,Under 18 years,(X),14.4%
Montana,2023,Under 18 years,(X),12.2%
Nebraska,2023,Under 18 years,(X),11.1%
Nevada,2023,Under 18 years,(X),16.1%
New Hampshire,2023,Under 18 years,(X),8.0%
New Jersey,2023,Under 18 years,(X),12.9%
New Mexico,2023,Under 18 years,(X),25.3%
New York,2023,Under 18 years,(X),18.6%
North Carolina,2023,Under 18 years,(X),17.6%
North Dakota,2023,Under 18 years,(X),8.7%
Ohio,2023,Under 18 years,(X),17.7%
Oklahoma,2023,Under 18 years,(X),20.8%
Oregon,2023,Under 18 years,(X),13.6%
Pennsylvania,2023,Under 18 years,(X),15.7%
Rhode Island,2023,Under 18 years,(X),13.4%
South Carolina,2023,Under 18 years,(X),19.1%
South Dakota,2023,Under 18 years,(X),14.6%
Tennessee,2023,Under 18 years,(X),19.7%
Texas,2023,Under 18 years,(X),18.4%
Utah,2023,Under 18 years,(X),9.5%
Vermont,2023,Under 18 years,(X),9.0%
Virginia,2023,Under 18 years,(X),12.7%
Washington,2023,Under 18 years,(X),12.2%
West Virginia,2023,Under 18 years,(X),20.1%
Wisconsin,2023,Under 18 years,(X),12.8%
Wyoming,2023,Under 18 years,(X),14.8%
Puerto Rico,2023,Under 18 years,(X),54.3%
United States,2023,18 years and over,(X),11.5%
Alabama,2023,18 years and over,(X),14.0%
Alaska,2023,18 years and over,(X),9.8%
Arizona,2023,18 years and over,(X),11.7%
Arkansas,2023,18 years and over,(X),14.1%
California,2023,18 years and over,(X),11.2%
Colorado,2023,18 years and over,(X),8.9%
Connecticut,2023,18 years and over,(X),9.5%
Delaware,2023,18 years and over,(X),9.3%
District of Columbia,2023,18 years and over,(X),13.3%
Florida,2023,18 years and over,(X),11.5%
Georgia,2023,18 years and over,(X),12.1%
Hawaii,2023,18 years and over,(X),9.8%
Idaho,2023,18 years and over,(X),9.7%
Illinois,2023,18 years and over,(X),10.8%
Indiana,2023,18 years and over,(X),11.4%
Iowa,2023,18 years and over,(X),10.6%
Kansas,2023,18 years and over,(X),10.6%
Kentucky,2023,18 years and over,(X),15.0%
Louisiana,2023,18 years and over,(X),17.0%
Maine,2023,18 years and over,(X),9.9%
Maryland,2023,18 years and over,(X),9.2%
Massachusetts,2023,18 years and over,(X),9.9%
Michigan,2023,18 years and over,(X),12.4%
Minnesota,2023,18 years and over,(X),9.0%
Mississippi,2023,18 years and over,(X),16.5%
Missouri,2023,18 years and over,(X),11.3%
Montana,2023,18 years and over,(X),11.6%
Nebraska,2023,18 years and over,(X),10.2%
Nevada,2023,18 years and over,(X),10.8%
New Hampshire,2023,18 years and over,(X),7.0%
New Jersey,2023,18 years and over,(X),8.8%
New Mexico,2023,18 years and over,(X),15.7%
New York,2023,18 years and over,(X),13.1%
North Carolina,2023,18 years and over,(X),11.4%
North Dakota,2023,18 years and over,(X),10.1%
Ohio,2023,18 years and over,(X),12.1%
Oklahoma,2023,18 years and over,(X),14.4%
Oregon,2023,18 years and over,(X),11.8%
Pennsylvania,2023,18 years and over,(X),11.0%
Rhode Island,2023,18 years and over,(X),10.2%
South Carolina,2023,18 years and over,(X),12.5%
South Dakota,2023,18 years and over,(X),10.8%
Tennessee,2023,18 years and over,(X),12.4%
Texas,2023,18 years and over,(X),12.1%
Utah,2023,18 years and over,(X),8.9%
Vermont,2023,18 years and over,(X),9.8%
Virginia,2023,18 years and over,(X),9.5%
Washington,2023,18 years and over,(X),9.8%
West Virginia,2023,18 years and over,(X),15.8%
Wisconsin,2023,18 years and over,(X),10.1%
Wyoming,2023,18 years and over,(X),10.2%
Puerto Rico,2023,18 years and over,(X),36.9%
United States,2023,People in families,(X),9.5%
Alabama,2023,People in families,(X),12.3%
Alaska,2023,People in families,(X),7.6%
Arizona,2023,People in families,(X),9.5%
Arkansas,2023,People in families,(X),12.3%
California,2023,People in families,(X),9.0%
Colorado,2023,People in families,(X),6.3%
Connecticut,2023,People in families,(X),7.6%
Delaware,2023,People in families,(X),8.1%
District of Columbia,2023,People in families,(X),12.2%
Florida,2023,People in families,(X),9.3%
Georgia,2023,People in families,(X),10.8%
Hawaii,2023,People in families,(X),6.9%
Idaho,2023,People in families,(X),7.2%
Illinois,2023,People in families,(X),8.7%
Indiana,2023,People in families,(X),9.1%
Iowa,2023,People in families,(X),7.7%
Kansas,2023,People in families,(X),8.0%
Kentucky,2023,People in families,(X),13.2%
Louisiana,2023,People in families,(X),15.2%
Maine,2023,People in families,(X),6.9%
Maryland,2023,People in families,(X),6.6%
Massachusetts,2023,People in families,(X),7.1%
Michigan,2023,People in families,(X),10.1%
Minnesota,2023,People in families,(X),5.9%
