state_id,year_id,indicator,Estimate,Percent
Nevada,2022,Retail trade,"172,812",11.3%
New Hampshire,2022,Retail trade,"94,351",12.5%
New Jersey,2022,Retail trade,"499,307",10.6%
New Mexico,2022,Retail trade,"103,417",11.0%
New York,2022,Retail trade,"964,908",10.1%
North Carolina,2022,Retail trade,"579,427",11.3%
North Dakota,2022,Retail trade,"46,126",11.3%
Ohio,2022,Retail trade,"650,264",11.3%
Oklahoma,2022,Retail trade,"226,403",12.3%
Oregon,2022,Retail trade,"254,729",12.2%
Pennsylvania,2022,Retail trade,"736,894",11.5%
Rhode Island,2022,Retail trade,"58,880",10.5%
South Carolina,2022,Retail trade,"276,863",11.3%
South Dakota,2022,Retail trade,"52,733",11.4%
Tennessee,2022,Retail trade,"417,554",12.2%
Texas,2022,Retail trade,"1,696,879",11.6%
Utah,2022,Retail trade,"203,478",11.7%
Vermont,2022,Retail trade,"38,634",11.2%
Virginia,2022,Retail trade,"436,700",10.2%
Washington,2022,Retail trade,"469,979",12.2%
West Virginia,2022,Retail trade,"94,660",12.9%
Wisconsin,2022,Retail trade,"331,505",10.9%
Wyoming,2022,Retail trade,"28,915",9.9%
Puerto Rico,2022,Retail trade,"148,801",12.8%
United States,2022,"Transportation and warehousing, and utilities","9,779,768",6.0%
Alabama,2022,"Transportation and warehousing, and utilities","132,429",5.8%
Alaska,2022,"Transportation and warehousing, and utilities","29,892",8.7%
Arizona,2022,"Transportation and warehousing, and utilities","209,332",6.1%
Arkansas,2022,"Transportation and warehousing, and utilities","83,144",6.2%
California,2022,"Transportation and warehousing, and utilities","1,153,859",6.1%
Colorado,2022,"Transportation and warehousing, and utilities","173,840",5.6%
Connecticut,2022,"Transportation and warehousing, and utilities","85,763",4.6%
Delaware,2022,"Transportation and warehousing, and utilities","30,272",6.1%
District of Columbia,2022,"Transportation and warehousing, and utilities","11,823",3.2%
Florida,2022,"Transportation and warehousing, and utilities","663,044",6.3%
Georgia,2022,"Transportation and warehousing, and utilities","402,635",7.6%
Hawaii,2022,"Transportation and warehousing, and utilities","41,800",6.2%
Idaho,2022,"Transportation and warehousing, and utilities","43,887",4.8%
Illinois,2022,"Transportation and warehousing, and utilities","454,511",7.2%
Indiana,2022,"Transportation and warehousing, and utilities","208,696",6.2%
Iowa,2022,"Transportation and warehousing, and utilities","87,972",5.3%
Kansas,2022,"Transportation and warehousing, and utilities","79,995",5.5%
Kentucky,2022,"Transportation and warehousing, and utilities","151,412",7.3%
Louisiana,2022,"Transportation and warehousing, and utilities","114,479",5.6%
Maine,2022,"Transportation and warehousing, and utilities","27,530",4.0%
Maryland,2022,"Transportation and warehousing, and utilities","172,449",5.4%
Massachusetts,2022,"Transportation and warehousing, and utilities","157,636",4.2%
Michigan,2022,"Transportation and warehousing, and utilities","243,738",5.1%
Minnesota,2022,"Transportation and warehousing, and utilities","158,282",5.3%
Mississippi,2022,"Transportation and warehousing, and utilities","88,411",7.0%
Missouri,2022,"Transportation and warehousing, and utilities","186,514",6.2%
Montana,2022,"Transportation and warehousing, and utilities","29,385",5.3%
Nebraska,2022,"Transportation and warehousing, and utilities","60,850",5.9%
Nevada,2022,"Transportation and warehousing, and utilities","111,295",7.3%
New Hampshire,2022,"Transportation and warehousing, and utilities","31,178",4.1%
New Jersey,2022,"Transportation and warehousing, and utilities","302,557",6.4%
New Mexico,2022,"Transportation and warehousing, and utilities","47,399",5.1%
New York,2022,"Transportation and warehousing, and utilities","558,089",5.8%
North Carolina,2022,"Transportation and warehousing, and utilities","282,670",5.5%
North Dakota,2022,"Transportation and warehousing, and utilities","24,728",6.1%
Ohio,2022,"Transportation and warehousing, and utilities","345,971",6.0%
Oklahoma,2022,"Transportation and warehousing, and utilities","112,357",6.1%
Oregon,2022,"Transportation and warehousing, and utilities","95,889",4.6%
Pennsylvania,2022,"Transportation and warehousing, and utilities","397,213",6.2%
Rhode Island,2022,"Transportation and warehousing, and utilities","26,216",4.7%
South Carolina,2022,"Transportation and warehousing, and utilities","141,648",5.8%
South Dakota,2022,"Transportation and warehousing, and utilities","20,313",4.4%
Tennessee,2022,"Transportation and warehousing, and utilities","248,148",7.3%
Texas,2022,"Transportation and warehousing, and utilities","992,889",6.8%
Utah,2022,"Transportation and warehousing, and utilities","103,674",6.0%
Vermont,2022,"Transportation and warehousing, and utilities","10,473",3.0%
Virginia,2022,"Transportation and warehousing, and utilities","209,714",4.9%
Washington,2022,"Transportation and warehousing, and utilities","225,053",5.8%
West Virginia,2022,"Transportation and warehousing, and utilities","41,166",5.6%
Wisconsin,2022,"Transportation and warehousing, and utilities","149,708",4.9%
Wyoming,2022,"Transportation and warehousing, and utilities","17,840",6.1%
Puerto Rico,2022,"Transportation and warehousing, and utilities","48,633",4.2%
United States,2022,Information,"3,137,801",1.9%
Alabama,2022,Information,"25,219",1.1%
Alaska,2022,Information,"6,016",1.7%
Arizona,2022,Information,"47,342",1.4%
Arkansas,2022,Information,"18,152",1.4%
California,2022,Information,"576,751",3.0%
Colorado,2022,Information,"85,311",2.7%
Connecticut,2022,Information,"40,860",2.2%
Delaware,2022,Information,"5,252",1.1%
District of Columbia,2022,Information,"15,429",4.1%
Florida,2022,Information,"166,629",1.6%
Georgia,2022,Information,"121,274",2.3%
Hawaii,2022,Information,"12,066",1.8%
Idaho,2022,Information,"13,150",1.4%
Illinois,2022,Information,"108,513",1.7%
Indiana,2022,Information,"37,812",1.1%
Iowa,2022,Information,"23,514",1.4%
Kansas,2022,Information,"23,418",1.6%
Kentucky,2022,Information,"28,261",1.4%
Louisiana,2022,Information,"30,525",1.5%
Maine,2022,Information,"12,646",1.8%
Maryland,2022,Information,"57,287",1.8%
Massachusetts,2022,Information,"72,738",2.0%
Michigan,2022,Information,"60,178",1.3%
Minnesota,2022,Information,"44,361",1.5%
Mississippi,2022,Information,"10,990",0.9%
Missouri,2022,Information,"48,262",1.6%
Montana,2022,Information,"9,010",1.6%
Nebraska,2022,Information,"13,905",1.4%
Nevada,2022,Information,"26,603",1.7%
New Hampshire,2022,Information,"14,812",2.0%
New Jersey,2022,Information,"118,985",2.5%
New Mexico,2022,Information,"16,622",1.8%
New York,2022,Information,"281,486",2.9%
North Carolina,2022,Information,"83,677",1.6%
North Dakota,2022,Information,"4,210",1.0%
Ohio,2022,Information,"81,865",1.4%
Oklahoma,2022,Information,"26,936",1.5%
Oregon,2022,Information,"36,129",1.7%
Pennsylvania,2022,Information,"92,268",1.4%
Rhode Island,2022,Information,"6,616",1.2%
South Carolina,2022,Information,"40,061",1.6%
South Dakota,2022,Information,"6,686",1.5%
Tennessee,2022,Information,"56,215",1.6%
Texas,2022,Information,"240,003",1.6%
Utah,2022,Information,"35,187",2.0%
Vermont,2022,Information,"6,496",1.9%
Virginia,2022,Information,"80,321",1.9%
Washington,2022,Information,"108,377",2.8%
West Virginia,2022,Information,"10,849",1.5%
Wisconsin,2022,Information,"44,192",1.5%
Wyoming,2022,Information,"4,334",1.5%
Puerto Rico,2022,Information,"17,937",1.5%
United States,2022,"Finance and insurance, and real estate and rental and leasing","10,967,381",6.7%
Alabama,2022,"Finance and insurance, and real estate and rental and leasing","134,908",5.9%
Alaska,2022,"Finance and insurance, and real estate and rental and leasing","14,570",4.2%
Arizona,2022,"Finance and insurance, and real estate and rental and leasing","305,745",8.9%
Arkansas,2022,"Finance and insurance, and real estate and rental and leasing","72,932",5.5%
California,2022,"Finance and insurance, and real estate and rental and leasing","1,079,549",5.7%
Colorado,2022,"Finance and insurance, and real estate and rental and leasing","225,573",7.2%
Connecticut,2022,"Finance and insurance, and real estate and rental and leasing","163,231",8.8%
Delaware,2022,"Finance and insurance, and real estate and rental and leasing","47,192",9.5%
District of Columbia,2022,"Finance and insurance, and real estate and rental and leasing","19,954",5.3%
Florida,2022,"Finance and insurance, and real estate and rental and leasing","874,381",8.3%
Georgia,2022,"Finance and insurance, and real estate and rental and leasing","336,549",6.4%
Hawaii,2022,"Finance and insurance, and real estate and rental and leasing","42,929",6.4%
Idaho,2022,"Finance and insurance, and real estate and rental and leasing","53,207",5.8%
Illinois,2022,"Finance and insurance, and real estate and rental and leasing","477,204",7.6%
Indiana,2022,"Finance and insurance, and real estate and rental and leasing","178,237",5.3%
Iowa,2022,"Finance and insurance, and real estate and rental and leasing","127,920",7.7%
Kansas,2022,"Finance and insurance, and real estate and rental and leasing","98,202",6.7%
Kentucky,2022,"Finance and insurance, and real estate and rental and leasing","112,588",5.5%
Louisiana,2022,"Finance and insurance, and real estate and rental and leasing","113,509",5.6%
Maine,2022,"Finance and insurance, and real estate and rental and leasing","40,590",5.8%
Maryland,2022,"Finance and insurance, and real estate and rental and leasing","177,681",5.6%
Massachusetts,2022,"Finance and insurance, and real estate and rental and leasing","265,665",7.2%
Michigan,2022,"Finance and insurance, and real estate and rental and leasing","280,272",5.8%
Minnesota,2022,"Finance and insurance, and real estate and rental and leasing","208,198",6.9%
Mississippi,2022,"Finance and insurance, and real estate and rental and leasing","59,898",4.8%
Missouri,2022,"Finance and insurance, and real estate and rental and leasing","217,997",7.3%
Montana,2022,"Finance and insurance, and real estate and rental and leasing","33,440",6.0%
Nebraska,2022,"Finance and insurance, and real estate and rental and leasing","80,042",7.8%
Nevada,2022,"Finance and insurance, and real estate and rental and leasing","89,300",5.9%
New Hampshire,2022,"Finance and insurance, and real estate and rental and leasing","48,507",6.4%
New Jersey,2022,"Finance and insurance, and real estate and rental and leasing","404,161",8.6%
New Mexico,2022,"Finance and insurance, and real estate and rental and leasing","48,150",5.1%
New York,2022,"Finance and insurance, and real estate and rental and leasing","769,597",8.0%
North Carolina,2022,"Finance and insurance, and real estate and rental and leasing","371,202",7.2%
North Dakota,2022,"Finance and insurance, and real estate and rental and leasing","24,438",6.0%
Ohio,2022,"Finance and insurance, and real estate and rental and leasing","368,165",6.4%
Oklahoma,2022,"Finance and insurance, and real estate and rental and leasing","106,791",5.8%
Oregon,2022,"Finance and insurance, and real estate and rental and leasing","119,678",5.7%
Pennsylvania,2022,"Finance and insurance, and real estate and rental and leasing","427,310",6.7%
Rhode Island,2022,"Finance and insurance, and real estate and rental and leasing","41,192",7.3%
South Carolina,2022,"Finance and insurance, and real estate and rental and leasing","155,787",6.3%
South Dakota,2022,"Finance and insurance, and real estate and rental and leasing","27,514",6.0%
Tennessee,2022,"Finance and insurance, and real estate and rental and leasing","222,414",6.5%
Texas,2022,"Finance and insurance, and real estate and rental and leasing","1,035,951",7.1%
Utah,2022,"Finance and insurance, and real estate and rental and leasing","118,242",6.8%
Vermont,2022,"Finance and insurance, and real estate and rental and leasing","16,949",4.9%
Virginia,2022,"Finance and insurance, and real estate and rental and leasing","287,348",6.7%
Washington,2022,"Finance and insurance, and real estate and rental and leasing","211,157",5.5%
West Virginia,2022,"Finance and insurance, and real estate and rental and leasing","33,856",4.6%
Wisconsin,2022,"Finance and insurance, and real estate and rental and leasing","184,373",6.1%
Wyoming,2022,"Finance and insurance, and real estate and rental and leasing","13,136",4.5%
Puerto Rico,2022,"Finance and insurance, and real estate and rental and leasing","65,868",5.7%
United States,2022,"Professional, scientific, and management, and administrative and waste management services","20,474,027",12.6%
Alabama,2022,"Professional, scientific, and management, and administrative and waste management services","236,249",10.4%
Alaska,2022,"Professional, scientific, and management, and administrative and waste management services","29,652",8.6%
Arizona,2022,"Professional, scientific, and management, and administrative and waste management services","428,687",12.5%
Arkansas,2022,"Professional, scientific, and management, and administrative and waste management services","115,519",8.6%
California,2022,"Professional, scientific, and management, and administrative and waste management services","2,738,428",14.5%
Colorado,2022,"Professional, scientific, and management, and administrative and waste management services","494,060",15.8%
Connecticut,2022,"Professional, scientific, and management, and administrative and waste management services","228,604",12.3%
Delaware,2022,"Professional, scientific, and management, and administrative and waste management services","60,244",12.1%
District of Columbia,2022,"Professional, scientific, and management, and administrative and waste management services","92,089",24.6%
Florida,2022,"Professional, scientific, and management, and administrative and waste management services","1,482,591",14.1%
Georgia,2022,"Professional, scientific, and management, and administrative and waste management services","702,476",13.3%
Hawaii,2022,"Professional, scientific, and management, and administrative and waste management services","76,063",11.3%
Idaho,2022,"Professional, scientific, and management, and administrative and waste management services","97,448",10.6%
Illinois,2022,"Professional, scientific, and management, and administrative and waste management services","814,229",12.9%
Indiana,2022,"Professional, scientific, and management, and administrative and waste management services","320,902",9.6%
Iowa,2022,"Professional, scientific, and management, and administrative and waste management services","130,131",7.8%
Kansas,2022,"Professional, scientific, and management, and administrative and waste management services","149,387",10.3%
Kentucky,2022,"Professional, scientific, and management, and administrative and waste management services","193,895",9.4%
Louisiana,2022,"Professional, scientific, and management, and administrative and waste management services","203,713",10.0%
Maine,2022,"Professional, scientific, and management, and administrative and waste management services","73,162",10.5%
Maryland,2022,"Professional, scientific, and management, and administrative and waste management services","528,858",16.7%
Massachusetts,2022,"Professional, scientific, and management, and administrative and waste management services","581,883",15.7%
Michigan,2022,"Professional, scientific, and management, and administrative and waste management services","491,926",10.2%
Minnesota,2022,"Professional, scientific, and management, and administrative and waste management services","324,473",10.8%
Mississippi,2022,"Professional, scientific, and management, and administrative and waste management services","93,693",7.5%
Missouri,2022,"Professional, scientific, and management, and administrative and waste management services","311,260",10.4%
Montana,2022,"Professional, scientific, and management, and administrative and waste management services","53,243",9.5%
Nebraska,2022,"Professional, scientific, and management, and administrative and waste management services","98,759",9.6%
Nevada,2022,"Professional, scientific, and management, and administrative and waste management services","194,939",12.8%
New Hampshire,2022,"Professional, scientific, and management, and administrative and waste management services","94,072",12.5%
New Jersey,2022,"Professional, scientific, and management, and administrative and waste management services","693,668",14.7%
New Mexico,2022,"Professional, scientific, and management, and administrative and waste management services","116,828",12.5%
New York,2022,"Professional, scientific, and management, and administrative and waste management services","1,251,908",13.0%
North Carolina,2022,"Professional, scientific, and management, and administrative and waste management services","664,913",12.9%
North Dakota,2022,"Professional, scientific, and management, and administrative and waste management services","32,229",7.9%
Ohio,2022,"Professional, scientific, and management, and administrative and waste management services","590,006",10.2%
Oklahoma,2022,"Professional, scientific, and management, and administrative and waste management services","174,387",9.5%
Oregon,2022,"Professional, scientific, and management, and administrative and waste management services","259,282",12.4%
Pennsylvania,2022,"Professional, scientific, and management, and administrative and waste management services","717,763",11.2%
Rhode Island,2022,"Professional, scientific, and management, and administrative and waste management services","65,136",11.6%
South Carolina,2022,"Professional, scientific, and management, and administrative and waste management services","280,612",11.4%
South Dakota,2022,"Professional, scientific, and management, and administrative and waste management services","31,058",6.7%
Tennessee,2022,"Professional, scientific, and management, and administrative and waste management services","363,513",10.6%
Texas,2022,"Professional, scientific, and management, and administrative and waste management services","1,883,085",12.9%
Utah,2022,"Professional, scientific, and management, and administrative and waste management services","221,270",12.7%
Vermont,2022,"Professional, scientific, and management, and administrative and waste management services","36,077",10.5%
Virginia,2022,"Professional, scientific, and management, and administrative and waste management services","719,949",16.7%
Washington,2022,"Professional, scientific, and management, and administrative and waste management services","566,981",14.7%
West Virginia,2022,"Professional, scientific, and management, and administrative and waste management services","65,136",8.9%
Wisconsin,2022,"Professional, scientific, and management, and administrative and waste management services","278,066",9.2%
Wyoming,2022,"Professional, scientific, and management, and administrative and waste management services","21,525",7.4%
Puerto Rico,2022,"Professional, scientific, and management, and administrative and waste management services","129,162",11.1%
United States,2022,"Educational services, and health care and social assistance","37,480,570",23.1%
Alabama,2022,"Educational services, and health care and social assistance","508,143",22.3%
Alaska,2022,"Educational services, and health care and social assistance","84,691",24.5%
Arizona,2022,"Educational services, and health care and social assistance","737,821",21.4%
Arkansas,2022,"Educational services, and health care and social assistance","303,716",22.7%
California,2022,"Educational services, and health care and social assistance","4,011,315",21.2%
Colorado,2022,"Educational services, and health care and social assistance","660,789",21.1%
Connecticut,2022,"Educational services, and health care and social assistance","501,210",26.9%
Delaware,2022,"Educational services, and health care and social assistance","116,988",23.5%
District of Columbia,2022,"Educational services, and health care and social assistance","66,685",17.8%
Florida,2022,"Educational services, and health care and social assistance","2,173,580",20.7%
Georgia,2022,"Educational services, and health care and social assistance","1,082,317",20.5%
Hawaii,2022,"Educational services, and health care and social assistance","146,813",21.8%
Idaho,2022,"Educational services, and health care and social assistance","209,407",22.7%
Illinois,2022,"Educational services, and health care and social assistance","1,455,070",23.1%
Indiana,2022,"Educational services, and health care and social assistance","772,855",23.0%
Iowa,2022,"Educational services, and health care and social assistance","408,143",24.6%
Kansas,2022,"Educational services, and health care and social assistance","359,307",24.7%
Kentucky,2022,"Educational services, and health care and social assistance","491,272",23.8%
Louisiana,2022,"Educational services, and health care and social assistance","506,044",24.8%
Maine,2022,"Educational services, and health care and social assistance","186,588",26.8%
Maryland,2022,"Educational services, and health care and social assistance","759,853",24.0%
Massachusetts,2022,"Educational services, and health care and social assistance","1,039,344",28.0%
Michigan,2022,"Educational services, and health care and social assistance","1,105,569",23.0%
Minnesota,2022,"Educational services, and health care and social assistance","755,046",25.1%
Mississippi,2022,"Educational services, and health care and social assistance","314,566",25.0%
Missouri,2022,"Educational services, and health care and social assistance","718,776",24.1%
Montana,2022,"Educational services, and health care and social assistance","124,287",22.2%
Nebraska,2022,"Educational services, and health care and social assistance","246,616",24.1%
Nevada,2022,"Educational services, and health care and social assistance","246,867",16.2%
New Hampshire,2022,"Educational services, and health care and social assistance","173,016",23.0%
New Jersey,2022,"Educational services, and health care and social assistance","1,134,597",24.1%
New Mexico,2022,"Educational services, and health care and social assistance","240,384",25.7%
New York,2022,"Educational services, and health care and social assistance","2,748,119",28.6%
North Carolina,2022,"Educational services, and health care and social assistance","1,138,353",22.2%
North Dakota,2022,"Educational services, and health care and social assistance","101,985",25.0%
Ohio,2022,"Educational services, and health care and social assistance","1,395,049",24.2%
Oklahoma,2022,"Educational services, and health care and social assistance","406,978",22.2%
Oregon,2022,"Educational services, and health care and social assistance","477,425",22.8%
Pennsylvania,2022,"Educational services, and health care and social assistance","1,705,571",26.6%
Rhode Island,2022,"Educational services, and health care and social assistance","149,643",26.7%
South Carolina,2022,"Educational services, and health care and social assistance","548,186",22.3%
South Dakota,2022,"Educational services, and health care and social assistance","121,289",26.3%
Tennessee,2022,"Educational services, and health care and social assistance","743,549",21.8%
Texas,2022,"Educational services, and health care and social assistance","3,077,246",21.1%
Utah,2022,"Educational services, and health care and social assistance","386,482",22.3%
Vermont,2022,"Educational services, and health care and social assistance","98,936",28.7%
Virginia,2022,"Educational services, and health care and social assistance","952,173",22.2%
Washington,2022,"Educational services, and health care and social assistance","807,893",20.9%
West Virginia,2022,"Educational services, and health care and social assistance","202,844",27.6%
Wisconsin,2022,"Educational services, and health care and social assistance","705,847",23.2%
Wyoming,2022,"Educational services, and health care and social assistance","71,327",24.5%
Puerto Rico,2022,"Educational services, and health care and social assistance","246,857",21.2%
United States,2022,"Arts, entertainment, and recreation, and accommodation and food services","14,097,318",8.7%
Alabama,2022,"Arts, entertainment, and recreation, and accommodation and food services","188,033",8.3%
Alaska,2022,"Arts, entertainment, and recreation, and accommodation and food services","27,855",8.1%
Arizona,2022,"Arts, entertainment, and recreation, and accommodation and food services","332,030",9.6%
Arkansas,2022,"Arts, entertainment, and recreation, and accommodation and food services","107,791",8.1%
California,2022,"Arts, entertainment, and recreation, and accommodation and food services","1,846,259",9.7%
Colorado,2022,"Arts, entertainment, and recreation, and accommodation and food services","288,924",9.2%
Connecticut,2022,"Arts, entertainment, and recreation, and accommodation and food services","144,133",7.7%
Delaware,2022,"Arts, entertainment, and recreation, and accommodation and food services","42,138",8.4%
District of Columbia,2022,"Arts, entertainment, and recreation, and accommodation and food services","28,090",7.5%
Florida,2022,"Arts, entertainment, and recreation, and accommodation and food services","1,140,617",10.9%
Georgia,2022,"Arts, entertainment, and recreation, and accommodation and food services","442,851",8.4%
Hawaii,2022,"Arts, entertainment, and recreation, and accommodation and food services","104,560",15.5%
Idaho,2022,"Arts, entertainment, and recreation, and accommodation and food services","74,854",8.1%
Illinois,2022,"Arts, entertainment, and recreation, and accommodation and food services","499,532",7.9%
Indiana,2022,"Arts, entertainment, and recreation, and accommodation and food services","245,607",7.3%
Iowa,2022,"Arts, entertainment, and recreation, and accommodation and food services","110,470",6.7%
Kansas,2022,"Arts, entertainment, and recreation, and accommodation and food services","112,331",7.7%
Kentucky,2022,"Arts, entertainment, and recreation, and accommodation and food services","155,974",7.6%
Louisiana,2022,"Arts, entertainment, and recreation, and accommodation and food services","192,353",9.4%
Maine,2022,"Arts, entertainment, and recreation, and accommodation and food services","53,985",7.8%
Maryland,2022,"Arts, entertainment, and recreation, and accommodation and food services","241,580",7.6%
Massachusetts,2022,"Arts, entertainment, and recreation, and accommodation and food services","287,647",7.7%
Michigan,2022,"Arts, entertainment, and recreation, and accommodation and food services","417,800",8.7%
Minnesota,2022,"Arts, entertainment, and recreation, and accommodation and food services","215,426",7.2%
Mississippi,2022,"Arts, entertainment, and recreation, and accommodation and food services","107,620",8.6%
Missouri,2022,"Arts, entertainment, and recreation, and accommodation and food services","235,828",7.9%
Montana,2022,"Arts, entertainment, and recreation, and accommodation and food services","56,960",10.2%
Nebraska,2022,"Arts, entertainment, and recreation, and accommodation and food services","72,309",7.1%
Nevada,2022,"Arts, entertainment, and recreation, and accommodation and food services","303,182",19.9%
New Hampshire,2022,"Arts, entertainment, and recreation, and accommodation and food services","56,929",7.6%
New Jersey,2022,"Arts, entertainment, and recreation, and accommodation and food services","329,656",7.0%
New Mexico,2022,"Arts, entertainment, and recreation, and accommodation and food services","93,344",10.0%
New York,2022,"Arts, entertainment, and recreation, and accommodation and food services","807,729",8.4%
North Carolina,2022,"Arts, entertainment, and recreation, and accommodation and food services","424,593",8.3%
North Dakota,2022,"Arts, entertainment, and recreation, and accommodation and food services","30,912",7.6%
Ohio,2022,"Arts, entertainment, and recreation, and accommodation and food services","481,215",8.4%
Oklahoma,2022,"Arts, entertainment, and recreation, and accommodation and food services","164,807",9.0%
Oregon,2022,"Arts, entertainment, and recreation, and accommodation and food services","194,863",9.3%
Pennsylvania,2022,"Arts, entertainment, and recreation, and accommodation and food services","470,718",7.4%
Rhode Island,2022,"Arts, entertainment, and recreation, and accommodation and food services","51,781",9.2%
South Carolina,2022,"Arts, entertainment, and recreation, and accommodation and food services","236,450",9.6%
South Dakota,2022,"Arts, entertainment, and recreation, and accommodation and food services","40,464",8.8%
Tennessee,2022,"Arts, entertainment, and recreation, and accommodation and food services","299,156",8.8%
Texas,2022,"Arts, entertainment, and recreation, and accommodation and food services","1,211,030",8.3%
Utah,2022,"Arts, entertainment, and recreation, and accommodation and food services","138,035",8.0%
Vermont,2022,"Arts, entertainment, and recreation, and accommodation and food services","34,263",9.9%
Virginia,2022,"Arts, entertainment, and recreation, and accommodation and food services","326,205",7.6%
Washington,2022,"Arts, entertainment, and recreation, and accommodation and food services","317,161",8.2%
West Virginia,2022,"Arts, entertainment, and recreation, and accommodation and food services","60,615",8.2%
Wisconsin,2022,"Arts, entertainment, and recreation, and accommodation and food services","221,839",7.3%
Wyoming,2022,"Arts, entertainment, and recreation, and accommodation and food services","28,814",9.9%
Puerto Rico,2022,"Arts, entertainment, and recreation, and accommodation and food services","111,185",9.6%
United States,2022,"Other services, except public administration","7,675,317",4.7%
Alabama,2022,"Other services, except public administration","112,324",4.9%
Alaska,2022,"Other services, except public administration","15,758",4.6%
Arizona,2022,"Other services, except public administration","158,798",4.6%
Arkansas,2022,"Other services, except public administration","64,382",4.8%
California,2022,"Other services, except public administration","931,206",4.9%
Colorado,2022,"Other services, except public administration","149,142",4.8%
Connecticut,2022,"Other services, except public administration","78,744",4.2%
Delaware,2022,"Other services, except public administration","23,757",4.8%
District of Columbia,2022,"Other services, except public administration","39,280",10.5%
Florida,2022,"Other services, except public administration","531,459",5.1%
Georgia,2022,"Other services, except public administration","253,971",4.8%
Hawaii,2022,"Other services, except public administration","27,884",4.1%
Idaho,2022,"Other services, except public administration","41,533",4.5%
Illinois,2022,"Other services, except public administration","291,903",4.6%
Indiana,2022,"Other services, except public administration","150,106",4.5%
Iowa,2022,"Other services, except public administration","67,834",4.1%
Kansas,2022,"Other services, except public administration","66,316",4.6%
Kentucky,2022,"Other services, except public administration","100,055",4.9%
Louisiana,2022,"Other services, except public administration","112,531",5.5%
Maine,2022,"Other services, except public administration","34,185",4.9%
Maryland,2022,"Other services, except public administration","163,564",5.2%
Massachusetts,2022,"Other services, except public administration","156,386",4.2%
Michigan,2022,"Other services, except public administration","216,466",4.5%
Minnesota,2022,"Other services, except public administration","132,361",4.4%
Mississippi,2022,"Other services, except public administration","59,106",4.7%
Missouri,2022,"Other services, except public administration","141,676",4.7%
Montana,2022,"Other services, except public administration","28,054",5.0%
Nebraska,2022,"Other services, except public administration","43,951",4.3%
Nevada,2022,"Other services, except public administration","74,518",4.9%
New Hampshire,2022,"Other services, except public administration","33,120",4.4%
New Jersey,2022,"Other services, except public administration","188,348",4.0%
New Mexico,2022,"Other services, except public administration","47,351",5.1%
New York,2022,"Other services, except public administration","456,949",4.8%
North Carolina,2022,"Other services, except public administration","249,767",4.9%
North Dakota,2022,"Other services, except public administration","18,275",4.5%
Ohio,2022,"Other services, except public administration","253,982",4.4%
Oklahoma,2022,"Other services, except public administration","96,891",5.3%
Oregon,2022,"Other services, except public administration","98,891",4.7%
Pennsylvania,2022,"Other services, except public administration","296,399",4.6%
Rhode Island,2022,"Other services, except public administration","23,584",4.2%
South Carolina,2022,"Other services, except public administration","115,925",4.7%
South Dakota,2022,"Other services, except public administration","19,684",4.3%
Tennessee,2022,"Other services, except public administration","160,347",4.7%
Texas,2022,"Other services, except public administration","701,537",4.8%
Utah,2022,"Other services, except public administration","75,922",4.4%
Vermont,2022,"Other services, except public administration","13,707",4.0%
Virginia,2022,"Other services, except public administration","220,399",5.1%
Washington,2022,"Other services, except public administration","164,068",4.2%
West Virginia,2022,"Other services, except public administration","31,141",4.2%
Wisconsin,2022,"Other services, except public administration","126,367",4.2%
Wyoming,2022,"Other services, except public administration","15,413",5.3%
Puerto Rico,2022,"Other services, except public administration","73,987",6.4%
United States,2022,Public administration,"7,545,529",4.6%
Alabama,2022,Public administration,"130,206",5.7%
Alaska,2022,Public administration,"38,978",11.3%
Arizona,2022,Public administration,"164,109",4.8%
Arkansas,2022,Public administration,"60,615",4.5%
California,2022,Public administration,"879,251",4.6%
Colorado,2022,Public administration,"137,102",4.4%
Connecticut,2022,Public administration,"64,442",3.5%
Delaware,2022,Public administration,"24,842",5.0%
District of Columbia,2022,Public administration,"67,994",18.1%
Florida,2022,Public administration,"433,119",4.1%
Georgia,2022,Public administration,"252,944",4.8%
Hawaii,2022,Public administration,"60,451",9.0%
Idaho,2022,Public administration,"46,814",5.1%
Illinois,2022,Public administration,"227,295",3.6%
Indiana,2022,Public administration,"121,930",3.6%
Iowa,2022,Public administration,"56,127",3.4%
Kansas,2022,Public administration,"63,992",4.4%
Kentucky,2022,Public administration,"85,014",4.1%
Louisiana,2022,Public administration,"114,839",5.6%
Maine,2022,Public administration,"30,444",4.4%
Maryland,2022,Public administration,"352,003",11.1%
Massachusetts,2022,Public administration,"137,349",3.7%
Michigan,2022,Public administration,"168,801",3.5%
Minnesota,2022,Public administration,"105,790",3.5%
Mississippi,2022,Public administration,"64,192",5.1%
Missouri,2022,Public administration,"130,876",4.4%
Montana,2022,Public administration,"30,045",5.4%
Nebraska,2022,Public administration,"46,025",4.5%
Nevada,2022,Public administration,"53,943",3.5%
New Hampshire,2022,Public administration,"31,683",4.2%
New Jersey,2022,Public administration,"214,064",4.5%
New Mexico,2022,Public administration,"69,896",7.5%
New York,2022,Public administration,"442,193",4.6%
North Carolina,2022,Public administration,"208,269",4.1%
North Dakota,2022,Public administration,"20,602",5.0%
Ohio,2022,Public administration,"222,115",3.9%
Oklahoma,2022,Public administration,"116,714",6.4%
Oregon,2022,Public administration,"93,956",4.5%
