state_id,year_id,indicator,Households_Estimate,Families_Estimate,Married-couple families_Estimate,Nonfamily households_Estimate
Oregon,2022,Total,"1,680,800","1,042,388","796,148","638,412"
Pennsylvania,2022,Total,"5,193,727","3,277,894","2,431,979","1,915,833"
Rhode Island,2022,Total,"432,219","265,601","188,597","166,618"
South Carolina,2022,Total,"2,023,085","1,318,317","951,952","704,768"
South Dakota,2022,Total,"351,182","218,521","172,549","132,661"
Tennessee,2022,Total,"2,713,635","1,759,011","1,287,744","954,624"
Texas,2022,Total,"10,490,553","7,173,843","5,200,043","3,316,710"
Utah,2022,Total,"1,062,819","782,668","639,567","280,151"
Vermont,2022,Total,"265,858","157,518","124,656","108,340"
Virginia,2022,Total,"3,289,776","2,148,463","1,624,155","1,141,313"
Washington,2022,Total,"2,979,272","1,910,770","1,482,230","1,068,502"
West Virginia,2022,Total,"716,040","449,704","338,650","266,336"
Wisconsin,2022,Total,"2,425,488","1,488,300","1,152,787","937,188"
Wyoming,2022,Total,"234,156","147,480","118,766","86,676"
Puerto Rico,2022,Total,"1,219,658","795,953","440,016","423,705"
United States,2022,"Less than $10,000",4.9%,3.1%,1.2%,9.3%
Alabama,2022,"Less than $10,000",6.5%,3.9%,1.4%,12.0%
Alaska,2022,"Less than $10,000",3.9%,2.3%,0.8%,7.6%
Arizona,2022,"Less than $10,000",4.9%,3.4%,1.6%,9.0%
Arkansas,2022,"Less than $10,000",6.0%,3.7%,1.4%,11.4%
California,2022,"Less than $10,000",4.4%,2.9%,1.4%,8.9%
Colorado,2022,"Less than $10,000",3.9%,2.2%,1.0%,7.4%
Connecticut,2022,"Less than $10,000",4.3%,2.4%,0.9%,8.5%
Delaware,2022,"Less than $10,000",4.3%,2.6%,1.1%,8.5%
District of Columbia,2022,"Less than $10,000",7.4%,5.4%,1.0%,9.1%
Florida,2022,"Less than $10,000",5.2%,3.2%,1.7%,9.6%
Georgia,2022,"Less than $10,000",5.4%,3.6%,1.3%,9.8%
Hawaii,2022,"Less than $10,000",4.2%,2.5%,1.2%,8.9%
Idaho,2022,"Less than $10,000",3.7%,2.2%,1.3%,7.7%
Illinois,2022,"Less than $10,000",5.3%,3.0%,1.1%,10.0%
Indiana,2022,"Less than $10,000",5.0%,3.1%,1.0%,9.3%
Iowa,2022,"Less than $10,000",4.2%,2.4%,0.9%,7.8%
Kansas,2022,"Less than $10,000",4.5%,2.6%,1.2%,8.7%
Kentucky,2022,"Less than $10,000",6.1%,4.2%,1.7%,10.9%
Louisiana,2022,"Less than $10,000",7.4%,4.9%,1.5%,12.9%
Maine,2022,"Less than $10,000",4.2%,2.1%,1.0%,8.1%
Maryland,2022,"Less than $10,000",4.2%,2.4%,1.0%,8.3%
Massachusetts,2022,"Less than $10,000",4.4%,2.4%,1.0%,8.3%
Michigan,2022,"Less than $10,000",5.0%,3.0%,1.2%,9.3%
Minnesota,2022,"Less than $10,000",3.6%,1.8%,0.7%,7.3%
Mississippi,2022,"Less than $10,000",7.4%,5.0%,1.6%,13.2%
Missouri,2022,"Less than $10,000",5.0%,2.8%,1.2%,9.4%
Montana,2022,"Less than $10,000",4.6%,2.5%,1.1%,8.6%
Nebraska,2022,"Less than $10,000",4.2%,2.1%,0.8%,8.5%
Nevada,2022,"Less than $10,000",5.4%,3.3%,1.5%,10.0%
New Hampshire,2022,"Less than $10,000",2.9%,1.6%,0.8%,6.0%
New Jersey,2022,"Less than $10,000",4.1%,2.4%,1.0%,8.4%
New Mexico,2022,"Less than $10,000",6.8%,4.6%,1.8%,11.8%
New York,2022,"Less than $10,000",5.6%,3.4%,1.3%,9.9%
North Carolina,2022,"Less than $10,000",5.1%,3.3%,1.3%,9.4%
North Dakota,2022,"Less than $10,000",4.6%,2.0%,0.8%,8.8%
Ohio,2022,"Less than $10,000",5.2%,3.3%,1.0%,9.2%
Oklahoma,2022,"Less than $10,000",5.6%,3.8%,1.5%,10.2%
Oregon,2022,"Less than $10,000",4.4%,2.7%,1.1%,8.2%
Pennsylvania,2022,"Less than $10,000",4.8%,2.9%,1.0%,9.0%
Rhode Island,2022,"Less than $10,000",4.6%,2.7%,1.0%,8.2%
South Carolina,2022,"Less than $10,000",6.1%,3.7%,1.4%,11.5%
South Dakota,2022,"Less than $10,000",4.2%,2.6%,0.9%,7.3%
Tennessee,2022,"Less than $10,000",5.3%,3.5%,1.3%,9.6%
Texas,2022,"Less than $10,000",5.1%,3.5%,1.4%,9.8%
Utah,2022,"Less than $10,000",3.1%,1.7%,0.9%,7.7%
Vermont,2022,"Less than $10,000",3.9%,2.1%,0.9%,7.1%
Virginia,2022,"Less than $10,000",4.2%,2.5%,0.9%,8.0%
Washington,2022,"Less than $10,000",3.7%,2.4%,1.0%,7.0%
West Virginia,2022,"Less than $10,000",6.5%,4.2%,1.8%,11.4%
Wisconsin,2022,"Less than $10,000",4.0%,2.3%,0.9%,7.5%
Wyoming,2022,"Less than $10,000",4.6%,2.6%,1.1%,8.9%
Puerto Rico,2022,"Less than $10,000",22.7%,17.6%,7.9%,35.3%
United States,2022,"$10,000 to $14,999",3.8%,1.8%,0.8%,7.7%
Alabama,2022,"$10,000 to $14,999",5.4%,2.6%,1.0%,10.9%
Alaska,2022,"$10,000 to $14,999",2.5%,1.4%,0.8%,4.8%
Arizona,2022,"$10,000 to $14,999",3.1%,1.7%,0.9%,6.2%
Arkansas,2022,"$10,000 to $14,999",5.3%,2.6%,1.1%,10.8%
California,2022,"$10,000 to $14,999",3.2%,1.6%,0.9%,7.1%
Colorado,2022,"$10,000 to $14,999",2.7%,1.2%,0.7%,5.4%
Connecticut,2022,"$10,000 to $14,999",3.4%,1.5%,0.6%,7.1%
Delaware,2022,"$10,000 to $14,999",3.1%,1.7%,0.7%,6.1%
District of Columbia,2022,"$10,000 to $14,999",3.7%,2.2%,0.4%,4.8%
Florida,2022,"$10,000 to $14,999",3.7%,1.9%,1.1%,7.4%
Georgia,2022,"$10,000 to $14,999",3.8%,2.0%,0.9%,7.7%
Hawaii,2022,"$10,000 to $14,999",2.6%,1.4%,0.9%,5.8%
Idaho,2022,"$10,000 to $14,999",3.3%,1.6%,0.9%,7.5%
Illinois,2022,"$10,000 to $14,999",3.5%,1.6%,0.7%,6.9%
Indiana,2022,"$10,000 to $14,999",3.7%,1.9%,0.7%,7.2%
Iowa,2022,"$10,000 to $14,999",3.6%,1.5%,0.6%,7.4%
Kansas,2022,"$10,000 to $14,999",3.6%,1.6%,0.7%,7.4%
Kentucky,2022,"$10,000 to $14,999",5.6%,2.8%,1.4%,11.1%
Louisiana,2022,"$10,000 to $14,999",6.0%,3.0%,1.1%,11.6%
Maine,2022,"$10,000 to $14,999",4.5%,1.5%,0.7%,9.4%
Maryland,2022,"$10,000 to $14,999",2.6%,1.2%,0.5%,5.6%
Massachusetts,2022,"$10,000 to $14,999",3.7%,1.5%,0.6%,7.7%
Michigan,2022,"$10,000 to $14,999",4.1%,2.0%,0.8%,8.2%
Minnesota,2022,"$10,000 to $14,999",3.0%,1.1%,0.5%,6.4%
Mississippi,2022,"$10,000 to $14,999",6.4%,3.2%,1.2%,13.2%
Missouri,2022,"$10,000 to $14,999",4.3%,1.9%,0.8%,8.8%
Montana,2022,"$10,000 to $14,999",4.3%,1.6%,0.9%,8.6%
Nebraska,2022,"$10,000 to $14,999",3.5%,1.4%,0.6%,7.3%
Nevada,2022,"$10,000 to $14,999",3.1%,1.7%,0.9%,5.8%
New Hampshire,2022,"$10,000 to $14,999",2.8%,1.2%,0.5%,6.2%
New Jersey,2022,"$10,000 to $14,999",3.0%,1.4%,0.6%,6.6%
New Mexico,2022,"$10,000 to $14,999",5.5%,2.9%,1.7%,10.0%
New York,2022,"$10,000 to $14,999",4.3%,2.1%,1.0%,8.3%
North Carolina,2022,"$10,000 to $14,999",4.3%,2.1%,0.9%,8.5%
North Dakota,2022,"$10,000 to $14,999",3.6%,1.4%,0.7%,7.0%
Ohio,2022,"$10,000 to $14,999",4.4%,2.1%,0.8%,8.4%
Oklahoma,2022,"$10,000 to $14,999",4.4%,2.3%,1.2%,8.8%
Oregon,2022,"$10,000 to $14,999",3.5%,1.5%,0.7%,7.2%
Pennsylvania,2022,"$10,000 to $14,999",3.9%,1.8%,0.7%,7.8%
Rhode Island,2022,"$10,000 to $14,999",4.6%,1.8%,0.8%,9.6%
South Carolina,2022,"$10,000 to $14,999",4.2%,2.1%,0.9%,8.5%
South Dakota,2022,"$10,000 to $14,999",3.7%,1.5%,0.7%,7.4%
Tennessee,2022,"$10,000 to $14,999",4.5%,2.2%,1.0%,9.2%
Texas,2022,"$10,000 to $14,999",3.6%,2.1%,1.0%,7.2%
Utah,2022,"$10,000 to $14,999",2.3%,1.2%,0.8%,5.8%
Vermont,2022,"$10,000 to $14,999",4.0%,1.4%,0.6%,8.0%
Virginia,2022,"$10,000 to $14,999",3.0%,1.4%,0.6%,6.3%
Washington,2022,"$10,000 to $14,999",2.8%,1.2%,0.6%,5.9%
West Virginia,2022,"$10,000 to $14,999",6.1%,2.9%,1.4%,11.8%
Wisconsin,2022,"$10,000 to $14,999",3.4%,1.5%,0.6%,6.9%
Wyoming,2022,"$10,000 to $14,999",3.5%,1.5%,0.6%,7.0%
Puerto Rico,2022,"$10,000 to $14,999",10.9%,8.6%,7.2%,15.8%
United States,2022,"$15,000 to $24,999",7.0%,4.5%,2.6%,12.4%
Alabama,2022,"$15,000 to $24,999",9.6%,6.1%,3.4%,16.8%
Alaska,2022,"$15,000 to $24,999",5.8%,3.3%,1.9%,10.9%
Arizona,2022,"$15,000 to $24,999",6.7%,4.3%,2.8%,11.8%
Arkansas,2022,"$15,000 to $24,999",10.2%,6.4%,4.0%,18.1%
California,2022,"$15,000 to $24,999",5.6%,4.2%,2.8%,9.4%
Colorado,2022,"$15,000 to $24,999",5.4%,3.0%,1.8%,9.9%
Connecticut,2022,"$15,000 to $24,999",6.0%,3.5%,1.7%,11.1%
Delaware,2022,"$15,000 to $24,999",5.9%,3.4%,2.0%,11.1%
District of Columbia,2022,"$15,000 to $24,999",4.8%,3.9%,1.4%,5.5%
Florida,2022,"$15,000 to $24,999",7.6%,5.1%,3.3%,13.1%
Georgia,2022,"$15,000 to $24,999",7.5%,5.1%,2.7%,12.9%
Hawaii,2022,"$15,000 to $24,999",4.9%,3.0%,1.9%,9.8%
Idaho,2022,"$15,000 to $24,999",7.2%,4.3%,3.0%,14.7%
Illinois,2022,"$15,000 to $24,999",6.7%,4.1%,2.1%,11.7%
Indiana,2022,"$15,000 to $24,999",7.7%,4.1%,2.1%,14.7%
Iowa,2022,"$15,000 to $24,999",7.4%,3.9%,2.1%,13.9%
Kansas,2022,"$15,000 to $24,999",7.2%,3.8%,2.1%,13.9%
Kentucky,2022,"$15,000 to $24,999",9.0%,6.0%,3.6%,15.1%
Louisiana,2022,"$15,000 to $24,999",10.0%,7.2%,3.5%,15.5%
Maine,2022,"$15,000 to $24,999",8.0%,4.0%,2.5%,14.9%
Maryland,2022,"$15,000 to $24,999",4.8%,3.0%,1.6%,8.8%
Massachusetts,2022,"$15,000 to $24,999",5.9%,3.4%,1.8%,10.7%
Michigan,2022,"$15,000 to $24,999",7.5%,4.4%,2.4%,13.4%
Minnesota,2022,"$15,000 to $24,999",5.8%,3.0%,1.6%,11.2%
Mississippi,2022,"$15,000 to $24,999",11.0%,7.6%,4.0%,18.1%
Missouri,2022,"$15,000 to $24,999",8.0%,4.6%,2.4%,14.5%
Montana,2022,"$15,000 to $24,999",7.7%,4.1%,2.6%,13.7%
Nebraska,2022,"$15,000 to $24,999",7.0%,3.7%,1.9%,13.5%
Nevada,2022,"$15,000 to $24,999",6.9%,4.5%,2.7%,11.9%
New Hampshire,2022,"$15,000 to $24,999",5.5%,2.4%,1.4%,11.7%
New Jersey,2022,"$15,000 to $24,999",5.4%,3.4%,1.8%,10.2%
New Mexico,2022,"$15,000 to $24,999",9.7%,7.1%,4.7%,14.6%
New York,2022,"$15,000 to $24,999",6.9%,4.7%,3.0%,11.0%
North Carolina,2022,"$15,000 to $24,999",8.1%,5.0%,2.7%,14.4%
North Dakota,2022,"$15,000 to $24,999",7.0%,3.3%,2.1%,12.6%
Ohio,2022,"$15,000 to $24,999",7.9%,4.5%,2.2%,13.8%
Oklahoma,2022,"$15,000 to $24,999",8.5%,5.5%,3.2%,14.7%
Oregon,2022,"$15,000 to $24,999",6.8%,3.9%,2.4%,12.2%
Pennsylvania,2022,"$15,000 to $24,999",7.4%,4.1%,2.1%,13.7%
Rhode Island,2022,"$15,000 to $24,999",6.8%,3.6%,1.8%,12.5%
South Carolina,2022,"$15,000 to $24,999",8.4%,5.4%,3.0%,14.7%
South Dakota,2022,"$15,000 to $24,999",7.3%,3.9%,2.1%,13.6%
Tennessee,2022,"$15,000 to $24,999",8.4%,5.3%,3.0%,14.7%
Texas,2022,"$15,000 to $24,999",7.0%,5.1%,3.1%,11.8%
Utah,2022,"$15,000 to $24,999",4.6%,2.7%,2.0%,10.4%
Vermont,2022,"$15,000 to $24,999",7.0%,3.4%,1.8%,13.0%
Virginia,2022,"$15,000 to $24,999",5.8%,3.5%,1.9%,10.8%
Washington,2022,"$15,000 to $24,999",5.3%,3.1%,1.8%,9.7%
West Virginia,2022,"$15,000 to $24,999",10.6%,6.6%,4.4%,17.7%
Wisconsin,2022,"$15,000 to $24,999",6.6%,3.5%,1.8%,12.3%
Wyoming,2022,"$15,000 to $24,999",7.3%,3.8%,2.1%,13.9%
Puerto Rico,2022,"$15,000 to $24,999",17.9%,17.5%,16.4%,19.6%
United States,2022,"$25,000 to $34,999",7.4%,5.7%,3.8%,11.2%
Alabama,2022,"$25,000 to $34,999",9.1%,7.2%,4.9%,12.9%
Alaska,2022,"$25,000 to $34,999",5.5%,4.1%,2.5%,9.0%
Arizona,2022,"$25,000 to $34,999",7.7%,6.0%,4.2%,11.5%
Arkansas,2022,"$25,000 to $34,999",10.0%,8.4%,6.2%,13.8%
California,2022,"$25,000 to $34,999",6.0%,5.2%,3.7%,8.5%
Colorado,2022,"$25,000 to $34,999",5.9%,4.2%,2.8%,9.5%
Connecticut,2022,"$25,000 to $34,999",6.0%,4.2%,2.4%,9.7%
Delaware,2022,"$25,000 to $34,999",7.1%,4.9%,3.2%,11.5%
District of Columbia,2022,"$25,000 to $34,999",4.4%,3.6%,1.6%,5.1%
Florida,2022,"$25,000 to $34,999",8.3%,6.8%,4.9%,12.0%
Georgia,2022,"$25,000 to $34,999",7.9%,6.5%,4.3%,11.3%
Hawaii,2022,"$25,000 to $34,999",5.2%,4.0%,3.0%,8.6%
Idaho,2022,"$25,000 to $34,999",7.9%,6.0%,4.5%,12.9%
Illinois,2022,"$25,000 to $34,999",7.1%,5.1%,3.3%,10.9%
Indiana,2022,"$25,000 to $34,999",8.4%,5.8%,3.6%,13.7%
Iowa,2022,"$25,000 to $34,999",7.8%,5.1%,3.3%,13.1%
Kansas,2022,"$25,000 to $34,999",8.2%,5.4%,3.4%,14.0%
Kentucky,2022,"$25,000 to $34,999",9.1%,7.1%,5.3%,13.2%
Louisiana,2022,"$25,000 to $34,999",9.2%,7.9%,5.4%,12.0%
Maine,2022,"$25,000 to $34,999",8.2%,5.4%,4.0%,13.0%
Maryland,2022,"$25,000 to $34,999",5.2%,3.7%,2.2%,8.5%
Massachusetts,2022,"$25,000 to $34,999",5.6%,4.1%,2.4%,8.5%
Michigan,2022,"$25,000 to $34,999",8.2%,5.8%,3.8%,12.8%
Minnesota,2022,"$25,000 to $34,999",6.3%,4.1%,2.5%,10.7%
Mississippi,2022,"$25,000 to $34,999",9.8%,8.4%,5.7%,13.1%
Missouri,2022,"$25,000 to $34,999",8.6%,6.2%,4.3%,13.2%
Montana,2022,"$25,000 to $34,999",8.8%,6.3%,4.5%,13.5%
Nebraska,2022,"$25,000 to $34,999",7.9%,5.0%,3.3%,13.4%
Nevada,2022,"$25,000 to $34,999",7.7%,6.2%,4.4%,11.3%
New Hampshire,2022,"$25,000 to $34,999",6.0%,3.7%,2.4%,11.1%
New Jersey,2022,"$25,000 to $34,999",5.7%,4.1%,2.6%,9.7%
New Mexico,2022,"$25,000 to $34,999",9.2%,8.1%,5.7%,11.9%
New York,2022,"$25,000 to $34,999",6.6%,5.3%,3.7%,9.3%
North Carolina,2022,"$25,000 to $34,999",8.5%,6.8%,4.6%,12.2%
North Dakota,2022,"$25,000 to $34,999",7.3%,4.6%,3.2%,11.6%
Ohio,2022,"$25,000 to $34,999",8.3%,5.8%,3.5%,12.9%
Oklahoma,2022,"$25,000 to $34,999",9.4%,7.1%,5.1%,14.2%
Oregon,2022,"$25,000 to $34,999",6.9%,5.1%,3.5%,10.5%
Pennsylvania,2022,"$25,000 to $34,999",7.6%,5.3%,3.5%,12.2%
Rhode Island,2022,"$25,000 to $34,999",6.5%,4.6%,2.4%,10.1%
South Carolina,2022,"$25,000 to $34,999",8.7%,7.0%,4.6%,12.6%
South Dakota,2022,"$25,000 to $34,999",8.2%,5.2%,3.3%,13.6%
Tennessee,2022,"$25,000 to $34,999",8.5%,6.6%,4.7%,12.5%
Texas,2022,"$25,000 to $34,999",7.7%,6.4%,4.4%,11.1%
Utah,2022,"$25,000 to $34,999",6.1%,4.4%,3.2%,11.5%
Vermont,2022,"$25,000 to $34,999",7.8%,5.1%,3.7%,12.3%
Virginia,2022,"$25,000 to $34,999",6.3%,4.6%,3.0%,9.9%
Washington,2022,"$25,000 to $34,999",5.7%,4.0%,2.7%,9.4%
West Virginia,2022,"$25,000 to $34,999",9.9%,7.7%,5.8%,14.2%
Wisconsin,2022,"$25,000 to $34,999",7.9%,5.0%,3.1%,13.2%
Wyoming,2022,"$25,000 to $34,999",7.7%,5.0%,3.7%,12.7%
Puerto Rico,2022,"$25,000 to $34,999",12.7%,13.8%,13.7%,10.5%
United States,2022,"$35,000 to $49,999",10.7%,9.3%,7.3%,13.8%
Alabama,2022,"$35,000 to $49,999",12.3%,11.4%,9.3%,14.2%
Alaska,2022,"$35,000 to $49,999",9.4%,7.8%,5.9%,13.4%
Arizona,2022,"$35,000 to $49,999",11.5%,10.1%,8.0%,14.8%
Arkansas,2022,"$35,000 to $49,999",13.5%,12.7%,10.9%,15.3%
California,2022,"$35,000 to $49,999",8.7%,8.2%,6.3%,10.5%
Colorado,2022,"$35,000 to $49,999",9.4%,7.5%,5.7%,13.2%
Connecticut,2022,"$35,000 to $49,999",8.9%,7.2%,4.8%,12.7%
Delaware,2022,"$35,000 to $49,999",10.6%,8.6%,6.5%,15.4%
District of Columbia,2022,"$35,000 to $49,999",6.9%,6.6%,3.4%,7.2%
Florida,2022,"$35,000 to $49,999",12.1%,11.1%,9.1%,14.7%
Georgia,2022,"$35,000 to $49,999",11.2%,9.9%,7.6%,14.2%
Hawaii,2022,"$35,000 to $49,999",8.5%,7.3%,5.7%,12.4%
Idaho,2022,"$35,000 to $49,999",12.0%,10.4%,8.8%,16.5%
Illinois,2022,"$35,000 to $49,999",10.1%,8.5%,6.4%,13.3%
Indiana,2022,"$35,000 to $49,999",12.5%,10.4%,8.2%,16.7%
Iowa,2022,"$35,000 to $49,999",11.9%,9.4%,7.2%,16.7%
Kansas,2022,"$35,000 to $49,999",11.9%,9.6%,7.5%,16.3%
Kentucky,2022,"$35,000 to $49,999",12.4%,11.2%,9.2%,15.1%
Louisiana,2022,"$35,000 to $49,999",11.8%,11.0%,9.0%,13.3%
Maine,2022,"$35,000 to $49,999",11.9%,10.4%,8.5%,15.0%
Maryland,2022,"$35,000 to $49,999",8.1%,6.6%,4.5%,11.6%
Massachusetts,2022,"$35,000 to $49,999",7.8%,6.5%,4.6%,10.5%
Michigan,2022,"$35,000 to $49,999",12.1%,10.0%,7.8%,16.1%
Minnesota,2022,"$35,000 to $49,999",9.9%,7.4%,5.4%,14.8%
Mississippi,2022,"$35,000 to $49,999",13.1%,12.6%,10.8%,14.0%
Missouri,2022,"$35,000 to $49,999",12.3%,10.5%,8.4%,16.1%
Montana,2022,"$35,000 to $49,999",12.4%,10.4%,9.0%,16.2%
Nebraska,2022,"$35,000 to $49,999",11.6%,9.4%,7.1%,16.3%
Nevada,2022,"$35,000 to $49,999",11.5%,10.3%,8.1%,14.6%
New Hampshire,2022,"$35,000 to $49,999",9.0%,6.8%,5.4%,14.0%
New Jersey,2022,"$35,000 to $49,999",8.2%,6.9%,5.1%,11.5%
New Mexico,2022,"$35,000 to $49,999",12.0%,11.4%,9.4%,13.4%
New York,2022,"$35,000 to $49,999",9.3%,8.3%,6.4%,11.5%
North Carolina,2022,"$35,000 to $49,999",12.3%,10.9%,8.7%,15.4%
North Dakota,2022,"$35,000 to $49,999",10.8%,8.1%,6.2%,15.6%
Ohio,2022,"$35,000 to $49,999",12.1%,10.0%,7.6%,16.0%
Oklahoma,2022,"$35,000 to $49,999",12.9%,11.8%,9.5%,15.2%
Oregon,2022,"$35,000 to $49,999",10.9%,9.4%,7.5%,14.0%
Pennsylvania,2022,"$35,000 to $49,999",11.0%,9.2%,7.1%,14.5%
Rhode Island,2022,"$35,000 to $49,999",9.4%,7.9%,5.5%,12.6%
South Carolina,2022,"$35,000 to $49,999",12.4%,11.2%,8.9%,15.3%
South Dakota,2022,"$35,000 to $49,999",12.3%,9.6%,7.3%,17.2%
Tennessee,2022,"$35,000 to $49,999",12.8%,11.2%,9.1%,16.0%
Texas,2022,"$35,000 to $49,999",11.1%,9.9%,7.9%,14.2%
Utah,2022,"$35,000 to $49,999",9.6%,7.9%,6.4%,15.3%
Vermont,2022,"$35,000 to $49,999",11.0%,8.8%,6.9%,15.0%
Virginia,2022,"$35,000 to $49,999",9.4%,7.8%,5.7%,12.8%
Washington,2022,"$35,000 to $49,999",9.1%,7.5%,5.7%,12.6%
West Virginia,2022,"$35,000 to $49,999",12.9%,11.8%,10.8%,14.8%
Wisconsin,2022,"$35,000 to $49,999",11.4%,9.1%,6.9%,15.8%
Wyoming,2022,"$35,000 to $49,999",10.6%,8.8%,7.0%,14.2%
Puerto Rico,2022,"$35,000 to $49,999",12.7%,14.5%,16.3%,8.1%
United States,2022,"$50,000 to $74,999",16.1%,15.6%,14.3%,17.1%
Alabama,2022,"$50,000 to $74,999",16.8%,17.3%,16.9%,15.7%
Alaska,2022,"$50,000 to $74,999",15.7%,14.5%,13.5%,18.2%
Arizona,2022,"$50,000 to $74,999",17.6%,17.2%,16.0%,18.3%
Arkansas,2022,"$50,000 to $74,999",17.6%,18.5%,18.6%,14.9%
California,2022,"$50,000 to $74,999",13.7%,13.4%,11.8%,14.8%
Colorado,2022,"$50,000 to $74,999",15.6%,13.9%,12.2%,18.8%
Connecticut,2022,"$50,000 to $74,999",13.9%,12.4%,10.6%,16.7%
Delaware,2022,"$50,000 to $74,999",16.3%,15.4%,14.1%,18.4%
District of Columbia,2022,"$50,000 to $74,999",11.4%,9.5%,5.4%,12.7%
Florida,2022,"$50,000 to $74,999",17.6%,17.8%,16.6%,17.3%
Georgia,2022,"$50,000 to $74,999",16.6%,16.3%,14.9%,17.1%
Hawaii,2022,"$50,000 to $74,999",14.1%,12.7%,11.3%,18.0%
Idaho,2022,"$50,000 to $74,999",19.2%,19.1%,18.5%,18.7%
Illinois,2022,"$50,000 to $74,999",15.4%,14.5%,12.9%,17.1%
Indiana,2022,"$50,000 to $74,999",18.0%,18.1%,17.1%,17.8%
Iowa,2022,"$50,000 to $74,999",17.9%,17.1%,15.8%,19.3%
Kansas,2022,"$50,000 to $74,999",18.0%,17.4%,16.5%,18.8%
Kentucky,2022,"$50,000 to $74,999",17.4%,17.9%,17.5%,16.2%
Louisiana,2022,"$50,000 to $74,999",15.9%,16.1%,16.0%,14.8%
Maine,2022,"$50,000 to $74,999",17.3%,17.7%,16.4%,17.1%
Maryland,2022,"$50,000 to $74,999",13.6%,11.8%,9.3%,17.6%
Massachusetts,2022,"$50,000 to $74,999",12.7%,11.4%,9.4%,15.3%
Michigan,2022,"$50,000 to $74,999",17.2%,17.0%,16.0%,17.4%
Minnesota,2022,"$50,000 to $74,999",16.1%,14.4%,12.5%,19.4%
Mississippi,2022,"$50,000 to $74,999",16.7%,17.7%,18.2%,14.0%
Missouri,2022,"$50,000 to $74,999",17.7%,17.7%,16.7%,17.3%
Montana,2022,"$50,000 to $74,999",18.3%,18.7%,18.1%,17.4%
Nebraska,2022,"$50,000 to $74,999",17.8%,16.9%,15.4%,19.5%
Nevada,2022,"$50,000 to $74,999",17.4%,17.3%,15.7%,17.9%
New Hampshire,2022,"$50,000 to $74,999",15.1%,13.6%,11.9%,18.3%
New Jersey,2022,"$50,000 to $74,999",13.2%,11.8%,9.9%,16.7%
New Mexico,2022,"$50,000 to $74,999",17.3%,17.7%,17.0%,16.4%
New York,2022,"$50,000 to $74,999",14.1%,13.6%,11.9%,15.3%
North Carolina,2022,"$50,000 to $74,999",17.3%,17.0%,16.2%,17.4%
North Dakota,2022,"$50,000 to $74,999",17.2%,15.0%,13.3%,20.5%
Ohio,2022,"$50,000 to $74,999",17.3%,17.0%,15.9%,17.9%
Oklahoma,2022,"$50,000 to $74,999",18.2%,18.1%,17.7%,18.0%
Oregon,2022,"$50,000 to $74,999",16.5%,15.9%,14.7%,17.4%
Pennsylvania,2022,"$50,000 to $74,999",16.3%,15.8%,14.5%,17.3%
Rhode Island,2022,"$50,000 to $74,999",14.7%,13.8%,11.8%,16.4%
South Carolina,2022,"$50,000 to $74,999",17.5%,17.6%,16.9%,16.9%
South Dakota,2022,"$50,000 to $74,999",17.8%,17.1%,15.9%,19.5%
Tennessee,2022,"$50,000 to $74,999",17.6%,17.7%,17.1%,17.2%
Texas,2022,"$50,000 to $74,999",16.7%,15.9%,14.6%,18.4%
Utah,2022,"$50,000 to $74,999",16.8%,16.2%,15.0%,19.4%
Vermont,2022,"$50,000 to $74,999",16.9%,15.9%,14.3%,18.3%
Virginia,2022,"$50,000 to $74,999",15.0%,13.8%,12.1%,17.4%
Washington,2022,"$50,000 to $74,999",15.2%,14.0%,12.4%,17.8%
West Virginia,2022,"$50,000 to $74,999",17.5%,19.0%,19.2%,14.6%
Wisconsin,2022,"$50,000 to $74,999",18.2%,17.1%,15.5%,20.2%
Wyoming,2022,"$50,000 to $74,999",17.9%,17.4%,16.6%,18.9%
Puerto Rico,2022,"$50,000 to $74,999",11.3%,13.5%,17.4%,5.7%
United States,2022,"$75,000 to $99,999",12.8%,13.8%,14.3%,10.4%
Alabama,2022,"$75,000 to $99,999",12.4%,14.5%,16.3%,7.8%
Alaska,2022,"$75,000 to $99,999",14.2%,14.3%,14.0%,13.8%
Arizona,2022,"$75,000 to $99,999",13.7%,14.8%,15.4%,10.9%
Arkansas,2022,"$75,000 to $99,999",12.4%,14.8%,16.6%,7.1%
California,2022,"$75,000 to $99,999",12.0%,12.2%,11.8%,11.1%
Colorado,2022,"$75,000 to $99,999",13.2%,13.6%,13.4%,12.3%
Connecticut,2022,"$75,000 to $99,999",12.0%,12.0%,11.5%,11.6%
Delaware,2022,"$75,000 to $99,999",14.0%,14.8%,14.8%,12.0%
District of Columbia,2022,"$75,000 to $99,999",10.8%,7.6%,5.4%,13.2%
Florida,2022,"$75,000 to $99,999",13.2%,14.4%,15.2%,10.0%
Georgia,2022,"$75,000 to $99,999",13.1%,13.9%,14.7%,10.8%
Hawaii,2022,"$75,000 to $99,999",13.0%,13.1%,12.8%,12.7%
Idaho,2022,"$75,000 to $99,999",14.9%,16.8%,17.7%,9.9%
Illinois,2022,"$75,000 to $99,999",12.9%,13.5%,13.7%,11.3%
Indiana,2022,"$75,000 to $99,999",14.0%,16.2%,17.8%,9.2%
Iowa,2022,"$75,000 to $99,999",14.3%,16.3%,17.4%,10.1%
Kansas,2022,"$75,000 to $99,999",13.5%,15.8%,16.8%,8.9%
