state_id,year_id,indicator,Estimate,Percent
California,2022,Civilian labor force,"20,003,799","20,003,799"
Colorado,2022,Civilian labor force,"3,244,388","3,244,388"
Connecticut,2022,Civilian labor force,"1,954,099","1,954,099"
Delaware,2022,Civilian labor force,"520,993","520,993"
District of Columbia,2022,Civilian labor force,"395,081","395,081"
Florida,2022,Civilian labor force,"10,924,091","10,924,091"
Georgia,2022,Civilian labor force,"5,502,894","5,502,894"
Hawaii,2022,Civilian labor force,"699,927","699,927"
Idaho,2022,Civilian labor force,"949,350","949,350"
Illinois,2022,Civilian labor force,"6,608,621","6,608,621"
Indiana,2022,Civilian labor force,"3,479,919","3,479,919"
Iowa,2022,Civilian labor force,"1,708,988","1,708,988"
Kansas,2022,Civilian labor force,"1,511,335","1,511,335"
Kentucky,2022,Civilian labor force,"2,154,704","2,154,704"
Louisiana,2022,Civilian labor force,"2,155,084","2,155,084"
Maine,2022,Civilian labor force,"719,995","719,995"
Maryland,2022,Civilian labor force,"3,299,405","3,299,405"
Massachusetts,2022,Civilian labor force,"3,872,969","3,872,969"
Michigan,2022,Civilian labor force,"5,034,322","5,034,322"
Minnesota,2022,Civilian labor force,"3,108,458","3,108,458"
Mississippi,2022,Civilian labor force,"1,322,376","1,322,376"
Missouri,2022,Civilian labor force,"3,103,274","3,103,274"
Montana,2022,Civilian labor force,"577,037","577,037"
Nebraska,2022,Civilian labor force,"1,049,579","1,049,579"
Nevada,2022,Civilian labor force,"1,613,389","1,613,389"
New Hampshire,2022,Civilian labor force,"773,372","773,372"
New Jersey,2022,Civilian labor force,"4,957,313","4,957,313"
New Mexico,2022,Civilian labor force,"984,151","984,151"
New York,2022,Civilian labor force,"10,117,576","10,117,576"
North Carolina,2022,Civilian labor force,"5,335,954","5,335,954"
North Dakota,2022,Civilian labor force,"417,556","417,556"
Ohio,2022,Civilian labor force,"5,984,422","5,984,422"
Oklahoma,2022,Civilian labor force,"1,916,016","1,916,016"
Oregon,2022,Civilian labor force,"2,188,501","2,188,501"
Pennsylvania,2022,Civilian labor force,"6,689,958","6,689,958"
Rhode Island,2022,Civilian labor force,"587,236","587,236"
South Carolina,2022,Civilian labor force,"2,565,719","2,565,719"
South Dakota,2022,Civilian labor force,"474,292","474,292"
Tennessee,2022,Civilian labor force,"3,534,983","3,534,983"
Texas,2022,Civilian labor force,"15,249,347","15,249,347"
Utah,2022,Civilian labor force,"1,783,862","1,783,862"
Vermont,2022,Civilian labor force,"354,414","354,414"
Virginia,2022,Civilian labor force,"4,459,666","4,459,666"
Washington,2022,Civilian labor force,"4,029,420","4,029,420"
West Virginia,2022,Civilian labor force,"772,226","772,226"
Wisconsin,2022,Civilian labor force,"3,123,424","3,123,424"
Wyoming,2022,Civilian labor force,"302,447","302,447"
Puerto Rico,2022,Civilian labor force,"1,291,895","1,291,895"
United States,2022,Unemployment Rate,(X),4.3%
Alabama,2022,Unemployment Rate,(X),4.3%
Alaska,2022,Unemployment Rate,(X),4.6%
Arizona,2022,Unemployment Rate,(X),4.3%
Arkansas,2022,Unemployment Rate,(X),4.5%
California,2022,Unemployment Rate,(X),5.3%
Colorado,2022,Unemployment Rate,(X),3.5%
Connecticut,2022,Unemployment Rate,(X),4.7%
Delaware,2022,Unemployment Rate,(X),4.3%
District of Columbia,2022,Unemployment Rate,(X),5.1%
Florida,2022,Unemployment Rate,(X),4.0%
Georgia,2022,Unemployment Rate,(X),4.2%
Hawaii,2022,Unemployment Rate,(X),3.6%
Idaho,2022,Unemployment Rate,(X),3.0%
Illinois,2022,Unemployment Rate,(X),4.8%
Indiana,2022,Unemployment Rate,(X),3.6%
Iowa,2022,Unemployment Rate,(X),2.9%
Kansas,2022,Unemployment Rate,(X),3.6%
Kentucky,2022,Unemployment Rate,(X),4.3%
Louisiana,2022,Unemployment Rate,(X),5.4%
Maine,2022,Unemployment Rate,(X),3.3%
Maryland,2022,Unemployment Rate,(X),4.0%
Massachusetts,2022,Unemployment Rate,(X),4.1%
Michigan,2022,Unemployment Rate,(X),4.6%
Minnesota,2022,Unemployment Rate,(X),3.2%
Mississippi,2022,Unemployment Rate,(X),4.9%
Missouri,2022,Unemployment Rate,(X),3.7%
Montana,2022,Unemployment Rate,(X),3.0%
Nebraska,2022,Unemployment Rate,(X),2.3%
Nevada,2022,Unemployment Rate,(X),5.5%
New Hampshire,2022,Unemployment Rate,(X),2.5%
New Jersey,2022,Unemployment Rate,(X),5.0%
New Mexico,2022,Unemployment Rate,(X),4.8%
New York,2022,Unemployment Rate,(X),5.1%
North Carolina,2022,Unemployment Rate,(X),3.8%
North Dakota,2022,Unemployment Rate,(X),2.2%
Ohio,2022,Unemployment Rate,(X),3.7%
Oklahoma,2022,Unemployment Rate,(X),4.2%
Oregon,2022,Unemployment Rate,(X),4.3%
Pennsylvania,2022,Unemployment Rate,(X),4.3%
Rhode Island,2022,Unemployment Rate,(X),4.5%
South Carolina,2022,Unemployment Rate,(X),4.4%
South Dakota,2022,Unemployment Rate,(X),2.8%
Tennessee,2022,Unemployment Rate,(X),3.4%
Texas,2022,Unemployment Rate,(X),4.4%
Utah,2022,Unemployment Rate,(X),2.7%
Vermont,2022,Unemployment Rate,(X),2.8%
Virginia,2022,Unemployment Rate,(X),3.6%
Washington,2022,Unemployment Rate,(X),4.1%
West Virginia,2022,Unemployment Rate,(X),4.7%
Wisconsin,2022,Unemployment Rate,(X),2.8%
Wyoming,2022,Unemployment Rate,(X),3.8%
Puerto Rico,2022,Unemployment Rate,(X),9.9%
United States,2022,Females 16 years and over,"136,948,302","136,948,302"
Alabama,2022,Females 16 years and over,"2,133,808","2,133,808"
Alaska,2022,Females 16 years and over,"270,877","270,877"
Arizona,2022,Females 16 years and over,"2,995,623","2,995,623"
Arkansas,2022,Females 16 years and over,"1,239,900","1,239,900"
California,2022,Females 16 years and over,"15,836,963","15,836,963"
Colorado,2022,Females 16 years and over,"2,356,821","2,356,821"
Connecticut,2022,Females 16 years and over,"1,536,317","1,536,317"
Delaware,2022,Females 16 years and over,"433,486","433,486"
District of Columbia,2022,Females 16 years and over,"295,178","295,178"
Florida,2022,Females 16 years and over,"9,444,715","9,444,715"
Georgia,2022,Females 16 years and over,"4,509,831","4,509,831"
Hawaii,2022,Females 16 years and over,"586,867","586,867"
Idaho,2022,Females 16 years and over,"760,224","760,224"
Illinois,2022,Females 16 years and over,"5,189,423","5,189,423"
Indiana,2022,Females 16 years and over,"2,771,755","2,771,755"
Iowa,2022,Females 16 years and over,"1,287,174","1,287,174"
Kansas,2022,Females 16 years and over,"1,166,426","1,166,426"
Kentucky,2022,Females 16 years and over,"1,846,644","1,846,644"
Louisiana,2022,Females 16 years and over,"1,891,212","1,891,212"
Maine,2022,Females 16 years and over,"596,444","596,444"
Maryland,2022,Females 16 years and over,"2,581,484","2,581,484"
Massachusetts,2022,Females 16 years and over,"2,988,258","2,988,258"
Michigan,2022,Females 16 years and over,"4,152,360","4,152,360"
Minnesota,2022,Females 16 years and over,"2,293,022","2,293,022"
Mississippi,2022,Females 16 years and over,"1,219,835","1,219,835"
Missouri,2022,Females 16 years and over,"2,545,917","2,545,917"
Montana,2022,Females 16 years and over,"453,187","453,187"
Nebraska,2022,Females 16 years and over,"774,410","774,410"
Nevada,2022,Females 16 years and over,"1,279,958","1,279,958"
New Hampshire,2022,Females 16 years and over,"590,919","590,919"
New Jersey,2022,Females 16 years and over,"3,839,420","3,839,420"
New Mexico,2022,Females 16 years and over,"868,184","868,184"
New York,2022,Females 16 years and over,"8,335,003","8,335,003"
North Carolina,2022,Females 16 years and over,"4,477,069","4,477,069"
North Dakota,2022,Females 16 years and over,"301,949","301,949"
Ohio,2022,Females 16 years and over,"4,847,982","4,847,982"
Oklahoma,2022,Females 16 years and over,"1,605,405","1,605,405"
Oregon,2022,Females 16 years and over,"1,766,741","1,766,741"
Pennsylvania,2022,Females 16 years and over,"5,443,468","5,443,468"
Rhode Island,2022,Females 16 years and over,"469,735","469,735"
South Carolina,2022,Females 16 years and over,"2,226,965","2,226,965"
South Dakota,2022,Females 16 years and over,"353,308","353,308"
Tennessee,2022,Females 16 years and over,"2,930,695","2,930,695"
Texas,2022,Females 16 years and over,"11,799,896","11,799,896"
Utah,2022,Females 16 years and over,"1,268,261","1,268,261"
Vermont,2022,Females 16 years and over,"277,676","277,676"
Virginia,2022,Females 16 years and over,"3,587,810","3,587,810"
Washington,2022,Females 16 years and over,"3,144,875","3,144,875"
West Virginia,2022,Females 16 years and over,"739,311","739,311"
Wisconsin,2022,Females 16 years and over,"2,407,021","2,407,021"
Wyoming,2022,Females 16 years and over,"228,490","228,490"
Puerto Rico,2022,Females 16 years and over,"1,480,119","1,480,119"
United States,2022,In labor force,"80,491,996",58.8%
Alabama,2022,In labor force,"1,147,718",53.8%
Alaska,2022,In labor force,"167,747",61.9%
Arizona,2022,In labor force,"1,663,364",55.5%
Arkansas,2022,In labor force,"657,101",53.0%
California,2022,In labor force,"9,241,471",58.4%
Colorado,2022,In labor force,"1,505,743",63.9%
Connecticut,2022,In labor force,"941,365",61.3%
Delaware,2022,In labor force,"255,262",58.9%
District of Columbia,2022,In labor force,"206,980",70.1%
Florida,2022,In labor force,"5,204,583",55.1%
Georgia,2022,In labor force,"2,678,521",59.4%
Hawaii,2022,In labor force,"346,138",59.0%
Idaho,2022,In labor force,"433,796",57.1%
Illinois,2022,In labor force,"3,132,641",60.4%
Indiana,2022,In labor force,"1,634,843",59.0%
Iowa,2022,In labor force,"806,363",62.6%
Kansas,2022,In labor force,"710,410",60.9%
Kentucky,2022,In labor force,"1,024,883",55.5%
Louisiana,2022,In labor force,"1,061,047",56.1%
Maine,2022,In labor force,"353,553",59.3%
Maryland,2022,In labor force,"1,622,088",62.8%
Massachusetts,2022,In labor force,"1,890,420",63.3%
Michigan,2022,In labor force,"2,377,561",57.3%
Minnesota,2022,In labor force,"1,472,484",64.2%
Mississippi,2022,In labor force,"653,742",53.6%
Missouri,2022,In labor force,"1,499,189",58.9%
Montana,2022,In labor force,"273,225",60.3%
Nebraska,2022,In labor force,"492,096",63.5%
Nevada,2022,In labor force,"750,560",58.6%
New Hampshire,2022,In labor force,"365,594",61.9%
New Jersey,2022,In labor force,"2,339,765",60.9%
New Mexico,2022,In labor force,"470,813",54.2%
New York,2022,In labor force,"4,916,082",59.0%
North Carolina,2022,In labor force,"2,600,395",58.1%
North Dakota,2022,In labor force,"194,803",64.5%
Ohio,2022,In labor force,"2,851,297",58.8%
Oklahoma,2022,In labor force,"895,284",55.8%
Oregon,2022,In labor force,"1,037,203",58.7%
Pennsylvania,2022,In labor force,"3,192,674",58.7%
Rhode Island,2022,In labor force,"287,857",61.3%
South Carolina,2022,In labor force,"1,258,080",56.5%
South Dakota,2022,In labor force,"223,776",63.3%
Tennessee,2022,In labor force,"1,682,760",57.4%
Texas,2022,In labor force,"6,995,226",59.3%
Utah,2022,In labor force,"792,882",62.5%
Vermont,2022,In labor force,"173,979",62.7%
Virginia,2022,In labor force,"2,171,524",60.5%
Washington,2022,In labor force,"1,852,779",58.9%
West Virginia,2022,In labor force,"367,233",49.7%
Wisconsin,2022,In labor force,"1,477,558",61.4%
Wyoming,2022,In labor force,"139,538",61.1%
Puerto Rico,2022,In labor force,"623,982",42.2%
United States,2022,Civilian labor force,"80,260,707",58.6%
Alabama,2022,Civilian labor force,"1,144,145",53.6%
Alaska,2022,Civilian labor force,"164,305",60.7%
Arizona,2022,Civilian labor force,"1,660,197",55.4%
Arkansas,2022,Civilian labor force,"656,684",53.0%
California,2022,Civilian labor force,"9,214,682",58.2%
Colorado,2022,Civilian labor force,"1,498,503",63.6%
Connecticut,2022,Civilian labor force,"940,297",61.2%
Delaware,2022,Civilian labor force,"254,945",58.8%
District of Columbia,2022,Civilian labor force,"206,238",69.9%
Florida,2022,Civilian labor force,"5,192,393",55.0%
Georgia,2022,Civilian labor force,"2,669,472",59.2%
Hawaii,2022,Civilian labor force,"340,318",58.0%
Idaho,2022,Civilian labor force,"432,826",56.9%
Illinois,2022,Civilian labor force,"3,128,197",60.3%
Indiana,2022,Civilian labor force,"1,634,207",59.0%
Iowa,2022,Civilian labor force,"805,393",62.6%
Kansas,2022,Civilian labor force,"708,912",60.8%
Kentucky,2022,Civilian labor force,"1,022,143",55.4%
Louisiana,2022,Civilian labor force,"1,057,093",55.9%
Maine,2022,Civilian labor force,"353,393",59.2%
Maryland,2022,Civilian labor force,"1,614,340",62.5%
Massachusetts,2022,Civilian labor force,"1,889,723",63.2%
Michigan,2022,Civilian labor force,"2,376,287",57.2%
Minnesota,2022,Civilian labor force,"1,471,500",64.2%
Mississippi,2022,Civilian labor force,"651,169",53.4%
Missouri,2022,Civilian labor force,"1,493,421",58.7%
Montana,2022,Civilian labor force,"271,647",59.9%
Nebraska,2022,Civilian labor force,"490,282",63.3%
Nevada,2022,Civilian labor force,"748,149",58.5%
New Hampshire,2022,Civilian labor force,"365,306",61.8%
New Jersey,2022,Civilian labor force,"2,336,588",60.9%
New Mexico,2022,Civilian labor force,"467,647",53.9%
New York,2022,Civilian labor force,"4,912,661",58.9%
North Carolina,2022,Civilian labor force,"2,586,184",57.8%
North Dakota,2022,Civilian labor force,"193,553",64.1%
Ohio,2022,Civilian labor force,"2,847,991",58.7%
Oklahoma,2022,Civilian labor force,"891,623",55.5%
Oregon,2022,Civilian labor force,"1,036,821",58.7%
Pennsylvania,2022,Civilian labor force,"3,191,767",58.6%
Rhode Island,2022,Civilian labor force,"286,748",61.0%
South Carolina,2022,Civilian labor force,"1,250,818",56.2%
South Dakota,2022,Civilian labor force,"223,027",63.1%
Tennessee,2022,Civilian labor force,"1,678,830",57.3%
Texas,2022,Civilian labor force,"6,971,385",59.1%
Utah,2022,Civilian labor force,"790,996",62.4%
Vermont,2022,Civilian labor force,"173,928",62.6%
Virginia,2022,Civilian labor force,"2,140,264",59.7%
Washington,2022,Civilian labor force,"1,841,215",58.5%
West Virginia,2022,Civilian labor force,"366,991",49.6%
Wisconsin,2022,Civilian labor force,"1,477,255",61.4%
Wyoming,2022,Civilian labor force,"138,248",60.5%
Puerto Rico,2022,Civilian labor force,"623,563",42.1%
United States,2022,Employed,"76,849,936",56.1%
Alabama,2022,Employed,"1,088,909",51.0%
Alaska,2022,Employed,"157,659",58.2%
Arizona,2022,Employed,"1,585,890",52.9%
Arkansas,2022,Employed,"624,966",50.4%
California,2022,Employed,"8,711,717",55.0%
Colorado,2022,Employed,"1,445,490",61.3%
Connecticut,2022,Employed,"899,266",58.5%
Delaware,2022,Employed,"242,423",55.9%
District of Columbia,2022,Employed,"196,554",66.6%
Florida,2022,Employed,"4,982,424",52.8%
Georgia,2022,Employed,"2,549,789",56.5%
Hawaii,2022,Employed,"329,248",56.1%
Idaho,2022,Employed,"422,902",55.6%
Illinois,2022,Employed,"2,986,643",57.6%
Indiana,2022,Employed,"1,577,003",56.9%
Iowa,2022,Employed,"782,218",60.8%
Kansas,2022,Employed,"683,617",58.6%
Kentucky,2022,Employed,"978,990",53.0%
Louisiana,2022,Employed,"999,866",52.9%
Maine,2022,Employed,"342,040",57.3%
Maryland,2022,Employed,"1,551,410",60.1%
Massachusetts,2022,Employed,"1,816,966",60.8%
Michigan,2022,Employed,"2,269,330",54.7%
Minnesota,2022,Employed,"1,430,625",62.4%
Mississippi,2022,Employed,"617,322",50.6%
Missouri,2022,Employed,"1,439,900",56.6%
Montana,2022,Employed,"264,065",58.3%
Nebraska,2022,Employed,"478,767",61.8%
Nevada,2022,Employed,"704,856",55.1%
New Hampshire,2022,Employed,"357,033",60.4%
New Jersey,2022,Employed,"2,216,469",57.7%
New Mexico,2022,Employed,"448,016",51.6%
New York,2022,Employed,"4,669,935",56.0%
North Carolina,2022,Employed,"2,488,590",55.6%
North Dakota,2022,Employed,"189,475",62.8%
Ohio,2022,Employed,"2,751,696",56.8%
Oklahoma,2022,Employed,"854,843",53.2%
Oregon,2022,Employed,"995,115",56.3%
Pennsylvania,2022,Employed,"3,061,595",56.2%
Rhode Island,2022,Employed,"273,603",58.2%
South Carolina,2022,Employed,"1,193,208",53.6%
South Dakota,2022,Employed,"216,854",61.4%
Tennessee,2022,Employed,"1,617,241",55.2%
Texas,2022,Employed,"6,658,198",56.4%
Utah,2022,Employed,"769,503",60.7%
Vermont,2022,Employed,"169,567",61.1%
Virginia,2022,Employed,"2,066,617",57.6%
Washington,2022,Employed,"1,768,240",56.2%
West Virginia,2022,Employed,"350,715",47.4%
Wisconsin,2022,Employed,"1,438,115",59.7%
Wyoming,2022,Employed,"134,453",58.8%
Puerto Rico,2022,Employed,"558,669",37.7%
United States,2022,All parents in family in labor force,"14,415,594",67.8%
Alabama,2022,All parents in family in labor force,"213,806",66.2%
Alaska,2022,All parents in family in labor force,"31,502",58.7%
Arizona,2022,All parents in family in labor force,"288,402",63.1%
Arkansas,2022,All parents in family in labor force,"127,988",63.1%
California,2022,All parents in family in labor force,"1,617,412",66.2%
Colorado,2022,All parents in family in labor force,"239,664",67.1%
Connecticut,2022,All parents in family in labor force,"156,436",74.6%
Delaware,2022,All parents in family in labor force,"48,162",77.4%
District of Columbia,2022,All parents in family in labor force,"33,309",73.6%
Florida,2022,All parents in family in labor force,"874,127",68.9%
Georgia,2022,All parents in family in labor force,"500,492",70.3%
Hawaii,2022,All parents in family in labor force,"59,705",68.4%
Idaho,2022,All parents in family in labor force,"76,279",58.0%
Illinois,2022,All parents in family in labor force,"558,101",71.1%
Indiana,2022,All parents in family in labor force,"308,179",66.5%
Iowa,2022,All parents in family in labor force,"163,732",76.8%
Kansas,2022,All parents in family in labor force,"139,052",68.1%
Kentucky,2022,All parents in family in labor force,"191,370",65.1%
Louisiana,2022,All parents in family in labor force,"233,414",74.4%
Maine,2022,All parents in family in labor force,"51,439",72.2%
Maryland,2022,All parents in family in labor force,"299,416",73.6%
Massachusetts,2022,All parents in family in labor force,"296,619",74.7%
Michigan,2022,All parents in family in labor force,"413,244",66.3%
Minnesota,2022,All parents in family in labor force,"285,657",73.6%
Mississippi,2022,All parents in family in labor force,"133,091",69.5%
Missouri,2022,All parents in family in labor force,"291,530",71.0%
Montana,2022,All parents in family in labor force,"45,477",66.5%
Nebraska,2022,All parents in family in labor force,"102,335",72.7%
Nevada,2022,All parents in family in labor force,"134,984",67.2%
New Hampshire,2022,All parents in family in labor force,"52,299",72.8%
New Jersey,2022,All parents in family in labor force,"415,621",70.0%
New Mexico,2022,All parents in family in labor force,"80,529",63.8%
New York,2022,All parents in family in labor force,"833,827",69.4%
North Carolina,2022,All parents in family in labor force,"456,819",67.3%
North Dakota,2022,All parents in family in labor force,"39,065",71.2%
Ohio,2022,All parents in family in labor force,"543,080",71.0%
Oklahoma,2022,All parents in family in labor force,"177,967",64.5%
Oregon,2022,All parents in family in labor force,"158,665",68.2%
Pennsylvania,2022,All parents in family in labor force,"547,622",71.1%
Rhode Island,2022,All parents in family in labor force,"44,736",74.2%
South Carolina,2022,All parents in family in labor force,"223,819",68.9%
South Dakota,2022,All parents in family in labor force,"49,914",76.3%
Tennessee,2022,All parents in family in labor force,"291,661",64.8%
Texas,2022,All parents in family in labor force,"1,365,640",61.8%
Utah,2022,All parents in family in labor force,"147,525",54.6%
Vermont,2022,All parents in family in labor force,"25,613",77.1%
Virginia,2022,All parents in family in labor force,"386,761",69.6%
Washington,2022,All parents in family in labor force,"307,678",62.6%
West Virginia,2022,All parents in family in labor force,"62,485",64.4%
Wisconsin,2022,All parents in family in labor force,"262,481",72.5%
Wyoming,2022,All parents in family in labor force,"26,863",73.7%
Puerto Rico,2022,All parents in family in labor force,"79,219",65.9%
United States,2022,All parents in family in labor force,"34,449,052",72.7%
Alabama,2022,All parents in family in labor force,"488,125",69.6%
Alaska,2022,All parents in family in labor force,"80,272",71.2%
Arizona,2022,All parents in family in labor force,"725,824",69.0%
Arkansas,2022,All parents in family in labor force,"298,289",67.8%
California,2022,All parents in family in labor force,"3,918,850",69.5%
Colorado,2022,All parents in family in labor force,"597,303",74.2%
Connecticut,2022,All parents in family in labor force,"379,941",77.1%
Delaware,2022,All parents in family in labor force,"107,252",80.7%
District of Columbia,2022,All parents in family in labor force,"49,480",66.9%
Florida,2022,All parents in family in labor force,"2,070,530",74.3%
Georgia,2022,All parents in family in labor force,"1,240,052",75.2%
Hawaii,2022,All parents in family in labor force,"138,949",73.6%
Idaho,2022,All parents in family in labor force,"207,247",66.1%
Illinois,2022,All parents in family in labor force,"1,361,104",75.1%
Indiana,2022,All parents in family in labor force,"755,887",73.6%
Iowa,2022,All parents in family in labor force,"388,743",81.1%
Kansas,2022,All parents in family in labor force,"344,028",75.3%
Kentucky,2022,All parents in family in labor force,"446,718",70.9%
Louisiana,2022,All parents in family in labor force,"515,899",76.1%
Maine,2022,All parents in family in labor force,"119,864",74.8%
Maryland,2022,All parents in family in labor force,"686,192",78.0%
Massachusetts,2022,All parents in family in labor force,"696,944",78.6%
Michigan,2022,All parents in family in labor force,"1,011,566",73.1%
Minnesota,2022,All parents in family in labor force,"678,514",79.9%
Mississippi,2022,All parents in family in labor force,"309,196",71.2%
Missouri,2022,All parents in family in labor force,"660,399",76.0%
Montana,2022,All parents in family in labor force,"114,625",76.5%
Nebraska,2022,All parents in family in labor force,"245,590",78.3%
Nevada,2022,All parents in family in labor force,"317,071",70.4%
New Hampshire,2022,All parents in family in labor force,"134,464",80.1%
New Jersey,2022,All parents in family in labor force,"988,751",74.5%
New Mexico,2022,All parents in family in labor force,"206,189",69.2%
New York,2022,All parents in family in labor force,"1,862,859",72.3%
North Carolina,2022,All parents in family in labor force,"1,059,100",71.3%
North Dakota,2022,All parents in family in labor force,"90,487",77.5%
Ohio,2022,All parents in family in labor force,"1,234,394",74.7%
Oklahoma,2022,All parents in family in labor force,"436,801",70.7%
Oregon,2022,All parents in family in labor force,"399,774",71.8%
Pennsylvania,2022,All parents in family in labor force,"1,284,708",74.5%
Rhode Island,2022,All parents in family in labor force,"106,542",78.9%
South Carolina,2022,All parents in family in labor force,"522,214",72.6%
South Dakota,2022,All parents in family in labor force,"110,571",79.8%
Tennessee,2022,All parents in family in labor force,"703,104",72.3%
Texas,2022,All parents in family in labor force,"3,355,872",68.7%
Utah,2022,All parents in family in labor force,"405,757",64.4%
Vermont,2022,All parents in family in labor force,"61,672",82.5%
Virginia,2022,All parents in family in labor force,"916,364",75.7%
Washington,2022,All parents in family in labor force,"740,586",68.4%
West Virginia,2022,All parents in family in labor force,"145,875",64.2%
Wisconsin,2022,All parents in family in labor force,"659,197",79.4%
Wyoming,2022,All parents in family in labor force,"69,317",79.5%
Puerto Rico,2022,All parents in family in labor force,"258,181",68.5%
United States,2023,In labor force,"173,038,795",63.8%
Alabama,2023,In labor force,"2,410,315",58.6%
Alaska,2023,In labor force,"385,948",66.8%
Arizona,2023,In labor force,"3,674,799",60.7%
Arkansas,2023,In labor force,"1,441,034",58.8%
California,2023,In labor force,"20,298,562",64.3%
Colorado,2023,In labor force,"3,322,899",69.0%
Connecticut,2023,In labor force,"1,983,295",66.4%
Delaware,2023,In labor force,"526,726",62.2%
District of Columbia,2023,In labor force,"410,840",72.8%
Florida,2023,In labor force,"11,267,928",60.0%
Georgia,2023,In labor force,"5,652,842",64.1%
Hawaii,2023,In labor force,"738,940",63.0%
Idaho,2023,In labor force,"976,225",62.6%
Illinois,2023,In labor force,"6,665,114",65.4%
Indiana,2023,In labor force,"3,521,827",64.4%
Iowa,2023,In labor force,"1,703,217",66.3%
Kansas,2023,In labor force,"1,549,558",66.2%
Kentucky,2023,In labor force,"2,190,697",60.3%
Louisiana,2023,In labor force,"2,153,263",59.2%
Maine,2023,In labor force,"733,298",62.1%
Maryland,2023,In labor force,"3,360,696",67.5%
Massachusetts,2023,In labor force,"3,917,076",67.2%
Michigan,2023,In labor force,"5,053,867",61.7%
Minnesota,2023,In labor force,"3,146,576",68.4%
Mississippi,2023,In labor force,"1,355,540",57.6%
Missouri,2023,In labor force,"3,195,524",63.9%
Montana,2023,In labor force,"582,371",63.0%
Nebraska,2023,In labor force,"1,075,249",69.0%
Nevada,2023,In labor force,"1,646,984",63.5%
New Hampshire,2023,In labor force,"787,493",66.5%
New Jersey,2023,In labor force,"5,032,256",66.9%
New Mexico,2023,In labor force,"1,010,975",58.6%
New York,2023,In labor force,"10,132,536",63.0%
North Carolina,2023,In labor force,"5,555,824",63.2%
North Dakota,2023,In labor force,"432,302",69.4%
Ohio,2023,In labor force,"6,042,703",63.5%
Oklahoma,2023,In labor force,"1,958,603",61.2%
Oregon,2023,In labor force,"2,193,069",62.6%
Pennsylvania,2023,In labor force,"6,690,945",62.8%
Rhode Island,2023,In labor force,"592,054",64.6%
South Carolina,2023,In labor force,"2,671,185",61.1%
South Dakota,2023,In labor force,"488,674",67.3%
Tennessee,2023,In labor force,"3,603,424",62.7%
Texas,2023,In labor force,"15,735,802",66.0%
Utah,2023,In labor force,"1,825,335",70.2%
Vermont,2023,In labor force,"355,375",64.9%
Virginia,2023,In labor force,"4,611,949",65.3%
Washington,2023,In labor force,"4,136,441",65.1%
West Virginia,2023,In labor force,"795,817",54.4%
Wisconsin,2023,In labor force,"3,146,602",65.2%
Wyoming,2023,In labor force,"298,221",63.5%
Puerto Rico,2023,In labor force,"1,307,588",47.1%
United States,2023,Civilian labor force,"171,742,922",63.3%
Alabama,2023,Civilian labor force,"2,394,000",58.2%
Alaska,2023,Civilian labor force,"362,965",62.8%
Arizona,2023,Civilian labor force,"3,648,728",60.3%
Arkansas,2023,Civilian labor force,"1,435,261",58.5%
California,2023,Civilian labor force,"20,137,422",63.8%
Colorado,2023,Civilian labor force,"3,276,030",68.0%
Connecticut,2023,Civilian labor force,"1,974,868",66.1%
Delaware,2023,Civilian labor force,"522,421",61.7%
District of Columbia,2023,Civilian labor force,"406,660",72.0%
Florida,2023,Civilian labor force,"11,191,144",59.6%
Georgia,2023,Civilian labor force,"5,593,945",63.4%
Hawaii,2023,Civilian labor force,"692,259",59.0%
Idaho,2023,Civilian labor force,"971,173",62.3%
Illinois,2023,Civilian labor force,"6,642,661",65.2%
Indiana,2023,Civilian labor force,"3,515,202",64.3%
Iowa,2023,Civilian labor force,"1,701,453",66.2%
Kansas,2023,Civilian labor force,"1,527,460",65.3%
Kentucky,2023,Civilian labor force,"2,174,801",59.9%
Louisiana,2023,Civilian labor force,"2,135,043",58.7%
Maine,2023,Civilian labor force,"731,851",62.0%
Maryland,2023,Civilian labor force,"3,326,225",66.8%
Massachusetts,2023,Civilian labor force,"3,908,554",67.1%
Michigan,2023,Civilian labor force,"5,048,334",61.7%
Minnesota,2023,Civilian labor force,"3,143,975",68.3%
Mississippi,2023,Civilian labor force,"1,343,059",57.1%
Missouri,2023,Civilian labor force,"3,180,243",63.6%
Montana,2023,Civilian labor force,"578,080",62.5%
Nebraska,2023,Civilian labor force,"1,069,514",68.6%
Nevada,2023,Civilian labor force,"1,631,003",62.9%
New Hampshire,2023,Civilian labor force,"786,023",66.4%
New Jersey,2023,Civilian labor force,"5,023,152",66.8%
New Mexico,2023,Civilian labor force,"995,436",57.7%
New York,2023,Civilian labor force,"10,107,326",62.8%
North Carolina,2023,Civilian labor force,"5,449,906",62.0%
North Dakota,2023,Civilian labor force,"422,155",67.8%
Ohio,2023,Civilian labor force,"6,027,500",63.3%
Oklahoma,2023,Civilian labor force,"1,936,559",60.5%
Oregon,2023,Civilian labor force,"2,190,250",62.5%
Pennsylvania,2023,Civilian labor force,"6,683,272",62.7%
Rhode Island,2023,Civilian labor force,"587,754",64.1%
South Carolina,2023,Civilian labor force,"2,629,504",60.2%
South Dakota,2023,Civilian labor force,"485,323",66.9%
Tennessee,2023,Civilian labor force,"3,584,501",62.4%
Texas,2023,Civilian labor force,"15,612,815",65.4%
