state_id,year_id,indicator,Estimate,Percent
United States,2022,With health insurance coverage,"301,941,990",92.0%
Alabama,2022,With health insurance coverage,"4,551,357",91.2%
Alaska,2022,With health insurance coverage,"624,538",89.0%
Arizona,2022,With health insurance coverage,"6,503,212",89.7%
Arkansas,2022,With health insurance coverage,"2,739,056",91.6%
California,2022,With health insurance coverage,"36,056,827",93.5%
Colorado,2022,With health insurance coverage,"5,333,838",92.9%
Connecticut,2022,With health insurance coverage,"3,397,320",94.8%
Delaware,2022,With health insurance coverage,"948,761",94.4%
District of Columbia,2022,With health insurance coverage,"641,951",97.1%
Florida,2022,With health insurance coverage,"19,456,522",88.8%
Georgia,2022,With health insurance coverage,"9,466,834",88.3%
Hawaii,2022,With health insurance coverage,"1,334,867",96.5%
Idaho,2022,With health insurance coverage,"1,755,313",91.8%
Illinois,2022,With health insurance coverage,"11,600,171",93.4%
Indiana,2022,With health insurance coverage,"6,268,108",93.0%
Iowa,2022,With health insurance coverage,"3,012,541",95.5%
Kansas,2022,With health insurance coverage,"2,629,152",91.4%
Kentucky,2022,With health insurance coverage,"4,181,313",94.4%
Louisiana,2022,With health insurance coverage,"4,181,812",93.1%
Maine,2022,With health insurance coverage,"1,278,243",93.4%
Maryland,2022,With health insurance coverage,"5,704,646",93.9%
Massachusetts,2022,With health insurance coverage,"6,751,464",97.6%
Michigan,2022,With health insurance coverage,"9,478,301",95.5%
Minnesota,2022,With health insurance coverage,"5,403,146",95.5%
Mississippi,2022,With health insurance coverage,"2,560,538",89.2%
Missouri,2022,With health insurance coverage,"5,550,588",91.4%
Montana,2022,With health insurance coverage,"1,013,725",91.7%
Nebraska,2022,With health insurance coverage,"1,810,341",93.3%
Nevada,2022,With health insurance coverage,"2,790,616",88.9%
New Hampshire,2022,With health insurance coverage,"1,311,639",95.1%
New Jersey,2022,With health insurance coverage,"8,540,977",93.2%
New Mexico,2022,With health insurance coverage,"1,903,882",91.8%
New York,2022,With health insurance coverage,"18,530,250",95.1%
North Carolina,2022,With health insurance coverage,"9,507,748",90.7%
North Dakota,2022,With health insurance coverage,"713,892",93.6%
Ohio,2022,With health insurance coverage,"10,905,166",94.1%
Oklahoma,2022,With health insurance coverage,"3,469,379",88.3%
Oregon,2022,With health insurance coverage,"3,947,034",94.0%
Pennsylvania,2022,With health insurance coverage,"12,108,906",94.7%
Rhode Island,2022,With health insurance coverage,"1,031,520",95.8%
South Carolina,2022,With health insurance coverage,"4,715,009",90.9%
South Dakota,2022,With health insurance coverage,"816,897",91.9%
Tennessee,2022,With health insurance coverage,"6,304,432",90.7%
Texas,2022,With health insurance coverage,"24,640,517",83.4%
Utah,2022,With health insurance coverage,"3,081,265",91.9%
Vermont,2022,With health insurance coverage,"615,515",96.1%
Virginia,2022,With health insurance coverage,"7,901,373",93.5%
Washington,2022,With health insurance coverage,"7,199,483",93.9%
West Virginia,2022,With health insurance coverage,"1,638,252",94.1%
Wisconsin,2022,With health insurance coverage,"5,528,608",94.8%
Wyoming,2022,With health insurance coverage,"505,145",88.5%
Puerto Rico,2022,With health insurance coverage,"3,033,339",94.9%
United States,2022,With private health insurance,"220,660,289",67.2%
Alabama,2022,With private health insurance,"3,341,531",67.0%
Alaska,2022,With private health insurance,"465,572",66.4%
Arizona,2022,With private health insurance,"4,630,396",63.9%
Arkansas,2022,With private health insurance,"1,793,869",60.0%
California,2022,With private health insurance,"24,580,162",63.8%
Colorado,2022,With private health insurance,"4,048,702",70.5%
Connecticut,2022,With private health insurance,"2,469,612",68.9%
Delaware,2022,With private health insurance,"721,927",71.8%
District of Columbia,2022,With private health insurance,"479,700",72.5%
Florida,2022,With private health insurance,"13,938,154",63.6%
Georgia,2022,With private health insurance,"7,138,875",66.6%
Hawaii,2022,With private health insurance,"1,038,129",75.0%
Idaho,2022,With private health insurance,"1,306,075",68.3%
Illinois,2022,With private health insurance,"8,604,703",69.3%
Indiana,2022,With private health insurance,"4,606,471",68.4%
Iowa,2022,With private health insurance,"2,312,792",73.3%
Kansas,2022,With private health insurance,"2,119,711",73.7%
Kentucky,2022,With private health insurance,"2,781,595",62.8%
Louisiana,2022,With private health insurance,"2,610,405",58.1%
Maine,2022,With private health insurance,"939,244",68.7%
Maryland,2022,With private health insurance,"4,420,889",72.8%
Massachusetts,2022,With private health insurance,"5,079,064",73.4%
Michigan,2022,With private health insurance,"6,985,845",70.4%
Minnesota,2022,With private health insurance,"4,227,970",74.7%
Mississippi,2022,With private health insurance,"1,766,803",61.5%
Missouri,2022,With private health insurance,"4,174,806",68.8%
Montana,2022,With private health insurance,"720,810",65.2%
Nebraska,2022,With private health insurance,"1,428,330",73.6%
Nevada,2022,With private health insurance,"1,989,894",63.4%
New Hampshire,2022,With private health insurance,"1,042,424",75.6%
New Jersey,2022,With private health insurance,"6,530,323",71.2%
New Mexico,2022,With private health insurance,"1,128,560",54.4%
New York,2022,With private health insurance,"12,743,806",65.4%
North Carolina,2022,With private health insurance,"7,104,536",67.8%
North Dakota,2022,With private health insurance,"597,444",78.4%
Ohio,2022,With private health insurance,"7,896,954",68.1%
Oklahoma,2022,With private health insurance,"2,425,658",61.7%
Oregon,2022,With private health insurance,"2,817,979",67.1%
Pennsylvania,2022,With private health insurance,"9,107,857",71.2%
Rhode Island,2022,With private health insurance,"759,240",70.5%
South Carolina,2022,With private health insurance,"3,469,644",66.9%
South Dakota,2022,With private health insurance,"651,169",73.3%
Tennessee,2022,With private health insurance,"4,671,028",67.2%
Texas,2022,With private health insurance,"18,562,505",62.8%
Utah,2022,With private health insurance,"2,630,436",78.4%
Vermont,2022,With private health insurance,"447,955",70.0%
Virginia,2022,With private health insurance,"6,168,350",73.0%
Washington,2022,With private health insurance,"5,429,024",70.8%
West Virginia,2022,With private health insurance,"1,075,867",61.8%
Wisconsin,2022,With private health insurance,"4,272,532",73.3%
Wyoming,2022,With private health insurance,"404,962",71.0%
Puerto Rico,2022,With private health insurance,"1,234,121",38.6%
United States,2022,With public coverage,"122,005,469",37.2%
Alabama,2022,With public coverage,"1,916,972",38.4%
Alaska,2022,With public coverage,"260,753",37.2%
Arizona,2022,With public coverage,"2,780,374",38.3%
Arkansas,2022,With public coverage,"1,346,069",45.0%
California,2022,With public coverage,"15,415,257",40.0%
Colorado,2022,With public coverage,"1,912,853",33.3%
Connecticut,2022,With public coverage,"1,346,147",37.6%
Delaware,2022,With public coverage,"397,480",39.5%
District of Columbia,2022,With public coverage,"223,716",33.8%
Florida,2022,With public coverage,"8,218,687",37.5%
Georgia,2022,With public coverage,"3,535,804",33.0%
Hawaii,2022,With public coverage,"545,115",39.4%
Idaho,2022,With public coverage,"711,922",37.2%
Illinois,2022,With public coverage,"4,443,075",35.8%
Indiana,2022,With public coverage,"2,480,611",36.8%
Iowa,2022,With public coverage,"1,160,255",36.8%
Kansas,2022,With public coverage,"896,248",31.2%
Kentucky,2022,With public coverage,"2,002,287",45.2%
Louisiana,2022,With public coverage,"2,145,830",47.7%
Maine,2022,With public coverage,"553,917",40.5%
Maryland,2022,With public coverage,"2,135,410",35.2%
Massachusetts,2022,With public coverage,"2,616,422",37.8%
Michigan,2022,With public coverage,"4,066,803",41.0%
Minnesota,2022,With public coverage,"1,999,131",35.3%
Mississippi,2022,With public coverage,"1,151,837",40.1%
Missouri,2022,With public coverage,"2,084,656",34.3%
Montana,2022,With public coverage,"448,500",40.6%
Nebraska,2022,With public coverage,"626,414",32.3%
Nevada,2022,With public coverage,"1,157,578",36.9%
New Hampshire,2022,With public coverage,"462,610",33.5%
New Jersey,2022,With public coverage,"3,080,321",33.6%
New Mexico,2022,With public coverage,"1,062,129",51.2%
New York,2022,With public coverage,"8,355,947",42.9%
North Carolina,2022,With public coverage,"3,764,396",35.9%
North Dakota,2022,With public coverage,"224,737",29.5%
Ohio,2022,With public coverage,"4,492,883",38.8%
Oklahoma,2022,With public coverage,"1,555,587",39.6%
Oregon,2022,With public coverage,"1,728,315",41.2%
Pennsylvania,2022,With public coverage,"4,960,334",38.8%
Rhode Island,2022,With public coverage,"408,257",37.9%
South Carolina,2022,With public coverage,"2,004,560",38.7%
South Dakota,2022,With public coverage,"284,336",32.0%
Tennessee,2022,With public coverage,"2,494,184",35.9%
Texas,2022,With public coverage,"8,746,449",29.6%
Utah,2022,With public coverage,"745,194",22.2%
Vermont,2022,With public coverage,"268,273",41.9%
Virginia,2022,With public coverage,"2,887,617",34.2%
Washington,2022,With public coverage,"2,785,593",36.3%
West Virginia,2022,With public coverage,"856,765",49.2%
Wisconsin,2022,With public coverage,"2,079,007",35.7%
Wyoming,2022,With public coverage,"177,852",31.2%
Puerto Rico,2022,With public coverage,"2,020,855",63.3%
United States,2022,No health insurance coverage,"26,367,820",8.0%
Alabama,2022,No health insurance coverage,"437,268",8.8%
Alaska,2022,No health insurance coverage,"76,973",11.0%
Arizona,2022,No health insurance coverage,"748,712",10.3%
Arkansas,2022,No health insurance coverage,"252,143",8.4%
California,2022,No health insurance coverage,"2,491,843",6.5%
Colorado,2022,No health insurance coverage,"408,525",7.1%
Connecticut,2022,No health insurance coverage,"184,916",5.2%
Delaware,2022,No health insurance coverage,"56,790",5.6%
District of Columbia,2022,No health insurance coverage,"19,474",2.9%
Florida,2022,No health insurance coverage,"2,447,725",11.2%
Georgia,2022,No health insurance coverage,"1,251,216",11.7%
Hawaii,2022,No health insurance coverage,"48,833",3.5%
Idaho,2022,No health insurance coverage,"156,638",8.2%
Illinois,2022,No health insurance coverage,"813,235",6.6%
Indiana,2022,No health insurance coverage,"469,462",7.0%
Iowa,2022,No health insurance coverage,"140,796",4.5%
Kansas,2022,No health insurance coverage,"247,070",8.6%
Kentucky,2022,No health insurance coverage,"246,961",5.6%
Louisiana,2022,No health insurance coverage,"312,196",6.9%
Maine,2022,No health insurance coverage,"89,783",6.6%
Maryland,2022,No health insurance coverage,"368,393",6.1%
Massachusetts,2022,No health insurance coverage,"167,659",2.4%
Michigan,2022,No health insurance coverage,"451,480",4.5%
Minnesota,2022,No health insurance coverage,"254,423",4.5%
Mississippi,2022,No health insurance coverage,"311,574",10.8%
Missouri,2022,No health insurance coverage,"520,745",8.6%
Montana,2022,No health insurance coverage,"91,272",8.3%
Nebraska,2022,No health insurance coverage,"129,571",6.7%
Nevada,2022,No health insurance coverage,"348,688",11.1%
New Hampshire,2022,No health insurance coverage,"67,521",4.9%
New Jersey,2022,No health insurance coverage,"627,147",6.8%
New Mexico,2022,No health insurance coverage,"170,469",8.2%
New York,2022,No health insurance coverage,"944,796",4.9%
North Carolina,2022,No health insurance coverage,"973,095",9.3%
North Dakota,2022,No health insurance coverage,"48,630",6.4%
Ohio,2022,No health insurance coverage,"682,549",5.9%
Oklahoma,2022,No health insurance coverage,"460,880",11.7%
Oregon,2022,No health insurance coverage,"252,437",6.0%
Pennsylvania,2022,No health insurance coverage,"680,937",5.3%
Rhode Island,2022,No health insurance coverage,"45,382",4.2%
South Carolina,2022,No health insurance coverage,"470,480",9.1%
South Dakota,2022,No health insurance coverage,"71,588",8.1%
Tennessee,2022,No health insurance coverage,"647,059",9.3%
Texas,2022,No health insurance coverage,"4,898,967",16.6%
Utah,2022,No health insurance coverage,"272,623",8.1%
Vermont,2022,No health insurance coverage,"24,801",3.9%
Virginia,2022,No health insurance coverage,"545,005",6.5%
Washington,2022,No health insurance coverage,"467,558",6.1%
West Virginia,2022,No health insurance coverage,"103,070",5.9%
Wisconsin,2022,No health insurance coverage,"302,843",5.2%
Wyoming,2022,No health insurance coverage,"65,619",11.5%
Puerto Rico,2022,No health insurance coverage,"161,468",5.1%
United States,2022,No health insurance coverage,"3,931,919",5.1%
Alabama,2022,No health insurance coverage,"37,228",3.1%
Alaska,2022,No health insurance coverage,"15,391",8.4%
Arizona,2022,No health insurance coverage,"141,754",8.4%
Arkansas,2022,No health insurance coverage,"43,834",5.9%
California,2022,No health insurance coverage,"287,401",3.2%
Colorado,2022,No health insurance coverage,"62,184",4.8%
Connecticut,2022,No health insurance coverage,"24,612",3.2%
Delaware,2022,No health insurance coverage,"7,488",3.4%
District of Columbia,2022,No health insurance coverage,"1,874",1.4%
Florida,2022,No health insurance coverage,"336,416",7.4%
Georgia,2022,No health insurance coverage,"165,918",6.2%
Hawaii,2022,No health insurance coverage,"9,398",3.0%
Idaho,2022,No health insurance coverage,"28,374",5.7%
Illinois,2022,No health insurance coverage,"98,969",3.4%
Indiana,2022,No health insurance coverage,"91,417",5.5%
Iowa,2022,No health insurance coverage,"28,398",3.7%
Kansas,2022,No health insurance coverage,"37,927",5.2%
Kentucky,2022,No health insurance coverage,"45,640",4.3%
Louisiana,2022,No health insurance coverage,"39,454",3.5%
Maine,2022,No health insurance coverage,"11,910",4.6%
Maryland,2022,No health insurance coverage,"60,025",4.2%
Massachusetts,2022,No health insurance coverage,"22,073",1.5%
Michigan,2022,No health insurance coverage,"60,187",2.7%
Minnesota,2022,No health insurance coverage,"45,414",3.3%
Mississippi,2022,No health insurance coverage,"39,432",5.5%
Missouri,2022,No health insurance coverage,"83,348",5.8%
Montana,2022,No health insurance coverage,"17,111",6.9%
Nebraska,2022,No health insurance coverage,"23,045",4.6%
Nevada,2022,No health insurance coverage,"54,879",7.6%
New Hampshire,2022,No health insurance coverage,"9,199",3.4%
New Jersey,2022,No health insurance coverage,"82,235",3.9%
New Mexico,2022,No health insurance coverage,"18,406",3.8%
New York,2022,No health insurance coverage,"110,732",2.6%
North Carolina,2022,No health insurance coverage,"118,044",4.8%
North Dakota,2022,No health insurance coverage,"10,478",5.5%
Ohio,2022,No health insurance coverage,"121,556",4.5%
Oklahoma,2022,No health insurance coverage,"73,353",7.3%
Oregon,2022,No health insurance coverage,"26,824",3.0%
Pennsylvania,2022,No health insurance coverage,"145,070",5.2%
Rhode Island,2022,No health insurance coverage,"4,541",2.1%
South Carolina,2022,No health insurance coverage,"56,204",4.7%
South Dakota,2022,No health insurance coverage,"14,403",6.2%
Tennessee,2022,No health insurance coverage,"85,847",5.3%
Texas,2022,No health insurance coverage,"854,209",10.9%
Utah,2022,No health insurance coverage,"60,580",6.1%
Vermont,2022,No health insurance coverage,"3,218",2.6%
Virginia,2022,No health insurance coverage,"86,562",4.4%
Washington,2022,No health insurance coverage,"48,088",2.8%
West Virginia,2022,No health insurance coverage,"10,679",2.8%
Wisconsin,2022,No health insurance coverage,"59,670",4.5%
Wyoming,2022,No health insurance coverage,"10,920",7.9%
Puerto Rico,2022,No health insurance coverage,"12,747",2.3%
United States,2022,With health insurance coverage,"133,389,562",90.0%
Alabama,2022,With health insurance coverage,"1,842,277",88.8%
Alaska,2022,With health insurance coverage,"275,913",86.9%
Arizona,2022,With health insurance coverage,"2,750,795",87.3%
Arkansas,2022,With health insurance coverage,"1,083,525",89.0%
California,2022,With health insurance coverage,"16,032,192",91.8%
Colorado,2022,With health insurance coverage,"2,615,343",91.3%
Connecticut,2022,With health insurance coverage,"1,563,645",93.4%
Delaware,2022,With health insurance coverage,"413,986",92.7%
District of Columbia,2022,With health insurance coverage,"341,224",97.1%
Florida,2022,With health insurance coverage,"8,134,715",85.4%
Georgia,2022,With health insurance coverage,"4,152,735",85.6%
Hawaii,2022,With health insurance coverage,"577,479",96.3%
Idaho,2022,With health insurance coverage,"743,426",89.2%
Illinois,2022,With health insurance coverage,"5,261,069",91.6%
Indiana,2022,With health insurance coverage,"2,794,158",91.7%
Iowa,2022,With health insurance coverage,"1,411,254",94.8%
Kansas,2022,With health insurance coverage,"1,170,066",89.7%
Kentucky,2022,With health insurance coverage,"1,738,160",92.7%
Louisiana,2022,With health insurance coverage,"1,667,394",90.2%
Maine,2022,With health insurance coverage,"565,206",91.3%
Maryland,2022,With health insurance coverage,"2,665,992",92.7%
Massachusetts,2022,With health insurance coverage,"3,245,386",97.2%
Michigan,2022,With health insurance coverage,"4,112,677",94.0%
Minnesota,2022,With health insurance coverage,"2,588,244",94.8%
Mississippi,2022,With health insurance coverage,"993,052",86.4%
Missouri,2022,With health insurance coverage,"2,437,571",89.8%
Montana,2022,With health insurance coverage,"445,952",89.5%
Nebraska,2022,With health insurance coverage,"839,472",92.1%
Nevada,2022,With health insurance coverage,"1,213,284",86.5%
New Hampshire,2022,With health insurance coverage,"626,639",93.8%
New Jersey,2022,With health insurance coverage,"3,898,108",91.3%
New Mexico,2022,With health insurance coverage,"745,306",88.3%
New York,2022,With health insurance coverage,"8,232,372",93.9%
North Carolina,2022,With health insurance coverage,"4,130,942",88.1%
North Dakota,2022,With health insurance coverage,"342,449",92.8%
Ohio,2022,With health insurance coverage,"4,825,442",92.8%
Oklahoma,2022,With health insurance coverage,"1,413,462",85.0%
Oregon,2022,With health insurance coverage,"1,754,506",91.8%
Pennsylvania,2022,With health insurance coverage,"5,408,046",93.9%
Rhode Island,2022,With health insurance coverage,"479,887",94.6%
South Carolina,2022,With health insurance coverage,"1,961,004",88.1%
South Dakota,2022,With health insurance coverage,"368,755",90.6%
Tennessee,2022,With health insurance coverage,"2,754,172",88.5%
Texas,2022,With health insurance coverage,"10,792,092",80.2%
Utah,2022,With health insurance coverage,"1,422,349",90.4%
Vermont,2022,With health insurance coverage,"285,370",94.5%
Virginia,2022,With health insurance coverage,"3,591,811",92.1%
Washington,2022,With health insurance coverage,"3,283,875",92.3%
West Virginia,2022,With health insurance coverage,"605,618",90.6%
Wisconsin,2022,With health insurance coverage,"2,570,911",93.6%
Wyoming,2022,With health insurance coverage,"220,254",85.3%
Puerto Rico,2022,With health insurance coverage,"1,009,084",91.7%
United States,2022,With private health insurance,"119,876,487",80.9%
Alabama,2022,With private health insurance,"1,753,667",84.6%
Alaska,2022,With private health insurance,"244,891",77.1%
Arizona,2022,With private health insurance,"2,444,426",77.6%
Arkansas,2022,With private health insurance,"949,327",78.0%
California,2022,With private health insurance,"13,542,853",77.5%
Colorado,2022,With private health insurance,"2,345,089",81.9%
Connecticut,2022,With private health insurance,"1,371,222",81.9%
Delaware,2022,With private health insurance,"371,692",83.2%
District of Columbia,2022,With private health insurance,"303,102",86.3%
Florida,2022,With private health insurance,"7,552,973",79.3%
Georgia,2022,With private health insurance,"3,930,078",81.0%
Hawaii,2022,With private health insurance,"524,552",87.4%
Idaho,2022,With private health insurance,"665,354",79.8%
Illinois,2022,With private health insurance,"4,755,604",82.8%
Indiana,2022,With private health insurance,"2,507,681",82.3%
Iowa,2022,With private health insurance,"1,277,982",85.8%
Kansas,2022,With private health insurance,"1,124,274",86.2%
Kentucky,2022,With private health insurance,"1,488,688",79.4%
Louisiana,2022,With private health insurance,"1,375,492",74.4%
Maine,2022,With private health insurance,"510,364",82.4%
Maryland,2022,With private health insurance,"2,403,729",83.6%
Massachusetts,2022,With private health insurance,"2,832,364",84.8%
Michigan,2022,With private health insurance,"3,602,814",82.4%
Minnesota,2022,With private health insurance,"2,308,152",84.5%
Mississippi,2022,With private health insurance,"936,623",81.5%
Missouri,2022,With private health insurance,"2,295,581",84.6%
Montana,2022,With private health insurance,"387,868",77.8%
Nebraska,2022,With private health insurance,"783,573",86.0%
Nevada,2022,With private health insurance,"1,084,295",77.3%
New Hampshire,2022,With private health insurance,"582,593",87.2%
New Jersey,2022,With private health insurance,"3,558,831",83.4%
New Mexico,2022,With private health insurance,"588,941",69.8%
New York,2022,With private health insurance,"6,892,037",78.7%
North Carolina,2022,With private health insurance,"3,863,629",82.4%
North Dakota,2022,With private health insurance,"320,389",86.8%
Ohio,2022,With private health insurance,"4,274,707",82.2%
Oklahoma,2022,With private health insurance,"1,284,200",77.2%
Oregon,2022,With private health insurance,"1,534,411",80.3%
Pennsylvania,2022,With private health insurance,"4,892,147",84.9%
Rhode Island,2022,With private health insurance,"422,618",83.3%
South Carolina,2022,With private health insurance,"1,832,474",82.4%
South Dakota,2022,With private health insurance,"353,632",86.9%
Tennessee,2022,With private health insurance,"2,554,347",82.1%
Texas,2022,With private health insurance,"10,269,892",76.3%
Utah,2022,With private health insurance,"1,359,899",86.4%
Vermont,2022,With private health insurance,"247,419",82.0%
Virginia,2022,With private health insurance,"3,288,594",84.3%
Washington,2022,With private health insurance,"2,990,336",84.0%
West Virginia,2022,With private health insurance,"523,812",78.4%
Wisconsin,2022,With private health insurance,"2,356,035",85.8%
Wyoming,2022,With private health insurance,"211,234",81.8%
Puerto Rico,2022,With private health insurance,"645,990",58.7%
United States,2022,With public coverage,"18,234,347",12.3%
Alabama,2022,With public coverage,"163,132",7.9%
Alaska,2022,With public coverage,"52,669",16.6%
Arizona,2022,With public coverage,"413,154",13.1%
Arkansas,2022,With public coverage,"180,730",14.9%
California,2022,With public coverage,"3,025,734",17.3%
Colorado,2022,With public coverage,"363,118",12.7%
Connecticut,2022,With public coverage,"235,459",14.1%
Delaware,2022,With public coverage,"56,450",12.6%
District of Columbia,2022,With public coverage,"47,214",13.4%
Florida,2022,With public coverage,"854,948",9.0%
Georgia,2022,With public coverage,"378,848",7.8%
Hawaii,2022,With public coverage,"84,269",14.0%
Idaho,2022,With public coverage,"111,715",13.4%
Illinois,2022,With public coverage,"647,333",11.3%
Indiana,2022,With public coverage,"383,848",12.6%
Iowa,2022,With public coverage,"185,776",12.5%
Kansas,2022,With public coverage,"88,804",6.8%
Kentucky,2022,With public coverage,"319,345",17.0%
Louisiana,2022,With public coverage,"377,990",20.4%
Maine,2022,With public coverage,"75,830",12.2%
Maryland,2022,With public coverage,"365,534",12.7%
Massachusetts,2022,With public coverage,"521,417",15.6%
Michigan,2022,With public coverage,"652,168",14.9%
Minnesota,2022,With public coverage,"363,294",13.3%
Mississippi,2022,With public coverage,"92,393",8.0%
Missouri,2022,With public coverage,"217,919",8.0%
Montana,2022,With public coverage,"75,458",15.1%
Nebraska,2022,With public coverage,"85,352",9.4%
Nevada,2022,With public coverage,"182,199",13.0%
New Hampshire,2022,With public coverage,"61,696",9.2%
New Jersey,2022,With public coverage,"429,481",10.1%
New Mexico,2022,With public coverage,"200,601",23.8%
New York,2022,With public coverage,"1,618,789",18.5%
North Carolina,2022,With public coverage,"431,075",9.2%
North Dakota,2022,With public coverage,"33,542",9.1%
Ohio,2022,With public coverage,"709,366",13.6%
Oklahoma,2022,With public coverage,"192,605",11.6%
Oregon,2022,With public coverage,"298,384",15.6%
Pennsylvania,2022,With public coverage,"706,941",12.3%
Rhode Island,2022,With public coverage,"71,346",14.1%
South Carolina,2022,With public coverage,"213,442",9.6%
South Dakota,2022,With public coverage,"30,203",7.4%
Tennessee,2022,With public coverage,"291,722",9.4%
Texas,2022,With public coverage,"888,771",6.6%
Utah,2022,With public coverage,"99,013",6.3%
Vermont,2022,With public coverage,"45,962",15.2%
Virginia,2022,With public coverage,"465,747",11.9%
Washington,2022,With public coverage,"423,716",11.9%
West Virginia,2022,With public coverage,"109,873",16.4%
Wisconsin,2022,With public coverage,"290,810",10.6%
Wyoming,2022,With public coverage,"19,162",7.4%
Puerto Rico,2022,With public coverage,"383,359",34.8%
United States,2022,No health insurance coverage,"14,741,442",10.0%
Alabama,2022,No health insurance coverage,"231,380",11.2%
Alaska,2022,No health insurance coverage,"41,519",13.1%
Arizona,2022,No health insurance coverage,"399,050",12.7%
Arkansas,2022,No health insurance coverage,"133,467",11.0%
California,2022,No health insurance coverage,"1,434,092",8.2%
Colorado,2022,No health insurance coverage,"249,169",8.7%
Connecticut,2022,No health insurance coverage,"111,092",6.6%
Delaware,2022,No health insurance coverage,"32,588",7.3%
District of Columbia,2022,No health insurance coverage,"10,134",2.9%
Florida,2022,No health insurance coverage,"1,385,937",14.6%
Georgia,2022,No health insurance coverage,"701,305",14.4%
Hawaii,2022,No health insurance coverage,"22,438",3.7%
Idaho,2022,No health insurance coverage,"90,331",10.8%
Illinois,2022,No health insurance coverage,"480,925",8.4%
Indiana,2022,No health insurance coverage,"253,239",8.3%
Iowa,2022,No health insurance coverage,"77,883",5.2%
Kansas,2022,No health insurance coverage,"133,653",10.3%
Kentucky,2022,No health insurance coverage,"136,174",7.3%
Louisiana,2022,No health insurance coverage,"181,954",9.8%
Maine,2022,No health insurance coverage,"53,834",8.7%
Maryland,2022,No health insurance coverage,"209,734",7.3%
Massachusetts,2022,No health insurance coverage,"94,566",2.8%
Michigan,2022,No health insurance coverage,"260,867",6.0%
Minnesota,2022,No health insurance coverage,"141,802",5.2%
Mississippi,2022,No health insurance coverage,"156,618",13.6%
Missouri,2022,No health insurance coverage,"276,348",10.2%
Montana,2022,No health insurance coverage,"52,344",10.5%
Nebraska,2022,No health insurance coverage,"71,875",7.9%
Nevada,2022,No health insurance coverage,"189,369",13.5%
New Hampshire,2022,No health insurance coverage,"41,569",6.2%
New Jersey,2022,No health insurance coverage,"369,147",8.7%
New Mexico,2022,No health insurance coverage,"98,948",11.7%
New York,2022,No health insurance coverage,"530,166",6.1%
North Carolina,2022,No health insurance coverage,"556,341",11.9%
North Dakota,2022,No health insurance coverage,"26,689",7.2%
Ohio,2022,No health insurance coverage,"372,909",7.2%
Oklahoma,2022,No health insurance coverage,"250,110",15.0%
Oregon,2022,No health insurance coverage,"156,541",8.2%
Pennsylvania,2022,No health insurance coverage,"351,479",6.1%
Rhode Island,2022,No health insurance coverage,"27,326",5.4%
South Carolina,2022,No health insurance coverage,"263,627",11.9%
South Dakota,2022,No health insurance coverage,"38,156",9.4%
Tennessee,2022,No health insurance coverage,"356,315",11.5%
Texas,2022,No health insurance coverage,"2,660,151",19.8%
Utah,2022,No health insurance coverage,"151,687",9.6%
Vermont,2022,No health insurance coverage,"16,487",5.5%
Virginia,2022,No health insurance coverage,"309,784",7.9%
Washington,2022,No health insurance coverage,"275,330",7.7%
West Virginia,2022,No health insurance coverage,"62,779",9.4%
Wisconsin,2022,No health insurance coverage,"174,386",6.4%
Wyoming,2022,No health insurance coverage,"37,828",14.7%
Puerto Rico,2022,No health insurance coverage,"91,581",8.3%
United States,2022,With health insurance coverage,"4,849,918",76.1%
Alabama,2022,With health insurance coverage,"57,820",62.5%
Alaska,2022,With health insurance coverage,"10,941",77.3%
Arizona,2022,With health insurance coverage,"103,083",78.3%
Arkansas,2022,With health insurance coverage,"40,622",74.4%
California,2022,With health insurance coverage,"797,692",84.3%
Colorado,2022,With health insurance coverage,"78,047",82.5%
Connecticut,2022,With health insurance coverage,"68,933",85.9%
Delaware,2022,With health insurance coverage,"15,032",75.6%
District of Columbia,2022,With health insurance coverage,"16,028",89.6%
Florida,2022,With health insurance coverage,"248,339",65.3%
Georgia,2022,With health insurance coverage,"132,039",65.0%
Hawaii,2022,With health insurance coverage,"19,506",87.2%
Idaho,2022,With health insurance coverage,"16,553",70.5%
Illinois,2022,With health insurance coverage,"225,738",80.6%
Indiana,2022,With health insurance coverage,"84,516",77.4%
Iowa,2022,With health insurance coverage,"34,761",82.4%
Kansas,2022,With health insurance coverage,"29,223",61.9%
Kentucky,2022,With health insurance coverage,"68,470",84.3%
Louisiana,2022,With health insurance coverage,"87,263",81.6%
Maine,2022,With health insurance coverage,"14,697",73.6%
Maryland,2022,With health insurance coverage,"93,085",81.6%
Massachusetts,2022,With health insurance coverage,"123,229",90.9%
Michigan,2022,With health insurance coverage,"176,089",84.8%
Minnesota,2022,With health insurance coverage,"69,939",82.0%
Mississippi,2022,With health insurance coverage,"33,021",59.0%
Missouri,2022,With health insurance coverage,"64,409",64.2%
Montana,2022,With health insurance coverage,"10,013",71.0%
Nebraska,2022,With health insurance coverage,"14,759",74.9%
Nevada,2022,With health insurance coverage,"55,682",71.1%
New Hampshire,2022,With health insurance coverage,"14,019",84.4%
New Jersey,2022,With health insurance coverage,"176,653",79.8%
New Mexico,2022,With health insurance coverage,"34,179",78.4%
New York,2022,With health insurance coverage,"399,733",87.0%
North Carolina,2022,With health insurance coverage,"112,955",64.6%
North Dakota,2022,With health insurance coverage,"6,463",84.4%
Ohio,2022,With health insurance coverage,"158,201",81.1%
