state_id,year_id,indicator,Estimate,Percent
California,2022,Median household income (dollars),"91,551",(X)
Colorado,2022,Median household income (dollars),"89,302",(X)
Connecticut,2022,Median household income (dollars),"88,429",(X)
Delaware,2022,Median household income (dollars),"82,174",(X)
District of Columbia,2022,Median household income (dollars),"101,027",(X)
Florida,2022,Median household income (dollars),"69,303",(X)
Georgia,2022,Median household income (dollars),"72,837",(X)
Hawaii,2022,Median household income (dollars),"92,458",(X)
Idaho,2022,Median household income (dollars),"72,785",(X)
Illinois,2022,Median household income (dollars),"76,708",(X)
Indiana,2022,Median household income (dollars),"66,785",(X)
Iowa,2022,Median household income (dollars),"69,588",(X)
Kansas,2022,Median household income (dollars),"68,925",(X)
Kentucky,2022,Median household income (dollars),"59,341",(X)
Louisiana,2022,Median household income (dollars),"55,416",(X)
Maine,2022,Median household income (dollars),"69,543",(X)
Maryland,2022,Median household income (dollars),"94,991",(X)
Massachusetts,2022,Median household income (dollars),"94,488",(X)
Michigan,2022,Median household income (dollars),"66,986",(X)
Minnesota,2022,Median household income (dollars),"82,338",(X)
Mississippi,2022,Median household income (dollars),"52,719",(X)
Missouri,2022,Median household income (dollars),"64,811",(X)
Montana,2022,Median household income (dollars),"67,631",(X)
Nebraska,2022,Median household income (dollars),"69,597",(X)
Nevada,2022,Median household income (dollars),"72,333",(X)
New Hampshire,2022,Median household income (dollars),"89,992",(X)
New Jersey,2022,Median household income (dollars),"96,346",(X)
New Mexico,2022,Median household income (dollars),"59,726",(X)
New York,2022,Median household income (dollars),"79,557",(X)
North Carolina,2022,Median household income (dollars),"67,481",(X)
North Dakota,2022,Median household income (dollars),"71,970",(X)
Ohio,2022,Median household income (dollars),"65,720",(X)
Oklahoma,2022,Median household income (dollars),"59,673",(X)
Oregon,2022,Median household income (dollars),"75,657",(X)
Pennsylvania,2022,Median household income (dollars),"71,798",(X)
Rhode Island,2022,Median household income (dollars),"81,854",(X)
South Carolina,2022,Median household income (dollars),"64,115",(X)
South Dakota,2022,Median household income (dollars),"69,728",(X)
Tennessee,2022,Median household income (dollars),"65,254",(X)
Texas,2022,Median household income (dollars),"72,284",(X)
Utah,2022,Median household income (dollars),"89,168",(X)
Vermont,2022,Median household income (dollars),"73,991",(X)
Virginia,2022,Median household income (dollars),"85,873",(X)
Washington,2022,Median household income (dollars),"91,306",(X)
West Virginia,2022,Median household income (dollars),"54,329",(X)
Wisconsin,2022,Median household income (dollars),"70,996",(X)
Wyoming,2022,Median household income (dollars),"70,042",(X)
Puerto Rico,2022,Median household income (dollars),"24,112",(X)
United States,2022,Mean household income (dollars),"105,555",(X)
Alabama,2022,Mean household income (dollars),"82,956",(X)
Alaska,2022,Mean household income (dollars),"109,524",(X)
Arizona,2022,Mean household income (dollars),"101,316",(X)
Arkansas,2022,Mean household income (dollars),"76,853",(X)
California,2022,Mean household income (dollars),"131,504",(X)
Colorado,2022,Mean household income (dollars),"119,039",(X)
Connecticut,2022,Mean household income (dollars),"128,160",(X)
Delaware,2022,Mean household income (dollars),"105,438",(X)
District of Columbia,2022,Mean household income (dollars),"148,872",(X)
Florida,2022,Mean household income (dollars),"99,349",(X)
Georgia,2022,Mean household income (dollars),"99,863",(X)
Hawaii,2022,Mean household income (dollars),"120,969",(X)
Idaho,2022,Mean household income (dollars),"94,503",(X)
Illinois,2022,Mean household income (dollars),"106,728",(X)
Indiana,2022,Mean household income (dollars),"88,805",(X)
Iowa,2022,Mean household income (dollars),"92,695",(X)
Kansas,2022,Mean household income (dollars),"93,221",(X)
Kentucky,2022,Mean household income (dollars),"82,614",(X)
Louisiana,2022,Mean household income (dollars),"79,175",(X)
Maine,2022,Mean household income (dollars),"93,555",(X)
Maryland,2022,Mean household income (dollars),"125,876",(X)
Massachusetts,2022,Mean household income (dollars),"133,823",(X)
Michigan,2022,Mean household income (dollars),"91,856",(X)
Minnesota,2022,Mean household income (dollars),"109,737",(X)
Mississippi,2022,Mean household income (dollars),"72,624",(X)
Missouri,2022,Mean household income (dollars),"88,586",(X)
Montana,2022,Mean household income (dollars),"90,874",(X)
Nebraska,2022,Mean household income (dollars),"94,599",(X)
Nevada,2022,Mean household income (dollars),"98,422",(X)
New Hampshire,2022,Mean household income (dollars),"119,452",(X)
New Jersey,2022,Mean household income (dollars),"134,191",(X)
New Mexico,2022,Mean household income (dollars),"82,382",(X)
New York,2022,Mean household income (dollars),"119,130",(X)
North Carolina,2022,Mean household income (dollars),"94,353",(X)
North Dakota,2022,Mean household income (dollars),"97,699",(X)
Ohio,2022,Mean household income (dollars),"90,109",(X)
Oklahoma,2022,Mean household income (dollars),"82,741",(X)
Oregon,2022,Mean household income (dollars),"102,923",(X)
Pennsylvania,2022,Mean household income (dollars),"100,015",(X)
Rhode Island,2022,Mean household income (dollars),"108,023",(X)
South Carolina,2022,Mean household income (dollars),"88,704",(X)
South Dakota,2022,Mean household income (dollars),"90,806",(X)
Tennessee,2022,Mean household income (dollars),"89,799",(X)
Texas,2022,Mean household income (dollars),"101,738",(X)
Utah,2022,Mean household income (dollars),"114,044",(X)
Vermont,2022,Mean household income (dollars),"97,261",(X)
Virginia,2022,Mean household income (dollars),"119,058",(X)
Washington,2022,Mean household income (dollars),"125,847",(X)
West Virginia,2022,Mean household income (dollars),"75,265",(X)
Wisconsin,2022,Mean household income (dollars),"94,085",(X)
Wyoming,2022,Mean household income (dollars),"90,018",(X)
Puerto Rico,2022,Mean household income (dollars),"39,142",(X)
United States,2022,"Less than $10,000","2,810,803",3.4%
Alabama,2022,"Less than $10,000","57,461",4.4%
Alaska,2022,"Less than $10,000","5,407",3.1%
Arizona,2022,"Less than $10,000","67,434",3.7%
Arkansas,2022,"Less than $10,000","35,013",4.5%
California,2022,"Less than $10,000","280,184",3.1%
Colorado,2022,"Less than $10,000","33,392",2.3%
Connecticut,2022,"Less than $10,000","23,251",2.6%
Delaware,2022,"Less than $10,000","6,390",2.4%
District of Columbia,2022,"Less than $10,000","5,323",4.3%
Florida,2022,"Less than $10,000","196,709",3.5%
Georgia,2022,"Less than $10,000","103,600",3.8%
Hawaii,2022,"Less than $10,000","8,867",2.6%
Idaho,2022,"Less than $10,000","11,542",2.4%
Illinois,2022,"Less than $10,000","105,875",3.4%
Indiana,2022,"Less than $10,000","60,982",3.5%
Iowa,2022,"Less than $10,000","20,874",2.5%
Kansas,2022,"Less than $10,000","20,881",2.8%
Kentucky,2022,"Less than $10,000","50,255",4.3%
Louisiana,2022,"Less than $10,000","56,044",5.0%
Maine,2022,"Less than $10,000","7,963",2.1%
Maryland,2022,"Less than $10,000","41,433",2.7%
Massachusetts,2022,"Less than $10,000","49,671",2.9%
Michigan,2022,"Less than $10,000","89,010",3.5%
Minnesota,2022,"Less than $10,000","31,728",2.2%
Mississippi,2022,"Less than $10,000","38,751",5.1%
Missouri,2022,"Less than $10,000","49,878",3.2%
Montana,2022,"Less than $10,000","7,229",2.6%
Nebraska,2022,"Less than $10,000","14,075",2.8%
Nevada,2022,"Less than $10,000","29,474",3.8%
New Hampshire,2022,"Less than $10,000","5,702",1.6%
New Jersey,2022,"Less than $10,000","53,316",2.2%
New Mexico,2022,"Less than $10,000","23,191",4.5%
New York,2022,"Less than $10,000","197,409",4.2%
North Carolina,2022,"Less than $10,000","94,598",3.4%
North Dakota,2022,"Less than $10,000","4,304",2.2%
Ohio,2022,"Less than $10,000","107,748",3.6%
Oklahoma,2022,"Less than $10,000","42,724",4.2%
Oregon,2022,"Less than $10,000","32,019",3.1%
Pennsylvania,2022,"Less than $10,000","101,868",3.1%
Rhode Island,2022,"Less than $10,000","7,911",3.0%
South Carolina,2022,"Less than $10,000","51,214",3.7%
South Dakota,2022,"Less than $10,000","6,303",2.8%
Tennessee,2022,"Less than $10,000","72,917",3.9%
Texas,2022,"Less than $10,000","297,884",4.0%
Utah,2022,"Less than $10,000","16,364",2.0%
Vermont,2022,"Less than $10,000","3,329",2.0%
Virginia,2022,"Less than $10,000","61,637",2.8%
Washington,2022,"Less than $10,000","55,953",2.9%
West Virginia,2022,"Less than $10,000","21,958",4.7%
Wisconsin,2022,"Less than $10,000","38,882",2.6%
Wyoming,2022,"Less than $10,000","4,876",3.2%
Puerto Rico,2022,"Less than $10,000","136,884",16.7%
United States,2022,"$10,000 to $14,999","1,533,549",1.8%
Alabama,2022,"$10,000 to $14,999","39,293",3.0%
Alaska,2022,"$10,000 to $14,999","1,934",1.1%
Arizona,2022,"$10,000 to $14,999","27,817",1.5%
Arkansas,2022,"$10,000 to $14,999","20,378",2.6%
California,2022,"$10,000 to $14,999","156,262",1.7%
Colorado,2022,"$10,000 to $14,999","15,845",1.1%
Connecticut,2022,"$10,000 to $14,999","15,238",1.7%
Delaware,2022,"$10,000 to $14,999","4,772",1.8%
District of Columbia,2022,"$10,000 to $14,999","1,479",1.2%
Florida,2022,"$10,000 to $14,999","98,320",1.7%
Georgia,2022,"$10,000 to $14,999","48,745",1.8%
Hawaii,2022,"$10,000 to $14,999","4,704",1.4%
Idaho,2022,"$10,000 to $14,999","8,109",1.7%
Illinois,2022,"$10,000 to $14,999","53,103",1.7%
Indiana,2022,"$10,000 to $14,999","34,087",2.0%
Iowa,2022,"$10,000 to $14,999","12,984",1.6%
Kansas,2022,"$10,000 to $14,999","11,637",1.6%
Kentucky,2022,"$10,000 to $14,999","33,397",2.8%
Louisiana,2022,"$10,000 to $14,999","33,143",2.9%
Maine,2022,"$10,000 to $14,999","5,718",1.5%
Maryland,2022,"$10,000 to $14,999","18,053",1.2%
Massachusetts,2022,"$10,000 to $14,999","25,325",1.5%
Michigan,2022,"$10,000 to $14,999","50,732",2.0%
Minnesota,2022,"$10,000 to $14,999","19,022",1.3%
Mississippi,2022,"$10,000 to $14,999","23,245",3.1%
Missouri,2022,"$10,000 to $14,999","29,105",1.9%
Montana,2022,"$10,000 to $14,999","5,316",1.9%
Nebraska,2022,"$10,000 to $14,999","7,278",1.5%
Nevada,2022,"$10,000 to $14,999","12,755",1.6%
New Hampshire,2022,"$10,000 to $14,999","4,135",1.2%
New Jersey,2022,"$10,000 to $14,999","33,616",1.4%
New Mexico,2022,"$10,000 to $14,999","13,328",2.6%
New York,2022,"$10,000 to $14,999","102,869",2.2%
North Carolina,2022,"$10,000 to $14,999","57,230",2.1%
North Dakota,2022,"$10,000 to $14,999","3,094",1.6%
Ohio,2022,"$10,000 to $14,999","60,138",2.0%
Oklahoma,2022,"$10,000 to $14,999","24,805",2.4%
Oregon,2022,"$10,000 to $14,999","15,364",1.5%
Pennsylvania,2022,"$10,000 to $14,999","54,708",1.7%
Rhode Island,2022,"$10,000 to $14,999","4,500",1.7%
South Carolina,2022,"$10,000 to $14,999","30,538",2.2%
South Dakota,2022,"$10,000 to $14,999","3,072",1.4%
Tennessee,2022,"$10,000 to $14,999","36,417",2.0%
Texas,2022,"$10,000 to $14,999","160,482",2.1%
Utah,2022,"$10,000 to $14,999","10,904",1.3%
Vermont,2022,"$10,000 to $14,999","2,502",1.5%
Virginia,2022,"$10,000 to $14,999","34,787",1.6%
Washington,2022,"$10,000 to $14,999","24,870",1.3%
West Virginia,2022,"$10,000 to $14,999","14,763",3.2%
Wisconsin,2022,"$10,000 to $14,999","21,521",1.4%
Wyoming,2022,"$10,000 to $14,999","2,110",1.4%
Puerto Rico,2022,"$10,000 to $14,999","73,122",8.9%
United States,2022,"$15,000 to $24,999","3,633,721",4.4%
Alabama,2022,"$15,000 to $24,999","78,435",6.0%
Alaska,2022,"$15,000 to $24,999","6,654",3.8%
Arizona,2022,"$15,000 to $24,999","72,615",3.9%
Arkansas,2022,"$15,000 to $24,999","46,043",5.9%
California,2022,"$15,000 to $24,999","384,108",4.2%
Colorado,2022,"$15,000 to $24,999","46,250",3.2%
Connecticut,2022,"$15,000 to $24,999","28,672",3.2%
Delaware,2022,"$15,000 to $24,999","7,278",2.8%
District of Columbia,2022,"$15,000 to $24,999","5,343",4.3%
Florida,2022,"$15,000 to $24,999","281,508",5.0%
Georgia,2022,"$15,000 to $24,999","123,207",4.5%
Hawaii,2022,"$15,000 to $24,999","9,993",3.0%
Idaho,2022,"$15,000 to $24,999","17,695",3.6%
Illinois,2022,"$15,000 to $24,999","124,078",4.0%
Indiana,2022,"$15,000 to $24,999","69,220",4.0%
Iowa,2022,"$15,000 to $24,999","30,521",3.7%
Kansas,2022,"$15,000 to $24,999","28,208",3.8%
Kentucky,2022,"$15,000 to $24,999","68,905",5.9%
Louisiana,2022,"$15,000 to $24,999","86,640",7.7%
Maine,2022,"$15,000 to $24,999","14,529",3.9%
Maryland,2022,"$15,000 to $24,999","47,406",3.1%
Massachusetts,2022,"$15,000 to $24,999","58,925",3.4%
Michigan,2022,"$15,000 to $24,999","112,836",4.4%
Minnesota,2022,"$15,000 to $24,999","42,743",2.9%
Mississippi,2022,"$15,000 to $24,999","57,194",7.6%
Missouri,2022,"$15,000 to $24,999","70,956",4.5%
Montana,2022,"$15,000 to $24,999","10,227",3.6%
Nebraska,2022,"$15,000 to $24,999","19,678",3.9%
Nevada,2022,"$15,000 to $24,999","34,252",4.4%
New Hampshire,2022,"$15,000 to $24,999","7,669",2.1%
New Jersey,2022,"$15,000 to $24,999","81,140",3.4%
New Mexico,2022,"$15,000 to $24,999","33,589",6.5%
New York,2022,"$15,000 to $24,999","224,726",4.7%
North Carolina,2022,"$15,000 to $24,999","132,166",4.7%
North Dakota,2022,"$15,000 to $24,999","5,250",2.7%
Ohio,2022,"$15,000 to $24,999","130,340",4.4%
Oklahoma,2022,"$15,000 to $24,999","59,072",5.8%
Oregon,2022,"$15,000 to $24,999","39,878",3.8%
Pennsylvania,2022,"$15,000 to $24,999","138,705",4.2%
Rhode Island,2022,"$15,000 to $24,999","7,705",2.9%
South Carolina,2022,"$15,000 to $24,999","74,176",5.3%
South Dakota,2022,"$15,000 to $24,999","9,723",4.3%
Tennessee,2022,"$15,000 to $24,999","88,410",4.8%
Texas,2022,"$15,000 to $24,999","361,898",4.8%
Utah,2022,"$15,000 to $24,999","20,659",2.5%
Vermont,2022,"$15,000 to $24,999","6,656",4.0%
Virginia,2022,"$15,000 to $24,999","80,152",3.7%
Washington,2022,"$15,000 to $24,999","53,841",2.8%
West Virginia,2022,"$15,000 to $24,999","31,821",6.9%
Wisconsin,2022,"$15,000 to $24,999","54,823",3.6%
Wyoming,2022,"$15,000 to $24,999","7,203",4.7%
Puerto Rico,2022,"$15,000 to $24,999","148,639",18.1%
United States,2022,"$25,000 to $34,999","4,631,204",5.6%
Alabama,2022,"$25,000 to $34,999","89,830",6.9%
Alaska,2022,"$25,000 to $34,999","6,317",3.6%
Arizona,2022,"$25,000 to $34,999","107,976",5.9%
Arkansas,2022,"$25,000 to $34,999","58,891",7.6%
California,2022,"$25,000 to $34,999","461,284",5.0%
Colorado,2022,"$25,000 to $34,999","58,766",4.0%
Connecticut,2022,"$25,000 to $34,999","36,334",4.0%
Delaware,2022,"$25,000 to $34,999","10,402",3.9%
District of Columbia,2022,"$25,000 to $34,999","3,527",2.8%
Florida,2022,"$25,000 to $34,999","363,699",6.4%
Georgia,2022,"$25,000 to $34,999","162,410",5.9%
Hawaii,2022,"$25,000 to $34,999","15,037",4.5%
Idaho,2022,"$25,000 to $34,999","27,141",5.5%
Illinois,2022,"$25,000 to $34,999","161,882",5.2%
Indiana,2022,"$25,000 to $34,999","96,986",5.6%
Iowa,2022,"$25,000 to $34,999","39,723",4.8%
Kansas,2022,"$25,000 to $34,999","39,579",5.3%
Kentucky,2022,"$25,000 to $34,999","86,296",7.4%
Louisiana,2022,"$25,000 to $34,999","90,859",8.0%
Maine,2022,"$25,000 to $34,999","19,078",5.1%
Maryland,2022,"$25,000 to $34,999","64,450",4.2%
Massachusetts,2022,"$25,000 to $34,999","72,246",4.2%
Michigan,2022,"$25,000 to $34,999","146,287",5.7%
Minnesota,2022,"$25,000 to $34,999","59,137",4.1%
Mississippi,2022,"$25,000 to $34,999","61,742",8.2%
Missouri,2022,"$25,000 to $34,999","99,648",6.3%
Montana,2022,"$25,000 to $34,999","16,135",5.7%
Nebraska,2022,"$25,000 to $34,999","23,385",4.7%
Nevada,2022,"$25,000 to $34,999","41,657",5.4%
New Hampshire,2022,"$25,000 to $34,999","13,150",3.7%
New Jersey,2022,"$25,000 to $34,999","99,051",4.2%
New Mexico,2022,"$25,000 to $34,999","40,931",7.9%
New York,2022,"$25,000 to $34,999","247,643",5.2%
North Carolina,2022,"$25,000 to $34,999","176,296",6.3%
North Dakota,2022,"$25,000 to $34,999","8,666",4.5%
Ohio,2022,"$25,000 to $34,999","172,715",5.8%
Oklahoma,2022,"$25,000 to $34,999","68,907",6.8%
Oregon,2022,"$25,000 to $34,999","52,485",5.0%
Pennsylvania,2022,"$25,000 to $34,999","177,608",5.4%
Rhode Island,2022,"$25,000 to $34,999","11,758",4.4%
South Carolina,2022,"$25,000 to $34,999","97,680",7.0%
South Dakota,2022,"$25,000 to $34,999","10,331",4.6%
Tennessee,2022,"$25,000 to $34,999","116,284",6.3%
Texas,2022,"$25,000 to $34,999","492,522",6.6%
Utah,2022,"$25,000 to $34,999","33,497",4.0%
Vermont,2022,"$25,000 to $34,999","9,099",5.5%
Virginia,2022,"$25,000 to $34,999","95,792",4.4%
Washington,2022,"$25,000 to $34,999","68,775",3.6%
West Virginia,2022,"$25,000 to $34,999","36,820",8.0%
Wisconsin,2022,"$25,000 to $34,999","71,930",4.8%
Wyoming,2022,"$25,000 to $34,999","8,560",5.6%
Puerto Rico,2022,"$25,000 to $34,999","111,559",13.6%
United States,2022,"$35,000 to $49,999","7,721,716",9.3%
Alabama,2022,"$35,000 to $49,999","140,077",10.7%
Alaska,2022,"$35,000 to $49,999","13,136",7.5%
Arizona,2022,"$35,000 to $49,999","178,089",9.7%
Arkansas,2022,"$35,000 to $49,999","100,965",13.0%
California,2022,"$35,000 to $49,999","743,992",8.1%
Colorado,2022,"$35,000 to $49,999","104,262",7.1%
Connecticut,2022,"$35,000 to $49,999","62,931",7.0%
Delaware,2022,"$35,000 to $49,999","22,065",8.4%
District of Columbia,2022,"$35,000 to $49,999","6,858",5.5%
Florida,2022,"$35,000 to $49,999","607,987",10.7%
Georgia,2022,"$35,000 to $49,999","278,921",10.2%
Hawaii,2022,"$35,000 to $49,999","26,749",8.0%
Idaho,2022,"$35,000 to $49,999","51,516",10.5%
Illinois,2022,"$35,000 to $49,999","260,590",8.3%
Indiana,2022,"$35,000 to $49,999","183,378",10.5%
Iowa,2022,"$35,000 to $49,999","78,833",9.6%
Kansas,2022,"$35,000 to $49,999","69,671",9.4%
Kentucky,2022,"$35,000 to $49,999","129,824",11.1%
Louisiana,2022,"$35,000 to $49,999","122,497",10.8%
Maine,2022,"$35,000 to $49,999","38,532",10.4%
Maryland,2022,"$35,000 to $49,999","107,472",7.0%
Massachusetts,2022,"$35,000 to $49,999","116,334",6.7%
Michigan,2022,"$35,000 to $49,999","253,981",10.0%
Minnesota,2022,"$35,000 to $49,999","107,192",7.4%
Mississippi,2022,"$35,000 to $49,999","94,303",12.5%
Missouri,2022,"$35,000 to $49,999","163,275",10.4%
Montana,2022,"$35,000 to $49,999","28,933",10.3%
Nebraska,2022,"$35,000 to $49,999","48,256",9.6%
Nevada,2022,"$35,000 to $49,999","82,497",10.7%
New Hampshire,2022,"$35,000 to $49,999","24,304",6.8%
New Jersey,2022,"$35,000 to $49,999","161,057",6.8%
New Mexico,2022,"$35,000 to $49,999","61,923",12.0%
New York,2022,"$35,000 to $49,999","389,710",8.2%
North Carolina,2022,"$35,000 to $49,999","294,086",10.6%
North Dakota,2022,"$35,000 to $49,999","16,526",8.5%
Ohio,2022,"$35,000 to $49,999","297,120",10.0%
Oklahoma,2022,"$35,000 to $49,999","122,199",12.0%
Oregon,2022,"$35,000 to $49,999","98,391",9.5%
Pennsylvania,2022,"$35,000 to $49,999","304,066",9.2%
Rhode Island,2022,"$35,000 to $49,999","16,529",6.2%
South Carolina,2022,"$35,000 to $49,999","156,622",11.2%
South Dakota,2022,"$35,000 to $49,999","19,701",8.8%
Tennessee,2022,"$35,000 to $49,999","207,018",11.2%
Texas,2022,"$35,000 to $49,999","733,759",9.8%
Utah,2022,"$35,000 to $49,999","62,049",7.5%
Vermont,2022,"$35,000 to $49,999","14,139",8.6%
Virginia,2022,"$35,000 to $49,999","170,517",7.8%
Washington,2022,"$35,000 to $49,999","139,176",7.2%
West Virginia,2022,"$35,000 to $49,999","54,369",11.7%
Wisconsin,2022,"$35,000 to $49,999","140,330",9.3%
Wyoming,2022,"$35,000 to $49,999","15,009",9.8%
Puerto Rico,2022,"$35,000 to $49,999","117,100",14.3%
United States,2022,"$50,000 to $74,999","13,089,163",15.7%
Alabama,2022,"$50,000 to $74,999","226,017",17.3%
Alaska,2022,"$50,000 to $74,999","26,401",15.0%
Arizona,2022,"$50,000 to $74,999","310,607",16.8%
Arkansas,2022,"$50,000 to $74,999","148,249",19.1%
California,2022,"$50,000 to $74,999","1,230,020",13.4%
Colorado,2022,"$50,000 to $74,999","198,738",13.6%
Connecticut,2022,"$50,000 to $74,999","109,805",12.2%
Delaware,2022,"$50,000 to $74,999","41,872",15.9%
District of Columbia,2022,"$50,000 to $74,999","11,797",9.5%
Florida,2022,"$50,000 to $74,999","995,335",17.5%
Georgia,2022,"$50,000 to $74,999","452,812",16.6%
Hawaii,2022,"$50,000 to $74,999","45,277",13.5%
Idaho,2022,"$50,000 to $74,999","90,419",18.4%
Illinois,2022,"$50,000 to $74,999","474,546",15.1%
Indiana,2022,"$50,000 to $74,999","314,491",18.1%
Iowa,2022,"$50,000 to $74,999","139,426",17.0%
Kansas,2022,"$50,000 to $74,999","129,777",17.5%
Kentucky,2022,"$50,000 to $74,999","207,487",17.7%
Louisiana,2022,"$50,000 to $74,999","191,522",16.9%
Maine,2022,"$50,000 to $74,999","67,609",18.2%
Maryland,2022,"$50,000 to $74,999","187,514",12.1%
Massachusetts,2022,"$50,000 to $74,999","198,223",11.5%
Michigan,2022,"$50,000 to $74,999","443,593",17.4%
Minnesota,2022,"$50,000 to $74,999","210,833",14.5%
Mississippi,2022,"$50,000 to $74,999","138,616",18.4%
Missouri,2022,"$50,000 to $74,999","281,442",17.9%
Montana,2022,"$50,000 to $74,999","53,462",18.9%
Nebraska,2022,"$50,000 to $74,999","83,725",16.7%
Nevada,2022,"$50,000 to $74,999","131,727",17.0%
New Hampshire,2022,"$50,000 to $74,999","50,447",14.1%
New Jersey,2022,"$50,000 to $74,999","294,137",12.4%
New Mexico,2022,"$50,000 to $74,999","87,689",17.0%
New York,2022,"$50,000 to $74,999","643,944",13.6%
North Carolina,2022,"$50,000 to $74,999","487,708",17.5%
North Dakota,2022,"$50,000 to $74,999","32,307",16.7%
Ohio,2022,"$50,000 to $74,999","514,703",17.3%
Oklahoma,2022,"$50,000 to $74,999","187,811",18.5%
Oregon,2022,"$50,000 to $74,999","166,612",16.0%
Pennsylvania,2022,"$50,000 to $74,999","528,901",16.1%
Rhode Island,2022,"$50,000 to $74,999","40,530",15.2%
South Carolina,2022,"$50,000 to $74,999","237,215",17.0%
South Dakota,2022,"$50,000 to $74,999","40,263",17.9%
Tennessee,2022,"$50,000 to $74,999","330,059",17.9%
Texas,2022,"$50,000 to $74,999","1,202,432",16.1%
Utah,2022,"$50,000 to $74,999","135,376",16.3%
Vermont,2022,"$50,000 to $74,999","24,834",15.1%
Virginia,2022,"$50,000 to $74,999","301,488",13.8%
Washington,2022,"$50,000 to $74,999","260,022",13.4%
West Virginia,2022,"$50,000 to $74,999","87,430",18.9%
Wisconsin,2022,"$50,000 to $74,999","266,146",17.6%
Wyoming,2022,"$50,000 to $74,999","27,767",18.1%
Puerto Rico,2022,"$50,000 to $74,999","108,108",13.2%
United States,2022,"$75,000 to $99,999","11,595,954",13.9%
Alabama,2022,"$75,000 to $99,999","189,114",14.4%
Alaska,2022,"$75,000 to $99,999","22,261",12.7%
Arizona,2022,"$75,000 to $99,999","278,689",15.1%
Arkansas,2022,"$75,000 to $99,999","119,552",15.4%
California,2022,"$75,000 to $99,999","1,115,621",12.2%
Colorado,2022,"$75,000 to $99,999","199,298",13.6%
Connecticut,2022,"$75,000 to $99,999","116,232",12.9%
Delaware,2022,"$75,000 to $99,999","38,950",14.8%
District of Columbia,2022,"$75,000 to $99,999","9,003",7.3%
Florida,2022,"$75,000 to $99,999","830,079",14.6%
Georgia,2022,"$75,000 to $99,999","392,121",14.3%
Hawaii,2022,"$75,000 to $99,999","40,994",12.2%
Idaho,2022,"$75,000 to $99,999","88,714",18.1%
Illinois,2022,"$75,000 to $99,999","432,725",13.8%
Indiana,2022,"$75,000 to $99,999","280,434",16.1%
Iowa,2022,"$75,000 to $99,999","135,546",16.5%
Kansas,2022,"$75,000 to $99,999","116,759",15.8%
Kentucky,2022,"$75,000 to $99,999","172,722",14.7%
Louisiana,2022,"$75,000 to $99,999","151,918",13.4%
Maine,2022,"$75,000 to $99,999","57,091",15.4%
Maryland,2022,"$75,000 to $99,999","185,255",12.0%
Massachusetts,2022,"$75,000 to $99,999","192,172",11.1%
Michigan,2022,"$75,000 to $99,999","383,364",15.0%
Minnesota,2022,"$75,000 to $99,999","214,426",14.7%
Mississippi,2022,"$75,000 to $99,999","112,173",14.9%
Missouri,2022,"$75,000 to $99,999","243,177",15.5%
Montana,2022,"$75,000 to $99,999","48,328",17.1%
Nebraska,2022,"$75,000 to $99,999","77,141",15.4%
Nevada,2022,"$75,000 to $99,999","118,105",15.3%
New Hampshire,2022,"$75,000 to $99,999","49,922",13.9%
New Jersey,2022,"$75,000 to $99,999","274,497",11.5%
New Mexico,2022,"$75,000 to $99,999","72,803",14.1%
New York,2022,"$75,000 to $99,999","583,110",12.3%
North Carolina,2022,"$75,000 to $99,999","409,674",14.7%
North Dakota,2022,"$75,000 to $99,999","29,879",15.4%
Ohio,2022,"$75,000 to $99,999","449,004",15.1%
Oklahoma,2022,"$75,000 to $99,999","148,857",14.6%
Oregon,2022,"$75,000 to $99,999","148,745",14.3%
Pennsylvania,2022,"$75,000 to $99,999","461,021",14.0%
Rhode Island,2022,"$75,000 to $99,999","36,341",13.6%
South Carolina,2022,"$75,000 to $99,999","214,716",15.4%
South Dakota,2022,"$75,000 to $99,999","37,721",16.8%
Tennessee,2022,"$75,000 to $99,999","279,195",15.1%
Texas,2022,"$75,000 to $99,999","1,015,480",13.6%
Utah,2022,"$75,000 to $99,999","124,641",15.0%
Vermont,2022,"$75,000 to $99,999","25,788",15.7%
Virginia,2022,"$75,000 to $99,999","277,221",12.6%
Washington,2022,"$75,000 to $99,999","267,812",13.8%
West Virginia,2022,"$75,000 to $99,999","68,220",14.7%
Wisconsin,2022,"$75,000 to $99,999","235,445",15.6%
Wyoming,2022,"$75,000 to $99,999","23,898",15.6%
Puerto Rico,2022,"$75,000 to $99,999","54,704",6.7%
United States,2022,"$100,000 to $149,999","16,702,810",20.1%
Alabama,2022,"$100,000 to $149,999","254,541",19.4%
Alaska,2022,"$100,000 to $149,999","44,590",25.4%
Arizona,2022,"$100,000 to $149,999","382,636",20.8%
Arkansas,2022,"$100,000 to $149,999","136,459",17.5%
California,2022,"$100,000 to $149,999","1,728,325",18.9%
Colorado,2022,"$100,000 to $149,999","321,196",21.9%
Connecticut,2022,"$100,000 to $149,999","181,653",20.1%
Delaware,2022,"$100,000 to $149,999","62,095",23.5%
District of Columbia,2022,"$100,000 to $149,999","19,204",15.5%
Florida,2022,"$100,000 to $149,999","1,083,256",19.1%
Georgia,2022,"$100,000 to $149,999","530,402",19.4%
Hawaii,2022,"$100,000 to $149,999","77,860",23.2%
Idaho,2022,"$100,000 to $149,999","105,716",21.5%
Illinois,2022,"$100,000 to $149,999","653,087",20.8%
Indiana,2022,"$100,000 to $149,999","363,900",20.9%
