state,education,age_group,total_estimate,total_percent,male_estimate,male_percent,female_estimate,female_percent
New York,Black alone,Population 65 years and over,1946388,,884375,,1062013,
North Carolina,Black alone,Population 65 years and over,1482745,,669964,,812781,
North Dakota,Black alone,Population 65 years and over,14936,,7234,,7702,
Ohio,Black alone,Population 65 years and over,912424,,425414,,487010,
Oklahoma,Black alone,Population 65 years and over,176093,,88060,,88033,
Oregon,Black alone,Population 65 years and over,57040,,33769,,23271,
Pennsylvania,Black alone,Population 65 years and over,900791,,422672,,478119,
Puerto Rico,Black alone,Population 65 years and over,134150,,66297,,67853,
Rhode Island,Black alone,Population 65 years and over,41105,,19160,,21945,
South Carolina,Black alone,Population 65 years and over,873309,,392491,,480818,
South Dakota,Black alone,Population 65 years and over,11195,,6553,,4642,
Tennessee,Black alone,Population 65 years and over,721457,,327879,,393578,
Texas,Black alone,Population 65 years and over,2451680,,1145672,,1306008,
United States,Black alone,Population 65 years and over,27003544,,12546126,,14457418,
Utah,Black alone,Population 65 years and over,20890,,12647,,8243,
Vermont,Black alone,Population 65 years and over,5934,,3661,,2273,
Virginia,Black alone,Population 65 years and over,1099574,,514255,,585319,
Washington,Black alone,Population 65 years and over,208910,,110997,,97913,
West Virginia,Black alone,Population 65 years and over,40049,,24229,,15820,
Wisconsin,Black alone,Population 65 years and over,209452,,100393,,109059,
Wyoming,Black alone,Population 65 years and over,,,,,,
Alabama,High school graduate or higher,Population 65 years and over,744982,0.8690000000000001,320472,0.843,424510,0.8909999999999999
Alaska,High school graduate or higher,Population 65 years and over,14797,0.943,9367,0.934,5430,0.96
Arizona,High school graduate or higher,Population 65 years and over,207003,0.909,107565,0.903,99438,0.9159999999999999
Arkansas,High school graduate or higher,Population 65 years and over,246651,0.887,108599,0.8690000000000001,138052,0.902
California,High school graduate or higher,Population 65 years and over,1368552,0.914,671858,0.907,696694,0.922
Colorado,High school graduate or higher,Population 65 years and over,144034,0.937,77402,0.934,66632,0.941
Connecticut,High school graduate or higher,Population 65 years and over,232506,0.8809999999999999,107721,0.887,124785,0.8759999999999999
Delaware,High school graduate or higher,Population 65 years and over,135290,0.897,60598,0.8809999999999999,74692,0.9109999999999999
District of Columbia,High school graduate or higher,Population 65 years and over,171574,0.8909999999999999,74470,0.8909999999999999,97104,0.8909999999999999
Florida,High school graduate or higher,Population 65 years and over,1904653,0.8590000000000001,869067,0.84,1035586,0.8759999999999999
Georgia,High school graduate or higher,Population 65 years and over,2017277,0.8959999999999999,891397,0.885,1125880,0.905
Hawaii,High school graduate or higher,Population 65 years and over,16052,0.946,10337,0.9490000000000001,5715,0.9390000000000001
Idaho,High school graduate or higher,Population 65 years and over,6415,0.7659999999999999,4363,0.848,2052,0.636
Illinois,High school graduate or higher,Population 65 years and over,1011974,0.898,449721,0.8759999999999999,562253,0.9159999999999999
Indiana,High school graduate or higher,Population 65 years and over,349520,0.897,160707,0.879,188813,0.9129999999999999
Iowa,High school graduate or higher,Population 65 years and over,56975,0.838,32387,0.855,24588,0.816
Kansas,High school graduate or higher,Population 65 years and over,90373,0.893,45836,0.8740000000000001,44537,0.9129999999999999
Kentucky,High school graduate or higher,Population 65 years and over,191014,0.882,95135,0.8759999999999999,95879,0.888
Louisiana,High school graduate or higher,Population 65 years and over,754974,0.845,332126,0.816,422848,0.8690000000000001
Maine,High school graduate or higher,Population 65 years and over,13916,0.925,7082,0.9359999999999999,6834,0.914
Maryland,High school graduate or higher,Population 65 years and over,1151792,0.919,513788,0.909,638004,0.9259999999999999
Massachusetts,High school graduate or higher,Population 65 years and over,279234,0.872,138645,0.88,140589,0.865
Michigan,High school graduate or higher,Population 65 years and over,774613,0.889,343475,0.865,431138,0.9079999999999999
Minnesota,High school graduate or higher,Population 65 years and over,199961,0.867,104320,0.887,95641,0.846
Mississippi,High school graduate or higher,Population 65 years and over,567088,0.8390000000000001,244958,0.8079999999999999,322130,0.863
Missouri,High school graduate or higher,Population 65 years and over,386282,0.897,169454,0.8759999999999999,216828,0.915
Montana,High school graduate or higher,Population 65 years and over,2751,0.983,1329,0.99,1422,0.976
Nebraska,High school graduate or higher,Population 65 years and over,45966,0.8440000000000001,24611,0.883,21355,0.804
Nevada,High school graduate or higher,Population 65 years and over,184597,0.919,90794,0.9009999999999999,93803,0.9359999999999999
New Hampshire,High school graduate or higher,Population 65 years and over,10247,0.85,5880,0.805,4367,0.92
New Jersey,High school graduate or higher,Population 65 years and over,721183,0.8959999999999999,326386,0.887,394797,0.904
New Mexico,High school graduate or higher,Population 65 years and over,24657,0.9109999999999999,14737,0.938,9920,0.8740000000000001
New York,High school graduate or higher,Population 65 years and over,1670803,0.858,748639,0.847,922164,0.868
North Carolina,High school graduate or higher,Population 65 years and over,1324846,0.894,586427,0.875,738419,0.909
North Dakota,High school graduate or higher,Population 65 years and over,13220,0.885,6264,0.866,6956,0.903
Ohio,High school graduate or higher,Population 65 years and over,800156,0.877,366440,0.861,433716,0.8909999999999999
Oklahoma,High school graduate or higher,Population 65 years and over,157706,0.8959999999999999,78296,0.889,79410,0.902
Oregon,High school graduate or higher,Population 65 years and over,50046,0.877,28994,0.8590000000000001,21052,0.905
Pennsylvania,High school graduate or higher,Population 65 years and over,803016,0.8909999999999999,371987,0.88,431029,0.902
Puerto Rico,High school graduate or higher,Population 65 years and over,109978,0.82,52423,0.7909999999999999,57555,0.848
Rhode Island,High school graduate or higher,Population 65 years and over,34675,0.8440000000000001,16399,0.856,18276,0.833
South Carolina,High school graduate or higher,Population 65 years and over,749329,0.858,328084,0.836,421245,0.8759999999999999
South Dakota,High school graduate or higher,Population 65 years and over,9186,0.821,6090,0.929,3096,0.667
Tennessee,High school graduate or higher,Population 65 years and over,649425,0.9,291070,0.888,358355,0.9109999999999999
Texas,High school graduate or higher,Population 65 years and over,2249105,0.917,1040684,0.9079999999999999,1208421,0.925
United States,High school graduate or higher,Population 65 years and over,23956154,0.887,10963296,0.8740000000000001,12992858,0.899
Utah,High school graduate or higher,Population 65 years and over,17886,0.856,10897,0.862,6989,0.848
Vermont,High school graduate or higher,Population 65 years and over,5877,0.99,3604,0.9840000000000001,2273,1.0
Virginia,High school graduate or higher,Population 65 years and over,988173,0.899,456449,0.888,531724,0.9079999999999999
Washington,High school graduate or higher,Population 65 years and over,186433,0.892,101268,0.912,85165,0.87
West Virginia,High school graduate or higher,Population 65 years and over,33964,0.848,19650,0.8109999999999999,14314,0.905
Wisconsin,High school graduate or higher,Population 65 years and over,182831,0.873,86059,0.857,96772,0.887
Wyoming,High school graduate or higher,Population 65 years and over,,,,,,
Alabama,Bachelor's degree or higher,Population 65 years and over,180703,0.21100000000000002,61743,0.162,118960,0.25
Alaska,Bachelor's degree or higher,Population 65 years and over,4649,0.29600000000000004,2822,0.281,1827,0.32299999999999995
Arizona,Bachelor's degree or higher,Population 65 years and over,68637,0.301,30854,0.259,37783,0.348
Arkansas,Bachelor's degree or higher,Population 65 years and over,46226,0.166,17176,0.13699999999999998,29050,0.19
California,Bachelor's degree or higher,Population 65 years and over,474925,0.317,211082,0.285,263843,0.349
Colorado,Bachelor's degree or higher,Population 65 years and over,50819,0.331,26660,0.322,24159,0.341
Connecticut,Bachelor's degree or higher,Population 65 years and over,72522,0.275,28598,0.23600000000000002,43924,0.308
Delaware,Bachelor's degree or higher,Population 65 years and over,40191,0.267,16199,0.235,23992,0.293
District of Columbia,Bachelor's degree or higher,Population 65 years and over,69600,0.361,29288,0.35100000000000003,40312,0.37
Florida,Bachelor's degree or higher,Population 65 years and over,508413,0.22899999999999998,209048,0.20199999999999999,299365,0.253
Georgia,Bachelor's degree or higher,Population 65 years and over,657428,0.292,244583,0.243,412845,0.332
Hawaii,Bachelor's degree or higher,Population 65 years and over,5588,0.32899999999999996,2687,0.247,2901,0.47700000000000004
Idaho,Bachelor's degree or higher,Population 65 years and over,2341,0.28,1299,0.252,1042,0.32299999999999995
Illinois,Bachelor's degree or higher,Population 65 years and over,297247,0.264,116735,0.22699999999999998,180512,0.294
Indiana,Bachelor's degree or higher,Population 65 years and over,93324,0.24,37978,0.20800000000000002,55346,0.268
Iowa,Bachelor's degree or higher,Population 65 years and over,13842,0.203,8994,0.237,4848,0.161
Kansas,Bachelor's degree or higher,Population 65 years and over,23976,0.237,9528,0.182,14448,0.29600000000000004
Kentucky,Bachelor's degree or higher,Population 65 years and over,48669,0.225,22238,0.205,26431,0.245
Louisiana,Bachelor's degree or higher,Population 65 years and over,163706,0.183,56055,0.138,107651,0.221
Maine,Bachelor's degree or higher,Population 65 years and over,6844,0.455,3181,0.42,3663,0.49
Maryland,Bachelor's degree or higher,Population 65 years and over,440319,0.35100000000000003,184126,0.326,256193,0.37200000000000005
Massachusetts,Bachelor's degree or higher,Population 65 years and over,101312,0.317,47005,0.298,54307,0.33399999999999996
Michigan,Bachelor's degree or higher,Population 65 years and over,173458,0.19899999999999998,63106,0.159,110352,0.23199999999999998
Minnesota,Bachelor's degree or higher,Population 65 years and over,66031,0.28600000000000003,33736,0.287,32295,0.28600000000000003
Mississippi,Bachelor's degree or higher,Population 65 years and over,124970,0.185,39478,0.13,85492,0.22899999999999998
Missouri,Bachelor's degree or higher,Population 65 years and over,96900,0.225,38716,0.2,58184,0.24600000000000002
Montana,Bachelor's degree or higher,Population 65 years and over,821,0.293,370,0.276,451,0.31
Nebraska,Bachelor's degree or higher,Population 65 years and over,9347,0.172,5000,0.179,4347,0.16399999999999998
Nevada,Bachelor's degree or higher,Population 65 years and over,44009,0.21899999999999997,19314,0.192,24695,0.24600000000000002
New Hampshire,Bachelor's degree or higher,Population 65 years and over,3755,0.312,1861,0.255,1894,0.39899999999999997
New Jersey,Bachelor's degree or higher,Population 65 years and over,239881,0.298,96264,0.262,143617,0.32899999999999996
New Mexico,Bachelor's degree or higher,Population 65 years and over,8174,0.302,4590,0.292,3584,0.316
New York,Bachelor's degree or higher,Population 65 years and over,561187,0.28800000000000003,228076,0.258,333111,0.314
North Carolina,Bachelor's degree or higher,Population 65 years and over,410670,0.27699999999999997,153533,0.22899999999999998,257137,0.316
North Dakota,Bachelor's degree or higher,Population 65 years and over,3788,0.254,2290,0.317,1498,0.19399999999999998
Ohio,Bachelor's degree or higher,Population 65 years and over,197425,0.21600000000000003,79172,0.18600000000000003,118253,0.243
Oklahoma,Bachelor's degree or higher,Population 65 years and over,39754,0.226,17872,0.203,21882,0.249
Oregon,Bachelor's degree or higher,Population 65 years and over,17071,0.299,10391,0.308,6680,0.287
Pennsylvania,Bachelor's degree or higher,Population 65 years and over,205801,0.228,87777,0.20800000000000002,118024,0.247
Puerto Rico,Bachelor's degree or higher,Population 65 years and over,37456,0.27899999999999997,15143,0.228,22313,0.32899999999999996
Rhode Island,Bachelor's degree or higher,Population 65 years and over,8398,0.204,3488,0.182,4910,0.22399999999999998
South Carolina,Bachelor's degree or higher,Population 65 years and over,174126,0.19899999999999998,63619,0.162,110507,0.23
South Dakota,Bachelor's degree or higher,Population 65 years and over,2525,0.226,1107,0.16899999999999998,1418,0.305
Tennessee,Bachelor's degree or higher,Population 65 years and over,173818,0.24100000000000002,62515,0.191,111303,0.28300000000000003
Texas,Bachelor's degree or higher,Population 65 years and over,733133,0.299,307218,0.268,425915,0.326
United States,Bachelor's degree or higher,Population 65 years and over,7088339,0.262,2869148,0.22899999999999998,4219191,0.292
Utah,Bachelor's degree or higher,Population 65 years and over,5264,0.252,2472,0.195,2792,0.33899999999999997
Vermont,Bachelor's degree or higher,Population 65 years and over,2355,0.397,1344,0.36700000000000005,1011,0.445
Virginia,Bachelor's degree or higher,Population 65 years and over,310205,0.282,125874,0.245,184331,0.315
Washington,Bachelor's degree or higher,Population 65 years and over,62577,0.3,33587,0.303,28990,0.29600000000000004
West Virginia,Bachelor's degree or higher,Population 65 years and over,6564,0.16399999999999998,3283,0.135,3281,0.207
Wisconsin,Bachelor's degree or higher,Population 65 years and over,34770,0.166,15216,0.152,19554,0.179
Wyoming,Bachelor's degree or higher,Population 65 years and over,,,,,,
Alabama,American Indian or Alaska Native alone,Population 65 years and over,16611,,8662,,7949,
Alaska,American Indian or Alaska Native alone,Population 65 years and over,58466,,27384,,31082,
Arizona,American Indian or Alaska Native alone,Population 65 years and over,186944,,87200,,99744,
Arkansas,American Indian or Alaska Native alone,Population 65 years and over,11927,,6270,,5657,
California,American Indian or Alaska Native alone,Population 65 years and over,358376,,180954,,177422,
Colorado,American Indian or Alaska Native alone,Population 65 years and over,46424,,23285,,23139,
Connecticut,American Indian or Alaska Native alone,Population 65 years and over,8660,,5009,,3651,
Delaware,American Indian or Alaska Native alone,Population 65 years and over,2505,,1091,,1414,
District of Columbia,American Indian or Alaska Native alone,Population 65 years and over,,,,,,
Florida,American Indian or Alaska Native alone,Population 65 years and over,64645,,35581,,29064,
Georgia,American Indian or Alaska Native alone,Population 65 years and over,29450,,15732,,13718,
Hawaii,American Indian or Alaska Native alone,Population 65 years and over,1682,,946,,736,
Idaho,American Indian or Alaska Native alone,Population 65 years and over,13854,,7038,,6816,
Illinois,American Indian or Alaska Native alone,Population 65 years and over,55538,,28628,,26910,
Indiana,American Indian or Alaska Native alone,Population 65 years and over,13852,,7625,,6227,
Iowa,American Indian or Alaska Native alone,Population 65 years and over,8347,,4194,,4153,
Kansas,American Indian or Alaska Native alone,Population 65 years and over,16504,,8617,,7887,
Kentucky,American Indian or Alaska Native alone,Population 65 years and over,8097,,4017,,4080,
Louisiana,American Indian or Alaska Native alone,Population 65 years and over,24873,,12752,,12121,
Maine,American Indian or Alaska Native alone,Population 65 years and over,4359,,2017,,2342,
Maryland,American Indian or Alaska Native alone,Population 65 years and over,19071,,10292,,8779,
Massachusetts,American Indian or Alaska Native alone,Population 65 years and over,13450,,6826,,6624,
Michigan,American Indian or Alaska Native alone,Population 65 years and over,31660,,16398,,15262,
Minnesota,American Indian or Alaska Native alone,Population 65 years and over,32558,,15872,,16686,
Mississippi,American Indian or Alaska Native alone,Population 65 years and over,9724,,3916,,5808,
Missouri,American Indian or Alaska Native alone,Population 65 years and over,13848,,6809,,7039,
Montana,American Indian or Alaska Native alone,Population 65 years and over,35502,,17681,,17821,
Nebraska,American Indian or Alaska Native alone,Population 65 years and over,12082,,5036,,7046,
Nevada,American Indian or Alaska Native alone,Population 65 years and over,30421,,14646,,15775,
New Hampshire,American Indian or Alaska Native alone,Population 65 years and over,1524,,635,,889,
New Jersey,American Indian or Alaska Native alone,Population 65 years and over,42308,,24542,,17766,
New Mexico,American Indian or Alaska Native alone,Population 65 years and over,131396,,62360,,69036,
New York,American Indian or Alaska Native alone,Population 65 years and over,85061,,42982,,42079,
North Carolina,American Indian or Alaska Native alone,Population 65 years and over,74305,,35013,,39292,
North Dakota,American Indian or Alaska Native alone,Population 65 years and over,19391,,10525,,8866,
Ohio,American Indian or Alaska Native alone,Population 65 years and over,15914,,8314,,7600,
Oklahoma,American Indian or Alaska Native alone,Population 65 years and over,171485,,81785,,89700,
Oregon,American Indian or Alaska Native alone,Population 65 years and over,30949,,15627,,15322,
Pennsylvania,American Indian or Alaska Native alone,Population 65 years and over,21134,,11822,,9312,
Puerto Rico,American Indian or Alaska Native alone,Population 65 years and over,4830,,2808,,2022,
Rhode Island,American Indian or Alaska Native alone,Population 65 years and over,4965,,2642,,2323,
South Carolina,American Indian or Alaska Native alone,Population 65 years and over,13638,,7416,,6222,
South Dakota,American Indian or Alaska Native alone,Population 65 years and over,36428,,18125,,18303,
Tennessee,American Indian or Alaska Native alone,Population 65 years and over,12997,,7269,,5728,
Texas,American Indian or Alaska Native alone,Population 65 years and over,171567,,90114,,81453,
United States,American Indian or Alaska Native alone,Population 65 years and over,2113273,,1056876,,1056397,
Utah,American Indian or Alaska Native alone,Population 65 years and over,23250,,11189,,12061,
Vermont,American Indian or Alaska Native alone,Population 65 years and over,1020,,410,,610,
Virginia,American Indian or Alaska Native alone,Population 65 years and over,22449,,11721,,10728,
Washington,American Indian or Alaska Native alone,Population 65 years and over,62034,,29241,,32793,
West Virginia,American Indian or Alaska Native alone,Population 65 years and over,,,,,,
Wisconsin,American Indian or Alaska Native alone,Population 65 years and over,31178,,14971,,16207,
Wyoming,American Indian or Alaska Native alone,Population 65 years and over,8244,,4173,,4071,
Alabama,High school graduate or higher,Population 65 years and over,11558,0.696,5808,0.6709999999999999,5750,0.723
Alaska,High school graduate or higher,Population 65 years and over,49458,0.846,22394,0.818,27064,0.871
Arizona,High school graduate or higher,Population 65 years and over,151658,0.8109999999999999,68713,0.7879999999999999,82945,0.8320000000000001
Arkansas,High school graduate or higher,Population 65 years and over,9986,0.8370000000000001,5378,0.858,4608,0.815
California,High school graduate or higher,Population 65 years and over,264657,0.738,130382,0.721,134275,0.757
Colorado,High school graduate or higher,Population 65 years and over,35961,0.775,16932,0.727,19029,0.8220000000000001
Connecticut,High school graduate or higher,Population 65 years and over,6837,0.789,4272,0.853,2565,0.703
Delaware,High school graduate or higher,Population 65 years and over,1557,0.622,825,0.7559999999999999,732,0.518
District of Columbia,High school graduate or higher,Population 65 years and over,,,,,,
Florida,High school graduate or higher,Population 65 years and over,44618,0.69,23018,0.647,21600,0.743
Georgia,High school graduate or higher,Population 65 years and over,18564,0.63,9843,0.626,8721,0.636
Hawaii,High school graduate or higher,Population 65 years and over,1606,0.955,896,0.9470000000000001,710,0.965
Idaho,High school graduate or higher,Population 65 years and over,11560,0.8340000000000001,5529,0.7859999999999999,6031,0.885
Illinois,High school graduate or higher,Population 65 years and over,39765,0.716,19947,0.6970000000000001,19818,0.736
Indiana,High school graduate or higher,Population 65 years and over,10327,0.746,5419,0.711,4908,0.7879999999999999
Iowa,High school graduate or higher,Population 65 years and over,5583,0.669,2468,0.588,3115,0.75
Kansas,High school graduate or higher,Population 65 years and over,13277,0.804,6765,0.785,6512,0.826
Kentucky,High school graduate or higher,Population 65 years and over,6025,0.7440000000000001,3192,0.795,2833,0.6940000000000001
Louisiana,High school graduate or higher,Population 65 years and over,18073,0.727,8776,0.688,9297,0.767
Maine,High school graduate or higher,Population 65 years and over,3744,0.8590000000000001,1789,0.887,1955,0.835
Maryland,High school graduate or higher,Population 65 years and over,13460,0.706,6426,0.624,7034,0.8009999999999999
Massachusetts,High school graduate or higher,Population 65 years and over,10422,0.775,4815,0.705,5607,0.846
Michigan,High school graduate or higher,Population 65 years and over,26340,0.8320000000000001,13129,0.8009999999999999,13211,0.866
Minnesota,High school graduate or higher,Population 65 years and over,26582,0.816,12487,0.787,14095,0.845
Mississippi,High school graduate or higher,Population 65 years and over,7749,0.797,2911,0.743,4838,0.833
Missouri,High school graduate or higher,Population 65 years and over,11286,0.815,5604,0.823,5682,0.807
Montana,High school graduate or higher,Population 65 years and over,29872,0.841,14719,0.8320000000000001,15153,0.85
Nebraska,High school graduate or higher,Population 65 years and over,9214,0.763,3180,0.631,6034,0.856
Nevada,High school graduate or higher,Population 65 years and over,24599,0.809,11488,0.784,13111,0.831
New Hampshire,High school graduate or higher,Population 65 years and over,1174,0.77,554,0.872,620,0.6970000000000001
New Jersey,High school graduate or higher,Population 65 years and over,24649,0.583,13560,0.5529999999999999,11089,0.624
New Mexico,High school graduate or higher,Population 65 years and over,107089,0.815,51027,0.818,56062,0.812
New York,High school graduate or higher,Population 65 years and over,59784,0.703,28776,0.669,31008,0.737
North Carolina,High school graduate or higher,Population 65 years and over,58647,0.789,25748,0.735,32899,0.8370000000000001
North Dakota,High school graduate or higher,Population 65 years and over,16839,0.868,8953,0.851,7886,0.889
Ohio,High school graduate or higher,Population 65 years and over,12444,0.782,6192,0.745,6252,0.823
Oklahoma,High school graduate or higher,Population 65 years and over,151443,0.883,71575,0.875,79868,0.89
Oregon,High school graduate or higher,Population 65 years and over,25556,0.826,12770,0.8170000000000001,12786,0.8340000000000001
Pennsylvania,High school graduate or higher,Population 65 years and over,16088,0.7609999999999999,7822,0.662,8266,0.888
Puerto Rico,High school graduate or higher,Population 65 years and over,3732,0.773,2035,0.725,1697,0.8390000000000001
Rhode Island,High school graduate or higher,Population 65 years and over,3450,0.695,1726,0.653,1724,0.742
South Carolina,High school graduate or higher,Population 65 years and over,8915,0.654,4356,0.5870000000000001,4559,0.733
South Dakota,High school graduate or higher,Population 65 years and over,30823,0.846,15311,0.845,15512,0.848
Tennessee,High school graduate or higher,Population 65 years and over,9437,0.726,4877,0.6709999999999999,4560,0.7959999999999999
Texas,High school graduate or higher,Population 65 years and over,134028,0.7809999999999999,69844,0.775,64184,0.7879999999999999
United States,High school graduate or higher,Population 65 years and over,1647919,0.78,797352,0.754,850567,0.805
Utah,High school graduate or higher,Population 65 years and over,19245,0.828,9080,0.812,10165,0.843
Vermont,High school graduate or higher,Population 65 years and over,886,0.8690000000000001,299,0.7290000000000001,587,0.9620000000000001
Virginia,High school graduate or higher,Population 65 years and over,16274,0.725,8009,0.6829999999999999,8265,0.77
Washington,High school graduate or higher,Population 65 years and over,51460,0.83,22719,0.777,28741,0.8759999999999999
West Virginia,High school graduate or higher,Population 65 years and over,,,,,,
Wisconsin,High school graduate or higher,Population 65 years and over,26831,0.861,12689,0.848,14142,0.873
Wyoming,High school graduate or higher,Population 65 years and over,6205,0.753,2917,0.6990000000000001,3288,0.8079999999999999
Alabama,Bachelor's degree or higher,Population 65 years and over,2475,0.149,984,0.114,1491,0.188
Alaska,Bachelor's degree or higher,Population 65 years and over,4454,0.076,1201,0.044000000000000004,3253,0.105
Arizona,Bachelor's degree or higher,Population 65 years and over,25710,0.138,10287,0.11800000000000001,15423,0.155
Arkansas,Bachelor's degree or higher,Population 65 years and over,2060,0.17300000000000001,1102,0.17600000000000002,958,0.16899999999999998
California,Bachelor's degree or higher,Population 65 years and over,69224,0.193,30056,0.166,39168,0.221
Colorado,Bachelor's degree or higher,Population 65 years and over,6718,0.145,2859,0.12300000000000001,3859,0.16699999999999998
Connecticut,Bachelor's degree or higher,Population 65 years and over,1829,0.21100000000000002,927,0.185,902,0.247
Delaware,Bachelor's degree or higher,Population 65 years and over,289,0.115,105,0.096,184,0.13
District of Columbia,Bachelor's degree or higher,Population 65 years and over,,,,,,
Florida,Bachelor's degree or higher,Population 65 years and over,13219,0.204,6026,0.16899999999999998,7193,0.247
Georgia,Bachelor's degree or higher,Population 65 years and over,4672,0.159,2201,0.14,2471,0.18
Hawaii,Bachelor's degree or higher,Population 65 years and over,498,0.29600000000000004,276,0.292,222,0.302
Idaho,Bachelor's degree or higher,Population 65 years and over,1760,0.127,616,0.08800000000000001,1144,0.168
Illinois,Bachelor's degree or higher,Population 65 years and over,9557,0.172,3076,0.107,6481,0.24100000000000002
Indiana,Bachelor's degree or higher,Population 65 years and over,1923,0.139,774,0.102,1149,0.185
Iowa,Bachelor's degree or higher,Population 65 years and over,997,0.11900000000000001,479,0.114,518,0.125
Kansas,Bachelor's degree or higher,Population 65 years and over,3282,0.19899999999999998,1817,0.21100000000000002,1465,0.18600000000000003
Kentucky,Bachelor's degree or higher,Population 65 years and over,1207,0.149,640,0.159,567,0.139
Louisiana,Bachelor's degree or higher,Population 65 years and over,3681,0.14800000000000002,1767,0.139,1914,0.158
Maine,Bachelor's degree or higher,Population 65 years and over,1080,0.248,425,0.21100000000000002,655,0.28
Maryland,Bachelor's degree or higher,Population 65 years and over,4495,0.23600000000000002,2134,0.207,2361,0.26899999999999996
Massachusetts,Bachelor's degree or higher,Population 65 years and over,2930,0.218,1148,0.168,1782,0.26899999999999996
Michigan,Bachelor's degree or higher,Population 65 years and over,4388,0.139,1884,0.115,2504,0.16399999999999998
Minnesota,Bachelor's degree or higher,Population 65 years and over,4323,0.133,1596,0.10099999999999999,2727,0.163
Mississippi,Bachelor's degree or higher,Population 65 years and over,1965,0.20199999999999999,581,0.14800000000000002,1384,0.23800000000000002
Missouri,Bachelor's degree or higher,Population 65 years and over,1873,0.135,893,0.131,980,0.139
Montana,Bachelor's degree or higher,Population 65 years and over,3916,0.11,1259,0.071,2657,0.149
Nebraska,Bachelor's degree or higher,Population 65 years and over,1803,0.149,390,0.077,1413,0.201
Nevada,Bachelor's degree or higher,Population 65 years and over,4231,0.139,1233,0.084,2998,0.19
New Hampshire,Bachelor's degree or higher,Population 65 years and over,441,0.289,162,0.255,279,0.314
New Jersey,Bachelor's degree or higher,Population 65 years and over,6679,0.158,3155,0.129,3524,0.198
New Mexico,Bachelor's degree or higher,Population 65 years and over,16392,0.125,5984,0.096,10408,0.151
New York,Bachelor's degree or higher,Population 65 years and over,17879,0.21,7790,0.18100000000000002,10089,0.24
North Carolina,Bachelor's degree or higher,Population 65 years and over,11152,0.15,4084,0.11699999999999999,7068,0.18
North Dakota,Bachelor's degree or higher,Population 65 years and over,4072,0.21,2143,0.204,1929,0.218
Ohio,Bachelor's degree or higher,Population 65 years and over,2850,0.179,1386,0.16699999999999998,1464,0.193
Oklahoma,Bachelor's degree or higher,Population 65 years and over,33131,0.193,13980,0.171,19151,0.214
Oregon,Bachelor's degree or higher,Population 65 years and over,5127,0.166,1785,0.114,3342,0.218
Pennsylvania,Bachelor's degree or higher,Population 65 years and over,3052,0.14400000000000002,1403,0.11900000000000001,1649,0.177
Puerto Rico,Bachelor's degree or higher,Population 65 years and over,1201,0.249,443,0.158,758,0.375
Rhode Island,Bachelor's degree or higher,Population 65 years and over,445,0.09,244,0.092,201,0.087
South Carolina,Bachelor's degree or higher,Population 65 years and over,1853,0.136,1048,0.141,805,0.129
South Dakota,Bachelor's degree or higher,Population 65 years and over,4149,0.114,2112,0.11699999999999999,2037,0.111
Tennessee,Bachelor's degree or higher,Population 65 years and over,1450,0.11199999999999999,632,0.087,818,0.14300000000000002
Texas,Bachelor's degree or higher,Population 65 years and over,37861,0.221,15750,0.175,22111,0.271
United States,Bachelor's degree or higher,Population 65 years and over,355710,0.168,147485,0.14,208225,0.19699999999999998
Utah,Bachelor's degree or higher,Population 65 years and over,2013,0.087,810,0.07200000000000001,1203,0.1
Vermont,Bachelor's degree or higher,Population 65 years and over,308,0.302,102,0.249,206,0.33799999999999997
Virginia,Bachelor's degree or higher,Population 65 years and over,3606,0.161,1439,0.12300000000000001,2167,0.20199999999999999
Washington,Bachelor's degree or higher,Population 65 years and over,11818,0.191,3314,0.113,8504,0.259
West Virginia,Bachelor's degree or higher,Population 65 years and over,,,,,,
Wisconsin,Bachelor's degree or higher,Population 65 years and over,5131,0.165,2514,0.168,2617,0.161
Wyoming,Bachelor's degree or higher,Population 65 years and over,699,0.085,293,0.07,406,0.1
Alabama,Asian alone,Population 65 years and over,53760,,23507,,30253,
Alaska,Asian alone,Population 65 years and over,31589,,14246,,17343,
Arizona,Asian alone,Population 65 years and over,196084,,88022,,108062,
Arkansas,Asian alone,Population 65 years and over,35313,,16526,,18787,
California,Asian alone,Population 65 years and over,4587441,,2138266,,2449175,
Colorado,Asian alone,Population 65 years and over,143637,,65111,,78526,
Connecticut,Asian alone,Population 65 years and over,121042,,56968,,64074,
Delaware,Asian alone,Population 65 years and over,32144,,15308,,16836,
District of Columbia,Asian alone,Population 65 years and over,21002,,8983,,12019,
Florida,Asian alone,Population 65 years and over,502282,,226268,,276014,
Georgia,Asian alone,Population 65 years and over,354440,,169703,,184737,
Hawaii,Asian alone,Population 65 years and over,428639,,195693,,232946,
Idaho,Asian alone,Population 65 years and over,18983,,8031,,10952,
Illinois,Asian alone,Population 65 years and over,544658,,259032,,285626,
Indiana,Asian alone,Population 65 years and over,114131,,54555,,59576,
Iowa,Asian alone,Population 65 years and over,51662,,25078,,26584,
Kansas,Asian alone,Population 65 years and over,54037,,24029,,30008,
Kentucky,Asian alone,Population 65 years and over,44405,,20279,,24126,
Louisiana,Asian alone,Population 65 years and over,59745,,27226,,32519,
Maine,Asian alone,Population 65 years and over,11474,,3144,,8330,
Maryland,Asian alone,Population 65 years and over,298307,,137289,,161018,
