"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        High school graduate (includes equivalency)","26.3%","31.3%","27.9%","23.5%","34.1%","20.7%","20.1%","25.5%","28.3%","14.8%","27.7%","26.7%","26.3%","26.9%","25.1%","33.3%","30.3%","25.4%","32.7%","32.8%","29.6%","23.8%","22.8%","28.7%","23.3%","29.8%","30.8%","26.8%","25.2%","27.2%","26.6%","25.5%","25.7%","24.4%","24.9%","26.3%","32.8%","30.7%","21.9%","33.3%","27.7%","28.5%","29.3%","31.2%","24.6%","22.1%","26.2%","23.9%","21.6%","39.1%","30.0%","27.3%"
"        Some college or associate's degree","28.1%","29.2%","32.6%","33.1%","29.3%","27.5%","27.9%","23.5%","27.4%","14.9%","29.0%","27.7%","31.3%","33.6%","27.9%","28.5%","32.5%","31.1%","28.3%","27.4%","28.9%","24.7%","21.7%","31.6%","31.9%","31.9%","29.0%","32.7%","32.6%","32.3%","27.6%","22.4%","31.7%","23.7%","29.9%","35.6%","28.2%","30.0%","33.6%","24.1%","24.9%","29.5%","32.1%","28.1%","27.7%","34.2%","23.9%","25.7%","31.7%","25.6%","30.8%","37.1%"
"        Bachelor's degree","21.2%","16.6%","20.9%","19.8%","15.9%","22.1%","27.4%","23.2%","20.6%","25.2%","20.6%","20.9%","22.2%","20.2%","22.1%","18.5%","20.7%","22.0%","15.9%","16.8%","22.2%","22.4%","25.3%","19.2%","25.5%","15.4%","19.5%","22.4%","22.2%","17.9%","24.5%","25.7%","16.0%","22.2%","21.7%","22.4%","18.9%","18.3%","22.4%","20.6%","20.9%","19.6%","21.6%","19.2%","21.2%","24.1%","26.0%","23.5%","23.8%","14.2%","21.5%","18.5%"
"        Graduate or professional degree","13.8%","10.9%","11.9%","12.6%","9.4%","14.0%","17.0%","18.9%","15.0%","37.8%","12.6%","13.7%","13.1%","10.5%","15.0%","10.4%","9.9%","13.4%","11.1%","9.7%","13.8%","20.2%","21.3%","12.5%","13.4%","9.3%","12.2%","12.4%","12.3%","9.6%","15.7%","17.4%","14.1%","17.7%","13.2%","9.4%","11.8%","9.6%","13.9%","13.9%","15.6%","11.9%","10.1%","11.3%","11.9%","12.7%","18.4%","18.3%","15.1%","9.9%","11.0%","10.7%"
"        High school graduate or higher","89.4%","87.9%","93.3%","89.0%","88.7%","84.4%","92.4%","91.1%","91.4%","92.8%","89.8%","89.0%","92.9%","91.3%","90.2%","90.6%","93.3%","91.9%","88.0%","86.7%","94.5%","91.1%","91.1%","92.0%","94.1%","86.5%","91.6%","94.4%","92.2%","87.2%","94.4%","91.0%","87.5%","88.0%","89.7%","93.6%","91.7%","88.7%","91.9%","91.9%","89.1%","89.6%","93.1%","89.7%","85.4%","93.2%","94.5%","91.4%","92.3%","88.8%","93.3%","93.6%"
"            Male, high school graduate or higher","88.6%","86.4%","92.6%","88.3%","87.3%","83.9%","91.6%","90.2%","90.4%","93.1%","89.0%","87.6%","92.2%","90.4%","89.4%","90.2%","92.6%","91.1%","86.7%","84.3%","93.3%","90.1%","90.7%","91.2%","93.7%","84.0%","90.8%","93.5%","91.4%","86.9%","94.2%","90.5%","86.9%","87.5%","88.3%","93.2%","91.1%","87.5%","91.2%","91.3%","88.3%","88.6%","92.0%","88.6%","84.6%","92.6%","92.9%","90.8%","91.8%","87.7%","92.5%","92.7%"
"            Female, high school graduate or higher","90.1%","89.3%","94.1%","89.6%","90.0%","84.9%","93.2%","92.0%","92.2%","92.5%","90.5%","90.2%","93.6%","92.1%","90.9%","91.1%","94.0%","92.7%","89.2%","88.9%","95.7%","92.0%","91.5%","92.7%","94.6%","88.7%","92.3%","95.3%","92.9%","87.4%","94.7%","91.4%","88.1%","88.6%","91.0%","94.1%","92.3%","89.8%","92.5%","92.5%","89.9%","90.5%","94.1%","90.8%","86.2%","93.7%","96.1%","91.9%","92.9%","89.9%","94.1%","94.5%"
"        Bachelor's degree or higher","35.0%","27.4%","32.8%","32.4%","25.3%","36.2%","44.4%","42.1%","35.6%","63.0%","33.2%","34.6%","35.3%","30.7%","37.1%","28.9%","30.5%","35.4%","27.0%","26.4%","36.0%","42.5%","46.6%","31.7%","38.9%","24.8%","31.7%","34.8%","34.4%","27.6%","40.2%","43.1%","30.1%","39.9%","34.9%","31.7%","30.7%","27.9%","36.3%","34.5%","36.5%","31.5%","31.7%","30.5%","33.1%","36.8%","44.4%","41.8%","39.0%","24.1%","32.5%","29.2%"
"            Male, bachelor's degree or higher","33.9%","26.4%","28.0%","32.2%","23.8%","35.5%","42.9%","40.6%","34.4%","64.1%","32.6%","33.1%","32.8%","29.5%","35.8%","27.4%","28.8%","34.5%","25.0%","24.5%","33.6%","41.4%","45.8%","30.5%","37.2%","21.5%","30.4%","33.7%","32.4%","27.0%","39.3%","42.7%","28.6%","38.3%","33.0%","30.0%","29.8%","27.1%","34.8%","33.7%","35.5%","30.7%","30.0%","29.2%","32.3%","38.8%","40.6%","41.1%","38.0%","22.8%","30.5%","27.9%"
"            Female, bachelor's degree or higher","36.1%","28.3%","37.9%","32.6%","26.6%","36.9%","46.0%","43.5%","36.7%","62.1%","33.7%","36.0%","37.8%","32.0%","38.4%","30.3%","32.3%","36.3%","28.9%","28.3%","38.2%","43.6%","47.4%","32.8%","40.5%","27.8%","32.9%","35.9%","36.5%","28.2%","41.1%","43.5%","31.4%","41.4%","36.6%","33.6%","31.6%","28.7%","37.8%","35.3%","37.4%","32.3%","33.4%","31.6%","33.9%","34.8%","48.1%","42.5%","39.9%","25.4%","34.5%","30.7%"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","77,261,357","1,171,433","168,311","1,659,648","690,241","9,439,556","1,414,401","817,679","222,327","200,232","4,738,519","2,659,151","314,308","438,069","2,960,543","1,575,422","712,633","662,296","1,028,138","1,082,389","293,606","1,443,003","1,670,697","2,252,807","1,288,136","691,886","1,402,024","239,674","444,964","733,304","303,531","2,109,228","476,804","4,633,444","2,491,552","173,996","2,658,914","928,802","984,465","2,874,812","254,305","1,192,027","193,970","1,637,172","7,264,546","846,256","141,275","2,043,639","1,821,006","380,435","1,307,577","128,204"
"        Women 15 to 50 years who had a birth in the past 12 months","3,922,188","55,593","8,677","83,599","36,729","458,334","62,000","38,771","11,651","7,874","211,115","138,093","18,482","23,087","147,999","86,099","38,050","39,053","53,246","59,760","15,853","76,893","75,136","117,076","70,191","36,472","72,654","12,284","27,391","37,252","13,913","110,927","23,596","213,704","119,762","11,610","135,627","49,066","45,138","143,491","11,618","60,830","11,179","86,681","434,357","49,297","5,749","96,332","90,722","18,169","63,821","7,185"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","1,242,288","22,814","2,261","29,136","12,855","143,964","13,196","10,262","3,964","2,288","82,456","51,083","5,414","3,757","44,407","28,561","11,245","10,829","17,186","27,717","5,722","24,636","23,915","40,143","19,336","17,055","21,500","2,540","6,794","13,635","3,693","29,007","8,327","59,677","40,825","3,372","46,853","15,099","10,833","43,971","3,828","27,188","2,913","27,801","138,579","7,133","1,328","28,433","20,519","5,934","16,838","1,466"
"                As a percent of all women with a birth in the past 12 months","31.7%","41.0%","26.1%","34.9%","35.0%","31.4%","21.3%","26.5%","34.0%","29.1%","39.1%","37.0%","29.3%","16.3%","30.0%","33.2%","29.6%","27.7%","32.3%","46.4%","36.1%","32.0%","31.8%","34.3%","27.5%","46.8%","29.6%","20.7%","24.8%","36.6%","26.5%","26.1%","35.3%","27.9%","34.1%","29.0%","34.5%","30.8%","24.0%","30.6%","32.9%","44.7%","26.1%","32.1%","31.9%","14.5%","23.1%","29.5%","22.6%","32.7%","26.4%","20.4%"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","206,093,011","3,136,992","431,015","4,477,600","1,853,339","24,083,889","3,604,838","2,310,214","649,764","408,731","14,449,722","6,507,489","925,682","1,138,061","7,884,060","4,114,204","1,938,985","1,753,802","2,787,383","2,825,370","936,023","3,882,731","4,450,380","6,314,287","3,534,275","1,792,073","3,833,355","699,355","1,164,128","1,975,248","921,050","5,894,957","1,311,269","12,619,374","6,571,545","451,939","7,355,799","2,380,713","2,745,062","8,339,288","703,453","3,280,394","537,005","4,340,140","17,142,967","1,759,062","424,736","5,374,143","4,843,927","1,165,793","3,706,143","361,257"
"        Grandparents living with grandchild(ren)","3.2%","3.6%","4.0%","3.5%","3.8%","4.5%","2.7%","2.5%","3.7%","2.4%","3.2%","3.9%","5.6%","3.1%","2.8%","2.9%","1.8%","2.4%","3.4%","3.5%","1.8%","3.4%","2.8%","2.6%","1.8%","3.8%","2.5%","1.9%","2.0%","4.0%","2.5%","3.0%","3.8%","3.0%","2.9%","1.4%","2.7%","3.3%","2.6%","2.5%","2.8%","3.3%","2.3%","3.6%","4.0%","3.7%","1.7%","3.1%","2.8%","3.2%","1.6%","2.1%"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","31.3%","47.1%","34.6%","32.4%","49.6%","19.4%","32.6%","27.3%","32.3%","27.6%","26.8%","35.6%","23.0%","35.1%","24.2%","40.5%","34.2%","40.7%","54.1%","47.0%","30.2%","27.2%","22.7%","32.6%","31.0%","47.2%","39.1%","49.5%","37.8%","24.4%","20.2%","19.8%","46.5%","25.0%","41.2%","45.8%","42.8%","46.8%","25.5%","33.5%","18.0%","42.2%","44.2%","44.7%","33.3%","21.4%","29.9%","34.8%","29.4%","51.2%","36.1%","54.1%"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","257,083,784","3,899,172","528,863","5,635,809","2,314,493","30,311,936","4,527,963","2,868,774","790,721","540,029","17,416,244","8,209,985","1,088,216","1,426,245","9,848,577","5,212,908","2,451,739","2,214,961","3,475,256","3,517,992","1,120,577","4,763,898","5,617,276","7,892,647","4,394,020","2,243,834","4,760,052","864,747","1,474,950","2,433,336","1,130,350","7,235,075","1,629,669","15,704,243","8,140,051","582,780","9,162,377","3,004,472","3,383,240","10,282,533","883,946","4,042,341","670,843","5,417,939","21,952,092","2,384,837","527,490","6,624,367","5,998,491","1,419,558","4,617,296","444,574"
"        Civilian veteran","6.4%","8.1%","11.0%","8.1%","7.7%","4.4%","7.7%","4.9%","7.0%","3.6%","7.8%","7.3%","8.0%","8.6%","5.0%","6.4%","6.6%","6.7%","6.8%","6.3%","8.8%","7.0%","4.2%","6.0%","6.1%","6.9%","7.5%","9.4%","7.4%","7.9%","7.8%","3.9%","7.9%","3.9%","7.6%","6.9%","6.8%","8.0%","7.7%","6.2%","5.6%","8.7%","8.1%","7.3%","6.4%","4.8%","6.1%","9.7%","8.2%","7.6%","6.6%","9.2%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","326,912,547","4,957,633","702,154","7,174,053","2,974,701","38,724,294","5,715,497","3,557,526","987,964","659,979","21,465,883","10,600,385","1,381,713","1,879,248","12,495,329","6,707,875","3,151,182","2,878,792","4,428,392","4,518,319","1,357,120","6,059,298","6,916,106","9,949,959","5,651,958","2,885,936","6,063,301","1,088,496","1,936,190","3,105,760","1,372,918","9,163,640","2,077,326","19,599,048","10,345,935","756,440","11,611,229","3,905,272","4,206,414","12,767,386","1,080,438","5,099,812","877,855","6,872,677","29,066,872","3,309,594","639,228","8,412,758","7,618,375","1,755,887","5,828,354","570,046"
"        With a disability","13.0%","16.3%","13.2%","13.6%","17.4%","11.2%","11.2%","12.0%","13.2%","11.6%","13.5%","13.0%","12.0%","13.9%","11.9%","13.7%","12.5%","13.4%","17.7%","16.1%","15.5%","11.3%","11.7%","13.9%","11.5%","18.1%","14.8%","14.1%","12.7%","13.1%","12.2%","10.5%","16.2%","12.0%","13.5%","12.7%","14.2%","17.2%","15.1%","13.8%","13.8%","14.2%","12.4%","14.9%","12.1%","10.3%","13.8%","12.4%","13.1%","18.7%","11.9%","13.9%"
"    Civilian noninstitutionalized population under 18 years","73,357,731","1,118,263","179,031","1,612,235","701,875","8,758,773","1,240,370","726,143","208,136","125,548","4,282,521","2,519,042","304,044","469,124","2,797,092","1,581,762","734,865","700,388","1,012,590","1,080,634","248,842","1,358,606","1,359,802","2,148,561","1,306,927","689,838","1,378,640","233,925","480,985","696,782","255,890","2,016,979","471,264","4,097,477","2,298,322","182,290","2,599,880","955,935","857,668","2,666,896","207,957","1,113,212","219,457","1,534,888","7,447,880","942,859","116,451","1,878,873","1,674,082","360,370","1,272,707","131,050"
"        With a disability","4.6%","4.7%","4.7%","5.2%","7.0%","3.8%","3.9%","4.8%","5.3%","3.6%","4.7%","4.9%","3.0%","5.0%","4.0%","4.9%","4.4%","4.9%","6.2%","5.6%","4.9%","4.1%","4.6%","4.7%","4.3%","6.4%","4.8%","4.3%","4.6%","4.2%","4.6%","3.4%","4.6%","4.2%","4.6%","4.8%","5.4%","5.6%","5.1%","5.8%","6.3%","4.8%","2.7%","5.1%","4.8%","3.8%","5.0%","4.8%","4.6%","5.6%","4.1%","4.3%"
"    Civilian noninstitutionalized population 18 to 64 years","198,812,874","2,972,697","426,035","4,239,915","1,760,681","24,089,534","3,609,310","2,200,814","581,915","450,687","12,646,560","6,522,542","798,942","1,100,116","7,652,717","4,042,801","1,867,847","1,705,080","2,665,897","2,689,111","818,480","3,717,483","4,374,386","6,014,103","3,411,989","1,709,715","3,632,454","641,230","1,141,621","1,893,458","856,009","5,619,450","1,218,263","12,116,299","6,284,587","455,350","6,970,124","2,318,837","2,568,578","7,710,149","679,494","3,033,469","506,199","4,174,582","17,792,080","1,983,082","392,706","5,148,921","4,711,675","1,034,206","3,523,499","337,195"
"        With a disability","10.7%","14.3%","12.2%","11.0%","15.1%","8.6%","9.3%","9.4%","11.1%","9.8%","10.2%","11.0%","8.7%","11.7%","9.6%","11.9%","10.4%","11.6%","16.0%","14.2%","13.1%","9.3%","8.9%","11.8%","9.6%","16.4%","12.7%","11.3%","10.9%","10.7%","9.9%","7.8%","14.1%","9.3%","11.3%","10.7%","12.1%","15.3%","13.0%","11.3%","11.5%","12.1%","10.0%","12.8%","10.1%","9.7%","11.2%","10.1%","10.9%","16.8%","10.1%","11.3%"
"    Civilian noninstitutionalized population 65 years and older","54,741,942","866,673","97,088","1,321,903","512,145","5,875,987","865,817","630,569","197,913","83,744","4,536,802","1,558,801","278,727","310,008","2,045,520","1,083,312","548,470","473,324","749,905","748,574","289,798","983,209","1,181,918","1,787,295","933,042","486,383","1,052,207","213,341","313,584","515,520","261,019","1,527,211","387,799","3,385,272","1,763,026","118,800","2,041,225","630,500","780,168","2,390,341","192,987","953,131","152,199","1,163,207","3,826,912","383,653","130,071","1,384,964","1,232,618","361,311","1,032,148","101,801"
"        With a disability","32.6%","38.1%","32.9%","31.9%","39.4%","32.6%","29.8%","29.3%","27.7%","33.4%","31.1%","34.1%","31.5%","35.1%","31.2%","33.6%","30.4%","32.4%","39.4%","38.0%","31.3%","28.6%","30.3%","32.0%","28.6%","40.3%","35.0%","33.4%","31.7%","33.7%","27.4%","29.5%","36.7%","31.1%","33.2%","32.8%","32.9%","41.6%","32.9%","31.1%","30.1%","32.1%","34.0%","35.4%","35.2%","29.7%","29.2%","31.3%","33.1%","37.3%","27.5%","34.9%"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","328,464,538","4,989,797","723,949","7,202,745","2,990,311","38,833,197","5,757,628","3,571,470","994,669","661,026","21,590,684","10,688,429","1,426,298","1,879,719","12,544,435","6,729,771","3,159,672","2,900,594","4,460,646","4,571,302","1,360,264","6,099,715","6,916,314","9,950,336","5,645,866","2,919,574","6,102,443","1,093,888","1,939,700","3,111,722","1,377,638","9,174,117","2,092,251","19,626,300","10,446,881","764,638","11,660,200","3,943,443","4,207,387","12,842,522","1,085,539","5,142,137","884,616","6,899,165","29,170,380","3,295,561","641,007","8,557,020","7,657,350","1,767,792","5,838,954","573,476"
"        Same house","87.2%","88.0%","86.3%","85.3%","86.8%","88.7%","83.3%","88.7%","89.4%","79.7%","86.0%","86.5%","86.3%","85.2%","88.5%","86.7%","86.3%","84.9%","86.9%","87.2%","88.5%","88.3%","87.4%","88.7%","87.3%","89.3%","86.6%","86.3%","86.5%","85.5%","88.8%","89.4%","87.4%","89.6%","86.5%","83.8%","87.6%","84.9%","85.6%","89.2%","88.4%","86.4%","85.9%","86.3%","86.0%","85.5%","88.1%","86.3%","84.6%","89.6%","87.7%","83.9%"
"        Different house in the U.S.","12.3%","11.7%","13.1%","14.2%","13.0%","10.8%","16.3%","10.8%","10.1%","19.1%","13.3%","13.2%","12.8%","14.5%","11.1%","12.9%","13.4%","14.7%","12.8%","12.4%","11.4%","11.1%","11.9%","11.0%","12.4%","10.3%","13.1%","13.2%","13.0%","14.1%","10.9%","10.0%","12.3%","10.0%","13.1%","15.9%","12.1%","14.8%","14.1%","10.4%","11.1%","13.2%","13.9%","13.4%","13.4%","14.0%","11.6%","13.2%","14.8%","10.3%","12.0%","15.8%"
"            Same county","6.7%","6.6%","7.0%","8.8%","7.2%","6.7%","6.9%","5.9%","4.9%","10.4%","7.1%","5.9%","7.3%","6.4%","7.0%","6.8%","7.2%","7.9%","6.8%","7.2%","5.6%","5.5%","6.3%","5.9%","6.2%","5.4%","6.5%","6.3%","7.5%","9.1%","4.9%","5.0%","6.6%","5.7%","6.1%","7.7%","7.3%","8.0%","7.3%","5.7%","5.4%","6.2%","6.7%","6.7%","7.5%","8.2%","4.8%","4.9%","8.8%","4.9%","6.5%","8.6%"
"            Different county","5.7%","5.1%","6.1%","5.4%","5.8%","4.1%","9.4%","4.9%","5.2%","8.7%","6.3%","7.3%","5.5%","8.1%","4.1%","6.1%","6.2%","6.8%","6.0%","5.2%","5.8%","5.6%","5.6%","5.1%","6.2%","4.9%","6.6%","6.9%","5.5%","5.0%","6.0%","5.1%","5.7%","4.3%","7.0%","8.2%","4.8%","6.8%","6.8%","4.8%","5.7%","7.1%","7.2%","6.7%","5.9%","5.8%","6.7%","8.2%","6.0%","5.3%","5.5%","7.2%"
"                Same state","3.3%","2.8%","1.8%","1.7%","3.3%","2.9%","5.0%","1.9%","1.0%","0.0%","3.1%","4.5%","0.5%","3.0%","2.5%","3.8%","3.8%","3.3%","3.6%","3.4%","2.6%","3.0%","3.3%","3.7%","4.6%","2.9%","3.9%","2.8%","3.3%","0.7%","2.1%","2.9%","2.4%","2.8%","3.8%","3.2%","3.2%","4.0%","3.6%","2.7%","1.7%","3.3%","4.1%","3.5%","3.8%","2.7%","1.8%","5.1%","3.1%","2.9%","3.4%","2.4%"
"                Different state","2.4%","2.3%","4.3%","3.7%","2.5%","1.1%","4.3%","3.0%","4.3%","8.7%","3.1%","2.8%","5.0%","5.1%","1.6%","2.3%","2.4%","3.5%","2.4%","1.8%","3.2%","2.6%","2.3%","1.4%","1.7%","2.0%","2.7%","4.1%","2.2%","4.3%","3.9%","2.1%","3.3%","1.5%","3.2%","4.9%","1.6%","2.7%","3.2%","2.0%","4.0%","3.8%","3.1%","3.2%","2.0%","3.1%","5.0%","3.2%","2.9%","2.5%","2.1%","4.8%"
"        Abroad","0.4%","0.3%","0.5%","0.5%","0.2%","0.5%","0.5%","0.5%","0.5%","1.1%","0.6%","0.3%","0.9%","0.3%","0.4%","0.3%","0.3%","0.5%","0.3%","0.4%","0.2%","0.5%","0.7%","0.3%","0.3%","0.3%","0.3%","0.4%","0.5%","0.4%","0.2%","0.6%","0.3%","0.5%","0.4%","0.3%","0.3%","0.3%","0.3%","0.4%","0.5%","0.3%","0.2%","0.3%","0.6%","0.5%","0.3%","0.5%","0.6%","0.1%","0.2%","0.4%"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Native","286,623,642","4,863,363","673,612","6,360,382","2,882,903","28,786,026","5,241,796","3,056,156","902,124","580,824","17,172,475","9,716,601","1,171,208","1,785,531","10,866,907","6,426,578","3,020,058","2,732,671","4,327,383","4,424,132","1,316,179","5,186,078","5,757,235","9,367,518","5,219,945","2,887,106","5,916,949","1,079,814","1,819,248","2,564,299","1,306,865","7,132,149","1,923,243","15,408,557","9,681,376","741,124","11,195,178","3,756,019","3,833,759","12,025,420","936,306","4,919,425","864,393","6,604,453","24,435,809","3,059,639","618,367","7,571,927","6,595,381","1,755,098","5,595,148","558,905"
"        Male","49.7%","48.5%","52.9%","50.1%","49.3%","50.6%","50.8%","49.3%","48.3%","47.9%","49.6%","48.9%","51.8%","50.3%","49.3%","49.5%","50.1%","50.2%","49.4%","48.8%","49.4%","48.8%","48.9%","49.5%","50.2%","48.6%","49.4%","51.0%","50.1%","50.9%","50.0%","49.4%","49.9%","49.4%","48.7%","51.6%","49.2%","49.7%","49.9%","49.4%","49.1%","48.5%","50.7%","48.9%","49.8%","50.8%","50.0%","49.6%","50.7%","49.8%","50.1%","51.3%"
"        Female","50.3%","51.5%","47.1%","49.9%","50.7%","49.4%","49.2%","50.7%","51.7%","52.1%","50.4%","51.1%","48.2%","49.7%","50.7%","50.5%","49.9%","49.8%","50.6%","51.2%","50.6%","51.2%","51.1%","50.5%","49.8%","51.4%","50.6%","49.0%","49.9%","49.1%","50.0%","50.6%","50.1%","50.6%","51.3%","48.4%","50.8%","50.3%","50.1%","50.6%","50.9%","51.5%","49.3%","51.1%","50.2%","49.2%","50.0%","50.4%","49.3%","50.2%","49.9%","48.7%"
"    Foreign born","45,270,103","176,514","59,061","915,934","142,988","10,451,810","570,273","549,441","101,260","89,226","4,608,653","1,082,965","270,345","115,392","1,804,562","379,407","173,021","201,911","182,011","199,915","56,068","979,051","1,227,488","683,293","487,445","62,859","251,238","24,457","144,444","579,692","82,127","2,134,981","192,634","4,427,356","869,786","33,824","584,839","230,620","412,396","938,636","159,304","271,280","30,983","370,765","5,092,132","278,336","27,203","1,070,347","1,143,311","27,861","300,760","19,898"
"        Male","48.7%","49.6%","44.9%","48.5%","51.2%","48.4%","49.4%","47.8%","49.7%","46.0%","47.5%","47.6%","43.8%","48.4%","50.0%","50.8%","51.5%","51.1%","50.3%","50.1%","40.4%","48.5%","48.2%","49.6%","49.3%","49.1%","48.3%","41.6%","51.2%","48.1%","49.1%","48.7%","48.1%","47.2%","49.9%","50.8%","50.5%","50.7%","50.2%","48.8%","48.5%","49.5%","43.6%","50.4%","50.2%","50.9%","40.1%","48.6%","48.5%","48.5%","49.8%","48.0%"
"        Female","51.3%","50.4%","55.1%","51.5%","48.8%","51.6%","50.6%","52.2%","50.3%","54.0%","52.5%","52.4%","56.2%","51.6%","50.0%","49.2%","48.5%","48.9%","49.7%","49.9%","59.6%","51.5%","51.8%","50.4%","50.7%","50.9%","51.7%","58.4%","48.8%","51.9%","50.9%","51.3%","51.9%","52.8%","50.1%","49.2%","49.5%","49.3%","49.8%","51.2%","51.5%","50.5%","56.4%","49.6%","49.8%","49.1%","59.9%","51.4%","51.5%","51.5%","50.2%","52.0%"
"        Foreign born; naturalized U.S. citizen","24,044,083","74,431","37,288","446,114","50,939","5,713,304","279,215","309,158","56,831","44,900","2,774,478","541,613","166,389","51,854","965,352","164,232","84,614","89,402","77,493","82,738","31,514","543,222","669,636","398,991","284,613","29,125","132,154","12,167","62,571","314,224","50,166","1,222,873","87,364","2,671,070","377,929","16,337","315,144","95,114","213,662","519,531","91,426","122,751","14,552","151,036","2,124,656","124,162","16,134","611,644","560,282","13,819","147,691","8,178"
"            Male","46.4%","45.7%","44.0%","46.8%","48.0%","46.1%","47.2%","45.2%","48.3%","42.7%","45.2%","44.0%","43.0%","43.7%","48.5%","47.4%","46.3%","47.5%","47.3%","46.2%","39.3%","46.6%","46.5%","48.0%","47.6%","44.0%","45.7%","38.5%","49.4%","46.2%","49.1%","47.6%","46.5%","45.1%","47.6%","48.8%","47.8%","46.5%","47.9%","46.5%","47.9%","45.2%","38.1%","48.0%","48.5%","46.8%","38.2%","47.2%","45.8%","43.0%","47.7%","39.8%"
"            Female","53.6%","54.3%","56.0%","53.2%","52.0%","53.9%","52.8%","54.8%","51.7%","57.3%","54.8%","56.0%","57.0%","56.3%","51.5%","52.6%","53.7%","52.5%","52.7%","53.8%","60.7%","53.4%","53.5%","52.0%","52.4%","56.0%","54.3%","61.5%","50.6%","53.8%","50.9%","52.4%","53.5%","54.9%","52.4%","51.2%","52.2%","53.5%","52.1%","53.5%","52.1%","54.8%","61.9%","52.0%","51.5%","53.2%","61.8%","52.8%","54.2%","57.0%","52.3%","60.2%"
"        Foreign born; not a U.S. citizen","21,226,020","102,083","21,773","469,820","92,049","4,738,506","291,058","240,283","44,429","44,326","1,834,175","541,352","103,956","63,538","839,210","215,175","88,407","112,509","104,518","117,177","24,554","435,829","557,852","284,302","202,832","33,734","119,084","12,290","81,873","265,468","31,961","912,108","105,270","1,756,286","491,857","17,487","269,695","135,506","198,734","419,105","67,878","148,529","16,431","219,729","2,967,476","154,174","11,069","458,703","583,029","14,042","153,069","11,720"
"            Male","51.2%","52.5%","46.3%","50.2%","53.0%","51.1%","51.5%","51.2%","51.5%","49.3%","51.1%","51.3%","45.3%","52.2%","51.7%","53.4%","56.5%","54.1%","52.6%","52.9%","41.8%","50.8%","50.4%","51.9%","51.7%","53.6%","51.1%","44.7%","52.5%","50.4%","49.2%","50.3%","49.4%","50.3%","51.6%","52.6%","53.6%","53.7%","52.7%","51.5%","49.4%","53.1%","48.4%","52.0%","51.5%","54.2%","42.9%","50.4%","51.1%","53.9%","51.8%","53.7%"
