"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        High school graduate (includes equivalency)","25.9%","30.1%","29.1%","23.4%","34.2%","20.4%","19.3%","25.5%","28.5%","13.1%","26.8%","26.3%","26.3%","25.9%","25.3%","32.2%","29.9%","25.1%","33.0%","33.1%","29.4%","23.9%","22.8%","27.7%","23.3%","29.4%","29.4%","28.0%","24.8%","26.8%","27.0%","25.2%","25.1%","24.2%","24.5%","24.3%","31.8%","30.6%","22.1%","33.1%","26.4%","28.2%","27.7%","31.0%","24.2%","22.2%","27.1%","24.1%","21.6%","39.7%","29.5%","27.5%"
"        Some college or associate's degree","27.7%","30.2%","31.9%","32.5%","28.9%","26.9%","27.5%","23.3%","26.5%","13.7%","28.5%","27.7%","29.7%","34.1%","27.0%","28.1%","31.8%","30.8%","28.7%","27.7%","28.6%","23.6%","20.8%","31.6%","31.0%","32.8%","29.4%","31.8%","32.6%","32.2%","26.6%","21.7%","30.7%","23.4%","29.3%","36.6%","28.1%","30.4%","32.3%","23.8%","24.1%","29.1%","32.5%","27.4%","27.9%","32.5%","24.7%","25.0%","30.3%","25.3%","30.4%","36.0%"
"        Bachelor's degree","21.8%","17.6%","20.1%","20.4%","16.6%","22.8%","28.3%","23.1%","21.0%","26.9%","21.6%","21.3%","23.1%","21.6%","22.8%","19.1%","20.9%","22.4%","16.3%","16.9%","23.2%","22.4%","25.4%","19.9%","25.9%","15.5%","20.2%","22.7%","22.9%","18.7%","24.6%","26.3%","17.5%","22.6%","23.0%","23.3%","19.3%","18.6%","23.5%","21.0%","23.1%","20.4%","22.9%","19.3%","21.6%","24.6%","25.2%","24.0%","24.3%","14.5%","22.2%","19.3%"
"        Graduate or professional degree","14.3%","11.3%","12.2%","13.1%","9.5%","14.7%","18.1%","19.8%","15.5%","39.0%","13.3%","14.1%","13.9%","10.6%","15.5%","11.1%","10.7%","13.4%","11.5%","10.1%","13.7%","21.3%","22.4%","12.8%","14.0%","10.0%","13.0%","12.0%","12.4%","10.0%","16.2%","17.5%","14.1%","18.1%","13.8%","10.2%","12.7%","10.1%","14.2%","14.4%","15.9%","12.5%","10.4%","12.4%","12.6%","13.8%","18.5%","18.5%","16.1%","9.5%","11.5%","11.2%"
"        High school graduate or higher","89.8%","89.1%","93.2%","89.4%","89.3%","84.8%","93.3%","91.8%","91.4%","92.7%","90.2%","89.3%","93.0%","92.2%","90.6%","90.4%","93.3%","91.7%","89.5%","87.8%","94.9%","91.2%","91.4%","92.0%","94.3%","87.8%","92.0%","94.4%","92.7%","87.7%","94.4%","90.7%","87.5%","88.3%","90.6%","94.5%","91.9%","89.7%","92.0%","92.2%","89.6%","90.2%","93.5%","90.1%","86.3%","93.1%","95.5%","91.4%","92.4%","89.0%","93.7%","93.9%"
"            Male, high school graduate or higher","89.0%","87.7%","92.6%","88.9%","87.9%","84.2%","92.4%","91.3%","90.3%","93.3%","89.2%","88.2%","92.8%","91.5%","89.6%","89.4%","92.6%","90.5%","88.7%","86.1%","94.5%","90.2%","91.0%","91.1%","93.9%","85.6%","91.5%","94.1%","91.9%","87.3%","93.3%","90.1%","86.7%","87.7%","89.2%","93.8%","91.2%","88.9%","91.0%","91.6%","89.0%","89.0%","93.2%","89.1%","85.6%","92.4%","94.5%","90.5%","91.7%","88.0%","93.0%","92.7%"
"            Female, high school graduate or higher","90.6%","90.4%","93.9%","89.8%","90.5%","85.4%","94.1%","92.2%","92.3%","92.2%","91.2%","90.4%","93.2%","92.8%","91.4%","91.5%","94.0%","92.8%","90.3%","89.4%","95.3%","92.0%","91.8%","93.0%","94.7%","89.7%","92.5%","94.8%","93.4%","88.2%","95.5%","91.2%","88.3%","88.9%","91.9%","95.3%","92.5%","90.4%","93.0%","92.7%","90.1%","91.3%","93.7%","91.1%","87.1%","93.7%","96.5%","92.3%","93.0%","90.0%","94.3%","95.2%"
"        Bachelor's degree or higher","36.2%","28.9%","32.2%","33.5%","26.2%","37.5%","46.4%","42.9%","36.5%","65.9%","34.9%","35.4%","37.0%","32.1%","38.3%","30.2%","31.5%","35.8%","27.8%","27.0%","37.0%","43.7%","47.8%","32.7%","40.0%","25.5%","33.2%","34.6%","35.3%","28.7%","40.7%","43.8%","31.6%","40.6%","36.8%","33.6%","32.0%","28.7%","37.7%","35.3%","39.0%","32.9%","33.3%","31.7%","34.2%","38.4%","43.7%","42.4%","40.5%","24.0%","33.8%","30.4%"
"            Male, bachelor's degree or higher","34.8%","27.8%","28.6%","32.6%","24.3%","36.4%","44.7%","41.4%","35.3%","67.6%","34.2%","33.8%","34.3%","31.5%","36.7%","28.4%","29.4%","34.4%","26.1%","24.1%","34.2%","41.9%","46.6%","31.6%","37.8%","22.5%","31.7%","32.7%","33.1%","28.1%","39.1%","42.6%","30.0%","39.0%","35.2%","30.1%","30.7%","27.3%","36.2%","34.1%","37.0%","31.7%","31.2%","30.2%","33.2%","39.6%","39.9%","41.5%","39.5%","21.8%","31.5%","29.0%"
"            Female, bachelor's degree or higher","37.4%","29.9%","36.1%","34.4%","27.9%","38.6%","48.2%","44.3%","37.5%","64.5%","35.5%","36.9%","39.6%","32.8%","39.8%","31.9%","33.7%","37.2%","29.5%","29.6%","39.6%","45.4%","48.9%","33.7%","42.1%","28.3%","34.6%","36.5%","37.4%","29.3%","42.4%","44.8%","33.2%","42.1%","38.3%","37.2%","33.3%","30.1%","39.1%","36.5%","41.0%","34.1%","35.4%","33.0%","35.2%","37.1%","47.3%","43.3%","41.4%","26.1%","36.0%","31.9%"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","77,984,030","1,185,236","168,296","1,695,321","707,141","9,379,818","1,433,075","819,297","225,418","207,207","4,931,070","2,708,019","308,822","456,919","2,932,922","1,575,819","720,008","671,002","1,020,893","1,064,921","298,349","1,443,145","1,662,871","2,243,668","1,305,399","693,902","1,417,573","248,544","453,792","741,778","300,451","2,109,694","477,192","4,562,891","2,552,461","180,460","2,649,825","949,184","992,163","2,884,721","255,465","1,231,963","201,318","1,668,878","7,524,395","874,881","139,771","2,047,351","1,847,553","374,236","1,310,261","128,691"
"        Women 15 to 50 years who had a birth in the past 12 months","4,018,933","60,506","8,757","87,133","36,877","450,412","68,829","39,537","12,165","7,986","250,538","141,228","19,310","23,424","141,318","90,077","40,480","36,992","54,757","59,199","12,708","76,658","73,773","108,698","72,480","38,972","78,185","13,370","24,344","39,429","13,617","108,771","24,730","223,651","131,195","10,805","145,372","51,075","42,612","149,597","11,469","67,375","12,659","88,073","417,167","52,625","5,473","108,261","97,347","18,092","62,338","8,487"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","1,243,074","22,014","2,762","28,505","12,840","134,931","16,078","13,373","3,719","2,779","87,594","46,703","6,410","5,141","43,403","29,274","9,770","8,621","19,611","26,953","3,959","24,347","20,305","36,606","18,000","15,383","22,682","3,829","7,175","14,795","2,894","28,633","8,533","61,636","38,159","1,831","51,180","16,045","13,048","45,938","4,304","24,087","3,018","29,703","139,849","8,253","1,081","28,736","22,925","7,837","15,829","1,993"
"                As a percent of all women with a birth in the past 12 months","30.9%","36.4%","31.5%","32.7%","34.8%","30.0%","23.4%","33.8%","30.6%","34.8%","35.0%","33.1%","33.2%","21.9%","30.7%","32.5%","24.1%","23.3%","35.8%","45.5%","31.2%","31.8%","27.5%","33.7%","24.8%","39.5%","29.0%","28.6%","29.5%","37.5%","21.3%","26.3%","34.5%","27.6%","29.1%","16.9%","35.2%","31.4%","30.6%","30.7%","37.5%","35.8%","23.8%","33.7%","33.5%","15.7%","19.8%","26.5%","23.5%","43.3%","25.4%","23.5%"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","209,884,411","3,185,084","438,565","4,643,971","1,887,054","24,277,642","3,686,459","2,340,035","673,557","413,147","15,079,635","6,712,701","938,290","1,181,963","7,888,342","4,177,787","1,969,129","1,766,309","2,816,178","2,822,192","959,656","3,926,494","4,502,629","6,374,153","3,582,311","1,806,552","3,864,349","726,512","1,181,597","2,038,250","947,199","5,943,545","1,337,253","12,554,560","6,786,994","460,199","7,418,300","2,424,023","2,772,195","8,385,114","713,046","3,417,295","558,620","4,450,472","17,888,253","1,822,845","434,735","5,472,582","4,957,264","1,160,408","3,751,487","367,479"
"        Grandparents living with grandchild(ren)","3.1%","3.5%","3.3%","3.4%","3.4%","4.2%","2.5%","2.4%","3.6%","1.7%","3.1%","3.7%","5.5%","2.7%","2.7%","2.6%","1.7%","2.1%","3.4%","3.6%","1.7%","3.5%","2.5%","2.4%","1.6%","4.1%","2.4%","2.2%","2.0%","3.3%","2.4%","2.9%","3.6%","3.0%","3.0%","1.3%","2.5%","3.1%","2.2%","2.5%","3.0%","3.0%","2.2%","3.4%","4.0%","3.6%","1.5%","3.2%","2.8%","3.1%","1.6%","2.4%"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","31.7%","47.7%","50.8%","27.4%","45.9%","19.3%","31.7%","26.0%","31.8%","51.0%","27.6%","37.5%","20.7%","24.1%","29.4%","44.2%","40.7%","40.7%","47.5%","50.5%","36.8%","26.5%","26.2%","31.1%","28.7%","48.7%","44.3%","45.5%","38.3%","32.8%","24.4%","20.5%","39.0%","26.9%","38.9%","56.7%","39.7%","46.7%","26.8%","35.7%","25.6%","41.6%","42.7%","44.5%","33.1%","22.9%","41.7%","35.9%","27.9%","44.4%","33.8%","60.8%"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","260,971,464","3,962,507","536,057","5,825,194","2,360,971","30,366,789","4,620,061","2,886,125","815,660","548,266","18,154,926","8,435,982","1,094,570","1,493,283","9,825,609","5,274,668","2,479,693","2,231,685","3,498,521","3,492,093","1,148,497","4,786,861","5,651,438","7,921,257","4,440,638","2,252,031","4,809,536","892,959","1,494,050","2,493,679","1,149,869","7,272,572","1,650,274","15,595,323","8,407,190","594,179","9,200,111","3,066,036","3,400,738","10,329,381","888,405","4,189,706","697,160","5,544,206","22,840,216","2,477,203","532,285","6,714,203","6,098,827","1,415,770","4,663,765","450,439"
"        Civilian veteran","6.1%","7.6%","10.5%","7.5%","7.0%","4.1%","7.2%","4.5%","7.5%","3.2%","7.3%","7.2%","7.5%","7.6%","4.7%","6.0%","6.5%","6.4%","6.2%","5.8%","8.0%","6.6%","4.1%","5.6%","5.7%","6.9%","7.1%","8.9%","6.6%","7.7%","7.5%","3.6%","7.4%","3.6%","7.3%","7.2%","6.5%","7.7%","6.8%","5.9%","4.5%","8.4%","7.8%","7.1%","6.1%","4.4%","6.3%","9.1%","7.6%","7.2%","5.9%","8.7%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","329,987,997","5,022,427","702,315","7,321,507","3,013,015","38,495,524","5,776,484","3,573,821","1,017,865","669,458","22,276,397","10,832,829","1,378,162","1,938,023","12,378,557","6,764,280","3,162,048","2,876,621","4,442,248","4,477,873","1,378,322","6,087,312","6,934,075","9,931,639","5,678,023","2,874,290","6,094,536","1,115,486","1,951,731","3,154,027","1,386,016","9,204,137","2,076,456","19,372,405","10,623,208","763,538","11,616,141","3,967,096","4,193,025","12,779,387","1,079,737","5,276,214","900,264","7,033,220","30,020,476","3,391,381","642,064","8,489,257","7,693,927","1,736,140","5,851,267","573,746"
"        With a disability","13.6%","16.7%","15.1%","14.0%","18.0%","11.7%","11.7%","12.5%","14.4%","11.7%","13.7%","13.5%","14.1%","14.2%","12.5%","14.5%","13.2%","13.9%","18.1%","17.2%","15.8%","11.6%","12.8%","14.7%","11.8%","17.7%","15.0%","14.9%","12.7%","14.7%","13.7%","10.9%","17.7%","13.0%","13.6%","12.5%","14.7%","17.4%","15.3%","14.7%","14.3%","15.2%","12.9%","14.5%","12.7%","10.9%","14.3%","12.8%","13.9%","19.5%","12.7%","15.0%"
"    Civilian noninstitutionalized population under 18 years","72,571,507","1,128,051","174,054","1,577,315","699,973","8,430,786","1,209,377","722,101","211,819","126,220","4,374,724","2,531,863","293,788","465,874","2,699,197","1,578,621","724,619","685,946","1,010,602","1,062,688","245,442","1,358,292","1,339,565","2,108,343","1,293,464","674,439","1,368,649","234,753","477,969","683,974","250,564","2,008,439","447,799","3,947,061","2,320,174","179,576","2,568,266","964,605","828,476","2,621,381","203,039","1,140,585","218,413","1,561,425","7,532,238","931,835","114,792","1,870,288","1,646,345","351,021","1,243,005","129,672"
"        With a disability","5.1%","5.2%","6.6%","5.4%","7.0%","4.2%","4.5%","5.5%","3.7%","4.5%","5.1%","5.1%","4.8%","4.9%","4.4%","5.7%","4.9%","4.7%","6.8%","7.4%","7.6%","4.1%","5.2%","5.5%","4.4%","6.4%","5.6%","5.5%","3.7%","5.4%","5.1%","4.1%","5.7%","4.8%","4.5%","4.3%","5.7%","6.5%","5.5%","6.3%","6.0%","5.3%","4.3%","5.0%","5.1%","4.3%","5.8%","4.8%","4.9%","5.6%","4.7%","6.5%"
"    Civilian noninstitutionalized population 18 to 64 years","199,525,049","2,986,921","427,108","4,325,940","1,779,845","23,860,395","3,641,288","2,180,179","590,299","456,516","13,086,123","6,635,740","786,078","1,138,329","7,538,197","4,044,444","1,868,943","1,690,262","2,650,058","2,641,802","823,672","3,686,878","4,335,818","5,932,637","3,394,725","1,700,245","3,623,524","654,094","1,143,935","1,919,951","854,411","5,584,355","1,211,487","11,886,347","6,427,571","457,036","6,906,821","2,345,905","2,549,958","7,642,045","671,896","3,118,004","519,811","4,250,446","18,383,955","2,049,086","386,838","5,152,711","4,733,157","1,013,934","3,500,983","334,346"
"        With a disability","11.1%","14.6%","13.5%","11.3%","16.1%","8.9%","9.7%","9.7%","12.5%","9.5%","10.1%","11.5%","10.6%","12.6%","10.0%","12.6%","11.5%","12.1%","16.4%","15.0%","13.2%","9.4%","10.2%","12.6%","9.9%","15.3%","13.0%","12.5%","11.3%","12.3%","11.9%","8.1%","15.4%","10.0%","11.3%","10.7%","12.5%","15.5%","12.4%","12.3%","11.3%","12.9%","11.0%","12.2%","10.6%","9.9%","11.9%","10.6%","11.7%","17.1%","10.6%","12.4%"
"    Civilian noninstitutionalized population 65 years and older","57,891,441","907,455","101,153","1,418,252","533,197","6,204,343","925,819","671,541","215,747","86,722","4,815,550","1,665,226","298,296","333,820","2,141,163","1,141,215","568,486","500,413","781,588","773,383","309,208","1,042,142","1,258,692","1,890,659","989,834","499,606","1,102,363","226,639","329,827","550,102","281,041","1,611,343","417,170","3,538,997","1,875,463","126,926","2,141,054","656,586","814,591","2,515,961","204,802","1,017,625","162,040","1,221,349","4,104,283","410,460","140,434","1,466,258","1,314,425","371,185","1,107,279","109,728"
"        With a disability","32.6%","38.0%","36.3%","31.8%","38.8%","32.9%","29.1%","29.0%","30.2%","33.7%","31.4%","34.2%","32.4%","32.9%","31.4%","33.4%","29.7%","32.5%","38.5%","38.7%","29.2%","29.0%","30.3%","31.8%","27.9%","40.9%","33.4%","31.5%","30.4%","34.6%","26.9%","28.8%","37.0%","32.4%","32.6%","30.5%","32.4%","40.1%","34.4%","30.9%","32.5%","33.2%","30.4%","34.8%","35.6%","31.1%","27.7%","30.5%","33.1%","39.4%","28.0%","33.3%"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","331,383,809","5,058,397","725,129","7,362,464","3,034,111","38,552,167","5,819,109","3,576,682","1,022,638","670,127","22,395,466","10,909,651","1,420,012","1,945,004","12,427,191","6,783,874","3,170,553","2,907,735","4,477,307","4,524,085","1,385,562","6,110,314","6,936,108","9,939,831","5,673,119","2,907,634","6,126,390","1,120,157","1,956,041","3,159,456","1,389,863","9,192,631","2,093,439","19,365,855","10,719,307","774,985","11,660,232","4,011,072","4,196,830","12,829,324","1,086,909","5,319,249","907,196","7,046,744","30,134,547","3,373,801","642,670","8,626,985","7,727,767","1,753,113","5,857,364","577,612"
"        Same house","87.9%","88.6%","85.7%","86.1%","87.9%","89.5%","84.3%","89.1%","88.8%","79.0%","86.4%","87.4%","88.1%","85.8%","89.2%","87.5%","87.5%","86.2%","87.7%","89.0%","89.4%","89.0%","88.2%","89.0%","88.4%","89.5%","87.9%","86.9%","87.0%","85.4%","90.1%","90.6%","88.2%","90.4%","87.1%","84.0%","88.6%","85.8%","86.5%","89.4%","89.1%","87.6%","88.5%","87.7%","85.9%","86.0%","89.1%","87.0%","85.8%","90.0%","88.8%","86.2%"
"        Different house in the U.S.","11.3%","11.0%","13.6%","13.1%","11.9%","9.7%","15.1%","10.1%","10.5%","19.1%","12.3%","12.0%","11.0%","13.7%","10.0%","12.1%","12.0%","13.1%","11.7%","10.6%","10.3%","10.3%","10.8%","10.4%","11.1%","10.2%","11.7%","12.9%","12.4%","13.7%","9.5%","8.3%","11.2%","8.8%","12.3%","15.1%","10.9%","13.8%","12.9%","10.0%","10.1%","11.9%","11.3%","11.9%","13.2%","13.2%","10.6%","12.3%","13.3%","9.8%","10.8%","13.3%"
"            Same county","6.0%","5.7%","7.7%","8.1%","6.0%","6.1%","6.4%","5.6%","5.2%","10.6%","6.3%","4.9%","6.3%","6.7%","6.1%","6.2%","6.2%","7.2%","5.9%","6.0%","5.0%","4.9%","5.8%","5.7%","5.1%","4.6%","6.0%","6.4%","6.7%","9.2%","4.5%","4.2%","5.9%","4.7%","5.5%","7.9%","6.3%","7.0%","6.8%","5.5%","5.4%","5.1%","4.8%","6.0%","7.3%","7.8%","4.4%","4.3%","7.8%","4.9%","5.9%","6.1%"
"            Different county","5.3%","5.4%","5.9%","5.1%","5.8%","3.6%","8.7%","4.5%","5.3%","8.5%","6.0%","7.0%","4.7%","7.0%","3.9%","5.9%","5.7%","5.8%","5.7%","4.6%","5.3%","5.4%","5.0%","4.7%","6.0%","5.5%","5.7%","6.5%","5.7%","4.5%","5.0%","4.1%","5.3%","4.0%","6.8%","7.2%","4.6%","6.8%","6.2%","4.5%","4.7%","6.8%","6.5%","5.9%","5.8%","5.4%","6.2%","8.0%","5.5%","4.8%","4.9%","7.2%"
"                Same state","3.0%","3.0%","1.7%","1.6%","3.4%","2.5%","4.7%","1.8%","1.5%","0.0%","3.2%","4.2%","0.6%","2.8%","2.3%","3.6%","3.4%","3.2%","3.3%","3.0%","2.6%","2.7%","2.9%","3.3%","4.2%","3.3%","3.4%","3.2%","3.2%","0.6%","2.1%","2.4%","2.2%","2.5%","3.7%","2.8%","3.0%","4.1%","3.2%","2.7%","1.8%","3.0%","3.1%","3.0%","3.8%","2.7%","2.0%","4.8%","2.8%","2.4%","3.0%","3.2%"
"                Different state","2.3%","2.4%","4.2%","3.5%","2.4%","1.1%","4.0%","2.7%","3.8%","8.5%","2.8%","2.8%","4.1%","4.2%","1.6%","2.2%","2.3%","2.7%","2.4%","1.5%","2.7%","2.7%","2.1%","1.4%","1.8%","2.2%","2.3%","3.3%","2.5%","3.9%","2.9%","1.7%","3.1%","1.6%","3.2%","4.4%","1.6%","2.7%","3.0%","1.9%","2.9%","3.8%","3.3%","2.9%","2.0%","2.7%","4.2%","3.2%","2.8%","2.4%","2.0%","4.0%"
"        Abroad","0.7%","0.4%","0.7%","0.8%","0.3%","0.8%","0.6%","0.8%","0.7%","1.9%","1.4%","0.6%","1.0%","0.5%","0.8%","0.4%","0.5%","0.7%","0.6%","0.5%","0.3%","0.8%","1.0%","0.6%","0.5%","0.4%","0.4%","0.2%","0.7%","0.9%","0.4%","1.0%","0.6%","0.9%","0.6%","0.9%","0.5%","0.4%","0.6%","0.6%","0.8%","0.5%","0.2%","0.4%","0.9%","0.8%","0.3%","0.7%","0.9%","0.2%","0.4%","0.4%"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Native","287,083,485","4,905,325","678,835","6,450,417","2,905,392","28,325,176","5,314,509","3,026,568","916,761","583,537","17,613,852","9,754,765","1,179,383","1,852,717","10,670,799","6,429,547","3,018,399","2,733,126","4,324,482","4,351,077","1,342,274","5,128,362","5,737,819","9,299,709","5,242,563","2,864,525","5,899,324","1,108,189","1,826,038","2,579,397","1,307,181","7,040,410","1,898,674","15,053,220","9,840,364","752,830","11,164,072","3,805,996","3,826,666","11,930,363","934,766","5,057,117","879,375","6,694,469","25,048,009","3,113,950","618,417","7,552,212","6,598,947","1,737,745","5,603,056","562,779"
"        Male","49.6%","48.3%","53.0%","50.2%","49.2%","50.3%","50.8%","49.3%","48.5%","47.1%","49.6%","48.7%","51.8%","50.3%","49.2%","49.5%","49.9%","50.2%","49.5%","48.7%","49.2%","48.5%","49.0%","49.5%","50.0%","48.5%","49.3%","50.7%","50.0%","50.9%","50.0%","49.2%","49.7%","49.3%","48.9%","51.2%","49.3%","49.6%","49.8%","49.3%","49.0%","48.4%","51.1%","49.0%","49.7%","50.8%","50.0%","49.5%","50.6%","49.9%","50.0%","50.8%"
"        Female","50.4%","51.7%","47.0%","49.8%","50.8%","49.7%","49.2%","50.7%","51.5%","52.9%","50.4%","51.3%","48.2%","49.7%","50.8%","50.5%","50.1%","49.8%","50.5%","51.3%","50.8%","51.5%","51.0%","50.5%","50.0%","51.5%","50.7%","49.3%","50.0%","49.1%","50.0%","50.8%","50.3%","50.7%","51.1%","48.8%","50.7%","50.4%","50.2%","50.7%","51.0%","51.6%","48.9%","51.0%","50.3%","49.2%","50.0%","50.5%","49.4%","50.1%","50.0%","49.2%"
"    Foreign-born","47,831,411","203,143","54,571","980,927","162,340","10,640,017","563,101","590,608","115,129","95,435","4,996,874","1,274,462","255,755","112,009","1,878,890","432,652","188,605","207,421","201,672","222,672","53,448","1,051,891","1,263,580","737,552","495,352","75,165","296,832","24,623","152,341","614,779","94,873","2,250,431","215,697","4,517,996","995,127","31,096","621,863","247,828","406,692","1,031,320","161,196","316,438","39,943","432,020","5,455,292","303,784","29,047","1,163,486","1,213,933","32,326","307,899","21,278"
"        Male","49.0%","50.6%","47.6%","47.7%","51.8%","48.8%","50.2%","47.9%","47.2%","48.7%","47.8%","49.6%","42.4%","50.9%","50.7%","52.6%","50.3%","50.2%","50.3%","52.0%","46.1%","48.9%","48.4%","49.7%","49.9%","49.1%","49.6%","42.2%","51.7%","48.0%","49.4%","49.3%","48.3%","47.3%","50.4%","48.7%","50.2%","51.3%","49.4%","48.7%","48.2%","50.3%","48.1%","50.9%","50.4%","49.7%","48.0%","48.3%","48.8%","49.3%","51.0%","45.2%"
"        Female","51.0%","49.4%","52.4%","52.3%","48.2%","51.2%","49.8%","52.1%","52.8%","51.3%","52.2%","50.4%","57.6%","49.1%","49.3%","47.4%","49.7%","49.8%","49.7%","48.0%","53.9%","51.1%","51.6%","50.3%","50.1%","50.9%","50.4%","57.8%","48.3%","52.0%","50.6%","50.7%","51.7%","52.7%","49.6%","51.3%","49.8%","48.7%","50.6%","51.3%","51.8%","49.7%","51.9%","49.1%","49.6%","50.3%","52.0%","51.7%","51.2%","50.7%","49.0%","54.8%"
"        Foreign-born; naturalized U.S. citizen","24,970,066","80,213","34,426","474,767","58,095","5,823,248","262,283","323,370","58,948","48,811","2,836,062","625,449","160,171","52,767","991,890","179,360","79,497","91,773","88,636","91,242","27,689","584,222","673,565","417,635","286,914","26,799","150,693","14,598","63,685","329,511","57,907","1,257,469","94,609","2,687,784","433,357","15,082","318,037","101,896","201,724","567,837","86,259","135,398","19,946","162,341","2,315,688","128,849","19,320","662,372","594,998","17,074","146,096","9,704"
"            Male","46.6%","47.0%","46.5%","45.3%","50.8%","46.4%","46.2%","46.6%","47.4%","47.8%","45.3%","47.0%","42.0%","46.7%","48.6%","50.3%","47.1%","44.4%","47.5%","46.8%","43.3%","47.7%","46.2%","48.2%","48.2%","42.5%","49.1%","38.4%","49.3%","45.6%","47.2%","47.4%","44.0%","45.4%","48.0%","45.0%","46.7%","49.2%","45.9%","47.1%","48.0%","46.9%","49.7%","48.5%","47.5%","45.6%","47.4%","46.3%","46.4%","46.7%","48.5%","42.9%"
"            Female","53.4%","53.0%","53.5%","54.7%","49.2%","53.6%","53.8%","53.4%","52.6%","52.2%","54.7%","53.0%","58.0%","53.3%","51.4%","49.7%","52.9%","55.6%","52.5%","53.2%","56.7%","52.3%","53.8%","51.8%","51.8%","57.5%","50.9%","61.6%","50.7%","54.4%","52.8%","52.6%","56.0%","54.6%","52.0%","55.0%","53.3%","50.8%","54.1%","52.9%","52.0%","53.1%","50.3%","51.5%","52.5%","54.4%","52.6%","53.7%","53.6%","53.3%","51.5%","57.1%"
"        Foreign-born; not a U.S. citizen","22,861,345","122,930","20,145","506,160","104,245","4,816,769","300,818","267,238","56,181","46,624","2,160,812","649,013","95,584","59,242","887,000","253,292","109,108","115,648","113,036","131,430","25,759","467,669","590,015","319,917","208,438","48,366","146,139","10,025","88,656","285,268","36,966","992,962","121,088","1,830,212","561,770","16,014","303,826","145,932","204,968","463,483","74,937","181,040","19,997","269,679","3,139,604","174,935","9,727","501,114","618,935","15,252","161,803","11,574"
"            Male","51.7%","53.0%","49.4%","50.0%","52.3%","51.7%","53.6%","49.6%","46.9%","49.6%","51.1%","52.0%","43.1%","54.7%","53.0%","54.3%","52.6%","54.8%","52.5%","55.6%","49.2%","50.3%","50.9%","51.7%","52.2%","52.7%","50.2%","47.8%","53.5%","50.7%","52.7%","51.7%","51.7%","50.1%","52.2%","52.1%","53.9%","52.7%","52.9%","50.7%","48.3%","52.8%","46.6%","52.3%","52.6%","52.7%","49.0%","51.0%","51.1%","52.3%","53.3%","47.2%"
