"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        High school graduate (includes equivalency)","26.1%","30.4%","29.1%","23.8%","34.3%","20.5%","20.2%","25.9%","28.2%","13.5%","27.1%","27.0%","26.8%","26.0%","25.2%","32.1%","29.5%","25.3%","32.4%","32.5%","30.2%","23.6%","23.0%","28.1%","23.4%","30.8%","30.1%","27.7%","25.1%","27.9%","27.1%","25.2%","25.7%","24.6%","24.9%","25.6%","31.9%","30.6%","22.7%","33.0%","24.7%","27.7%","29.2%","31.3%","24.2%","22.0%","26.0%","23.9%","21.5%","38.3%","29.6%","27.3%"
"        Some college or associate's degree","27.9%","29.6%","33.6%","32.4%","29.4%","27.2%","27.0%","23.7%","27.3%","14.8%","28.6%","27.8%","30.7%","33.7%","27.6%","28.5%","31.6%","31.2%","28.7%","27.7%","28.4%","24.0%","21.7%","31.6%","31.5%","32.1%","29.2%","31.7%","33.1%","32.5%","26.1%","22.0%","31.8%","23.3%","29.4%","36.4%","27.8%","30.5%","32.6%","24.1%","26.2%","30.2%","32.3%","28.0%","28.0%","33.1%","24.7%","25.4%","31.2%","26.0%","30.7%","36.9%"
"        Bachelor's degree","21.6%","17.5%","19.2%","20.4%","15.7%","22.5%","28.8%","23.0%","21.0%","26.4%","21.4%","20.7%","22.1%","21.4%","22.5%","19.0%","21.5%","22.0%","16.5%","17.0%","22.3%","23.2%","25.3%","19.5%","25.4%","15.2%","19.7%","22.9%","22.6%","17.6%","24.6%","25.9%","16.9%","22.3%","22.8%","22.3%","19.4%","18.6%","22.2%","20.8%","23.9%","19.8%","21.7%","19.7%","21.6%","24.7%","24.5%","23.6%","23.8%","15.0%","21.7%","18.0%"
"        Graduate or professional degree","14.0%","11.3%","11.3%","12.5%","9.7%","14.4%","17.1%","18.9%","15.5%","38.9%","12.9%","14.0%","13.3%","10.8%","15.2%","10.6%","10.8%","13.7%","11.4%","10.2%","13.8%","20.6%","21.3%","12.6%","13.7%","9.6%","12.5%","11.7%","12.1%","9.5%","16.7%","17.6%","13.5%","17.7%","13.2%","9.5%","12.6%","9.9%","14.1%","14.3%","15.7%","12.8%","9.9%","11.4%","12.3%","13.2%","19.7%","18.6%","15.7%","9.8%","11.6%","11.6%"
"        High school graduate or higher","89.6%","88.8%","93.3%","89.2%","89.1%","84.7%","93.0%","91.5%","92.0%","93.7%","89.9%","89.5%","92.9%","92.0%","90.4%","90.2%","93.5%","92.1%","89.0%","87.3%","94.6%","91.4%","91.3%","91.8%","94.0%","87.6%","91.6%","94.0%","92.8%","87.4%","94.5%","90.7%","88.0%","87.9%","90.2%","93.9%","91.8%","89.6%","91.6%","92.2%","90.5%","90.5%","93.2%","90.4%","86.1%","93.0%","95.0%","91.5%","92.2%","89.1%","93.5%","93.7%"
"            Male, high school graduate or higher","88.9%","87.3%","93.3%","88.9%","88.1%","84.2%","92.7%","90.7%","90.3%","93.8%","89.2%","88.6%","93.0%","91.2%","89.5%","89.4%","92.7%","91.5%","87.9%","85.4%","93.4%","90.6%","90.7%","91.2%","93.9%","85.4%","90.8%","93.2%","92.0%","86.9%","93.6%","90.3%","87.0%","87.3%","88.8%","93.5%","91.1%","88.8%","90.8%","91.8%","90.0%","89.6%","92.3%","89.4%","85.4%","92.2%","94.1%","91.0%","91.5%","87.8%","92.5%","93.3%"
"            Female, high school graduate or higher","90.3%","90.2%","93.3%","89.4%","90.1%","85.2%","93.4%","92.3%","93.5%","93.6%","90.6%","90.4%","92.8%","92.8%","91.3%","91.0%","94.2%","92.7%","90.1%","89.0%","95.8%","92.2%","91.9%","92.5%","94.2%","89.6%","92.2%","94.9%","93.6%","87.9%","95.5%","91.1%","89.0%","88.5%","91.4%","94.2%","92.4%","90.3%","92.5%","92.5%","90.9%","91.3%","94.1%","91.3%","86.9%","93.8%","95.9%","92.1%","92.8%","90.5%","94.4%","94.2%"
"        Bachelor's degree or higher","35.7%","28.8%","30.6%","33.0%","25.4%","37.0%","45.9%","41.9%","36.5%","65.4%","34.3%","34.7%","35.4%","32.3%","37.7%","29.6%","32.3%","35.6%","27.9%","27.1%","36.1%","43.8%","46.6%","32.1%","39.1%","24.8%","32.2%","34.6%","34.7%","27.0%","41.3%","43.5%","30.5%","40.0%","35.9%","31.8%","32.0%","28.5%","36.3%","35.1%","39.6%","32.6%","31.6%","31.1%","33.9%","37.9%","44.2%","42.2%","39.5%","24.8%","33.2%","29.6%"
"            Male, bachelor's degree or higher","34.5%","27.7%","27.6%","32.7%","23.5%","36.1%","44.6%","40.0%","35.7%","67.2%","33.7%","33.3%","33.4%","31.5%","36.4%","28.7%","30.4%","34.1%","26.5%","24.7%","33.1%","42.4%","45.7%","31.2%","37.2%","21.7%","30.7%","33.0%","32.9%","25.9%","40.4%","42.9%","27.9%","38.3%","34.2%","27.8%","30.6%","27.5%","34.8%","34.0%","39.1%","31.7%","28.8%","29.8%","33.0%","39.4%","40.4%","41.3%","38.8%","23.3%","31.0%","27.0%"
"            Female, bachelor's degree or higher","36.8%","29.8%","33.9%","33.2%","27.2%","37.9%","47.3%","43.6%","37.2%","63.8%","34.8%","35.9%","37.5%","33.1%","38.9%","30.5%","34.2%","37.1%","29.2%","29.4%","38.8%","45.1%","47.5%","33.0%","41.0%","27.5%","33.6%","36.2%","36.3%","28.2%","42.2%","44.1%","32.9%","41.5%","37.5%","36.0%","33.3%","29.5%","37.8%","36.1%","40.1%","33.4%","34.5%","32.3%","34.8%","36.5%","48.0%","43.1%","40.2%","26.3%","35.4%","32.2%"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","77,449,729","1,184,720","167,711","1,680,785","691,139","9,379,994","1,415,498","830,772","223,536","202,248","4,823,014","2,675,339","309,477","445,394","2,933,672","1,572,461","715,581","664,461","1,025,076","1,071,844","289,628","1,439,491","1,653,407","2,235,671","1,290,998","695,000","1,405,468","244,242","448,329","741,887","301,741","2,100,873","478,480","4,586,785","2,518,824","178,277","2,633,339","937,439","986,805","2,881,967","255,726","1,202,167","192,854","1,645,449","7,404,162","863,625","141,237","2,043,620","1,833,501","377,457","1,301,817","126,741"
"        Women 15 to 50 years who had a birth in the past 12 months","4,036,894","61,506","10,125","86,548","39,688","453,850","70,204","37,999","12,915","8,309","237,974","151,128","15,928","25,329","147,198","90,329","41,204","36,787","56,396","61,980","16,407","71,827","71,722","111,639","69,168","40,116","74,145","16,895","27,111","41,310","14,072","105,942","24,681","232,961","129,267","10,748","144,549","54,326","44,166","149,542","11,327","63,426","14,399","82,884","420,463","50,803","6,908","104,539","92,565","19,540","66,580","7,469"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","1,243,963","18,589","2,453","30,022","14,601","141,161","13,934","11,191","4,067","3,471","81,873","54,424","4,424","5,882","47,770","27,273","10,685","10,234","19,892","30,245","5,031","22,502","16,857","36,943","16,133","17,854","24,467","3,862","6,612","12,221","5,094","26,651","8,527","69,732","42,336","1,865","52,438","16,831","10,223","41,688","3,582","23,598","4,940","26,536","130,183","6,484","2,053","28,418","20,126","7,402","18,432","2,151"
"                As a percent of all women with a birth in the past 12 months","30.8%","30.2%","24.2%","34.7%","36.8%","31.1%","19.8%","29.5%","31.5%","41.8%","34.4%","36.0%","27.8%","23.2%","32.5%","30.2%","25.9%","27.8%","35.3%","48.8%","30.7%","31.3%","23.5%","33.1%","23.3%","44.5%","33.0%","22.9%","24.4%","29.6%","36.2%","25.2%","34.5%","29.9%","32.8%","17.4%","36.3%","31.0%","23.1%","27.9%","31.6%","37.2%","34.3%","32.0%","31.0%","12.8%","29.7%","27.2%","21.7%","37.9%","27.7%","28.8%"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","207,699,509","3,159,759","435,142","4,546,407","1,870,348","24,111,614","3,638,814","2,324,257","662,451","409,127","14,773,690","6,602,024","932,935","1,157,672","7,859,998","4,151,189","1,961,547","1,754,594","2,800,669","2,817,315","950,687","3,903,168","4,468,811","6,330,291","3,555,524","1,794,900","3,837,130","712,942","1,173,278","2,005,818","937,903","5,907,144","1,320,244","12,542,873","6,677,445","457,259","7,377,627","2,399,018","2,759,965","8,347,825","705,716","3,346,450","549,803","4,396,830","17,472,763","1,789,862","429,888","5,422,554","4,908,732","1,160,343","3,722,339","364,825"
"        Grandparents living with grandchild(ren)","3.1%","3.3%","3.4%","3.4%","3.4%","4.3%","2.5%","2.4%","3.5%","1.8%","3.0%","3.8%","5.3%","2.7%","2.9%","2.8%","1.4%","2.3%","3.3%","3.4%","1.7%","3.2%","2.6%","2.4%","1.7%","4.1%","2.5%","2.5%","1.9%","4.1%","2.2%","2.9%","3.3%","3.0%","2.9%","1.6%","2.5%","3.3%","2.4%","2.5%","2.4%","3.2%","2.3%","3.3%","3.9%","3.6%","1.8%","3.0%","2.8%","3.1%","1.5%","2.2%"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","31.8%","49.8%","37.2%","31.3%","50.9%","19.6%","33.3%","20.6%","39.4%","24.7%","29.7%","37.0%","18.4%","38.4%","31.0%","41.5%","40.6%","35.4%","54.0%","46.2%","36.6%","28.0%","23.4%","30.7%","29.6%","46.4%","39.5%","41.5%","36.9%","27.6%","32.3%","23.3%","40.5%","24.3%","41.6%","43.2%","44.2%","47.5%","22.8%","31.1%","26.6%","43.4%","45.5%","45.8%","33.4%","22.7%","34.8%","33.5%","26.3%","51.9%","33.6%","39.7%"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","259,615,716","3,946,788","533,430","5,747,509","2,343,534","30,360,219","4,584,244","2,888,535","807,026","542,532","17,868,472","8,347,433","1,097,072","1,468,603","9,845,693","5,259,577","2,479,776","2,229,196","3,491,282","3,512,958","1,137,800","4,784,718","5,640,911","7,923,161","4,425,541","2,248,988","4,792,311","883,831","1,486,032","2,473,493","1,141,912","7,257,185","1,641,308","15,668,604","8,294,906","591,739","9,182,999","3,041,874","3,404,612","10,341,435","886,459","4,123,703","685,391","5,493,170","22,463,810","2,442,122","531,633","6,681,153","6,075,692","1,421,089","4,646,486","447,769"
"        Civilian veteran","6.2%","7.7%","10.1%","7.9%","7.6%","4.3%","7.4%","4.6%","7.3%","4.0%","7.4%","7.3%","8.2%","7.9%","4.8%","6.2%","6.4%","6.9%","6.7%","6.0%","9.0%","6.8%","4.3%","5.8%","6.0%","6.5%","7.1%","8.9%","7.1%","8.3%","7.7%","3.9%","8.3%","3.7%","7.5%","6.6%","6.6%","8.0%","7.4%","6.2%","5.3%","8.4%","8.3%","7.2%","6.2%","4.5%","6.5%","9.2%","7.7%","7.8%","6.1%","9.4%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","328,309,810","4,988,625","701,511","7,251,924","2,991,199","38,548,670","5,742,363","3,582,236","1,005,551","661,425","21,904,247","10,718,050","1,383,700","1,911,951","12,413,406","6,737,570","3,153,337","2,876,222","4,428,274","4,494,008","1,368,026","6,073,039","6,919,123","9,929,781","5,657,569","2,872,112","6,071,333","1,104,997","1,939,912","3,139,304","1,379,160","9,168,124","2,074,351","19,475,046","10,480,843","762,522","11,587,715","3,930,259","4,199,471","12,789,843","1,076,902","5,185,489","888,485","6,951,491","29,539,484","3,353,888","640,316","8,446,378","7,667,041","1,741,322","5,831,451","570,764"
"        With a disability","13.4%","16.9%","13.2%","13.6%","18.1%","11.7%","11.6%","12.5%","13.8%","10.9%","13.8%","13.3%","13.4%","14.1%","12.3%","14.2%","12.8%","13.7%","18.1%","16.8%","15.8%","11.9%","12.6%","14.3%","11.6%","18.6%","15.0%","14.4%","12.6%","14.3%","13.2%","11.2%","17.1%","12.9%","13.7%","12.2%","14.4%","17.5%","15.8%","14.6%","13.2%","14.5%","13.2%","15.0%","12.4%","10.6%","15.0%","12.7%","13.5%","19.4%","12.5%","14.7%"
"    Civilian noninstitutionalized population under 18 years","72,242,974","1,109,083","175,348","1,585,268","694,518","8,491,130","1,209,960","729,521","208,071","123,953","4,290,417","2,503,322","296,799","464,277","2,714,186","1,567,486","715,484","687,728","1,003,478","1,058,143","245,007","1,346,173","1,332,944","2,103,940","1,286,782","675,047","1,359,981","233,385","473,775","688,935","251,220","1,989,267","454,662","3,975,934","2,290,759","180,778","2,556,381","952,144","831,439","2,618,106","202,908","1,115,546","218,488","1,533,200","7,431,771","928,265","113,573","1,860,571","1,642,606","350,990","1,240,934","129,291"
"        With a disability","4.8%","5.3%","4.2%","5.1%","6.5%","4.0%","3.9%","5.1%","4.8%","4.0%","4.9%","5.3%","3.6%","5.2%","3.8%","5.3%","4.7%","4.7%","6.6%","5.5%","6.1%","4.7%","4.9%","5.1%","3.9%","6.6%","5.0%","4.8%","4.0%","5.3%","4.5%","4.4%","5.7%","4.7%","4.6%","4.5%","5.4%","6.4%","5.4%","5.7%","4.9%","4.9%","4.9%","4.9%","4.9%","4.1%","5.2%","4.7%","4.3%","5.8%","4.2%","4.5%"
"    Civilian noninstitutionalized population 18 to 64 years","199,645,753","2,989,644","426,178","4,304,458","1,773,549","24,002,719","3,635,835","2,207,845","589,150","452,173","12,922,798","6,607,703","797,203","1,126,019","7,598,776","4,053,251","1,874,980","1,700,249","2,656,255","2,677,323","820,361","3,709,347","4,358,297","5,987,728","3,409,052","1,700,209","3,634,456","650,898","1,141,674","1,916,374","854,972","5,602,355","1,219,567","12,025,740","6,365,446","457,955","6,937,732","2,335,913","2,564,602","7,714,886","675,050","3,079,848","511,736","4,229,043","18,161,100","2,026,898","390,361","5,156,888","4,738,105","1,023,388","3,513,627","336,037"
"        With a disability","11.0%","14.7%","12.1%","10.9%","16.1%","9.0%","9.7%","9.8%","11.2%","8.9%","10.3%","11.2%","10.1%","12.5%","9.9%","12.4%","10.7%","11.6%","16.3%","14.8%","13.2%","9.5%","10.0%","12.2%","9.7%","16.4%","12.9%","12.1%","10.6%","11.9%","10.7%","8.4%","14.4%","10.0%","11.4%","10.2%","12.2%","15.5%","13.1%","12.0%","10.9%","12.3%","11.0%","12.6%","10.4%","9.7%","13.0%","10.4%","11.2%","16.3%","10.4%","12.1%"
"    Civilian noninstitutionalized population 65 years and older","56,421,083","889,898","99,985","1,362,198","523,132","6,054,821","896,568","644,870","208,330","85,299","4,691,032","1,607,025","289,698","321,655","2,100,444","1,116,833","562,873","488,245","768,541","758,542","302,658","1,017,519","1,227,882","1,838,113","961,735","496,856","1,076,896","220,714","324,463","533,995","272,968","1,576,502","400,122","3,473,372","1,824,638","123,789","2,093,602","642,202","803,430","2,456,851","198,944","990,095","158,261","1,189,248","3,946,613","398,725","136,382","1,428,919","1,286,330","366,944","1,076,890","105,436"
"        With a disability","33.1%","38.4%","33.9%","31.9%","40.1%","33.4%","29.3%","29.7%","30.3%","31.5%","31.4%","34.7%","32.9%","32.8%","31.9%","33.5%","29.9%","33.8%","39.3%","39.5%","30.7%","30.4%","30.1%","31.9%","28.8%","42.3%","34.8%","31.6%","32.2%","34.4%","29.0%","29.9%","38.5%","32.4%","33.3%","30.6%","32.6%","40.8%","34.9%","31.9%","29.5%","32.2%","31.5%","36.4%","35.6%","30.4%","29.1%","31.2%","33.8%","41.0%","28.7%","35.2%"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","329,820,603","5,022,366","724,196","7,285,247","3,007,872","38,629,179","5,781,381","3,588,965","1,008,173","660,942","22,043,900","10,791,161","1,425,611","1,919,357","12,455,441","6,757,160","3,166,734","2,906,619","4,462,146","4,537,185","1,372,172","6,100,234","6,918,482","9,936,710","5,654,602","2,907,327","6,111,432","1,111,641","1,943,359","3,145,500","1,384,607","9,174,261","2,092,565","19,474,187","10,588,557","770,498","11,631,820","3,974,110","4,201,011","12,845,436","1,083,984","5,228,328","898,505","6,976,549","29,671,447","3,337,151","641,722","8,590,803","7,710,339","1,758,432","5,835,492","575,705"
"        Same house","87.4%","87.6%","84.8%","86.0%","87.0%","88.9%","83.6%","88.4%","89.2%","78.0%","86.3%","86.6%","87.8%","85.1%","88.3%","87.1%","87.2%","85.3%","87.2%","88.3%","89.7%","88.5%","87.7%","88.4%","87.4%","88.9%","87.1%","86.7%","87.4%","86.4%","89.8%","90.4%","88.2%","89.6%","87.3%","84.2%","87.8%","85.5%","85.5%","89.3%","89.3%","86.5%","86.6%","87.0%","85.7%","85.7%","88.2%","86.6%","85.2%","89.6%","87.7%","84.7%"
"        Different house in the U.S.","11.9%","12.2%","14.5%","13.4%","12.7%","10.3%","15.8%","10.9%","10.3%","20.1%","12.5%","12.8%","11.4%","14.4%","11.1%","12.5%","12.5%","14.3%","12.4%","11.3%","10.0%","10.7%","11.2%","11.1%","12.2%","10.6%","12.6%","13.0%","12.0%","13.1%","9.9%","8.8%","11.3%","9.7%","12.2%","15.2%","11.7%","14.1%","14.1%","10.3%","9.9%","13.0%","13.0%","12.5%","13.5%","13.7%","11.2%","12.7%","14.0%","10.2%","11.9%","15.1%"
"            Same county","6.2%","6.4%","7.3%","7.9%","6.1%","6.3%","6.7%","4.9%","5.0%","10.3%","6.1%","5.2%","6.9%","6.8%","6.6%","6.6%","6.6%","7.5%","6.4%","6.5%","4.6%","5.4%","5.6%","6.1%","5.7%","5.1%","6.3%","5.8%","6.3%","8.3%","4.1%","4.4%","5.8%","5.3%","5.2%","7.2%","6.6%","7.1%","7.2%","5.7%","4.8%","5.5%","6.1%","6.1%","7.3%","7.9%","5.4%","4.5%","7.8%","5.0%","6.3%","7.4%"
"            Different county","5.7%","5.8%","7.2%","5.5%","6.5%","4.0%","9.1%","6.0%","5.3%","9.8%","6.4%","7.6%","4.5%","7.7%","4.4%","5.8%","5.9%","6.8%","5.9%","4.8%","5.4%","5.3%","5.6%","5.1%","6.5%","5.5%","6.3%","7.2%","5.8%","4.8%","5.8%","4.4%","5.5%","4.4%","6.9%","8.0%","5.1%","7.0%","6.9%","4.6%","5.1%","7.5%","6.9%","6.5%","6.2%","5.9%","5.8%","8.1%","6.2%","5.2%","5.5%","7.6%"
"                Same state","3.2%","3.0%","2.1%","1.6%","3.7%","2.8%","5.1%","1.9%","0.7%","0.0%","3.1%","4.6%","0.6%","3.1%","2.6%","3.6%","3.6%","3.5%","3.4%","3.1%","2.3%","3.0%","3.1%","3.5%","4.4%","3.1%","3.7%","2.8%","3.2%","0.8%","2.2%","2.5%","2.0%","2.8%","3.7%","3.5%","3.4%","4.0%","3.9%","2.5%","1.4%","3.3%","3.5%","3.2%","4.0%","3.1%","1.7%","5.0%","2.9%","2.8%","3.5%","2.6%"
"                Different state","2.5%","2.8%","5.0%","3.9%","2.9%","1.2%","4.0%","4.0%","4.6%","9.8%","3.4%","3.0%","3.9%","4.6%","1.8%","2.2%","2.3%","3.2%","2.5%","1.7%","3.0%","2.3%","2.5%","1.6%","2.1%","2.4%","2.7%","4.3%","2.5%","4.1%","3.6%","1.9%","3.4%","1.5%","3.2%","4.5%","1.7%","3.0%","3.1%","2.0%","3.7%","4.2%","3.5%","3.2%","2.3%","2.7%","4.1%","3.1%","3.2%","2.5%","2.1%","5.0%"
"        Abroad","0.6%","0.3%","0.7%","0.6%","0.3%","0.8%","0.6%","0.7%","0.5%","1.9%","1.2%","0.6%","0.8%","0.5%","0.6%","0.4%","0.3%","0.4%","0.4%","0.4%","0.3%","0.9%","1.1%","0.4%","0.5%","0.5%","0.3%","0.3%","0.5%","0.5%","0.3%","0.9%","0.5%","0.7%","0.6%","0.7%","0.4%","0.5%","0.4%","0.4%","0.8%","0.4%","0.4%","0.4%","0.8%","0.6%","0.6%","0.7%","0.7%","0.2%","0.4%","0.3%"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Native","287,105,385","4,883,062","678,511","6,396,509","2,889,564","28,601,317","5,282,398","3,057,894","917,286","571,905","17,427,550","9,744,854","1,193,513","1,823,055","10,771,932","6,418,511","3,009,790","2,729,567","4,331,411","4,397,346","1,328,921","5,134,950","5,722,103","9,338,915","5,218,358","2,874,609","5,925,382","1,096,591","1,825,354","2,576,815","1,308,480","7,080,617","1,916,471","15,217,399","9,782,186","740,906","11,170,120","3,777,046","3,819,194","11,993,835","936,140","5,009,259","878,167","6,658,886","24,860,446","3,088,501","619,610","7,578,591","6,597,394","1,742,847","5,597,798","563,519"
"        Male","49.7%","48.5%","53.0%","50.2%","49.3%","50.5%","50.9%","48.8%","48.4%","47.7%","49.7%","48.6%","52.0%","50.4%","49.4%","49.6%","50.2%","50.2%","49.5%","48.8%","49.5%","48.9%","49.0%","49.6%","50.3%","48.4%","49.4%","50.8%","50.2%","50.9%","49.9%","49.4%","49.8%","49.4%","48.8%","51.4%","49.4%","49.7%","50.0%","49.3%","49.0%","48.6%","50.9%","49.0%","50.0%","50.9%","49.7%","49.7%","50.8%","49.6%","50.3%","51.3%"
"        Female","50.3%","51.5%","47.0%","49.8%","50.7%","49.5%","49.1%","51.2%","51.6%","52.3%","50.3%","51.4%","48.0%","49.6%","50.6%","50.4%","49.8%","49.8%","50.5%","51.2%","50.5%","51.1%","51.0%","50.4%","49.7%","51.6%","50.6%","49.2%","49.8%","49.1%","50.1%","50.6%","50.2%","50.6%","51.2%","48.6%","50.6%","50.3%","50.0%","50.7%","51.0%","51.4%","49.1%","51.0%","50.0%","49.1%","50.3%","50.3%","49.2%","50.4%","49.7%","48.7%"
"    Foreign born","46,182,177","191,234","55,072","962,688","156,073","10,428,025","557,528","568,311","101,110","99,898","4,817,273","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","56,419","1,029,710","1,259,871","695,203","498,826","65,448","252,575","26,276","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","38,355","585,938","242,754","420,943","978,173","157,594","273,375","31,657","392,453","5,169,126","292,299","27,454","1,105,028","1,188,392","32,309","294,741","17,862"
"        Male","48.8%","49.7%","47.7%","48.6%","51.3%","48.7%","48.7%","49.8%","50.5%","47.2%","47.8%","49.9%","42.4%","49.7%","50.1%","50.3%","51.3%","49.6%","49.3%","52.8%","48.4%","48.1%","48.8%","49.3%","48.6%","53.2%","47.3%","39.4%","50.6%","48.0%","49.9%","48.9%","47.9%","47.4%","49.5%","47.6%","49.3%","51.7%","50.7%","49.2%","48.8%","49.3%","48.7%","51.6%","50.0%","49.7%","47.0%","48.1%","48.8%","52.1%","49.3%","49.5%"
"        Female","51.2%","50.3%","52.3%","51.4%","48.7%","51.3%","51.3%","50.2%","49.5%","52.8%","52.2%","50.1%","57.6%","50.3%","49.9%","49.7%","48.7%","50.4%","50.7%","47.2%","51.6%","51.9%","51.2%","50.7%","51.4%","46.8%","52.7%","60.6%","49.4%","52.0%","50.1%","51.1%","52.1%","52.6%","50.5%","52.4%","50.7%","48.3%","49.3%","50.8%","51.2%","50.7%","51.3%","48.4%","50.0%","50.3%","53.0%","51.9%","51.2%","47.9%","50.7%","50.5%"
"        Foreign born; naturalized U.S. citizen","24,509,131","79,262","34,257","477,730","56,551","5,676,038","272,494","314,068","56,979","50,845","2,792,284","589,710","152,444","53,624","965,965","180,054","85,582","86,745","79,749","85,403","31,885","561,886","695,138","396,976","290,471","26,730","129,608","13,440","63,513","324,092","53,088","1,264,307","86,465","2,713,596","404,205","15,879","318,747","97,015","201,669","552,582","82,070","133,376","17,062","161,739","2,245,345","122,081","17,903","648,556","581,446","18,768","141,128","8,581"
"            Male","46.4%","42.5%","46.5%","46.8%","49.7%","46.2%","46.2%","48.0%","47.6%","44.8%","44.8%","47.7%","42.1%","43.8%","48.1%","46.8%","48.8%","47.8%","43.9%","50.3%","47.7%","46.8%","47.2%","48.0%","48.5%","46.8%","46.8%","38.2%","47.8%","44.8%","50.5%","46.8%","45.1%","45.0%","47.3%","51.2%","47.6%","48.1%","47.9%","47.4%","43.2%","45.9%","43.6%","48.1%","47.9%","49.7%","46.2%","46.6%","46.6%","45.4%","45.4%","42.1%"
"            Female","53.6%","57.5%","53.5%","53.2%","50.3%","53.8%","53.8%","52.0%","52.4%","55.2%","55.2%","52.3%","57.9%","56.2%","51.9%","53.2%","51.2%","52.2%","56.1%","49.7%","52.3%","53.2%","52.8%","52.0%","51.5%","53.2%","53.2%","61.8%","52.2%","55.2%","49.5%","53.2%","54.9%","55.0%","52.7%","48.8%","52.4%","51.9%","52.1%","52.6%","56.8%","54.1%","56.4%","51.9%","52.1%","50.3%","53.8%","53.4%","53.4%","54.6%","54.6%","57.9%"
"        Foreign born; not a U.S. citizen","21,673,046","111,972","20,815","484,958","99,522","4,751,987","285,034","254,243","44,131","49,053","2,024,989","578,312","94,239","62,354","844,135","234,472","105,145","120,838","101,150","107,492","24,534","467,824","564,733","298,227","208,355","38,718","122,967","12,836","79,056","276,865","33,663","916,775","110,408","1,746,156","512,582","22,476","267,191","145,739","219,274","425,591","75,524","139,999","14,595","230,714","2,923,781","170,218","9,551","456,472","606,946","13,541","153,613","9,281"
"            Male","51.5%","54.8%","49.7%","50.4%","52.3%","51.7%","51.1%","52.0%","54.3%","49.7%","51.9%","52.2%","42.9%","54.7%","52.4%","52.9%","53.3%","50.9%","53.6%","54.8%","49.3%","49.7%","50.8%","51.0%","48.8%","57.6%","47.8%","40.7%","52.9%","51.6%","48.9%","51.7%","50.0%","51.2%","51.2%","45.1%","51.2%","54.0%","53.3%","51.6%","54.9%","52.5%","54.6%","54.2%","51.5%","49.6%","48.6%","50.1%","51.0%","61.4%","52.8%","56.3%"
