"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Civilian employed population 16 years and over","164,346,993","164,346,993","2,297,941","2,297,941","345,460","345,460","3,493,543","3,493,543","1,375,551","1,375,551","19,026,566","19,026,566","3,151,694","3,151,694","1,884,125","1,884,125","504,329","504,329","385,274","385,274","10,731,195","10,731,195","5,346,554","5,346,554","667,835","667,835","936,279","936,279","6,329,130","6,329,130","3,387,230","3,387,230","1,654,280","1,654,280","1,477,593","1,477,593","2,085,354","2,085,354","2,030,949","2,030,949","708,660","708,660","3,194,028","3,194,028","3,754,447","3,754,447","4,822,997","4,822,997","3,048,320","3,048,320","1,278,422","1,278,422","3,071,350","3,071,350","562,372","562,372","1,041,138","1,041,138","1,556,587","1,556,587","765,872","765,872","4,785,505","4,785,505","947,670","947,670","9,600,693","9,600,693","5,230,146","5,230,146","410,066","410,066","5,784,101","5,784,101","1,847,746","1,847,746","2,099,913","2,099,913","6,400,011","6,400,011","559,742","559,742","2,516,719","2,516,719","472,581","472,581","3,442,420","3,442,420","14,926,761","14,926,761","1,758,060","1,758,060","345,752","345,752","4,318,000","4,318,000","3,887,150","3,887,150","757,305","757,305","3,056,531","3,056,531","285,046","285,046","1,185,629","1,185,629"
"        Private wage and salary workers","130,601,675","79.5%","1,781,344","77.5%","241,464","69.9%","2,781,023","79.6%","1,083,452","78.8%","14,782,530","77.7%","2,499,887","79.3%","1,516,620","80.5%","404,626","80.2%","265,873","69.0%","8,824,303","82.2%","4,277,876","80.0%","483,874","72.5%","722,515","77.2%","5,190,079","82.0%","2,812,994","83.0%","1,300,326","78.6%","1,137,299","77.0%","1,660,622","79.6%","1,575,299","77.6%","548,155","77.4%","2,307,207","72.2%","3,074,231","81.9%","4,016,265","83.3%","2,475,360","81.2%","971,088","76.0%","2,486,949","81.0%","417,130","74.2%","813,414","78.1%","1,276,605","82.0%","624,665","81.6%","3,863,096","80.7%","665,401","70.2%","7,501,645","78.1%","4,210,657","80.5%","303,246","74.0%","4,737,426","81.9%","1,402,985","75.9%","1,642,525","78.2%","5,355,053","83.7%","455,279","81.3%","1,993,342","79.2%","360,492","76.3%","2,721,345","79.1%","11,810,686","79.1%","1,402,010","79.7%","262,272","75.9%","3,225,721","74.7%","3,050,007","78.5%","572,585","75.6%","2,514,808","82.3%","198,019","69.5%","844,715","71.2%"
"        Government workers","23,689,753","14.4%","384,983","16.8%","82,061","23.8%","490,239","14.0%","200,698","14.6%","2,817,420","14.8%","459,377","14.6%","250,319","13.3%","78,741","15.6%","104,315","27.1%","1,209,777","11.3%","750,736","14.0%","134,597","20.2%","139,034","14.8%","838,749","13.3%","409,995","12.1%","244,651","14.8%","248,995","16.9%","310,485","14.9%","317,617","15.6%","100,037","14.1%","720,256","22.6%","464,491","12.4%","553,396","11.5%","403,817","13.2%","229,070","17.9%","403,870","13.1%","96,274","17.1%","155,957","15.0%","189,610","12.2%","95,043","12.4%","669,715","14.0%","220,382","23.3%","1,543,475","16.1%","710,882","13.6%","78,079","19.0%","746,178","12.9%","323,502","17.5%","310,937","14.8%","712,597","11.1%","71,266","12.7%","370,559","14.7%","75,073","15.9%","481,420","14.0%","2,082,078","13.9%","265,105","15.1%","53,378","15.4%","868,801","20.1%","612,413","15.8%","152,966","20.2%","391,471","12.8%","64,866","22.8%","208,074","17.5%"
"        Self-employed in own not incorporated business workers","9,745,235","5.9%","126,695","5.5%","21,070","6.1%","215,987","6.2%","87,457","6.4%","1,388,009","7.3%","184,559","5.9%","114,672","6.1%","19,757","3.9%","14,924","3.9%","676,403","6.3%","306,650","5.7%","47,320","7.1%","72,412","7.7%","290,294","4.6%","157,850","4.7%","106,068","6.4%","87,953","6.0%","110,354","5.3%","134,183","6.6%","59,128","8.3%","161,776","5.1%","210,565","5.6%","245,933","5.1%","165,301","5.4%","74,946","5.9%","173,786","5.7%","47,450","8.4%","68,909","6.6%","86,194","5.5%","45,274","5.9%","243,944","5.1%","59,960","6.3%","536,965","5.6%","300,257","5.7%","27,980","6.8%","290,842","5.0%","117,594","6.4%","143,231","6.8%","322,720","5.0%","31,924","5.7%","147,700","5.9%","36,341","7.7%","234,721","6.8%","1,002,531","6.7%","87,773","5.0%","29,502","8.5%","216,052","5.0%","216,979","5.6%","30,460","4.0%","144,866","4.7%","21,014","7.4%","131,836","11.1%"
"        Unpaid family workers","310,330","0.2%","4,919","0.2%","865","0.3%","6,294","0.2%","3,944","0.3%","38,607","0.2%","7,871","0.2%","2,514","0.1%","1,205","0.2%","162","0.0%","20,712","0.2%","11,292","0.2%","2,044","0.3%","2,318","0.2%","10,008","0.2%","6,391","0.2%","3,235","0.2%","3,346","0.2%","3,893","0.2%","3,850","0.2%","1,340","0.2%","4,789","0.1%","5,160","0.1%","7,403","0.2%","3,842","0.1%","3,318","0.3%","6,745","0.2%","1,518","0.3%","2,858","0.3%","4,178","0.3%","890","0.1%","8,750","0.2%","1,927","0.2%","18,608","0.2%","8,350","0.2%","761","0.2%","9,655","0.2%","3,665","0.2%","3,220","0.2%","9,641","0.2%","1,273","0.2%","5,118","0.2%","675","0.1%","4,934","0.1%","31,466","0.2%","3,172","0.2%","600","0.2%","7,426","0.2%","7,751","0.2%","1,294","0.2%","5,386","0.2%","1,147","0.4%","1,004","0.1%"
"INCOME AND BENEFITS (IN 2023 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","131,332,360","131,332,360","2,051,545","2,051,545","276,852","276,852","2,907,014","2,907,014","1,232,871","1,232,871","13,699,816","13,699,816","2,428,261","2,428,261","1,442,969","1,442,969","412,048","412,048","334,673","334,673","8,966,402","8,966,402","4,150,138","4,150,138","493,898","493,898","733,244","733,244","5,071,288","5,071,288","2,754,881","2,754,881","1,337,243","1,337,243","1,188,340","1,188,340","1,853,603","1,853,603","1,833,915","1,833,915","616,085","616,085","2,384,715","2,384,715","2,800,984","2,800,984","4,107,809","4,107,809","2,344,432","2,344,432","1,166,617","1,166,617","2,556,271","2,556,271","472,867","472,867","813,864","813,864","1,224,685","1,224,685","569,493","569,493","3,538,457","3,538,457","856,580","856,580","7,809,267","7,809,267","4,392,669","4,392,669","338,059","338,059","4,917,309","4,917,309","1,589,105","1,589,105","1,752,050","1,752,050","5,324,209","5,324,209","443,980","443,980","2,177,733","2,177,733","378,559","378,559","2,889,226","2,889,226","11,260,645","11,260,645","1,167,591","1,167,591","279,612","279,612","3,402,670","3,402,670","3,101,265","3,101,265","743,644","743,644","2,495,539","2,495,539","247,368","247,368","1,277,486","1,277,486"
"        Less than $10,000","6,963,573","5.3%","130,957","6.4%","11,341","4.1%","160,451","5.5%","78,121","6.3%","657,876","4.8%","101,407","4.2%","70,589","4.9%","16,468","4.0%","26,386","7.9%","484,044","5.4%","245,347","5.9%","22,525","4.6%","28,242","3.9%","285,290","5.6%","144,064","5.2%","56,624","4.2%","54,323","4.6%","125,182","6.8%","140,781","7.7%","26,910","4.4%","120,905","5.1%","132,074","4.7%","237,133","5.8%","88,850","3.8%","86,871","7.4%","126,230","4.9%","22,209","4.7%","36,888","4.5%","67,036","5.5%","19,930","3.5%","152,706","4.3%","57,432","6.7%","496,122","6.4%","228,947","5.2%","15,690","4.6%","277,738","5.6%","105,441","6.6%","87,214","5.0%","289,261","5.4%","22,127","5.0%","133,911","6.1%","16,230","4.3%","161,247","5.6%","591,916","5.3%","37,347","3.2%","13,472","4.8%","159,145","4.7%","139,382","4.5%","48,021","6.5%","113,289","4.5%","11,881","4.8%","269,839","21.1%"
"        $10,000 to $14,999","4,578,695","3.5%","99,280","4.8%","6,928","2.5%","85,283","2.9%","64,077","5.2%","407,387","3.0%","60,789","2.5%","45,746","3.2%","11,975","2.9%","9,776","2.9%","292,487","3.3%","147,357","3.6%","14,137","2.9%","19,521","2.7%","174,777","3.4%","97,237","3.5%","44,300","3.3%","38,137","3.2%","95,991","5.2%","112,663","6.1%","22,021","3.6%","59,156","2.5%","97,928","3.5%","161,732","3.9%","68,531","2.9%","74,192","6.4%","93,050","3.6%","16,837","3.6%","25,766","3.2%","30,606","2.5%","13,478","2.4%","97,568","2.8%","42,598","5.0%","311,903","4.0%","159,451","3.6%","11,218","3.3%","186,254","3.8%","66,987","4.2%","59,883","3.4%","195,070","3.7%","19,155","4.3%","85,044","3.9%","13,332","3.5%","119,641","4.1%","368,608","3.3%","24,159","2.1%","7,609","2.7%","103,091","3.0%","83,500","2.7%","42,145","5.7%","81,731","3.3%","8,603","3.5%","135,201","10.6%"
"        $15,000 to $24,999","8,435,319","6.4%","185,019","9.0%","15,703","5.7%","171,376","5.9%","111,514","9.0%","706,020","5.2%","119,465","4.9%","80,814","5.6%","21,320","5.2%","15,930","4.8%","576,944","6.4%","280,842","6.8%","24,573","5.0%","44,535","6.1%","300,201","5.9%","193,400","7.0%","90,476","6.8%","83,749","7.0%","164,426","8.9%","169,029","9.2%","43,280","7.0%","102,061","4.3%","163,109","5.8%","293,730","7.2%","128,843","5.5%","120,098","10.3%","184,624","7.2%","35,747","7.6%","52,684","6.5%","73,491","6.0%","27,572","4.8%","179,019","5.1%","75,509","8.8%","497,203","6.4%","307,385","7.0%","22,603","6.7%","364,098","7.4%","131,500","8.3%","112,108","6.4%","370,235","7.0%","25,362","5.7%","155,768","7.2%","26,835","7.1%","216,036","7.5%","719,786","6.4%","48,631","4.2%","18,484","6.6%","181,081","5.3%","150,920","4.9%","73,549","9.9%","162,170","6.5%","16,462","6.7%","221,930","17.4%"
"        $25,000 to $34,999","8,871,357","6.8%","181,691","8.9%","14,947","5.4%","194,444","6.7%","115,244","9.3%","734,998","5.4%","123,823","5.1%","81,337","5.6%","26,765","6.5%","10,386","3.1%","659,449","7.4%","286,350","6.9%","25,475","5.2%","53,617","7.3%","329,815","6.5%","216,414","7.9%","107,058","8.0%","97,019","8.2%","154,098","8.3%","160,922","8.8%","42,931","7.0%","116,928","4.9%","142,837","5.1%","299,774","7.3%","135,720","5.8%","107,405","9.2%","204,408","8.0%","38,370","8.1%","54,845","6.7%","88,346","7.2%","33,764","5.9%","183,144","5.2%","71,264","8.3%","502,273","6.4%","330,562","7.5%","24,266","7.2%","382,408","7.8%","135,271","8.5%","108,576","6.2%","384,261","7.2%","24,816","5.6%","171,283","7.9%","28,567","7.5%","220,755","7.6%","770,069","6.8%","60,310","5.2%","17,701","6.3%","199,613","5.9%","156,737","5.1%","68,364","9.2%","172,033","6.9%","19,904","8.0%","159,795","12.5%"
"        $35,000 to $49,999","13,573,171","10.3%","234,897","11.4%","29,238","10.6%","313,899","10.8%","157,526","12.8%","1,121,799","8.2%","205,687","8.5%","122,038","8.5%","46,492","11.3%","19,521","5.8%","1,000,530","11.2%","443,869","10.7%","37,639","7.6%","84,328","11.5%","508,537","10.0%","322,202","11.7%","162,712","12.2%","144,460","12.2%","236,653","12.8%","227,119","12.4%","69,715","11.3%","189,769","8.0%","207,669","7.4%","483,074","11.8%","227,209","9.7%","151,500","13.0%","315,917","12.4%","53,307","11.3%","90,860","11.2%","129,528","10.6%","44,764","7.9%","281,135","7.9%","101,477","11.8%","717,495","9.2%","524,727","11.9%","35,562","10.5%","595,339","12.1%","200,026","12.6%","173,042","9.9%","566,841","10.6%","37,836","8.5%","253,523","11.6%","44,842","11.8%","347,149","12.0%","1,208,333","10.7%","102,034","8.7%","28,833","10.3%","301,738","8.9%","256,153","8.3%","102,965","13.8%","284,141","11.4%","27,522","11.1%","161,782","12.7%"
"        $50,000 to $74,999","21,131,265","16.1%","354,038","17.3%","41,984","15.2%","484,018","16.7%","224,889","18.2%","1,853,040","13.5%","366,668","15.1%","200,362","13.9%","67,194","16.3%","41,223","12.3%","1,560,105","17.4%","679,146","16.4%","69,916","14.2%","136,651","18.6%","795,049","15.7%","514,312","18.7%","237,838","17.8%","212,567","17.9%","317,711","17.1%","293,596","16.0%","107,492","17.4%","331,564","13.9%","353,364","12.6%","728,803","17.7%","379,425","16.2%","196,283","16.8%","457,897","17.9%","85,577","18.1%","147,769","18.2%","213,348","17.4%","80,735","14.2%","466,624","13.2%","151,071","17.6%","1,098,818","14.1%","767,285","17.5%","56,090","16.6%","873,213","17.8%","281,603","17.7%","280,996","16.0%","893,001","16.8%","68,293","15.4%","390,732","17.9%","68,057","18.0%","503,202","17.4%","1,917,067","17.0%","180,712","15.5%","45,796","16.4%","493,698","14.5%","447,480","14.4%","131,212","17.6%","440,403","17.6%","43,348","17.5%","156,031","12.2%"
"        $75,000 to $99,999","16,682,685","12.7%","270,411","13.2%","36,700","13.3%","391,588","13.5%","154,382","12.5%","1,630,978","11.9%","315,738","13.0%","175,133","12.1%","55,605","13.5%","34,061","10.2%","1,182,775","13.2%","526,772","12.7%","61,829","12.5%","104,076","14.2%","631,358","12.4%","374,270","13.6%","188,967","14.1%","161,598","13.6%","232,750","12.6%","219,220","12.0%","82,657","13.4%","284,039","11.9%","305,039","10.9%","539,089","13.1%","328,773","14.0%","142,685","12.2%","335,242","13.1%","63,863","13.5%","113,572","14.0%","167,396","13.7%","73,912","13.0%","412,151","11.6%","108,416","12.7%","899,006","11.5%","570,652","13.0%","47,389","14.0%","630,687","12.8%","207,840","13.1%","236,882","13.5%","680,151","12.8%","59,981","13.5%","286,100","13.1%","52,118","13.8%","377,486","13.1%","1,429,609","12.7%","170,462","14.6%","35,108","12.6%","427,889","12.6%","395,418","12.8%","91,239","12.3%","343,980","13.8%","35,643","14.4%","72,026","5.6%"
"        $100,000 to $149,999","22,884,514","17.4%","320,624","15.6%","53,772","19.4%","524,390","18.0%","179,978","14.6%","2,440,439","17.8%","462,995","19.1%","256,225","17.8%","74,698","18.1%","50,024","14.9%","1,540,162","17.2%","727,587","17.5%","97,629","19.8%","136,811","18.7%","918,696","18.1%","471,320","17.1%","238,290","17.8%","204,686","17.2%","287,752","15.5%","258,572","14.1%","119,375","19.4%","455,490","19.1%","495,116","17.7%","688,453","16.8%","454,379","19.4%","161,749","13.9%","441,561","17.3%","84,115","17.8%","148,787","18.3%","222,361","18.2%","114,862","20.2%","639,081","18.1%","125,357","14.6%","1,283,428","16.4%","726,687","16.5%","64,822","19.2%","808,253","16.4%","252,418","15.9%","322,799","18.4%","920,231","17.3%","82,840","18.7%","366,570","16.8%","70,256","18.6%","488,544","16.9%","1,960,923","17.4%","257,441","22.0%","55,623","19.9%","612,312","18.0%","593,708","19.1%","106,520","14.3%","469,458","18.8%","46,345","18.7%","60,952","4.8%"
"        $150,000 to $199,999","11,941,011","9.1%","137,002","6.7%","28,927","10.4%","266,367","9.2%","69,636","5.6%","1,535,002","11.2%","286,101","11.8%","158,263","11.0%","43,294","10.5%","40,721","12.2%","721,731","8.0%","355,709","8.6%","56,111","11.4%","62,179","8.5%","488,431","9.6%","213,577","7.8%","110,743","8.3%","94,570","8.0%","118,773","6.4%","124,320","6.8%","47,426","7.7%","279,906","11.7%","311,976","11.1%","324,307","7.9%","244,114","10.4%","61,680","5.3%","190,186","7.4%","34,802","7.4%","67,485","8.3%","107,413","8.8%","71,283","12.5%","403,415","11.4%","61,111","7.1%","761,586","9.8%","348,735","7.9%","29,882","8.8%","384,190","7.8%","104,559","6.6%","164,192","9.4%","457,031","8.6%","45,459","10.2%","157,488","7.2%","28,841","7.6%","208,057","7.2%","989,792","8.8%","134,400","11.5%","27,546","9.9%","363,049","10.7%","341,068","11.0%","41,977","5.6%","216,925","8.7%","19,673","8.0%","20,121","1.6%"
"        $200,000 or more","16,270,770","12.4%","137,626","6.7%","37,312","13.5%","315,198","10.8%","77,504","6.3%","2,612,277","19.1%","385,588","15.9%","252,462","17.5%","48,237","11.7%","86,645","25.9%","948,175","10.6%","457,159","11.0%","84,064","17.0%","63,284","8.6%","639,134","12.6%","208,085","7.6%","100,235","7.5%","97,231","8.2%","120,267","6.5%","127,693","7.0%","54,278","8.8%","444,897","18.7%","591,872","21.1%","351,714","8.6%","288,588","12.3%","64,154","5.5%","207,156","8.1%","38,040","8.0%","75,208","9.2%","125,160","10.2%","89,193","15.7%","723,614","20.4%","62,345","7.3%","1,241,433","15.9%","428,238","9.7%","30,537","9.0%","415,129","8.4%","103,460","6.5%","206,358","11.8%","568,127","10.7%","58,111","13.1%","177,314","8.1%","29,481","7.8%","247,109","8.6%","1,304,542","11.6%","152,095","13.0%","29,440","10.5%","561,054","16.5%","536,899","17.3%","37,652","5.1%","211,409","8.5%","17,987","7.3%","19,809","1.6%"
"        Median household income (dollars)","77,719","(X)","62,212","(X)","86,631","(X)","77,315","(X)","58,700","(X)","95,521","(X)","92,911","(X)","91,665","(X)","81,361","(X)","108,210","(X)","73,311","(X)","74,632","(X)","95,322","(X)","74,942","(X)","80,306","(X)","69,477","(X)","71,433","(X)","70,333","(X)","61,118","(X)","58,229","(X)","73,733","(X)","98,678","(X)","99,858","(X)","69,183","(X)","85,086","(X)","54,203","(X)","68,545","(X)","70,804","(X)","74,590","(X)","76,364","(X)","96,838","(X)","99,781","(X)","62,268","(X)","82,095","(X)","70,804","(X)","76,525","(X)","67,769","(X)","62,138","(X)","80,160","(X)","73,824","(X)","84,972","(X)","67,804","(X)","71,810","(X)","67,631","(X)","75,780","(X)","93,421","(X)","81,211","(X)","89,931","(X)","94,605","(X)","55,948","(X)","74,631","(X)","72,415","(X)","25,621","(X)"
"        Mean household income (dollars)","109,160","(X)","85,530","(X)","114,201","(X)","104,620","(X)","81,056","(X)","134,491","(X)","124,578","(X)","131,007","(X)","109,486","(X)","160,752","(X)","103,634","(X)","103,146","(X)","124,713","(X)","98,653","(X)","110,930","(X)","91,900","(X)","93,942","(X)","93,781","(X)","83,499","(X)","83,303","(X)","97,157","(X)","129,366","(X)","138,516","(X)","93,806","(X)","113,293","(X)","76,305","(X)","93,074","(X)","94,069","(X)","101,268","(X)","103,067","(X)","124,500","(X)","138,153","(X)","85,782","(X)","122,227","(X)","98,139","(X)","98,324","(X)","93,500","(X)","85,650","(X)","107,214","(X)","102,578","(X)","113,091","(X)","92,578","(X)","96,650","(X)","94,180","(X)","106,549","(X)","117,752","(X)","105,931","(X)","123,132","(X)","129,161","(X)","76,585","(X)","97,894","(X)","93,304","(X)","41,592","(X)"
"        With earnings","102,095,139","77.7%","1,510,041","73.6%","225,335","81.4%","2,177,543","74.9%","902,131","73.2%","11,072,853","80.8%","1,988,488","81.9%","1,133,370","78.5%","310,548","75.4%","275,265","82.2%","6,611,767","73.7%","3,291,901","79.3%","383,234","77.6%","567,450","77.4%","3,957,330","78.0%","2,136,042","77.5%","1,043,895","78.1%","940,591","79.2%","1,358,820","73.3%","1,352,874","73.8%","458,300","74.4%","1,923,501","80.7%","2,216,184","79.1%","3,050,710","74.3%","1,850,615","78.9%","844,987","72.4%","1,960,058","76.7%","362,071","76.6%","657,599","80.8%","961,270","78.5%","445,139","78.2%","2,839,462","80.2%","623,836","72.8%","6,007,622","76.9%","3,390,588","77.2%","272,931","80.7%","3,721,506","75.7%","1,207,158","76.0%","1,330,955","76.0%","4,003,231","75.2%","339,949","76.6%","1,628,222","74.8%","299,744","79.2%","2,213,593","76.6%","9,324,840","82.8%","989,746","84.8%","212,098","75.9%","2,695,786","79.2%","2,434,198","78.5%","495,719","66.7%","1,906,439","76.4%","187,604","75.8%","729,638","57.1%"
"            Mean earnings (dollars)","111,863","(X)","88,203","(X)","107,694","(X)","107,562","(X)","85,132","(X)","135,931","(X)","124,129","(X)","133,097","(X)","108,060","(X)","170,985","(X)","104,490","(X)","105,623","(X)","119,154","(X)","97,271","(X)","114,968","(X)","94,673","(X)","94,207","(X)","93,976","(X)","87,909","(X)","88,101","(X)","97,997","(X)","130,900","(X)","144,826","(X)","97,574","(X)","115,963","(X)","79,888","(X)","94,894","(X)","91,566","(X)","100,419","(X)","102,051","(X)","126,663","(X)","142,462","(X)","85,311","(X)","129,057","(X)","99,781","(X)","97,139","(X)","96,652","(X)","87,434","(X)","109,248","(X)","106,559","(X)","116,403","(X)","93,171","(X)","96,223","(X)","96,261","(X)","106,792","(X)","116,038","(X)","105,235","(X)","124,204","(X)","133,833","(X)","81,642","(X)","99,892","(X)","90,011","(X)","49,311","(X)"
"        With Social Security","41,118,763","31.3%","722,613","35.2%","70,069","25.3%","980,265","33.7%","429,060","34.8%","3,899,225","28.5%","620,963","25.6%","469,124","32.5%","152,768","37.1%","59,406","17.8%","3,291,922","36.7%","1,222,174","29.4%","190,012","38.5%","236,595","32.3%","1,486,594","29.3%","871,184","31.6%","419,314","31.4%","365,313","30.7%","634,534","34.2%","591,593","32.3%","227,838","37.0%","683,720","28.7%","845,871","30.2%","1,431,000","34.8%","701,384","29.9%","411,925","35.3%","841,159","32.9%","159,840","33.8%","234,266","28.8%","375,096","30.6%","199,142","35.0%","1,117,237","31.6%","308,812","36.1%","2,511,090","32.2%","1,393,709","31.7%","92,157","27.3%","1,590,725","32.3%","508,656","32.0%","578,784","33.0%","1,859,988","34.9%","150,141","33.8%","761,500","35.0%","117,605","31.1%","947,071","32.8%","2,868,549","25.5%","279,075","23.9%","98,048","35.1%","1,019,499","30.0%","901,959","29.1%","300,105","40.4%","806,705","32.3%","83,379","33.7%","589,910","46.2%"
"            Mean Social Security income (dollars)","23,488","(X)","22,780","(X)","22,102","(X)","24,754","(X)","22,152","(X)","22,915","(X)","24,205","(X)","25,308","(X)","25,930","(X)","22,572","(X)","23,959","(X)","22,588","(X)","24,166","(X)","24,480","(X)","23,294","(X)","23,884","(X)","24,150","(X)","24,351","(X)","21,835","(X)","20,509","(X)","23,243","(X)","24,394","(X)","23,474","(X)","24,393","(X)","25,027","(X)","20,965","(X)","22,941","(X)","23,426","(X)","24,160","(X)","23,160","(X)","25,221","(X)","25,099","(X)","22,286","(X)","23,058","(X)","23,592","(X)","23,055","(X)","22,078","(X)","22,476","(X)","24,259","(X)","24,059","(X)","23,627","(X)","24,118","(X)","22,303","(X)","23,235","(X)","22,508","(X)","25,313","(X)","25,048","(X)","24,355","(X)","24,964","(X)","22,664","(X)","24,618","(X)","24,353","(X)","15,562","(X)"
"        With retirement income","31,845,717","24.2%","535,667","26.1%","67,777","24.5%","761,520","26.2%","280,806","22.8%","2,962,987","21.6%","544,296","22.4%","369,719","25.6%","131,224","31.8%","56,015","16.7%","2,320,791","25.9%","933,519","22.5%","153,242","31.0%","185,757","25.3%","1,224,494","24.1%","690,198","25.1%","331,826","24.8%","287,722","24.2%","471,337","25.4%","402,726","22.0%","167,340","27.2%","621,837","26.1%","649,007","23.2%","1,141,035","27.8%","569,047","24.3%","276,522","23.7%","651,347","25.5%","119,420","25.3%","174,130","21.4%","302,858","24.7%","157,027","27.6%","870,345","24.6%","223,837","26.1%","1,945,692","24.9%","1,093,612","24.9%","66,964","19.8%","1,299,560","26.4%","353,117","22.2%","437,863","25.0%","1,450,134","27.2%","109,937","24.8%","582,777","26.8%","85,389","22.6%","696,949","24.1%","2,187,319","19.4%","239,158","20.5%","72,272","25.8%","901,090","26.5%","741,163","23.9%","210,718","28.3%","669,722","26.8%","66,906","27.0%","233,154","18.3%"
"            Mean retirement income (dollars)","31,482","(X)","28,024","(X)","36,660","(X)","31,625","(X)","25,512","(X)","37,952","(X)","34,219","(X)","35,155","(X)","37,028","(X)","45,032","(X)","33,955","(X)","29,035","(X)","37,654","(X)","31,085","(X)","33,337","(X)","23,237","(X)","25,417","(X)","26,066","(X)","26,151","(X)","29,714","(X)","28,636","(X)","39,927","(X)","34,487","(X)","27,004","(X)","29,531","(X)","26,558","(X)","27,898","(X)","29,429","(X)","27,814","(X)","34,775","(X)","30,974","(X)","33,728","(X)","33,721","(X)","33,834","(X)","28,207","(X)","28,677","(X)","28,722","(X)","26,686","(X)","32,376","(X)","27,442","(X)","32,075","(X)","29,050","(X)","27,033","(X)","27,418","(X)","30,650","(X)","31,937","(X)","28,478","(X)","37,139","(X)","33,149","(X)","24,127","(X)","28,255","(X)","30,793","(X)","18,953","(X)"
"        With Supplemental Security Income","6,617,176","5.0%","129,262","6.3%","10,239","3.7%","123,459","4.2%","77,267","6.3%","793,431","5.8%","71,558","2.9%","63,213","4.4%","21,486","5.2%","12,430","3.7%","438,202","4.9%","215,199","5.2%","22,991","4.7%","30,925","4.2%","221,687","4.4%","136,067","4.9%","55,532","4.2%","43,322","3.6%","118,416","6.4%","128,135","7.0%","36,324","5.9%","104,358","4.4%","162,862","5.8%","235,081","5.7%","85,622","3.7%","88,823","7.6%","121,642","4.8%","17,258","3.6%","36,729","4.5%","53,500","4.4%","22,386","3.9%","161,232","4.6%","52,199","6.1%","490,034","6.3%","203,538","4.6%","9,916","2.9%","263,691","5.4%","88,035","5.5%","84,124","4.8%","301,830","5.7%","28,362","6.4%","102,706","4.7%","15,548","4.1%","152,069","5.3%","498,032","4.4%","35,984","3.1%","11,336","4.1%","141,616","4.2%","131,285","4.2%","55,142","7.4%","104,786","4.2%","8,305","3.4%","7,187","0.6%"
