"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Civilian employed population 16 years and over","156,380,433","156,380,433","2,190,915","2,190,915","327,953","327,953","3,314,799","3,314,799","1,323,511","1,323,511","18,156,051","18,156,051","3,002,106","3,002,106","1,810,942","1,810,942","461,096","461,096","355,398","355,398","9,983,261","9,983,261","5,032,459","5,032,459","636,963","636,963","901,819","901,819","6,079,192","6,079,192","3,259,178","3,259,178","1,616,533","1,616,533","1,437,472","1,437,472","1,992,331","1,992,331","1,957,790","1,957,790","672,480","672,480","3,070,750","3,070,750","3,604,672","3,604,672","4,617,618","4,617,618","2,957,951","2,957,951","1,227,616","1,227,616","2,939,431","2,939,431","527,565","527,565","1,019,100","1,019,100","1,424,693","1,424,693","745,750","745,750","4,508,519","4,508,519","878,606","878,606","9,226,373","9,226,373","4,889,866","4,889,866","394,601","394,601","5,600,209","5,600,209","1,780,086","1,780,086","2,007,468","2,007,468","6,190,796","6,190,796","546,249","546,249","2,335,354","2,335,354","449,435","449,435","3,239,311","3,239,311","13,796,229","13,796,229","1,653,768","1,653,768","333,135","333,135","4,206,422","4,206,422","3,696,564","3,696,564","721,479","721,479","2,991,136","2,991,136","287,432","287,432","1,085,614","1,085,614"
"        Private wage and salary workers","123,744,069","79.1%","1,713,185","78.2%","222,231","67.8%","2,639,725","79.6%","1,023,970","77.4%","14,117,064","77.8%","2,382,932","79.4%","1,451,328","80.1%","367,002","79.6%","243,309","68.5%","8,090,740","81.0%","4,001,150","79.5%","448,532","70.4%","686,678","76.1%","4,965,255","81.7%","2,715,307","83.3%","1,278,162","79.1%","1,104,277","76.8%","1,595,623","80.1%","1,518,757","77.6%","515,788","76.7%","2,210,327","72.0%","2,940,605","81.6%","3,838,846","83.1%","2,419,307","81.8%","926,404","75.5%","2,383,759","81.1%","383,690","72.7%","798,630","78.4%","1,156,683","81.2%","598,600","80.3%","3,620,785","80.3%","607,241","69.1%","7,145,887","77.5%","3,892,852","79.6%","292,553","74.1%","4,601,874","82.2%","1,338,358","75.2%","1,572,152","78.3%","5,153,344","83.2%","443,239","81.1%","1,829,884","78.4%","343,141","76.3%","2,549,656","78.7%","10,828,323","78.5%","1,316,671","79.6%","253,388","76.1%","3,125,179","74.3%","2,892,978","78.3%","543,011","75.3%","2,449,717","81.9%","205,970","71.7%","747,867","68.9%"
"        Government workers","22,860,100","14.6%","355,049","16.2%","84,765","25.8%","470,683","14.2%","205,341","15.5%","2,667,632","14.7%","418,606","13.9%","241,251","13.3%","72,560","15.7%","94,855","26.7%","1,190,333","11.9%","739,792","14.7%","144,386","22.7%","138,221","15.3%","806,903","13.3%","384,625","11.8%","233,005","14.4%","242,971","16.9%","285,198","14.3%","311,473","15.9%","97,086","14.4%","693,302","22.6%","462,696","12.8%","525,453","11.4%","374,214","12.7%","227,491","18.5%","378,891","12.9%","92,156","17.5%","154,121","15.1%","190,381","13.4%","102,310","13.7%","659,619","14.6%","210,582","24.0%","1,545,972","16.8%","688,820","14.1%","69,460","17.6%","704,946","12.6%","317,171","17.8%","284,617","14.2%","725,307","11.7%","73,246","13.4%","361,870","15.5%","67,359","15.0%","447,415","13.8%","1,985,990","14.4%","248,368","15.0%","50,369","15.1%","861,240","20.5%","588,689","15.9%","143,878","19.9%","378,643","12.7%","60,789","21.1%","201,620","18.6%"
"        Self-employed in own not incorporated business workers","9,481,077","6.1%","120,433","5.5%","19,985","6.1%","197,698","6.0%","91,887","6.9%","1,338,726","7.4%","195,291","6.5%","116,296","6.4%","20,259","4.4%","16,654","4.7%","681,159","6.8%","282,959","5.6%","42,576","6.7%","73,665","8.2%","295,584","4.9%","154,142","4.7%","102,619","6.3%","88,586","6.2%","106,513","5.3%","123,431","6.3%","58,663","8.7%","161,323","5.3%","197,067","5.5%","244,633","5.3%","160,108","5.4%","71,501","5.8%","169,700","5.8%","50,205","9.5%","64,331","6.3%","75,600","5.3%","42,480","5.7%","220,741","4.9%","57,781","6.6%","515,867","5.6%","298,037","6.1%","32,055","8.1%","283,202","5.1%","119,623","6.7%","146,436","7.3%","303,240","4.9%","28,246","5.2%","139,502","6.0%","38,045","8.5%","236,372","7.3%","953,003","6.9%","86,442","5.2%","28,806","8.6%","211,482","5.0%","208,376","5.6%","32,609","4.5%","157,414","5.3%","19,724","6.9%","135,666","12.5%"
"        Unpaid family workers","295,187","0.2%","2,248","0.1%","972","0.3%","6,693","0.2%","2,313","0.2%","32,629","0.2%","5,277","0.2%","2,067","0.1%","1,275","0.3%","580","0.2%","21,029","0.2%","8,558","0.2%","1,469","0.2%","3,255","0.4%","11,450","0.2%","5,104","0.2%","2,747","0.2%","1,638","0.1%","4,997","0.3%","4,129","0.2%","943","0.1%","5,798","0.2%","4,304","0.1%","8,686","0.2%","4,322","0.1%","2,220","0.2%","7,081","0.2%","1,514","0.3%","2,018","0.2%","2,029","0.1%","2,360","0.3%","7,374","0.2%","3,002","0.3%","18,647","0.2%","10,157","0.2%","533","0.1%","10,187","0.2%","4,934","0.3%","4,263","0.2%","8,905","0.1%","1,518","0.3%","4,098","0.2%","890","0.2%","5,868","0.2%","28,913","0.2%","2,287","0.1%","572","0.2%","8,521","0.2%","6,521","0.2%","1,981","0.3%","5,362","0.2%","949","0.3%","461","0.0%"
"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","127,544,730","127,544,730","1,967,559","1,967,559","271,311","271,311","2,817,723","2,817,723","1,183,675","1,183,675","13,429,063","13,429,063","2,313,042","2,313,042","1,428,313","1,428,313","395,656","395,656","319,565","319,565","8,565,329","8,565,329","4,001,109","4,001,109","490,080","490,080","693,882","693,882","4,991,641","4,991,641","2,680,694","2,680,694","1,300,467","1,300,467","1,159,026","1,159,026","1,785,682","1,785,682","1,783,924","1,783,924","593,626","593,626","2,355,652","2,355,652","2,759,018","2,759,018","4,051,798","4,051,798","2,281,033","2,281,033","1,129,611","1,129,611","2,468,726","2,468,726","448,949","448,949","785,982","785,982","1,191,380","1,191,380","548,026","548,026","3,497,945","3,497,945","834,007","834,007","7,652,666","7,652,666","4,179,632","4,179,632","322,511","322,511","4,832,922","4,832,922","1,547,967","1,547,967","1,702,599","1,702,599","5,228,956","5,228,956","440,170","440,170","2,049,972","2,049,972","356,887","356,887","2,770,395","2,770,395","10,796,247","10,796,247","1,101,499","1,101,499","270,163","270,163","3,331,461","3,331,461","3,022,255","3,022,255","722,201","722,201","2,449,970","2,449,970","242,763","242,763","1,165,982","1,165,982"
"        Less than $10,000","7,689,277","6.0%","152,450","7.7%","14,625","5.4%","158,400","5.6%","89,818","7.6%","715,644","5.3%","110,592","4.8%","74,573","5.2%","20,504","5.2%","30,677","9.6%","542,819","6.3%","251,693","6.3%","26,535","5.4%","30,955","4.5%","321,928","6.4%","151,979","5.7%","64,244","4.9%","65,819","5.7%","144,592","8.1%","164,981","9.2%","32,174","5.4%","122,990","5.2%","149,006","5.4%","256,830","6.3%","96,651","4.2%","105,133","9.3%","146,475","5.9%","23,195","5.2%","40,806","5.2%","85,960","7.2%","17,235","3.1%","171,737","4.9%","75,083","9.0%","535,006","7.0%","265,655","6.4%","18,213","5.6%","317,928","6.6%","105,917","6.8%","90,749","5.3%","308,449","5.9%","25,735","5.8%","144,668","7.1%","17,158","4.8%","181,576","6.6%","657,665","6.1%","47,612","4.3%","10,992","4.1%","167,157","5.0%","145,555","4.8%","60,933","8.4%","117,547","4.8%","14,659","6.0%","286,499","24.6%"
"        $10,000 to $14,999","4,919,505","3.9%","109,733","5.6%","8,188","3.0%","90,728","3.2%","63,974","5.4%","469,896","3.5%","63,454","2.7%","46,694","3.3%","12,424","3.1%","9,081","2.8%","324,579","3.8%","148,871","3.7%","14,890","3.0%","25,964","3.7%","170,962","3.4%","100,556","3.8%","49,407","3.8%","44,129","3.8%","92,226","5.2%","105,456","5.9%","26,760","4.5%","62,274","2.6%","105,211","3.8%","157,641","3.9%","71,847","3.1%","71,407","6.3%","106,193","4.3%","18,852","4.2%","30,156","3.8%","38,381","3.2%","15,526","2.8%","112,672","3.2%","41,675","5.0%","327,210","4.3%","183,533","4.4%","12,926","4.0%","207,123","4.3%","77,991","5.0%","64,656","3.8%","212,974","4.1%","19,383","4.4%","93,178","4.5%","13,889","3.9%","123,719","4.5%","396,139","3.7%","28,866","2.6%","11,594","4.3%","104,856","3.1%","85,064","2.8%","42,470","5.9%","95,042","3.9%","9,085","3.7%","132,217","11.3%"
"        $15,000 to $24,999","9,567,549","7.5%","203,903","10.4%","17,057","6.3%","199,019","7.1%","123,226","10.4%","808,568","6.0%","125,774","5.4%","95,475","6.7%","28,678","7.2%","17,577","5.5%","712,846","8.3%","317,526","7.9%","28,789","5.9%","53,356","7.7%","364,328","7.3%","210,172","7.8%","102,490","7.9%","92,098","7.9%","172,751","9.7%","186,602","10.5%","48,692","8.2%","125,625","5.3%","177,946","6.4%","328,086","8.1%","134,073","5.9%","123,605","10.9%","206,825","8.4%","37,165","8.3%","58,918","7.5%","86,972","7.3%","30,148","5.5%","205,480","5.9%","80,408","9.6%","556,748","7.3%","359,416","8.6%","25,361","7.9%","399,029","8.3%","145,399","9.4%","119,669","7.0%","407,885","7.8%","33,498","7.6%","182,696","8.9%","28,119","7.9%","243,677","8.8%","840,064","7.8%","51,264","4.7%","20,314","7.5%","212,288","6.4%","163,928","5.4%","78,598","10.9%","175,659","7.2%","19,759","8.1%","214,042","18.4%"
"        $25,000 to $34,999","9,969,826","7.8%","185,711","9.4%","16,917","6.2%","221,122","7.8%","118,691","10.0%","829,411","6.2%","146,837","6.3%","93,485","6.5%","27,613","7.0%","17,089","5.3%","765,070","8.9%","338,118","8.5%","24,548","5.0%","55,414","8.0%","371,045","7.4%","253,502","9.5%","108,204","8.3%","98,222","8.5%","166,241","9.3%","172,721","9.7%","49,691","8.4%","131,738","5.6%","156,823","5.7%","348,064","8.6%","157,711","6.9%","123,698","11.0%","224,742","9.1%","40,662","9.1%","64,374","8.2%","104,111","8.7%","35,357","6.5%","210,777","6.0%","77,289","9.3%","535,722","7.0%","373,172","8.9%","28,390","8.8%","418,318","8.7%","153,999","9.9%","127,133","7.5%","406,941","7.8%","29,690","6.7%","182,843","8.9%","30,404","8.5%","254,239","9.2%","895,771","8.3%","73,700","6.7%","20,263","7.5%","227,893","6.8%","180,568","6.0%","70,476","9.8%","203,606","8.3%","21,700","8.9%","148,970","12.8%"
"        $35,000 to $49,999","14,364,338","11.3%","262,269","13.3%","27,893","10.3%","349,549","12.4%","164,676","13.9%","1,206,545","9.0%","236,390","10.2%","132,935","9.3%","46,550","11.8%","19,688","6.2%","1,062,916","12.4%","456,582","11.4%","45,306","9.2%","84,642","12.2%","536,186","10.7%","337,755","12.6%","165,219","12.7%","147,541","12.7%","232,345","13.0%","225,093","12.6%","72,142","12.2%","204,095","8.7%","225,117","8.2%","513,351","12.7%","244,213","10.7%","150,467","13.3%","320,293","13.0%","58,637","13.1%","98,134","12.5%","138,187","11.6%","52,538","9.6%","302,425","8.6%","110,094","13.2%","747,580","9.8%","524,461","12.5%","37,953","11.8%","616,937","12.8%","208,479","13.5%","195,024","11.5%","599,256","11.5%","43,829","10.0%","270,711","13.2%","44,665","12.5%","365,374","13.2%","1,274,316","11.8%","115,493","10.5%","30,047","11.1%","330,225","9.9%","298,448","9.9%","100,655","13.9%","304,156","12.4%","26,956","11.1%","140,432","12.0%"
"        $50,000 to $74,999","21,443,341","16.8%","339,514","17.3%","45,280","16.7%","501,340","17.8%","214,676","18.1%","1,974,452","14.7%","377,051","16.3%","208,895","14.6%","71,075","18.0%","41,202","12.9%","1,556,169","18.2%","697,251","17.4%","77,665","15.8%","138,047","19.9%","817,859","16.4%","516,075","19.3%","243,306","18.7%","216,134","18.6%","320,885","18.0%","299,328","16.8%","103,976","17.5%","346,421","14.7%","369,738","13.4%","734,742","18.1%","396,593","17.4%","187,954","16.6%","452,285","18.3%","83,939","18.7%","141,304","18.0%","210,729","17.7%","85,214","15.5%","493,678","14.1%","144,634","17.3%","1,150,725","15.0%","742,320","17.8%","56,121","17.4%","867,031","17.9%","290,893","18.8%","290,917","17.1%","877,180","16.8%","70,595","16.0%","376,131","18.3%","67,849","19.0%","507,457","18.3%","1,873,782","17.4%","202,477","18.4%","46,130","17.1%","515,781","15.5%","473,237","15.7%","123,294","17.1%","459,455","18.8%","44,555","18.4%","124,418","10.7%"
"        $75,000 to $99,999","16,276,811","12.8%","238,551","12.1%","36,801","13.6%","382,904","13.6%","146,150","12.3%","1,639,647","12.2%","307,456","13.3%","168,002","11.8%","53,506","13.5%","36,461","11.4%","1,101,201","12.9%","532,753","13.3%","66,805","13.6%","99,293","14.3%","640,072","12.8%","371,779","13.9%","186,859","14.4%","155,720","13.4%","224,903","12.6%","198,577","11.1%","85,275","14.4%","295,926","12.6%","315,752","11.4%","534,227","13.2%","313,261","13.7%","134,032","11.9%","329,647","13.4%","58,776","13.1%","110,558","14.1%","158,924","13.3%","70,041","12.8%","417,286","11.9%","94,410","11.3%","915,038","12.0%","532,210","12.7%","45,576","14.1%","639,163","13.2%","189,241","12.2%","229,129","13.5%","688,427","13.2%","54,468","12.4%","255,304","12.5%","54,487","15.3%","355,540","12.8%","1,350,508","12.5%","159,933","14.5%","39,632","14.7%","409,720","12.3%","388,883","12.9%","85,390","11.8%","343,307","14.0%","35,300","14.5%","52,813","4.5%"
"        $100,000 to $149,999","20,741,047","16.3%","259,999","13.2%","50,549","18.6%","482,830","17.1%","148,197","12.5%","2,359,723","17.6%","430,194","18.6%","255,623","17.9%","64,231","16.2%","48,433","15.2%","1,289,084","15.1%","626,536","15.7%","88,987","18.2%","115,148","16.6%","851,487","17.1%","416,410","15.5%","215,250","16.6%","186,782","16.1%","246,747","13.8%","225,760","12.7%","96,447","16.2%","443,549","18.8%","483,763","17.5%","627,351","15.5%","424,750","18.6%","140,983","12.5%","361,851","14.7%","67,376","15.0%","131,997","16.8%","191,119","16.0%","116,596","21.3%","625,342","17.9%","115,314","13.8%","1,226,500","16.0%","616,399","14.7%","54,040","16.8%","744,135","15.4%","219,693","14.2%","295,539","17.4%","862,168","16.5%","81,156","18.4%","299,174","14.6%","59,553","16.7%","394,654","14.2%","1,730,448","16.0%","217,819","19.8%","46,810","17.3%","591,587","17.8%","559,454","18.5%","93,534","13.0%","420,276","17.2%","39,700","16.4%","38,823","3.3%"
"        $150,000 to $199,999","10,096,604","7.9%","113,598","5.8%","26,301","9.7%","203,180","7.2%","58,295","4.9%","1,343,134","10.0%","237,389","10.3%","144,436","10.1%","38,050","9.6%","30,406","9.5%","546,648","6.4%","293,865","7.3%","51,453","10.5%","45,716","6.6%","413,047","8.3%","169,705","6.3%","84,468","6.5%","77,648","6.7%","92,742","5.2%","104,018","5.8%","38,637","6.5%","267,950","11.4%","303,358","11.0%","278,186","6.9%","215,031","9.4%","52,271","4.6%","162,826","6.6%","29,563","6.6%","56,674","7.2%","87,116","7.3%","63,233","11.5%","374,178","10.7%","46,642","5.6%","670,250","8.8%","273,530","6.5%","24,524","7.6%","310,944","6.4%","79,127","5.1%","136,631","8.0%","411,673","7.9%","36,492","8.3%","122,947","6.0%","20,471","5.7%","168,261","6.1%","821,602","7.6%","96,204","8.7%","20,828","7.7%","326,203","9.8%","304,429","10.1%","35,409","4.9%","170,445","7.0%","16,870","6.9%","11,910","1.0%"
"        $200,000 or more","12,476,432","9.8%","101,831","5.2%","27,700","10.2%","228,651","8.1%","55,972","4.7%","2,082,043","15.5%","277,905","12.0%","208,195","14.6%","33,025","8.3%","68,951","21.6%","663,997","7.8%","337,914","8.4%","65,102","13.3%","45,347","6.5%","504,727","10.1%","152,761","5.7%","81,020","6.2%","74,933","6.5%","92,250","5.2%","101,388","5.7%","39,832","6.7%","355,084","15.1%","472,304","17.1%","273,320","6.7%","226,903","9.9%","40,061","3.5%","157,589","6.4%","30,784","6.9%","53,061","6.8%","89,881","7.5%","62,138","11.3%","584,370","16.7%","48,458","5.8%","987,887","12.9%","308,936","7.4%","19,407","6.0%","312,314","6.5%","77,228","5.0%","153,152","9.0%","454,003","8.7%","45,324","10.3%","122,320","6.0%","20,292","5.7%","175,898","6.3%","955,952","8.9%","108,131","9.8%","23,553","8.7%","445,751","13.4%","422,689","14.0%","31,442","4.4%","160,477","6.6%","14,179","5.8%","15,858","1.4%"
"        Median household income (dollars)","69,717","(X)","53,913","(X)","77,845","(X)","69,056","(X)","52,528","(X)","84,907","(X)","82,254","(X)","83,771","(X)","71,091","(X)","90,088","(X)","63,062","(X)","66,559","(X)","84,857","(X)","66,474","(X)","72,205","(X)","62,743","(X)","65,600","(X)","64,124","(X)","55,573","(X)","52,087","(X)","64,767","(X)","90,203","(X)","89,645","(X)","63,498","(X)","77,720","(X)","48,716","(X)","61,847","(X)","63,249","(X)","66,817","(X)","66,274","(X)","88,465","(X)","89,296","(X)","53,992","(X)","74,314","(X)","61,972","(X)","66,519","(X)","62,262","(X)","55,826","(X)","71,562","(X)","68,957","(X)","74,008","(X)","59,318","(X)","66,143","(X)","59,695","(X)","66,963","(X)","79,449","(X)","72,431","(X)","80,963","(X)","84,247","(X)","51,248","(X)","67,125","(X)","65,204","(X)","22,237","(X)"
"        Mean household income (dollars)","97,962","(X)","75,923","(X)","100,519","(X)","93,177","(X)","73,126","(X)","120,953","(X)","110,650","(X)","120,009","(X)","95,633","(X)","138,856","(X)","89,573","(X)","92,425","(X)","111,751","(X)","89,955","(X)","99,874","(X)","82,643","(X)","86,499","(X)","86,580","(X)","76,234","(X)","75,590","(X)","87,756","(X)","119,958","(X)","124,789","(X)","86,093","(X)","103,305","(X)","68,048","(X)","84,920","(X)","87,083","(X)","89,209","(X)","89,961","(X)","111,908","(X)","124,951","(X)","76,989","(X)","109,732","(X)","86,804","(X)","86,666","(X)","84,572","(X)","75,430","(X)","95,662","(X)","93,835","(X)","99,144","(X)","81,580","(X)","86,194","(X)","83,777","(X)","93,668","(X)","105,076","(X)","94,496","(X)","111,287","(X)","116,349","(X)","72,294","(X)","88,304","(X)","86,911","(X)","35,452","(X)"
"        With earnings","98,177,629","77.0%","1,416,684","72.0%","220,612","81.3%","2,124,612","75.4%","857,323","72.4%","10,715,239","79.8%","1,880,127","81.3%","1,103,577","77.3%","289,159","73.1%","257,985","80.7%","6,239,133","72.8%","3,153,791","78.8%","382,816","78.1%","536,026","77.3%","3,853,376","77.2%","2,082,938","77.7%","1,007,638","77.5%","908,347","78.4%","1,296,901","72.6%","1,305,678","73.2%","431,897","72.8%","1,886,246","80.1%","2,157,550","78.2%","2,977,984","73.5%","1,796,972","78.8%","808,032","71.5%","1,877,292","76.0%","335,135","74.6%","627,727","79.9%","903,585","75.8%","430,975","78.6%","2,772,222","79.3%","594,346","71.3%","5,802,033","75.8%","3,168,876","75.8%","259,162","80.4%","3,621,217","74.9%","1,167,302","75.4%","1,279,512","75.2%","3,909,484","74.8%","336,459","76.4%","1,503,359","73.3%","284,491","79.7%","2,092,347","75.5%","8,848,153","82.0%","923,145","83.8%","206,127","76.3%","2,631,344","79.0%","2,369,232","78.4%","483,674","67.0%","1,869,713","76.3%","190,074","78.3%","641,417","55.0%"
"            Mean earnings (dollars)","99,688","(X)","79,298","(X)","96,201","(X)","93,435","(X)","76,398","(X)","121,125","(X)","108,715","(X)","122,964","(X)","93,620","(X)","144,947","(X)","89,313","(X)","93,366","(X)","103,667","(X)","87,397","(X)","102,759","(X)","84,223","(X)","87,254","(X)","86,952","(X)","78,539","(X)","79,845","(X)","89,197","(X)","120,603","(X)","129,615","(X)","87,879","(X)","105,193","(X)","70,442","(X)","86,454","(X)","84,758","(X)","89,392","(X)","88,858","(X)","112,938","(X)","127,901","(X)","75,618","(X)","114,465","(X)","88,859","(X)","84,846","(X)","87,048","(X)","76,377","(X)","96,344","(X)","97,147","(X)","102,207","(X)","81,694","(X)","85,450","(X)","85,896","(X)","93,714","(X)","103,753","(X)","91,843","(X)","111,698","(X)","118,602","(X)","76,373","(X)","90,026","(X)","81,267","(X)","42,081","(X)"
"        With Social Security","39,741,545","31.2%","699,964","35.6%","65,733","24.2%","944,263","33.5%","414,647","35.0%","3,773,609","28.1%","586,239","25.3%","454,566","31.8%","139,969","35.4%","61,068","19.1%","3,143,122","36.7%","1,175,795","29.4%","182,505","37.2%","227,622","32.8%","1,456,193","29.2%","851,368","31.8%","411,028","31.6%","349,801","30.2%","613,490","34.4%","564,956","31.7%","217,137","36.6%","658,117","27.9%","822,486","29.8%","1,399,365","34.5%","679,231","29.8%","404,011","35.8%","812,902","32.9%","158,448","35.3%","229,325","29.2%","362,608","30.4%","183,990","33.6%","1,105,164","31.6%","293,327","35.2%","2,458,173","32.1%","1,346,009","32.2%","87,072","27.0%","1,535,105","31.8%","496,983","32.1%","555,266","32.6%","1,829,706","35.0%","143,377","32.6%","723,259","35.3%","109,377","30.6%","908,626","32.8%","2,743,212","25.4%","263,648","23.9%","95,820","35.5%","981,599","29.5%","868,074","28.7%","296,331","41.0%","782,645","31.9%","75,214","31.0%","551,804","47.3%"
"            Mean Social Security income (dollars)","21,152","(X)","20,233","(X)","19,429","(X)","22,587","(X)","20,002","(X)","20,713","(X)","21,593","(X)","22,320","(X)","24,281","(X)","18,942","(X)","21,533","(X)","20,869","(X)","22,234","(X)","21,066","(X)","20,895","(X)","21,613","(X)","21,396","(X)","21,806","(X)","19,893","(X)","18,607","(X)","20,201","(X)","21,990","(X)","21,054","(X)","22,043","(X)","22,419","(X)","19,308","(X)","20,901","(X)","20,735","(X)","21,355","(X)","20,450","(X)","22,914","(X)","22,492","(X)","19,917","(X)","20,937","(X)","21,011","(X)","20,891","(X)","20,108","(X)","20,391","(X)","21,781","(X)","21,499","(X)","20,793","(X)","21,725","(X)","20,084","(X)","21,181","(X)","20,161","(X)","22,399","(X)","22,260","(X)","21,926","(X)","22,445","(X)","20,618","(X)","21,955","(X)","21,881","(X)","14,024","(X)"
"        With retirement income","30,669,175","24.0%","511,841","26.0%","65,135","24.0%","735,791","26.1%","271,310","22.9%","2,881,065","21.5%","506,979","21.9%","364,631","25.5%","128,566","32.5%","51,381","16.1%","2,191,862","25.6%","890,046","22.2%","150,668","30.7%","173,845","25.1%","1,177,483","23.6%","667,229","24.9%","309,234","23.8%","274,585","23.7%","459,132","25.7%","391,527","21.9%","154,324","26.0%","622,405","26.4%","611,676","22.2%","1,129,960","27.9%","545,988","23.9%","270,843","24.0%","631,983","25.6%","114,267","25.5%","165,157","21.0%","279,423","23.5%","142,997","26.1%","851,622","24.3%","218,778","26.2%","1,904,980","24.9%","1,004,318","24.0%","61,776","19.2%","1,264,494","26.2%","347,836","22.5%","430,156","25.3%","1,433,768","27.4%","112,935","25.7%","552,851","27.0%","72,559","20.3%","647,686","23.4%","2,075,616","19.2%","220,981","20.1%","66,890","24.8%","890,536","26.7%","725,552","24.0%","211,637","29.3%","640,898","26.2%","61,973","25.5%","202,559","17.4%"
"            Mean retirement income (dollars)","29,628","(X)","25,869","(X)","37,595","(X)","30,173","(X)","24,353","(X)","35,615","(X)","34,112","(X)","33,308","(X)","31,147","(X)","43,744","(X)","31,335","(X)","29,806","(X)","34,826","(X)","28,246","(X)","31,977","(X)","21,774","(X)","24,411","(X)","24,785","(X)","25,616","(X)","26,447","(X)","26,991","(X)","36,289","(X)","33,116","(X)","25,612","(X)","26,971","(X)","25,816","(X)","25,378","(X)","29,687","(X)","25,832","(X)","32,286","(X)","30,255","(X)","31,784","(X)","30,910","(X)","30,639","(X)","26,867","(X)","27,764","(X)","27,285","(X)","24,747","(X)","31,409","(X)","25,567","(X)","29,296","(X)","28,068","(X)","26,934","(X)","25,541","(X)","28,671","(X)","30,361","(X)","27,921","(X)","34,371","(X)","31,927","(X)","23,844","(X)","26,277","(X)","30,625","(X)","17,583","(X)"
"        With Supplemental Security Income","6,588,644","5.2%","126,916","6.5%","13,222","4.9%","117,267","4.2%","75,799","6.4%","809,826","6.0%","79,388","3.4%","65,927","4.6%","19,552","4.9%","14,902","4.7%","431,292","5.0%","202,863","5.1%","20,089","4.1%","33,269","4.8%","226,505","4.5%","127,790","4.8%","56,618","4.4%","46,831","4.0%","131,819","7.4%","136,005","7.6%","33,387","5.6%","103,609","4.4%","154,644","5.6%","237,021","5.8%","94,569","4.1%","95,630","8.5%","120,231","4.9%","17,159","3.8%","32,046","4.1%","50,957","4.3%","24,422","4.5%","159,019","4.5%","46,671","5.6%","470,611","6.1%","192,559","4.6%","8,721","2.7%","271,801","5.6%","82,339","5.3%","77,455","4.5%","285,923","5.5%","29,551","6.7%","106,331","5.2%","13,370","3.7%","155,306","5.6%","493,650","4.6%","36,681","3.3%","14,539","5.4%","137,896","4.1%","137,428","4.5%","53,350","7.4%","107,692","4.4%","8,196","3.4%","4,393","0.4%"
