"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Civilian employed population 16 years and over","162,590,221","162,590,221","2,278,494","2,278,494","345,201","345,201","3,441,676","3,441,676","1,335,560","1,335,560","18,942,977","18,942,977","3,131,144","3,131,144","1,861,502","1,861,502","498,721","498,721","374,882","374,882","10,489,216","10,489,216","5,273,176","5,273,176","674,532","674,532","921,141","921,141","6,293,807","6,293,807","3,355,406","3,355,406","1,658,607","1,658,607","1,456,502","1,456,502","2,061,238","2,061,238","2,038,340","2,038,340","696,402","696,402","3,168,418","3,168,418","3,714,823","3,714,823","4,800,228","4,800,228","3,008,627","3,008,627","1,257,562","1,257,562","2,987,867","2,987,867","559,604","559,604","1,025,109","1,025,109","1,524,894","1,524,894","753,730","753,730","4,707,790","4,707,790","937,027","937,027","9,600,338","9,600,338","5,135,307","5,135,307","408,563","408,563","5,762,007","5,762,007","1,836,305","1,836,305","2,095,363","2,095,363","6,402,242","6,402,242","560,568","560,568","2,454,047","2,454,047","460,983","460,983","3,413,460","3,413,460","14,578,433","14,578,433","1,735,854","1,735,854","344,401","344,401","4,298,561","4,298,561","3,865,941","3,865,941","735,644","735,644","3,036,963","3,036,963","291,038","291,038","1,164,142","1,164,142"
"        Private wage and salary workers","129,259,898","79.5%","1,775,281","77.9%","236,863","68.6%","2,765,348","80.3%","1,044,230","78.2%","14,798,146","78.1%","2,498,769","79.8%","1,512,316","81.2%","405,615","81.3%","262,046","69.9%","8,588,954","81.9%","4,216,355","80.0%","477,387","70.8%","717,679","77.9%","5,164,757","82.1%","2,801,054","83.5%","1,305,032","78.7%","1,133,255","77.8%","1,632,611","79.2%","1,572,936","77.2%","542,599","77.9%","2,270,117","71.6%","3,042,324","81.9%","3,987,681","83.1%","2,465,782","82.0%","946,207","75.2%","2,427,034","81.2%","420,277","75.1%","801,901","78.2%","1,258,640","82.5%","605,437","80.3%","3,794,503","80.6%","642,828","68.6%","7,472,834","77.8%","4,137,062","80.6%","305,977","74.9%","4,726,687","82.0%","1,392,852","75.9%","1,653,415","78.9%","5,346,440","83.5%","450,177","80.3%","1,918,682","78.2%","352,506","76.5%","2,722,572","79.8%","11,526,566","79.1%","1,384,367","79.8%","263,074","76.4%","3,198,600","74.4%","3,044,970","78.8%","558,631","75.9%","2,485,796","81.9%","204,726","70.3%","809,640","69.5%"
"        Government workers","23,255,426","14.3%","375,237","16.5%","87,656","25.4%","469,079","13.6%","202,088","15.1%","2,697,829","14.2%","438,003","14.0%","237,480","12.8%","71,107","14.3%","96,177","25.7%","1,196,316","11.4%","747,093","14.2%","148,564","22.0%","132,465","14.4%","822,075","13.1%","394,309","11.8%","244,398","14.7%","236,947","16.3%","300,976","14.6%","319,666","15.7%","96,537","13.9%","720,412","22.7%","470,378","12.7%","549,031","11.4%","377,174","12.5%","233,329","18.6%","384,906","12.9%","87,299","15.6%","155,715","15.2%","179,251","11.8%","100,310","13.3%","682,793","14.5%","222,676","23.8%","1,549,601","16.1%","692,168","13.5%","71,669","17.5%","739,085","12.8%","317,079","17.3%","290,650","13.9%","726,618","11.3%","78,029","13.9%","385,526","15.7%","71,627","15.5%","446,227","13.1%","2,025,715","13.9%","258,518","14.9%","49,715","14.4%","878,146","20.4%","600,748","15.5%","144,172","19.6%","387,776","12.8%","65,081","22.4%","215,564","18.5%"
"        Self-employed in own not incorporated business workers","9,776,666","6.0%","122,821","5.4%","20,056","5.8%","199,501","5.8%","86,067","6.4%","1,410,735","7.4%","190,717","6.1%","109,627","5.9%","21,479","4.3%","16,220","4.3%","680,593","6.5%","300,564","5.7%","47,803","7.1%","69,152","7.5%","295,989","4.7%","154,959","4.6%","105,099","6.3%","83,239","5.7%","123,667","6.0%","142,134","7.0%","55,536","8.0%","171,588","5.4%","196,965","5.3%","256,382","5.3%","160,154","5.3%","75,827","6.0%","170,561","5.7%","49,757","8.9%","65,214","6.4%","82,796","5.4%","46,844","6.2%","223,359","4.7%","68,193","7.3%","562,168","5.9%","295,305","5.8%","30,119","7.4%","288,846","5.0%","122,881","6.7%","145,422","6.9%","318,118","5.0%","31,863","5.7%","144,382","5.9%","35,785","7.8%","239,148","7.0%","998,270","6.8%","89,932","5.2%","31,083","9.0%","216,243","5.0%","212,937","5.5%","31,634","4.3%","158,299","5.2%","20,633","7.1%","138,270","11.9%"
"        Unpaid family workers","298,231","0.2%","5,155","0.2%","626","0.2%","7,748","0.2%","3,175","0.2%","36,267","0.2%","3,655","0.1%","2,079","0.1%","520","0.1%","439","0.1%","23,353","0.2%","9,164","0.2%","778","0.1%","1,845","0.2%","10,986","0.2%","5,084","0.2%","4,078","0.2%","3,061","0.2%","3,984","0.2%","3,604","0.2%","1,730","0.2%","6,301","0.2%","5,156","0.1%","7,134","0.1%","5,517","0.2%","2,199","0.2%","5,366","0.2%","2,271","0.4%","2,279","0.2%","4,207","0.3%","1,139","0.2%","7,135","0.2%","3,330","0.4%","15,735","0.2%","10,772","0.2%","798","0.2%","7,389","0.1%","3,493","0.2%","5,876","0.3%","11,066","0.2%","499","0.1%","5,457","0.2%","1,065","0.2%","5,513","0.2%","27,882","0.2%","3,037","0.2%","529","0.2%","5,572","0.1%","7,286","0.2%","1,207","0.2%","5,092","0.2%","598","0.2%","668","0.1%"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","129,870,928","129,870,928","2,016,448","2,016,448","274,574","274,574","2,850,377","2,850,377","1,216,207","1,216,207","13,550,586","13,550,586","2,384,584","2,384,584","1,433,635","1,433,635","402,334","402,334","326,970","326,970","8,826,394","8,826,394","4,092,467","4,092,467","494,827","494,827","717,151","717,151","5,056,360","5,056,360","2,726,489","2,726,489","1,330,995","1,330,995","1,175,294","1,175,294","1,828,680","1,828,680","1,816,902","1,816,902","605,338","605,338","2,375,984","2,375,984","2,797,776","2,797,776","4,089,794","4,089,794","2,322,190","2,322,190","1,148,340","1,148,340","2,521,832","2,521,832","464,072","464,072","803,157","803,157","1,198,356","1,198,356","557,220","557,220","3,516,978","3,516,978","848,218","848,218","7,774,308","7,774,308","4,299,266","4,299,266","331,481","331,481","4,878,206","4,878,206","1,573,180","1,573,180","1,726,340","1,726,340","5,294,065","5,294,065","446,688","446,688","2,136,080","2,136,080","368,300","368,300","2,846,684","2,846,684","11,087,708","11,087,708","1,129,660","1,129,660","277,090","277,090","3,380,607","3,380,607","3,079,953","3,079,953","736,341","736,341","2,491,121","2,491,121","243,321","243,321","1,289,311","1,289,311"
"        Less than $10,000","7,119,554","5.5%","152,705","7.6%","12,191","4.4%","153,140","5.4%","88,467","7.3%","654,370","4.8%","98,418","4.1%","72,746","5.1%","16,288","4.0%","22,335","6.8%","495,572","5.6%","229,257","5.6%","25,998","5.3%","27,531","3.8%","296,090","5.9%","151,905","5.6%","57,792","4.3%","62,150","5.3%","123,697","6.8%","143,940","7.9%","28,445","4.7%","114,450","4.8%","146,170","5.2%","231,223","5.7%","100,518","4.3%","93,168","8.1%","144,208","5.7%","23,231","5.0%","39,385","4.9%","67,608","5.6%","17,541","3.1%","155,271","4.4%","62,451","7.4%","527,598","6.8%","232,212","5.4%","16,738","5.0%","286,511","5.9%","100,950","6.4%","87,297","5.1%","291,562","5.5%","24,165","5.4%","130,922","6.1%","18,379","5.0%","154,793","5.4%","611,011","5.5%","33,488","3.0%","11,050","4.0%","165,315","4.9%","139,331","4.5%","52,185","7.1%","115,058","4.6%","12,728","5.2%","288,952","22.4%"
"        $10,000 to $14,999","4,835,372","3.7%","105,647","5.2%","6,898","2.5%","85,230","3.0%","71,588","5.9%","436,122","3.2%","59,498","2.5%","45,957","3.2%","10,537","2.6%","9,163","2.8%","312,253","3.5%","147,254","3.6%","12,629","2.6%","24,649","3.4%","177,193","3.5%","104,712","3.8%","48,031","3.6%","42,281","3.6%","106,289","5.8%","108,307","6.0%","24,388","4.0%","62,132","2.6%","101,696","3.6%","164,520","4.0%","71,480","3.1%","73,348","6.4%","111,154","4.4%","20,191","4.4%","27,332","3.4%","36,765","3.1%","15,691","2.8%","101,897","2.9%","41,304","4.9%","321,607","4.1%","172,200","4.0%","13,268","4.0%","213,242","4.4%","72,433","4.6%","59,392","3.4%","197,743","3.7%","19,074","4.3%","90,642","4.2%","14,059","3.8%","122,133","4.3%","400,408","3.6%","27,309","2.4%","10,438","3.8%","106,917","3.2%","87,195","2.8%","46,671","6.3%","86,287","3.5%","8,218","3.4%","138,823","10.8%"
"        $15,000 to $24,999","8,812,966","6.8%","188,012","9.3%","14,838","5.4%","176,680","6.2%","114,986","9.5%","749,133","5.5%","127,848","5.4%","84,080","5.9%","23,336","5.8%","16,758","5.1%","636,929","7.2%","281,298","6.9%","25,439","5.1%","46,420","6.5%","328,617","6.5%","193,305","7.1%","100,480","7.5%","87,858","7.5%","162,317","8.9%","186,044","10.2%","45,798","7.6%","117,045","4.9%","155,430","5.6%","309,224","7.6%","130,254","5.6%","122,067","10.6%","194,323","7.7%","34,140","7.4%","59,270","7.4%","77,936","6.5%","29,676","5.3%","174,756","5.0%","80,400","9.5%","521,028","6.7%","319,448","7.4%","21,844","6.6%","365,552","7.5%","144,368","9.2%","118,560","6.9%","387,683","7.3%","27,655","6.2%","165,755","7.8%","26,954","7.3%","221,053","7.8%","735,282","6.6%","46,466","4.1%","18,658","6.7%","195,978","5.8%","151,336","4.9%","77,449","10.5%","174,858","7.0%","18,342","7.5%","234,655","18.2%"
"        $25,000 to $34,999","9,425,048","7.3%","173,760","8.6%","14,524","5.3%","209,241","7.3%","110,726","9.1%","792,756","5.9%","138,404","5.8%","86,138","6.0%","28,460","7.1%","15,138","4.6%","706,786","8.0%","300,440","7.3%","25,723","5.2%","54,754","7.6%","357,232","7.1%","224,640","8.2%","98,617","7.4%","94,800","8.1%","163,090","8.9%","169,903","9.4%","45,851","7.6%","131,453","5.5%","156,811","5.6%","331,012","8.1%","149,747","6.4%","106,835","9.3%","214,629","8.5%","36,244","7.8%","61,155","7.6%","88,905","7.4%","31,662","5.7%","208,253","5.9%","77,729","9.2%","505,906","6.5%","349,976","8.1%","22,256","6.7%","402,342","8.2%","137,928","8.8%","114,875","6.7%","405,212","7.7%","26,913","6.0%","187,669","8.8%","27,473","7.5%","233,508","8.2%","866,604","7.8%","66,977","5.9%","22,319","8.1%","205,311","6.1%","165,855","5.4%","73,260","9.9%","185,334","7.4%","19,912","8.2%","161,093","12.5%"
"        $35,000 to $49,999","13,834,348","10.7%","241,734","12.0%","24,965","9.1%","313,254","11.0%","164,745","13.5%","1,154,322","8.5%","220,299","9.2%","125,271","8.7%","41,672","10.4%","22,839","7.0%","1,034,522","11.7%","457,982","11.2%","42,456","8.6%","82,482","11.5%","509,070","10.1%","343,219","12.6%","162,539","12.2%","137,821","11.7%","226,963","12.4%","218,620","12.0%","72,038","11.9%","197,639","8.3%","231,354","8.3%","490,015","12.0%","226,893","9.8%","151,549","13.2%","309,336","12.3%","58,136","12.5%","99,411","12.4%","138,617","11.6%","49,266","8.8%","279,506","7.9%","102,329","12.1%","721,230","9.3%","521,630","12.1%","39,241","11.8%","585,099","12.0%","207,956","13.2%","188,481","10.9%","573,635","10.8%","37,733","8.4%","268,257","12.6%","42,257","11.5%","360,059","12.6%","1,220,764","11.0%","102,517","9.1%","30,503","11.0%","315,032","9.3%","270,942","8.8%","92,240","12.5%","298,456","12.0%","27,452","11.3%","165,686","12.9%"
"        $50,000 to $74,999","21,096,082","16.2%","337,395","16.7%","43,378","15.8%","494,534","17.3%","219,947","18.1%","1,864,874","13.8%","360,675","15.1%","197,439","13.8%","64,121","15.9%","40,300","12.3%","1,533,430","17.4%","687,432","16.8%","73,198","14.8%","136,052","19.0%","805,114","15.9%","490,364","18.0%","244,390","18.4%","209,478","17.8%","320,673","17.5%","297,133","16.4%","106,490","17.6%","321,042","13.5%","354,929","12.7%","720,354","17.6%","377,401","16.3%","199,402","17.4%","451,564","17.9%","82,955","17.9%","139,963","17.4%","210,742","17.6%","88,974","16.0%","481,515","13.7%","138,524","16.3%","1,111,550","14.3%","761,804","17.7%","58,333","17.6%","866,425","17.8%","284,798","18.1%","287,361","16.6%","897,254","16.9%","69,444","15.5%","371,021","17.4%","67,811","18.4%","512,610","18.0%","1,895,167","17.1%","191,706","17.0%","47,252","17.1%","502,628","14.9%","454,166","14.7%","127,908","17.4%","451,930","18.1%","43,132","17.7%","138,724","10.8%"
"        $75,000 to $99,999","16,650,769","12.8%","253,313","12.6%","36,216","13.2%","392,461","13.8%","153,830","12.6%","1,627,633","12.0%","319,980","13.4%","180,173","12.6%","56,111","13.9%","34,933","10.7%","1,181,540","13.4%","545,843","13.3%","59,184","12.0%","110,673","15.4%","651,353","12.9%","383,225","14.1%","188,515","14.2%","158,162","13.5%","230,239","12.6%","209,400","11.5%","83,142","13.7%","297,873","12.5%","317,064","11.3%","538,299","13.2%","319,951","13.8%","139,516","12.1%","337,210","13.4%","69,571","15.0%","108,056","13.5%","162,870","13.6%","73,145","13.1%","408,272","11.6%","106,292","12.5%","899,824","11.6%","558,943","13.0%","46,776","14.1%","643,774","13.2%","195,015","12.4%","229,104","13.3%","666,253","12.6%","58,406","13.1%","287,601","13.5%","52,640","14.3%","377,310","13.3%","1,419,057","12.8%","163,156","14.4%","38,275","13.8%","412,198","12.2%","404,672","13.1%","89,685","12.2%","340,492","13.7%","33,543","13.8%","71,891","5.6%"
"        $100,000 to $149,999","21,945,002","16.9%","299,711","14.9%","59,749","21.8%","506,120","17.8%","162,769","13.4%","2,386,074","17.6%","452,902","19.0%","254,057","17.7%","80,605","20.0%","54,409","16.6%","1,412,474","16.0%","690,852","16.9%","99,480","20.1%","129,261","18.0%","889,495","17.6%","452,112","16.6%","230,739","17.3%","198,146","16.9%","273,000","14.9%","258,445","14.2%","104,686","17.3%","443,705","18.7%","493,743","17.6%","669,426","16.4%","441,592","19.0%","151,135","13.2%","407,447","16.2%","74,427","16.0%","140,027","17.4%","214,626","17.9%","103,471","18.6%","636,079","18.1%","131,969","15.6%","1,276,245","16.4%","688,324","16.0%","59,069","17.8%","781,519","16.0%","233,373","14.8%","309,179","17.9%","889,104","16.8%","85,024","19.0%","332,398","15.6%","67,012","18.2%","447,452","15.7%","1,796,095","16.2%","237,230","21.0%","47,489","17.1%","610,234","18.1%","582,845","18.9%","104,434","14.2%","449,758","18.1%","45,485","18.7%","49,762","3.9%"
"        $150,000 to $199,999","11,273,011","8.7%","129,875","6.4%","30,518","11.1%","245,074","8.6%","62,566","5.1%","1,439,811","10.6%","255,855","10.7%","154,641","10.8%","37,675","9.4%","33,533","10.3%","677,227","7.7%","335,507","8.2%","54,538","11.0%","50,340","7.0%","455,249","9.0%","198,086","7.3%","103,165","7.8%","89,342","7.6%","112,813","6.2%","113,033","6.2%","46,696","7.7%","274,905","11.6%","308,695","11.0%","305,077","7.5%","236,018","10.2%","55,082","4.8%","174,947","6.9%","30,552","6.6%","64,623","8.0%","94,679","7.9%","64,340","11.5%","404,977","11.5%","54,020","6.4%","727,051","9.4%","319,173","7.4%","26,504","8.0%","359,847","7.4%","98,589","6.3%","148,614","8.6%","440,827","8.3%","45,318","10.1%","141,363","6.6%","26,303","7.1%","204,030","7.2%","961,776","8.7%","126,570","11.2%","27,469","9.9%","347,282","10.3%","323,812","10.5%","37,216","5.1%","199,297","8.0%","18,511","7.6%","20,199","1.6%"
"        $200,000 or more","14,878,776","11.5%","134,296","6.7%","31,297","11.4%","274,643","9.6%","66,583","5.5%","2,445,491","18.0%","350,705","14.7%","233,133","16.3%","43,529","10.8%","77,562","23.7%","835,661","9.5%","416,602","10.2%","76,182","15.4%","54,989","7.7%","586,947","11.6%","184,921","6.8%","96,727","7.3%","95,256","8.1%","109,599","6.0%","112,077","6.2%","47,804","7.9%","415,740","17.5%","531,884","19.0%","330,644","8.1%","268,336","11.6%","56,238","4.9%","177,014","7.0%","34,625","7.5%","63,935","8.0%","105,608","8.8%","83,454","15.0%","666,452","18.9%","53,200","6.3%","1,162,269","15.0%","375,556","8.7%","27,452","8.3%","373,895","7.7%","97,770","6.2%","183,477","10.6%","544,792","10.3%","52,956","11.9%","160,452","7.5%","25,412","6.9%","213,736","7.5%","1,181,544","10.7%","134,241","11.9%","23,637","8.5%","519,712","15.4%","499,799","16.2%","35,293","4.8%","189,651","7.6%","15,998","6.6%","19,526","1.5%"
"        Median household income (dollars)","74,755","(X)","59,674","(X)","88,121","(X)","74,568","(X)","55,432","(X)","91,551","(X)","89,302","(X)","88,429","(X)","82,174","(X)","101,027","(X)","69,303","(X)","72,837","(X)","92,458","(X)","72,785","(X)","76,708","(X)","66,785","(X)","69,588","(X)","68,925","(X)","59,341","(X)","55,416","(X)","69,543","(X)","94,991","(X)","94,488","(X)","66,986","(X)","82,338","(X)","52,719","(X)","64,811","(X)","67,631","(X)","69,597","(X)","72,333","(X)","89,992","(X)","96,346","(X)","59,726","(X)","79,557","(X)","67,481","(X)","71,970","(X)","65,720","(X)","59,673","(X)","75,657","(X)","71,798","(X)","81,854","(X)","64,115","(X)","69,728","(X)","65,254","(X)","72,284","(X)","89,168","(X)","73,991","(X)","85,873","(X)","91,306","(X)","54,329","(X)","70,996","(X)","70,042","(X)","24,112","(X)"
"        Mean household income (dollars)","105,555","(X)","82,956","(X)","109,524","(X)","101,316","(X)","76,853","(X)","131,504","(X)","119,039","(X)","128,160","(X)","105,438","(X)","148,872","(X)","99,349","(X)","99,863","(X)","120,969","(X)","94,503","(X)","106,728","(X)","88,805","(X)","92,695","(X)","93,221","(X)","82,614","(X)","79,175","(X)","93,555","(X)","125,876","(X)","133,823","(X)","91,856","(X)","109,737","(X)","72,624","(X)","88,586","(X)","90,874","(X)","94,599","(X)","98,422","(X)","119,452","(X)","134,191","(X)","82,382","(X)","119,130","(X)","94,353","(X)","97,699","(X)","90,109","(X)","82,741","(X)","102,923","(X)","100,015","(X)","108,023","(X)","88,704","(X)","90,806","(X)","89,799","(X)","101,738","(X)","114,044","(X)","97,261","(X)","119,058","(X)","125,847","(X)","75,265","(X)","94,085","(X)","90,018","(X)","39,142","(X)"
"        With earnings","100,631,498","77.5%","1,464,847","72.6%","223,317","81.3%","2,143,248","75.2%","874,184","71.9%","10,925,241","80.6%","1,947,148","81.7%","1,114,329","77.7%","297,864","74.0%","267,059","81.7%","6,474,761","73.4%","3,255,199","79.5%","385,683","77.9%","553,587","77.2%","3,924,014","77.6%","2,113,320","77.5%","1,036,117","77.8%","924,587","78.7%","1,337,890","73.2%","1,343,063","73.9%","441,806","73.0%","1,911,818","80.5%","2,198,763","78.6%","3,036,436","74.2%","1,824,987","78.6%","832,219","72.5%","1,910,593","75.8%","351,412","75.7%","642,074","79.9%","925,911","77.3%","436,129","78.3%","2,796,027","79.5%","617,531","72.8%","5,960,048","76.7%","3,298,365","76.7%","269,482","81.3%","3,685,019","75.5%","1,200,433","76.3%","1,304,892","75.6%","3,972,535","75.0%","336,270","75.3%","1,596,800","74.8%","290,462","78.9%","2,192,961","77.0%","9,152,682","82.5%","959,908","85.0%","211,408","76.3%","2,672,420","79.1%","2,425,473","78.8%","489,626","66.5%","1,893,693","76.0%","187,857","77.2%","746,042","57.9%"
"            Mean earnings (dollars)","108,024","(X)","86,749","(X)","106,785","(X)","102,494","(X)","81,483","(X)","132,782","(X)","119,085","(X)","132,157","(X)","104,569","(X)","155,023","(X)","99,759","(X)","101,642","(X)","115,107","(X)","92,606","(X)","110,194","(X)","91,471","(X)","93,050","(X)","93,227","(X)","85,949","(X)","83,446","(X)","94,927","(X)","126,644","(X)","140,039","(X)","94,540","(X)","112,459","(X)","76,198","(X)","91,317","(X)","90,381","(X)","95,443","(X)","97,079","(X)","121,217","(X)","138,148","(X)","82,018","(X)","125,193","(X)","96,470","(X)","94,991","(X)","93,217","(X)","83,203","(X)","103,996","(X)","103,792","(X)","112,550","(X)","89,441","(X)","89,048","(X)","91,505","(X)","102,000","(X)","111,892","(X)","95,179","(X)","120,131","(X)","129,587","(X)","80,409","(X)","96,513","(X)","88,486","(X)","45,866","(X)"
"        With Social Security","40,377,974","31.1%","708,289","35.1%","68,462","24.9%","953,019","33.4%","424,020","34.9%","3,801,630","28.1%","607,234","25.5%","454,962","31.7%","145,394","36.1%","57,530","17.6%","3,210,292","36.4%","1,199,988","29.3%","185,174","37.4%","234,875","32.8%","1,480,174","29.3%","849,269","31.1%","418,846","31.5%","359,201","30.6%","632,922","34.6%","583,967","32.1%","219,489","36.3%","682,144","28.7%","824,855","29.5%","1,415,948","34.6%","686,787","29.6%","405,357","35.3%","821,906","32.6%","159,680","34.4%","232,796","29.0%","373,644","31.2%","196,036","35.2%","1,116,290","31.7%","297,694","35.1%","2,484,438","32.0%","1,367,845","31.8%","91,183","27.5%","1,548,545","31.7%","494,914","31.5%","566,832","32.8%","1,850,398","35.0%","152,225","34.1%","749,782","35.1%","116,538","31.6%","906,650","31.8%","2,796,828","25.2%","265,972","23.5%","98,080","35.4%","1,009,340","29.9%","890,218","28.9%","299,294","40.6%","801,860","32.2%","79,158","32.5%","590,260","45.8%"
"            Mean Social Security income (dollars)","22,349","(X)","21,488","(X)","20,601","(X)","23,704","(X)","20,900","(X)","21,919","(X)","22,784","(X)","23,854","(X)","25,040","(X)","20,822","(X)","22,956","(X)","21,670","(X)","23,296","(X)","23,406","(X)","22,298","(X)","22,983","(X)","22,839","(X)","23,207","(X)","20,703","(X)","19,247","(X)","22,275","(X)","22,585","(X)","22,453","(X)","23,068","(X)","23,991","(X)","19,912","(X)","21,633","(X)","21,381","(X)","22,897","(X)","21,342","(X)","23,895","(X)","24,070","(X)","20,615","(X)","22,138","(X)","22,539","(X)","21,262","(X)","21,255","(X)","21,518","(X)","23,327","(X)","22,575","(X)","21,658","(X)","22,938","(X)","21,368","(X)","22,477","(X)","21,205","(X)","24,100","(X)","23,546","(X)","23,086","(X)","23,744","(X)","21,332","(X)","23,279","(X)","22,305","(X)","14,695","(X)"
"        With retirement income","31,307,444","24.1%","527,291","26.1%","62,930","22.9%","760,817","26.7%","287,853","23.7%","2,906,604","21.5%","521,772","21.9%","371,472","25.9%","131,399","32.7%","53,754","16.4%","2,258,571","25.6%","931,699","22.8%","150,515","30.4%","182,173","25.4%","1,204,929","23.8%","674,287","24.7%","322,623","24.2%","280,261","23.8%","468,893","25.6%","400,304","22.0%","167,551","27.7%","623,040","26.2%","642,460","23.0%","1,141,169","27.9%","561,420","24.2%","260,579","22.7%","650,937","25.8%","113,665","24.5%","169,658","21.1%","291,196","24.3%","152,822","27.4%","879,663","25.0%","224,104","26.4%","1,903,020","24.5%","1,052,928","24.5%","64,332","19.4%","1,273,009","26.1%","345,215","21.9%","439,947","25.5%","1,452,246","27.4%","111,974","25.1%","571,073","26.7%","84,442","22.9%","676,292","23.8%","2,092,915","18.9%","235,730","20.9%","71,685","25.9%","885,406","26.2%","736,701","23.9%","214,728","29.2%","657,412","26.4%","61,978","25.5%","221,722","17.2%"
"            Mean retirement income (dollars)","31,390","(X)","27,985","(X)","42,102","(X)","31,251","(X)","23,978","(X)","38,243","(X)","35,459","(X)","33,737","(X)","36,449","(X)","54,266","(X)","33,284","(X)","29,625","(X)","38,946","(X)","29,393","(X)","34,633","(X)","23,365","(X)","26,890","(X)","26,273","(X)","26,448","(X)","26,872","(X)","30,046","(X)","40,323","(X)","35,113","(X)","26,950","(X)","29,211","(X)","24,506","(X)","26,160","(X)","27,963","(X)","26,144","(X)","33,150","(X)","30,664","(X)","35,291","(X)","32,993","(X)","33,890","(X)","28,316","(X)","27,058","(X)","28,499","(X)","26,993","(X)","32,056","(X)","27,849","(X)","32,035","(X)","28,612","(X)","25,887","(X)","26,804","(X)","30,229","(X)","32,169","(X)","26,397","(X)","35,841","(X)","32,828","(X)","25,565","(X)","27,551","(X)","27,705","(X)","18,372","(X)"
"        With Supplemental Security Income","6,649,381","5.1%","133,241","6.6%","10,481","3.8%","114,406","4.0%","77,216","6.3%","777,328","5.7%","74,162","3.1%","66,492","4.6%","17,522","4.4%","12,757","3.9%","437,161","5.0%","207,859","5.1%","23,184","4.7%","34,066","4.8%","244,169","4.8%","133,765","4.9%","54,115","4.1%","49,031","4.2%","127,690","7.0%","136,364","7.5%","33,530","5.5%","105,266","4.4%","155,362","5.6%","227,365","5.6%","92,923","4.0%","97,838","8.5%","138,532","5.5%","18,664","4.0%","31,092","3.9%","56,340","4.7%","20,949","3.8%","172,827","4.9%","49,175","5.8%","471,067","6.1%","201,711","4.7%","11,098","3.3%","266,919","5.5%","84,805","5.4%","83,709","4.8%","295,324","5.6%","28,590","6.4%","107,110","5.0%","12,974","3.5%","153,993","5.4%","491,960","4.4%","39,692","3.5%","14,610","5.3%","141,489","4.2%","136,984","4.4%","56,239","7.6%","110,958","4.5%","9,277","3.8%","5,561","0.4%"
